Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2024/25,2025-02-22,Everton,Man United,2,2,D,H,1.5904566831379963,1.0309179133286859,0.5595387698093104,2.621374596466682,0.5035592819505935,0.2506601349868031,0.24578058306260336,0.5035592819505935,-0.2528991469637904,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,H,1.577193113640801,1.0536255261364809,0.5235675875043202,2.630818639777282,0.4947995611262692,0.25163043740541374,0.25357000146831704,0.4947995611262692,-0.24316912372085547,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-23,Man City,Liverpool,0,2,A,H,1.6712608271651088,1.5864256350889685,0.08483519207614032,3.2576864622540773,0.4020958487748828,0.23173596190547885,0.3661681893196383,0.4020958487748828,-0.17035988686940395,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,H,1.6200401077493276,1.5385966691984292,0.08144343855089842,3.158636776947757,0.39958353434754096,0.23581232950753217,0.36460413614492687,0.39958353434754096,-0.1637712048400088,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,H,1.4795150725669048,1.365363268963189,0.1141518036037159,2.8448783415300936,0.40065972181509046,0.25005316576826514,0.34928711241664445,0.40065972181509046,-0.15060655604682532,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,H,2.3677920235726218,0.8809142123698164,1.4868778112028054,3.2487062359424383,0.7042013629741714,0.17334458211360454,0.12245405491222405,0.7042013629741714,-0.5308567808605669,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,H,1.5104557319001237,1.2766997063069732,0.23375602559315056,2.7871554382070967,0.42722943082079,0.2515214183855456,0.3212491507936644,0.42722943082079,-0.17570801243524442,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-02-25,Wolves,Fulham,1,2,A,A,1.2111778641755353,1.2826185579118534,0.07144069373631812,2.4937964220873887,0.3478447139635047,0.27023315678455134,0.381922129251944,0.381922129251944,-0.11168897246739268,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,H,1.5386452539187168,1.4386801300093686,0.0999651239093482,2.9773253839280853,0.40017593647696537,0.24373646621222445,0.35608759731081024,0.40017593647696537,-0.15643947026474092,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-02-26,Tottenham,Man City,0,1,A,H,1.6521234306598536,1.5612583355832672,0.09086509507658636,3.2133817662431206,0.4026136463531864,0.2334930760639275,0.36389327758288614,0.4026136463531864,-0.16912057028925892,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-26,Brentford,Everton,1,1,D,H,1.597464092456797,1.1875958121509007,0.4098682803058964,2.7850599046076976,0.46872183314675364,0.2475857742971423,0.2836923925561041,0.46872183314675364,-0.22113605884961135,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,H,2.2254591858097217,1.063070997452114,1.1623881883576077,3.2885301832618357,0.6364490665573985,0.1938359792473632,0.16971495419523824,0.6364490665573985,-0.44261308731003535,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-02-26,Man United,Ipswich,3,2,H,H,1.816190204832162,1.1226044885556539,0.6935857162765082,2.938794693387816,0.5359797485527057,0.23006585092490736,0.23395440052238692,0.5359797485527057,-0.3059138976277983,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-27,West Ham,Leicester,2,0,H,H,1.7574872871869638,1.0221094242841329,0.7353778629028309,2.779596711471097,0.5462063375945265,0.2348402670264619,0.2189533953790116,0.5462063375945265,-0.31136607056806465,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,H,1.654748713597181,1.2444311724114576,0.4103175411857234,2.8991798860086386,0.4699468518781729,0.24208596251865022,0.2879671856031769,0.4699468518781729,-0.2278608893595227,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-08,Brighton,Fulham,2,1,H,H,1.5720993468150144,1.1292702340070895,0.4428291128079249,2.701369580822104,0.47576581065197565,0.2508295318679114,0.27340465748011294,0.47576581065197565,-0.22493627878406425,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,H,2.124128970231976,0.9851653646009786,1.1389636056309973,3.1092943348329545,0.6346295255314184,0.1999452735172328,0.1654252009513488,0.6346295255314184,-0.4346842520141856,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,H,3.387943505134958,0.6338411395142899,2.754102365620668,4.021784644649248,0.8790588034850224,0.08339329279809038,0.03754790371688721,0.8790588034850224,-0.795665510686932,False,False,3-0,1.50+,4.0+,<15%
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,H,1.6946913706945055,1.3999589123308145,0.294732458363691,3.09465028302532,0.44566529056902715,0.23604100465636133,0.3182937047746115,0.44566529056902715,-0.20962428591266583,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-03-08,Wolves,Everton,1,1,D,A,1.3197583463361011,1.3841754631196792,0.06441711678357809,2.7039338094557803,0.3562631492727065,0.25781320062485935,0.3859236501024342,0.3859236501024342,-0.12811044947757483,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,H,2.3282441302819654,0.846379954757975,1.4818641755239903,3.1746240850399405,0.7052539486049259,0.17498322092512614,0.11976283046994803,0.7052539486049259,-0.5302707276797998,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-03-09,Man United,Arsenal,1,1,D,A,1.136383238342457,1.572435824347494,0.43605258600503705,2.708819062689951,0.2751320997642557,0.2506612624668448,0.47420663776889943,0.47420663776889943,-0.22354537530205465,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,H,1.457517459779738,1.357773471854958,0.09974398792478012,2.8152909316346957,0.3967176061585155,0.25166797602368485,0.3516144178177997,0.3967176061585155,-0.14504963013483063,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,A,1.4090720628735152,1.4958672034803169,0.08679514060680171,2.904939266353832,0.35701239248386807,0.24726759286807867,0.39572001464805323,0.39572001464805323,-0.14845242177997456,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,H,1.5405036849765563,1.1619671580545379,0.37853652692201845,2.702470843031094,0.4603061266871578,0.2527180854364838,0.28697578787635836,0.4603061266871578,-0.20758804125067404,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-15,Everton,West Ham,1,1,D,H,1.5245356386613969,1.0724271082399122,0.4521085304214847,2.5969627469013092,0.476982473462796,0.256128510234927,0.266889016302277,0.476982473462796,-0.220853963227869,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,A,1.1143764985107882,2.2190543099076607,1.1046778113968725,3.333430808418449,0.18042998071626642,0.19605345607577415,0.6235165632079595,0.6235165632079595,-0.42746310713218527,False,False,1-2,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-03-15,Man City,Brighton,2,2,D,H,1.7710140002702621,1.139079124937713,0.6319348753325491,2.9100931252079754,0.5216665168856834,0.23391948314951133,0.24441399996480517,0.5216665168856834,-0.2877470337361721,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-03-15,Southampton,Wolves,1,2,A,A,1.1970867118832502,1.6178954212180323,0.4208087093347821,2.8149821331012825,0.2825998845295028,0.24579178892720352,0.47160832654329377,0.47160832654329377,-0.22581653761609025,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,H,1.879202837583082,1.2287611644852945,0.6504416730977876,3.1079640020683765,0.5258908996292392,0.22520557295702312,0.24890352741373784,0.5258908996292392,-0.30068532667221604,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,H,1.599608131118888,1.2780932655929953,0.3215148655258928,2.8777013967118834,0.44906440353551214,0.2453080364049294,0.3056275600595585,0.44906440353551214,-0.20375636713058273,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-16,Leicester,Man United,0,3,A,A,1.072756568092847,1.8324975859244363,0.7597410178315893,2.9052541540172836,0.22022071020070302,0.2283307083969112,0.5514485814023858,0.5514485814023858,-0.3231178730054747,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,H,1.7490658710318923,0.9824476619581283,0.766618209073764,2.7315135329900206,0.553853444883323,0.23534974490532506,0.21079681021135188,0.553853444883323,-0.31850369997799793,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,H,1.9674074167317215,1.1093337477027236,0.8580736690289978,3.076741164434445,0.5728416863164673,0.2169986954956898,0.21015961818784287,0.5728416863164673,-0.35584299082077747,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2025-04-01,Wolves,West Ham,1,0,H,H,1.3236312563986379,1.2054272137458475,0.11820404265279039,2.529058470144485,0.39418156170434077,0.26765629742894353,0.3381621408667157,0.39418156170434077,-0.12652526427539723,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,H,2.2781901694411015,1.070015859449068,1.2081743099920335,3.3482060288901696,0.6449465863930554,0.18967740833435015,0.16537600527259458,0.6449465863930554,-0.4552691780587052,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,H,1.8901312078799288,1.0382142460456376,0.8519169618342912,2.9283454539255667,0.5726504764590249,0.22268825894589564,0.2046612645950795,0.5726504764590249,-0.3499622175131293,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-02,Liverpool,Everton,1,0,H,H,2.3290206710842156,0.88149219307694,1.4475284780072757,3.2105128641611556,0.69730655486262,0.1768202663126809,0.12587317882469903,0.69730655486262,-0.5204862885499392,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-04-02,Man City,Leicester,2,0,H,H,2.3455008597180074,0.8047731641350725,1.5407276955829348,3.15027402385308,0.7178224857805381,0.1710146466562649,0.11116286756319699,0.7178224857805381,-0.5468078391242732,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,H,1.502911026535101,1.13117365254268,0.3717373739924208,2.634084679077781,0.4577783088191124,0.25661084402043166,0.2856108471604558,0.4577783088191124,-0.20116746479868075,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,A,0.929031668926991,1.9274879878948283,0.9984563189678374,2.856519656821819,0.17601180045567413,0.21675541724829506,0.6072327822960308,0.6072327822960308,-0.3904773650477358,True,False,0-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,H,1.76401833574188,1.1538753648244544,0.6101429709174255,2.917893700566334,0.5165961245659647,0.23447258502130744,0.2489312904127279,0.5165961245659647,-0.2821235395446573,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,H,1.5617545179668777,1.363658817020847,0.19809570094603068,2.9254133349877245,0.4213753776655891,0.2452055711974186,0.33341905113699244,0.4213753776655891,-0.1761698064681705,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,H,1.5637100696958546,1.1215961371771082,0.4421139325187464,2.685306206872963,0.4754361935377864,0.2516928639640755,0.2728709424981382,0.4754361935377864,-0.2237433295737109,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-05,Everton,Arsenal,1,1,D,A,1.121478568044491,1.5190389274911813,0.3975603594466903,2.640517495535672,0.28036101676881997,0.25550007145641473,0.46413891177476535,0.46413891177476535,-0.20863884031835062,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,A,1.2839794127283704,1.3972329555867236,0.1132535428583532,2.681212368315094,0.34446407349267777,0.2587497440937645,0.39678618241355784,0.39678618241355784,-0.13803643831979334,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,A,1.266042839288059,1.5017132363311223,0.23567039704306336,2.7677560756191815,0.32016507074616135,0.25249543213627695,0.42733949711756164,0.42733949711756164,-0.17484406498128469,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,A,1.4223640232976835,1.4949570888010384,0.07259306550335487,2.9173211120987217,0.36047038507087537,0.24674378862122823,0.3927858263078964,0.3927858263078964,-0.14604203768666815,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,A,1.1825792897490184,1.6278650413018776,0.4452857515528592,2.810444331050896,0.2773782461867684,0.24527119070143422,0.4773505631117974,0.4773505631117974,-0.2320793724103632,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-06,Man United,Man City,0,0,D,A,1.356506320709891,1.4410149376535897,0.0845086169436986,2.7975212583634805,0.354493665217978,0.2526868623746967,0.3928194724073253,0.3928194724073253,-0.1401326100326286,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,H,2.07828812174129,0.976111791844379,1.1021763298969112,3.054399913585669,0.6275350264322231,0.20381881274195274,0.16864616082582412,0.6275350264322231,-0.4237162136902704,False,False,2-0,1.00-1.50,3.0-3.5,20-22%
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,A,0.9815099079013092,1.9816318513105373,1.000121943409228,2.9631417592118465,0.18088498083342208,0.21297568229270095,0.606139336873877,0.606139336873877,-0.3931636545811761,False,False,0-1,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,H,1.6547051395468801,0.9149366792272837,0.7397684603195964,2.569641818774164,0.5479194479757502,0.2444837256115586,0.20759682641269114,0.5479194479757502,-0.3034357223641916,True,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,A,1.0486891382151267,1.8254328017048163,0.7767436634896896,2.874121939919943,0.2156946666406399,0.22874383725173,0.5555614961076301,0.5555614961076301,-0.3268176588559001,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-12,Brighton,Leicester,2,2,D,H,2.148413319831316,0.8989141249553105,1.2494991948760052,3.0473274447866263,0.659824990963114,0.1942869559464084,0.14588805309047767,0.659824990963114,-0.46553803501670554,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,H,1.8689953684066927,1.041595040580731,0.8274003278259616,2.9105904089874235,0.5671212468713263,0.2246727519993318,0.2082060011293419,0.5671212468713263,-0.34244849487199447,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,H,1.5886923672550686,0.9977269840051868,0.5909653832498818,2.5864193512602554,0.5111360920716277,0.25113893972471607,0.2377249682036563,0.5111360920716277,-0.2599971523469116,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,H,2.429708164950275,0.7941591970696426,1.6355489678806325,3.2238673620199174,0.7342397727867104,0.16277825929253473,0.10298196792075487,0.7342397727867104,-0.5714615134941756,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,H,2.371590630091372,0.8675347637871915,1.5040558663041803,3.239125393878563,0.7079027815264975,0.17227337585294564,0.11982384262055673,0.7079027815264975,-0.5356294056735519,True,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,A,1.3430286302088659,1.3460999378628624,0.0030713076539965467,2.6891285680717285,0.369895476345131,0.25879121139695926,0.3713133122579098,0.3713133122579098,-0.11252210086095055,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-13,Newcastle,Man United,4,1,H,H,1.8691674333394943,1.0128774840180104,0.856289949321484,2.8820449173575047,0.5740418710680567,0.22422023262091284,0.2017378963110305,0.5740418710680567,-0.34982163844714387,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,H,1.5214823783151978,1.338625506629089,0.18285687168610876,2.860107884944287,0.4167253197697581,0.24857922945339714,0.33469545077684476,0.4167253197697581,-0.16814609031636094,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,H,1.9397349361928886,1.0423298566323478,0.8974050795605408,2.9820647928252364,0.5825925824069813,0.21824812041661862,0.19915929717640002,0.5825925824069813,-0.3643444619903627,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,H,1.5978155283906554,1.3538519097561206,0.24396361863453486,2.9516674381467762,0.43225749653293083,0.24328945770699784,0.3244530457600713,0.43225749653293083,-0.188968038825933,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-04-19,Brentford,Brighton,4,2,H,H,1.4760083559319521,1.3387037692989903,0.13730458663296186,2.814712125230942,0.4053447712714658,0.2513813703224444,0.34327385840608987,0.4053447712714658,-0.1539634009490214,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,H,1.4804984600315052,1.4263078694025992,0.054190590628905966,2.9068063294341044,0.3884155180032382,0.2473335775813053,0.3642509044154566,0.3884155180032382,-0.1410819404219329,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-19,Everton,Man City,0,2,A,A,1.29656442427345,1.466411223885817,0.16984679961236693,2.7629756481592667,0.3344511386716769,0.25371377002511475,0.41183509130320844,0.41183509130320844,-0.1581213212780937,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-04-19,West Ham,Southampton,1,1,D,H,1.7724952347292469,1.028247419584745,0.7442478151445018,2.800742654313992,0.548238964273004,0.23346943387709845,0.21829160184989746,0.548238964273004,-0.31476953039590555,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,H,1.4686610509807037,1.3741488428538577,0.09451220812684591,2.8428098938345614,0.39612676247558715,0.2503013272755704,0.35357191024884244,0.39612676247558715,-0.14582543520001673,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,A,0.9836058550611854,1.8820375815024555,0.8984317264412701,2.8656434365636407,0.1935480336536457,0.22247262826559105,0.5839793380807633,0.5839793380807633,-0.36150670981517224,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,A,0.8476851670552306,2.3640308491154363,1.5163456820602057,3.2117160161706666,0.11703150095651438,0.1718315028243133,0.7111369962191723,0.7111369962191723,-0.5393054933948589,False,False,0-2,1.50+,3.0-3.5,15-18%
2024/25,2025-04-20,Man United,Wolves,0,1,A,H,1.4513650227565777,1.095986232478673,0.35537879027790464,2.5473512552352506,0.45252679952537056,0.26203037883655883,0.2854428216380706,0.45252679952537056,-0.19049642068881173,False,False,1-1,0.30-0.50,2.5-3.0,26-28%
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,A,1.458359436907592,1.5153741073038918,0.057014670396299705,2.973733544211484,0.3653533640703631,0.24412740521745757,0.3905192307121793,0.3905192307121793,-0.14639182549472174,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,H,1.759605628841162,1.077821107386835,0.681784521454327,2.8374267362279966,0.5333801172718515,0.2348837319849174,0.23173615074323106,0.5333801172718515,-0.2984963852869341,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,H,2.033979870991051,0.936739853550343,1.0972400174407078,2.970719724541394,0.6278702869143112,0.20664427793879522,0.16548543514689354,0.6278702869143112,-0.421226008975516,True,False,2-0,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-26,Brighton,West Ham,3,2,H,H,1.745023711789157,1.2938098724250464,0.4512138393641105,3.0388335842142036,0.4804836459150893,0.2347441498898824,0.2847722041950282,0.4804836459150893,-0.2457394960252069,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2024/25,2025-04-26,Chelsea,Everton,1,0,H,H,1.676921396153418,0.9820391327030565,0.6948822634503614,2.6589605288564746,0.5367288760097292,0.24246343260426545,0.2208076913860053,0.5367288760097292,-0.29426544340546373,False,False,1-0,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,H,2.712140026910973,0.8561197616009646,1.8560202653100082,3.5682597885119374,0.7637216760325751,0.1433642152128494,0.09291410875457545,0.7637216760325751,-0.6203574608197258,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2025-04-26,Southampton,Fulham,1,2,A,A,1.0349785866862355,1.89540154366897,0.8604229569827344,2.9303801303552053,0.20325333957244346,0.22215304583729742,0.5745936145902593,0.5745936145902593,-0.3524405687529618,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-26,Wolves,Leicester,3,0,H,H,2.0347444543754207,0.8274644969386638,1.207279957436757,2.8622089513140843,0.6546175954369395,0.20233213075365367,0.1430502738094069,0.6546175954369395,-0.4522854646832859,False,False,2-0,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,H,1.580096052163702,1.1970087373768046,0.3830873147868974,2.7771047895405063,0.4622837317496879,0.24873976706447967,0.28897650118583235,0.4622837317496879,-0.21354396468520823,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,H,2.3398500254804375,0.9752604718536121,1.3645895536268253,3.3151104973340497,0.6778199898490127,0.18052914518618732,0.14165086496480003,0.6778199898490127,-0.49729084466282536,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,H,1.7431238851472703,1.055166787748372,0.6879570973988984,2.798290672895642,0.5348905680638012,0.23632360571624558,0.2287858262199533,0.5348905680638012,-0.29856696234755564,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-02,Man City,Wolves,1,0,H,H,1.8550175041175905,0.8324520112641254,1.022565492853465,2.687469515381716,0.6153574918117511,0.22141727078082896,0.16322523740741984,0.6153574918117511,-0.3939402210309222,False,False,1-0,1.00-1.50,2.5-3.0,22-24%
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,H,1.8580125132895973,1.1083635048198417,0.7496490084697556,2.9663760181094387,0.5488491466364772,0.2263872079190378,0.22476364544448488,0.5488491466364772,-0.32246193871743944,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,H,1.782192874301005,1.06961198254578,0.712580891755225,2.851804856846785,0.5406065726282812,0.23282564403700287,0.22656778333471597,0.5406065726282812,-0.30778092859127826,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-03,Leicester,Southampton,2,0,H,H,1.3888520069512647,1.3145289840994785,0.07432302285178616,2.703380991050743,0.38821522448939894,0.2577922967233742,0.35399247878722695,0.38821522448939894,-0.1304229277660247,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-03,Everton,Ipswich,2,2,D,H,1.713847520055181,1.0663391966879363,0.6475083233672447,2.7801867167431173,0.5252736912749373,0.23900396535277293,0.23572234337228976,0.5252736912749373,-0.2862697259221644,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-04,Brentford,Man United,4,3,H,H,1.6030230262251979,1.1075095878016439,0.495513438423554,2.7105326140268415,0.48854542127088957,0.24854873249994733,0.2629058462291631,0.48854542127088957,-0.23999668877094224,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,A,1.6095141234262074,1.7870234940653325,0.17750937063912509,3.39653761749154,0.35029658189278984,0.2257177062372148,0.42398571186999545,0.42398571186999545,-0.19826800563278066,True,False,1-1,0.10-0.20,3.0-3.5,22-24%
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,A,1.3958067209035396,1.4202393963461952,0.024432675442655594,2.816046117249735,0.3684936837504951,0.2519615511178072,0.3795447651316976,0.3795447651316976,-0.1275832140138904,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,A,1.4501207105445297,1.5478593247164991,0.09773861417196938,2.997980035261029,0.35711624788101887,0.24279392419658927,0.4000898279223919,0.4000898279223919,-0.15729590372580263,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,H,1.399665767037021,1.3908171466106711,0.008848620426349818,2.790482913647692,0.3753554245727382,0.25330776445473346,0.3713368109725284,0.3753554245727382,-0.12204766011800472,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-05-10,Ipswich,Brentford,0,1,A,A,1.1197093098128326,1.8123508498163516,0.6926415400035191,2.9320601596291844,0.23384228473691218,0.2303840571946638,0.535773658068424,0.535773658068424,-0.3053896008737602,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-05-10,Southampton,Man City,0,0,D,A,0.8894266663861947,2.051822714051647,1.1623960476654525,2.941249380437842,0.1538656902489593,0.2031848684262758,0.642949441324765,0.642949441324765,-0.43976457289848914,True,False,0-2,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,H,1.461849746623634,1.2425999349389654,0.21924981168466862,2.7044496815625996,0.422307441836519,0.25614466613299036,0.3215478920304906,0.422307441836519,-0.16616277570352866,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-05-10,Fulham,Everton,1,3,A,H,1.584738933548401,1.1559844076705799,0.42875452587782115,2.740723341218981,0.47277184272349015,0.24925121528368682,0.2779769419928231,0.47277184272349015,-0.22352062743980333,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-05-10,Wolves,Brighton,0,2,A,H,1.639976891215458,1.2957952320467707,0.34418165916868726,2.935772123262229,0.4550188923972001,0.24206389728029185,0.302917210322508,0.4550188923972001,-0.21295499511690827,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
