Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2024/25,2025-01-04,Man City,West Ham,4,1,H,H,1.8064839441366372,1.0263690449509804,0.7801148991856568,2.8328529890876175,0.556565188039787,0.23027013386127915,0.2131646780989338,0.556565188039787,-0.3262950541785079,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,A,1.556702261999566,1.6024200497362313,0.04571778773666524,3.159122311735797,0.3722157886556508,0.23593094533915446,0.39185326600519477,0.39185326600519477,-0.1559223206660403,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-01-04,Bournemouth,Everton,1,0,H,H,1.8191534766089146,0.9792516455742011,0.8399018310347135,2.798405122183116,0.5708734738224299,0.22846493074746574,0.2006615954301043,0.5708734738224299,-0.34240854307496416,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-01-05,Fulham,Ipswich,2,2,D,H,1.8319058159068022,0.9333144717637619,0.8985913441430403,2.765220287670564,0.5850267503271385,0.22639546431883859,0.18857778535402303,0.5850267503271385,-0.35863128600829985,True,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-01-05,Liverpool,Man United,2,2,D,H,2.996639524634277,0.9241395438623158,2.072499980771961,3.920779068496593,0.7882104045714493,0.1271835364607456,0.0846060589678051,0.7882104045714493,-0.6610268681107037,True,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,A,1.2897723770041758,1.3228054425398248,0.033033065535649,2.6125778195440006,0.3607113260574998,0.26313407767438735,0.3761545962681128,0.3761545962681128,-0.11302051859372547,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,H,1.5922524799276339,1.1208627869875294,0.47138969294010447,2.713115266915163,0.4827528552824853,0.24926725225621282,0.26797989246130194,0.4827528552824853,-0.23348560302627247,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,H,1.6960924663593768,1.485493064518473,0.21059940184090387,3.18158553087785,0.4281580681349626,0.23371067003726675,0.3381312618277706,0.4281580681349626,-0.19444739809769584,True,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-01-14,Brentford,Man City,2,2,D,H,1.570885852981327,1.4967374737272596,0.07414837925406736,3.0676233267085866,0.3962463596374878,0.23977864607110833,0.36397499429140395,0.3962463596374878,-0.15646771356637945,True,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-01-14,West Ham,Fulham,3,2,H,A,1.2886584913775394,1.5606292682715952,0.2719707768940558,2.8492877596491346,0.31514079883583124,0.24770561166432764,0.43715358949984107,0.43715358949984107,-0.18944797783551343,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,H,2.2339788802684213,1.222421325385078,1.0115575548833433,3.456400205653499,0.6021943512577356,0.19784617378991137,0.19995947495235294,0.6021943512577356,-0.4043481774678242,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,A,1.2614122148299034,1.4924169122794992,0.23100469744959584,2.7538291271094026,0.32069960101079925,0.2533046626963597,0.42599573629284115,0.42599573629284115,-0.17269107359648145,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,A,1.2274915235618102,1.5085302051487037,0.2810386815868935,2.736021728710514,0.3091786695553807,0.25330915956267097,0.4375121708819484,0.4375121708819484,-0.1842030113192774,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,H,2.3967785782888837,0.8254520174798738,1.57132656080901,3.2222305957687576,0.7217395800989042,0.16761640107896553,0.11064401882213026,0.7217395800989042,-0.5541231790199386,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,A,1.2211862931686566,1.463690367003664,0.2425040738350075,2.6848766601723204,0.3157167923962678,0.2568139429171214,0.4274692646866108,0.4274692646866108,-0.1706553217694894,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-01-16,Man United,Southampton,3,1,H,H,1.9228237124861889,0.9879641390200977,0.9348595734660912,2.910787851506287,0.5919117749823122,0.21868130101237473,0.18940692400531314,0.5919117749823122,-0.37323047396993747,False,False,1-0,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,H,2.224152863231965,0.9563963257111626,1.2677565375208024,3.180549188943128,0.66080760898968,0.18981027241614185,0.1493821185941781,0.66080760898968,-0.4709973365735382,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,A,1.3466745729801932,1.8947923953224166,0.5481178223422234,3.2414669683026096,0.2730148353823918,0.22382906671707029,0.5031560979005381,0.5031560979005381,-0.2793270311834678,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-01-18,Leicester,Fulham,0,2,A,A,1.1631352883361814,1.828475375152537,0.6653400868163557,2.9916106634887187,0.241471601758995,0.22914570421925054,0.5293826940217545,0.5293826940217545,-0.300236989802504,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,H,1.854154617642916,0.9263783772671061,0.9277762403758099,2.780532994910022,0.5917417083953662,0.22400659342247528,0.18425169818215859,0.5917417083953662,-0.3677351149728909,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,H,1.440359745596137,1.254920440281363,0.18543930531477404,2.6952801858775,0.4141197509047064,0.2571579206503815,0.32872232844491217,0.4141197509047064,-0.15696183025432486,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-01-19,Everton,Tottenham,3,2,H,A,1.2295107498857787,1.7596651061563628,0.5301543562705842,2.9891758560421415,0.2673363246621066,0.23438399986910874,0.4982796754687847,0.4982796754687847,-0.26389567559967597,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-01-19,Ipswich,Man City,0,6,A,A,1.1505792207471663,1.7966277551082963,0.64604853436113,2.9472069758554627,0.24327709780784282,0.23176787444790742,0.5249550277442496,0.5249550277442496,-0.2931871532963422,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-01-19,Man United,Brighton,1,3,A,A,1.3745225209862857,1.3945764870197979,0.02005396603351217,2.7690990080060836,0.3682191746495822,0.2544231344758764,0.37735769087454146,0.37735769087454146,-0.12293455639866507,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,H,2.657488179303124,0.7178307688965142,1.93965741040661,3.3753189481996384,0.7849778790789108,0.1382661837293862,0.07675593719170312,0.7849778790789108,-0.6467116953495247,False,False,2-0,1.50+,3.0-3.5,<15%
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,H,2.147527711332349,1.0349639286397565,1.1125637826925927,3.1824916399721057,0.6276442015143787,0.1995664673155347,0.17278933117008669,0.6276442015143787,-0.428077734198844,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,H,1.5213176025890391,1.1351214827535359,0.3861961198355033,2.656439085342575,0.46157839656051014,0.2549680593010707,0.2834535441384192,0.46157839656051014,-0.20661033725943945,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-01-25,Brighton,Everton,0,1,A,H,1.7794245916256652,1.056324679721323,0.7230999119043422,2.8357492713469883,0.543126036877765,0.23300769626239384,0.22386626685984112,0.543126036877765,-0.31011834061537114,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,H,3.078903493811974,0.6849934059972436,2.3939100878147306,3.7638968998092173,0.8419496316706383,0.10528305231360686,0.052767316015754885,0.8419496316706383,-0.7366665793570314,False,False,3-0,1.50+,3.5-4.0,<15%
2024/25,2025-01-25,Man City,Chelsea,3,1,H,H,1.7615991802620756,1.3217022735539583,0.4398969067081173,3.083301453816034,0.4782229928691562,0.23319800778872485,0.28857899934211895,0.4782229928691562,-0.24502498508043136,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,A,0.9197597930077852,2.2789864005593534,1.3592266075515682,3.1987461935671386,0.1372605563549601,0.18323464077735366,0.6795048028676862,0.6795048028676862,-0.4962701620903326,False,False,0-2,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,A,1.043955951259116,1.793811293888217,0.7498553426291008,2.837767245147333,0.218973412567288,0.2316052726100171,0.549421314822695,0.549421314822695,-0.3178160422126779,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,H,1.9814589482012528,1.007308629709479,0.9741503184917737,2.988767577910732,0.5999288666957961,0.21366212718905117,0.18640900611515265,0.5999288666957961,-0.38626673950674495,True,False,1-1,0.75-1.00,2.5-3.0,20-22%
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,H,1.583465737320763,1.3174815103171997,0.2659842270035633,2.900947247637963,0.43654361352660687,0.24530669830140725,0.31814968817198597,0.43654361352660687,-0.19123691522519962,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-01-26,Fulham,Man United,0,1,A,H,1.8209201144457645,1.232842577075027,0.5880775373707374,3.0537626915207916,0.5117265386305105,0.22967721969588503,0.2585962416736045,0.5117265386305105,-0.2820493189346255,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,H,1.9351192956985472,1.2262706523584248,0.7088486433401224,3.1613899480569723,0.538909731632255,0.22088171485913266,0.24020855350861237,0.538909731632255,-0.3180280167731223,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,H,1.7459834888173011,1.2782702816048224,0.4677132072124788,3.0242537704221233,0.48415066082627556,0.2348820230808344,0.28096731609289016,0.48415066082627556,-0.24926863774544117,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,H,1.5626995690855197,1.5620857313155623,0.0006138377699573816,3.124785300401082,0.38140406028311535,0.23745687486086015,0.3811390648560245,0.38140406028311535,-0.1439471854222552,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-01,Everton,Leicester,4,0,H,H,1.5868830724611258,1.0703621898326392,0.5165208826284866,2.657245262293765,0.4932583917277134,0.2505133543878466,0.25622825388444004,0.4932583917277134,-0.2427450373398668,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,H,1.824714007946591,1.08387676010408,0.7408372478425111,2.9085907680506713,0.5470377673649479,0.22911253991965488,0.22384969271539729,0.5470377673649479,-0.31792522744529306,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,A,1.153434411814939,1.7388040947759416,0.5853696829610024,2.8922385065908807,0.2526695331906522,0.23656604418572957,0.5107644226236183,0.5107644226236183,-0.27419837843788875,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,H,1.9720879711660486,1.1048208407272107,0.867267130438838,3.0769088118932593,0.5749069645158867,0.21652422939433266,0.20856880608978062,0.5749069645158867,-0.35838273512155405,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2025-02-02,Arsenal,Man City,5,1,H,H,1.8801427880233217,1.265603480727114,0.6145393072962078,3.1457462687504356,0.5178077452603188,0.22513411762784885,0.25705813711183234,0.5178077452603188,-0.29267362763246996,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,H,1.7815068718315563,1.6025815680077073,0.17892530382384897,3.384088439839264,0.4241183840173012,0.22616390959688845,0.34971770638581035,0.4241183840173012,-0.19795447442041272,False,False,1-1,0.10-0.20,3.0-3.5,22-24%
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,H,1.3906770616690305,1.189417633398958,0.2012594282700726,2.5800946950679884,0.41547342470295995,0.26350062565851484,0.32102594963852527,0.41547342470295995,-0.1519727990444451,False,False,1-1,0.20-0.30,2.5-3.0,26-28%
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,H,2.128226671183677,1.048533408608021,1.079693262575656,3.1767600797916975,0.6206268095074885,0.20167951670896797,0.17769367378354362,0.6206268095074885,-0.4189472927985205,False,False,2-1,1.00-1.50,3.0-3.5,20-22%
2024/25,2025-02-12,Everton,Liverpool,2,2,D,A,1.0954650385975675,1.7758641127250017,0.6803990741274342,2.871329151322569,0.2335062983010151,0.23348081034873577,0.5330128913502492,0.5330128913502492,-0.2995320810015134,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,A,1.429384044581068,1.6462498322215398,0.21686578764047182,3.0756338768026077,0.3338825563645036,0.23811033541256246,0.42800710822293403,0.42800710822293403,-0.18989677281037157,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,A,0.938403292562331,2.054733000089663,1.1163297075273322,2.993136292651994,0.1635433722672181,0.20472508731488,0.6317315404179019,0.6317315404179019,-0.4270064531030219,False,False,0-2,1.00-1.50,2.5-3.0,20-22%
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,A,0.9303158255448327,2.1390384904978,1.2087226649529672,3.0693543160426326,0.15297205493608182,0.19648990767573005,0.6505380373881882,0.6505380373881882,-0.4540481297124581,False,False,0-2,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,H,2.101379689035474,0.9661334922006993,1.1352461968347747,3.0675131812361736,0.6345703665412311,0.20134593906728673,0.16408369439148213,0.6345703665412311,-0.4332244274739444,True,False,2-0,1.00-1.50,3.0-3.5,20-22%
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,H,1.6142715866353863,1.1234039237864915,0.4908676628488948,2.7376755104218775,0.48762696381869036,0.24734465419223445,0.26502838198907513,0.48762696381869036,-0.24028230962645591,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-02-15,West Ham,Brentford,0,1,A,A,1.412022971732781,1.49228907505579,0.08026610332300899,2.9043120467885712,0.35843185107815917,0.24733539208584526,0.3942327568359956,0.3942327568359956,-0.14689736475015036,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,A,1.4259334268710389,1.546644699516528,0.12071127264548909,2.9725781263875666,0.3514634510005984,0.24380640373342266,0.4047301452659789,0.4047301452659789,-0.16092374153255623,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-02-15,Man City,Newcastle,4,0,H,H,1.8213649881219018,1.2831039300776699,0.538261058044232,3.1044689181995717,0.5005580611836495,0.22937912203195426,0.2700628167843962,0.5005580611836495,-0.2711789391516953,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,H,2.8426720498278173,0.7676875989409708,2.0749844508868467,3.610359648768788,0.7991945980718431,0.1275648434293716,0.0732405584987854,0.7991945980718431,-0.6716297546424715,False,False,2-0,1.50+,3.5-4.0,<15%
2024/25,2025-02-16,Tottenham,Man United,1,0,H,H,1.667491714794448,1.3023121979418968,0.3651795168525511,2.969803912736345,0.4602209184396748,0.24001968588308933,0.29975939567723586,0.4602209184396748,-0.22020123255658544,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,A,1.2218640301013526,1.8237541535541304,0.6018901234527778,3.045618183655483,0.25564421438677526,0.22949379951412038,0.5148619860991044,0.5148619860991044,-0.285368186584984,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-02-21,Leicester,Brentford,0,4,A,A,1.0737189420162974,1.5973949919341963,0.523676049917899,2.671113933950494,0.2553929227606065,0.2495160495998096,0.495091027639584,0.495091027639584,-0.2455749780397744,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,H,1.5524207150224096,1.547174469452027,0.005246245570382557,3.0995951844744365,0.38186336011853506,0.23854640121552942,0.37959023866593566,0.38186336011853506,-0.14331695890300564,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,H,2.2067630639309748,0.9135111151417848,1.29325194878919,3.1202741790727595,0.6675422863662734,0.18949773751042404,0.14295997612330252,0.6675422863662734,-0.4780445488558494,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-02-22,Southampton,Brighton,0,4,A,A,1.113355603684564,1.7418250092528142,0.6284694055682503,2.855180612937378,0.242732701184054,0.23645306729395948,0.5208142315219865,0.5208142315219865,-0.284361164228027,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,H,2.429925812527458,0.8132832734079966,1.6166425391194617,3.2432090859354545,0.729964224111856,0.163945818328117,0.10608995756002697,0.729964224111856,-0.566018405783739,False,False,2-0,1.50+,3.0-3.5,15-18%
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,A,1.162659574910226,1.9606261043701676,0.7979665294599416,3.123285679280394,0.22267346535254628,0.21830658425299046,0.5590199503944633,0.5590199503944633,-0.34071336614147285,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2024/25,2025-02-22,Everton,Man United,2,2,D,H,1.5904566830737736,1.0309179133276354,0.5595387697461383,2.621374596401409,0.5035592819347544,0.25066013499291007,0.24578058307233547,0.5035592819347544,-0.25289914694184434,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,H,1.5771931136153143,1.0536255261365235,0.5235675874787908,2.630818639751838,0.49479956111984835,0.25163043740777197,0.25357000147237974,0.49479956111984835,-0.24316912371207638,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2024/25,2025-02-23,Man City,Liverpool,0,2,A,H,1.6712608271920386,1.5864256350886212,0.08483519210341739,3.2576864622806596,0.4020958487811872,0.23173596190428225,0.3661681893145306,0.4020958487811872,-0.17035988687690495,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,H,1.6200401077977442,1.5385966691999415,0.08144343859780268,3.1586367769976857,0.39958353435865107,0.23581232950519632,0.36460413613615267,0.39958353435865107,-0.16377120485345475,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,H,1.4795150725744108,1.3653632689633277,0.11415180361108312,2.8448783415377386,0.40065972181693793,0.2500531657678208,0.3492871124152413,0.40065972181693793,-0.15060655604911716,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,H,2.3677920235137435,0.8809142123701178,1.4868778111436258,3.248706235883861,0.7042013629639365,0.17334458211881484,0.12245405491724863,0.7042013629639365,-0.5308567808451217,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,H,1.510455731901346,1.2766997063075696,0.2337560255937765,2.7871554382089156,0.4272294308209681,0.2515214183854413,0.3212491507935905,0.4272294308209681,-0.1757080124355268,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2024/25,2025-02-25,Wolves,Fulham,1,2,A,A,1.2111778641617998,1.2826185579121474,0.07144069375034756,2.493796422073947,0.3478447139597342,0.2702331567853235,0.38192212925494234,0.38192212925494234,-0.11168897246961884,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,H,1.5386452539469229,1.4386801300080507,0.09996512393887214,2.9773253839549736,0.40017593648410577,0.24373646621077594,0.3560875973051183,0.40017593648410577,-0.15643947027332983,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-02-26,Tottenham,Man City,0,1,A,H,1.6521234306573866,1.5612583355846457,0.09086509507274099,3.2133817662420325,0.402613646352338,0.23349307606399283,0.36389327758366924,0.402613646352338,-0.16912057028834515,False,False,1-1,0.00-0.10,3.0-3.5,22-24%
2024/25,2025-02-26,Brentford,Everton,1,1,D,H,1.5974640924488883,1.187595812152121,0.40986828029676725,2.7850599046010096,0.4687218331445196,0.2475857742977408,0.28369239255773965,0.4687218331445196,-0.22113605884677878,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,H,2.2254591858484747,1.0630709974544836,1.162388188393991,3.2885301833029583,0.6364490665643455,0.19383597924417997,0.16971495419147456,0.6364490665643455,-0.4426130873201656,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-02-26,Man United,Ipswich,3,2,H,H,1.8161902048021994,1.1226044885564386,0.6935857162457608,2.9387946933586377,0.5359797485456357,0.23006585092747153,0.23395440052689284,0.5359797485456357,-0.3059138976181641,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-02-27,West Ham,Leicester,2,0,H,H,1.7574872871516325,1.0221094242846158,0.7353778628670167,2.7795967114362483,0.5462063375861191,0.23484026702980265,0.2189533953840783,0.5462063375861191,-0.3113660705563165,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,H,1.654748713602867,1.24443117241209,0.4103175411907769,2.8991798860149567,0.4699468518794074,0.24208596251821704,0.2879671856023756,0.4699468518794074,-0.22786088936119034,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-08,Brighton,Fulham,2,1,H,H,1.572099346809535,1.1292702340070226,0.44282911280251236,2.7013695808165576,0.4757658106506173,0.25082953186837625,0.2734046574810066,0.4757658106506173,-0.22493627878224104,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,H,2.1241289702581247,0.9851653646017365,1.138963605656388,3.1092943348598614,0.6346295255364566,0.19994527351489255,0.16542520094865087,0.6346295255364566,-0.434684252021564,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,H,3.387943505138927,0.6338411395151093,2.754102365623818,4.021784644654036,0.8790588034852193,0.08339329279793828,0.03754790371684254,0.8790588034852193,-0.795665510687281,False,False,3-0,1.50+,4.0+,<15%
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,H,1.6946913707610094,1.3999589123321396,0.29473245842886975,3.094650283093149,0.4456652905844327,0.2360410046522755,0.31829370476329183,0.4456652905844327,-0.2096242859321572,False,False,1-1,0.20-0.30,3.0-3.5,22-24%
2024/25,2025-03-08,Wolves,Everton,1,1,D,A,1.3197583463060685,1.3841754631208805,0.06441711681481199,2.7039338094269487,0.35626314926472735,0.2578132006263017,0.38592365010897095,0.38592365010897095,-0.12811044948266925,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,H,2.3282441302185135,0.8463799547574109,1.4818641754611026,3.1746240849759246,0.7052539485939919,0.17498322093085472,0.1197628304751534,0.7052539485939919,-0.5302707276631372,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2024/25,2025-03-09,Man United,Arsenal,1,1,D,A,1.1363832383168941,1.5724358243462688,0.4360525860293747,2.7088190626631627,0.2751320997580528,0.2506612624674562,0.47420663777449107,0.47420663777449107,-0.2235453753070349,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,H,1.4575174597679732,1.3577734718546142,0.09974398791335903,2.815290931622587,0.3967176061556267,0.2516679760243882,0.3516144178199852,0.3967176061556267,-0.1450496301312385,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,A,1.4090720628592754,1.4958672034832114,0.086795140623936,2.904939266342487,0.35701239247979044,0.24726759286852956,0.39572001465168,0.39572001465168,-0.14845242178315043,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,H,1.5405036850031106,1.161967158053611,0.3785365269494996,2.7024708430567217,0.46030612669407733,0.25271808543435975,0.28697578787156286,0.46030612669407733,-0.20758804125971758,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-15,Everton,West Ham,1,1,D,H,1.524535638644081,1.0724271082386225,0.4521085304054584,2.5969627468827037,0.47698247345866596,0.2561285102365198,0.26688901630481426,0.47698247345866596,-0.22085396322214618,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,A,1.1143764985153763,2.2190543099067424,1.104677811391366,3.3334308084221185,0.18042998071727018,0.19605345607599084,0.623516563206739,0.623516563206739,-0.42746310713074814,False,False,1-2,1.00-1.50,3.0-3.5,18-20%
2024/25,2025-03-15,Man City,Brighton,2,2,D,H,1.7710140003046664,1.1390791249399295,0.6319348753647369,2.910093125244596,0.5216665168932091,0.233919483146611,0.24441399996017998,0.5216665168932091,-0.28774703374659805,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2024/25,2025-03-15,Southampton,Wolves,1,2,A,A,1.1970867118307196,1.6178954212134868,0.42080870938276727,2.8149821330442064,0.28259988451735385,0.24579178892857276,0.4716083265540735,0.4716083265540735,-0.22581653762550072,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,H,1.8792028376353045,1.2287611644866359,0.6504416731486686,3.1079640021219404,0.5258908996406816,0.22520557295300095,0.24890352740631744,0.5258908996406816,-0.30068532668768067,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,H,1.599608131116537,1.2780932655923096,0.3215148655242275,2.8777013967088467,0.4490644035350861,0.24530803640511195,0.3056275600598021,0.4490644035350861,-0.20375636712997414,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2024/25,2025-03-16,Leicester,Man United,0,3,A,A,1.0727565680872815,1.83249758592337,0.7597410178360886,2.9052541540106516,0.22022071019958014,0.22833070839695796,0.551448581403462,0.551448581403462,-0.323117873006504,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,H,1.7490658710462927,0.9824476619600971,0.7666182090861956,2.7315135330063898,0.553853444886229,0.23534974490392985,0.21079681020984128,0.553853444886229,-0.31850369998229916,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,H,1.9674074167364484,1.1093337477021548,0.8580736690342936,3.0767411644386033,0.572841686317624,0.21699869549527695,0.210159618187099,0.572841686317624,-0.35584299082234705,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
