Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,1.043955951259116,1.793811293888217,0.218973412567288,0.2316052726100171,0.549421314822695,0.21989132129033556,0.22838425954388375,0.5517244191657806,A,A,1-1,0.9819763408364429
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,1.9814589482012528,1.007308629709479,0.5999288666957961,0.21366212718905117,0.18640900611515265,0.6022481081142165,0.21062225452291328,0.1871296373628703,H,H,1-1,0.9819763408364429
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,1.583465737320763,1.3174815103171997,0.43654361352660687,0.24530669830140725,0.31814968817198597,0.4384822859215576,0.24195513610848518,0.31956257796995713,H,H,1-1,0.9819763408364429
2024/25,2025-01-26,Fulham,Man United,0,1,A,1.8209201144457645,1.232842577075027,0.5117265386305105,0.22967721969588503,0.2585962416736045,0.5138536996999602,0.2264751175857259,0.2596711827143139,H,H,1-1,0.9819763408364429
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,1.9351192956985472,1.2262706523584248,0.538909731632255,0.22088171485913266,0.24020855350861237,0.541063758800758,0.21776757188645368,0.24116866931278833,H,H,1-1,0.9819763408364429
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,1.7459834888173011,1.2782702816048224,0.48415066082627556,0.2348820230808344,0.28096731609289016,0.4862089942841257,0.2316291762740003,0.282161829441874,H,H,1-1,0.9819763408364429
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,1.5626995690855197,1.5620857313155623,0.38140406028311535,0.23745687486086015,0.3811390648560245,0.38304342553872944,0.2341792833629288,0.3827772910983419,H,H,1-1,0.9819763408364429
2024/25,2025-02-01,Everton,Leicester,4,0,H,1.5868830724611258,1.0703621898326392,0.4932583917277134,0.2505133543878466,0.25622825388444004,0.49549563743478514,0.24711394789314872,0.25739041467206614,H,H,1-1,0.9819763408364429
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,1.824714007946591,1.08387676010408,0.5470377673649479,0.22911253991965488,0.22384969271539729,0.5493060974127406,0.22591600159362682,0.22477790099363257,H,H,1-1,0.9819763408364429
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,1.153434411814939,1.7388040947759416,0.2526695331906522,0.23656604418572957,0.5107644226236183,0.25375147511430496,0.23329698680352318,0.5129515380821719,A,A,1-1,0.9819763408364429
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,1.9720879711660486,1.1048208407272107,0.5749069645158867,0.21652422939433266,0.20856880608978062,0.5771593629309072,0.21345468998563003,0.20938594708346284,H,H,1-1,0.9819763408364429
2024/25,2025-02-02,Arsenal,Man City,5,1,H,1.8801427880233217,1.265603480727114,0.5178077452603188,0.22513411762784885,0.25705813711183234,0.5199174353475267,0.22197710252732294,0.2581054621251504,H,H,1-1,0.9819763408364429
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,1.7815068718315563,1.6025815680077073,0.4241183840173012,0.22616390959688845,0.34971770638581035,0.4258542943978092,0.22299660972787905,0.3511490958743118,H,H,1-1,0.9819763408364429
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,1.3906770616690305,1.189417633398958,0.41547342470295995,0.26350062565851484,0.32102594963852527,0.4174560258410455,0.259986118084865,0.32255785607408943,H,H,1-1,0.9819763408364429
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,2.128226671183677,1.048533408608021,0.6206268095074885,0.20167951670896797,0.17769367378354362,0.6228910201530892,0.19876703257328726,0.17834194727362357,H,H,2-1,0.9819763408364429
2024/25,2025-02-12,Everton,Liverpool,2,2,D,1.0954650385975675,1.7758641127250017,0.2335062983010151,0.23348081034873577,0.5330128913502492,0.23449308707947258,0.2302415292658541,0.5352653836546734,A,A,1-1,0.9819763408364429
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,1.429384044581068,1.6462498322215398,0.3338825563645036,0.23811033541256246,0.42800710822293403,0.3353216292168785,0.23482650188513535,0.4298518688979862,A,A,1-1,0.9819763408364429
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,0.938403292562331,2.054733000089663,0.1635433722672181,0.20472508731488,0.6317315404179019,0.164149065114009,0.20177973820554046,0.6340711966804505,A,A,0-2,0.9819763408364429
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,0.9303158255448327,2.1390384904978,0.15297205493608182,0.19648990767573005,0.6505380373881882,0.1535157258322914,0.1936341896676931,0.6528500845000155,A,A,0-2,0.9819763408364429
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,2.101379689035474,0.9661334922006993,0.6345703665412311,0.20134593906728673,0.16408369439148213,0.6368816038821131,0.19843707476255115,0.16468132135533567,H,H,2-0,0.9819763408364429
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,1.6142715866353863,1.1234039237864915,0.48762696381869036,0.24734465419223445,0.26502838198907513,0.48981056662827316,0.24397424925219025,0.2662151841195367,H,H,1-1,0.9819763408364429
2024/25,2025-02-15,West Ham,Brentford,0,1,A,1.412022971732781,1.49228907505579,0.35843185107815917,0.24733539208584526,0.3942327568359956,0.3600368553453651,0.24396507244532398,0.39599807220931094,A,A,1-1,0.9819763408364429
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,1.4259334268710389,1.546644699516528,0.3514634510005984,0.24380640373342266,0.4047301452659789,0.35301469766986965,0.24046880833283935,0.40651649399729106,A,A,1-1,0.9819763408364429
2024/25,2025-02-15,Man City,Newcastle,4,0,H,1.8213649881219018,1.2831039300776699,0.5005580611836495,0.22937912203195426,0.2700628167843962,0.5026360849782795,0.22617995565099633,0.2711839593707242,H,H,1-1,0.9819763408364429
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,2.8426720498278173,0.7676875989409708,0.7991945980718431,0.1275648434293716,0.0732405584987854,0.8010363289915629,0.1255543308368398,0.07340934017159725,H,H,2-0,0.9819763408364429
2024/25,2025-02-16,Tottenham,Man United,1,0,H,1.667491714794448,1.3023121979418968,0.4602209184396748,0.24001968588308933,0.29975939567723586,0.46222049957916933,0.23671770146298193,0.30106179895784874,H,H,1-1,0.9819763408364429
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,1.2218640301013526,1.8237541535541304,0.25564421438677526,0.22949379951412038,0.5148619860991044,0.2567060321741654,0.22629350338798743,0.5170004644378472,A,A,1-1,0.9819763408364429
2024/25,2025-02-21,Leicester,Brentford,0,4,A,1.0737189420162974,1.5973949919341963,0.2553929227606065,0.2495160495998096,0.495091027639584,0.2565466624184482,0.24612573209691596,0.49732760548463584,A,A,1-1,0.9819763408364429
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,1.5524207150224096,1.547174469452027,0.38186336011853506,0.23854640121552942,0.37959023866593566,0.3835122630513495,0.2352584107891943,0.38122932615945615,H,H,1-1,0.9819763408364429
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,2.2067630639309748,0.9135111151417848,0.6675422863662734,0.18949773751042404,0.14295997612330252,0.6698300524844962,0.1867200264159555,0.14344992109954838,H,H,2-0,0.9819763408364429
2024/25,2025-02-22,Southampton,Brighton,0,4,A,1.113355603684564,1.7418250092528142,0.242732701184054,0.23645306729395948,0.5208142315219865,0.24377159465399895,0.23318509425812484,0.5230433110878762,A,A,1-1,0.9819763408364429
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,2.429925812527458,0.8132832734079966,0.729964224111856,0.163945818328117,0.10608995756002697,0.7321275905287749,0.16146803725390874,0.10640437221731644,H,H,2-0,0.9819763408364429
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,1.162659574910226,1.9606261043701676,0.22267346535254628,0.21830658425299046,0.5590199503944633,0.2235530759446272,0.21521871831816808,0.5612282057372048,A,A,1-1,0.9819763408364429
2024/25,2025-02-22,Everton,Man United,2,2,D,1.5904566830737736,1.0309179133276354,0.5035592819347544,0.25066013499291007,0.24578058307233547,0.5058445931321474,0.2472593938178612,0.2468960130499915,H,H,1-1,0.9819763408364429
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,1.5771931136153143,1.0536255261365235,0.49479956111984835,0.25163043740777197,0.25357000147237974,0.49705385006189096,0.24822089269092795,0.25472525724718115,H,H,1-1,0.9819763408364429
2024/25,2025-02-23,Man City,Liverpool,0,2,A,1.6712608271920386,1.5864256350886212,0.4020958487811872,0.23173596190428225,0.3661681893145306,0.40378233858552287,0.22851367181794194,0.36770398959653516,H,H,1-1,0.9819763408364429
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,1.6200401077977442,1.5385966691999415,0.39958353435865107,0.23581232950519632,0.36460413613615267,0.40128909368742594,0.2325505148950445,0.36616039141752965,H,H,1-1,0.9819763408364429
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,1.4795150725744108,1.3653632689633277,0.40065972181693793,0.2500531657678208,0.3492871124152413,0.4024736193181629,0.24665794879293648,0.3508684318889007,H,H,1-1,0.9819763408364429
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,2.3677920235137435,0.8809142123701178,0.7042013629639365,0.17334458211881484,0.12245405491724863,0.706408397309314,0.17075376506703127,0.12283783762365466,H,H,2-0,0.9819763408364429
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1.510455731901346,1.2766997063075696,0.4272294308209681,0.2515214183854413,0.3212491507935905,0.4291750255507815,0.2481128611122002,0.3227121133370183,H,H,1-1,0.9819763408364429
2024/25,2025-02-25,Wolves,Fulham,1,2,A,1.2111778641617998,1.2826185579121474,0.3478447139597342,0.2702331567853235,0.38192212925494234,0.3495472152400756,0.2666613647325413,0.38379142002738315,A,A,1-1,0.9819763408364429
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,1.5386452539469229,1.4386801300080507,0.40017593648410577,0.24373646621077594,0.3560875973051183,0.40194167550633464,0.24039952385379,0.35765880063987543,H,H,1-1,0.9819763408364429
2024/25,2025-02-26,Tottenham,Man City,0,1,A,1.6521234306573866,1.5612583355846457,0.402613646352338,0.23349307606399283,0.36389327758366924,0.40431516614390955,0.23025367592624296,0.3654311579298476,H,H,1-1,0.9819763408364429
2024/25,2025-02-26,Brentford,Everton,1,1,D,1.5974640924488883,1.187595812152121,0.4687218331445196,0.2475857742977408,0.28369239255773965,0.47082283371556966,0.2442131498410104,0.28496401644341984,H,H,1-1,0.9819763408364429
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,2.2254591858484747,1.0630709974544836,0.6364490665643455,0.19383597924417997,0.16971495419147456,0.6386803818209651,0.19100966340313316,0.17030995477590177,H,H,2-1,0.9819763408364429
2024/25,2025-02-26,Man United,Ipswich,3,2,H,1.8161902048021994,1.1226044885564386,0.5359797485456357,0.23006585092747153,0.23395440052689284,0.5382115117296705,0.22685992627697146,0.23492856199335804,H,H,1-1,0.9819763408364429
2024/25,2025-02-27,West Ham,Leicester,2,0,H,1.7574872871516325,1.0221094242846158,0.5462063375861191,0.23484026702980265,0.2189533953840783,0.5485280819385618,0.23158782346316226,0.21988409459827585,H,H,1-1,0.9819763408364429
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,1.654748713602867,1.24443117241209,0.4699468518794074,0.24208596251821704,0.2879671856023756,0.47200634530753544,0.23876448271036782,0.2892291719820967,H,H,1-1,0.9819763408364429
2024/25,2025-03-08,Brighton,Fulham,2,1,H,1.572099346809535,1.1292702340070226,0.4757658106506173,0.25082953186837625,0.2734046574810066,0.4779264520938727,0.24742725132346963,0.27464629658265766,H,H,1-1,0.9819763408364429
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,2.1241289702581247,0.9851653646017365,0.6346295255364566,0.19994527351489255,0.16542520094865087,0.6369248405396748,0.19705165205039385,0.16602350740993138,H,H,2-0,0.9819763408364429
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,3.387943505138927,0.6338411395151093,0.8790588034852193,0.08339329279793828,0.03754790371684254,0.8803820637586317,0.0820135111073675,0.03760442513400078,H,H,3-0,0.9819763408364429
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,1.6946913707610094,1.3999589123321396,0.4456652905844327,0.2360410046522755,0.31829370476329183,0.44756939518481004,0.2327769904508697,0.3196536143643203,H,H,1-1,0.9819763408364429
2024/25,2025-03-08,Wolves,Everton,1,1,D,1.3197583463060685,1.3841754631208805,0.35626314926472735,0.2578132006263017,0.38592365010897095,0.35792633891866804,0.25434835333980216,0.38772530774152986,A,A,1-1,0.9819763408364429
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,2.3282441302185135,0.8463799547574109,0.7052539485939919,0.17498322093085472,0.1197628304751534,0.7074852423887577,0.17237301956525503,0.12014173804598734,H,H,2-0,0.9819763408364429
2024/25,2025-03-09,Man United,Arsenal,1,1,D,1.1363832383168941,1.5724358243462688,0.2751320997580528,0.2506612624674562,0.47420663777449107,0.2763807418383765,0.24726051104323998,0.4763587471183835,A,A,1-1,0.9819763408364429
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,1.4575174597679732,1.3577734718546142,0.3967176061556267,0.2516679760243882,0.3516144178199852,0.39852530811483927,0.24825809139892094,0.3532166004862398,H,H,1-1,0.9819763408364429
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,1.4090720628592754,1.4958672034832114,0.35701239247979044,0.24726759286852956,0.39572001465168,0.358610600442669,0.24389789771974726,0.39749150183758364,A,A,1-1,0.9819763408364429
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,1.5405036850031106,1.161967158053611,0.46030612669407733,0.25271808543435975,0.28697578787156286,0.4624123709464001,0.2492987126601524,0.28828891639344756,H,H,1-1,0.9819763408364429
2024/25,2025-03-15,Everton,West Ham,1,1,D,1.524535638644081,1.0724271082386225,0.47698247345866596,0.2561285102365198,0.26688901630481426,0.4791946145248022,0.25267859590633135,0.2681267895688664,H,H,1-1,0.9819763408364429
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,1.1143764985153763,2.2190543099067424,0.18042998071727018,0.19605345607599084,0.623516563206739,0.18106980911610698,0.19320255608750547,0.6257276347963875,A,A,1-2,0.9819763408364429
2024/25,2025-03-15,Man City,Brighton,2,2,D,1.7710140003046664,1.1390791249399295,0.5216665168932091,0.233919483146611,0.24441399996017998,0.5238752193662842,0.23067594752115858,0.2454488331125572,H,H,1-1,0.9819763408364429
2024/25,2025-03-15,Southampton,Wolves,1,2,A,1.1970867118307196,1.6178954212134868,0.28259988451735385,0.24579178892857276,0.4716083265540735,0.28385739190366444,0.24243572812246794,0.4737068799738676,A,A,1-1,0.9819763408364429
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,1.8792028376353045,1.2287611644866359,0.5258908996406816,0.22520557295300095,0.24890352740631744,0.5280342055238787,0.22204784298487884,0.2499179514912426,H,H,1-1,0.9819763408364429
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,1.599608131116537,1.2780932655923096,0.4490644035350861,0.24530803640511195,0.3056275600598021,0.45105869117486985,0.24195646179132965,0.30698484703380047,H,H,1-1,0.9819763408364429
2024/25,2025-03-16,Leicester,Man United,0,3,A,1.0727565680872815,1.83249758592337,0.22022071019958014,0.22833070839695796,0.551448581403462,0.2211307416730636,0.22514189231402448,0.553727366012912,A,A,1-1,0.9819763408364429
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,1.7490658710462927,0.9824476619600971,0.553853444886229,0.23534974490392985,0.21079681020984128,0.5562128238098246,0.23209238555651918,0.21169479063365618,H,H,1-0,0.9819763408364429
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,1.9674074167364484,1.1093337477021548,0.572841686317624,0.21699869549527695,0.210159618187099,0.57509093050966,0.21392426641900802,0.210984803071332,H,H,1-1,0.9819763408364429
2024/25,2025-04-01,Wolves,West Ham,1,0,H,1.323631256367893,1.2054272137448832,0.39418156169632046,0.2676562974311928,0.33816214087248675,0.3960923690658088,0.26410623857545934,0.33980139235873186,H,H,1-1,0.9819763408364429
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,2.2781901695021447,1.0700158594486084,0.6449465864046979,0.18967740832927213,0.16537600526602989,0.6471590166120753,0.18689767087918857,0.165943312508736,H,H,2-1,0.9819763408364429
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,1.8901312078302324,1.0382142460458963,0.5726504764479092,0.22268825895044594,0.20466126460164474,0.5749581614577928,0.21955582350054767,0.20548601504165942,H,H,1-1,0.9819763408364429
2024/25,2025-04-02,Liverpool,Everton,1,0,H,2.32902067108666,0.8814921930775805,0.6973065548629036,0.17682026631249614,0.12587317882460036,0.6995359396759411,0.1741884476613091,0.1262756126627499,H,H,2-0,0.9819763408364429
2024/25,2025-04-02,Man City,Leicester,2,0,H,2.3455008596792397,0.8047731641338478,0.7178224857742144,0.17101464665974167,0.11116286756604404,0.7200418778411176,0.16845155682451854,0.11150656533436375,H,H,2-0,0.9819763408364429
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,1.5029110265167052,1.1311736525426683,0.45777830881439613,0.2566108440219729,0.2856108471636309,0.45990540183113415,0.2531566439169157,0.2869379542519502,H,H,1-1,0.9819763408364429
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,0.9290316688952639,1.9274879878932532,0.17601180044898265,0.2167554172475727,0.6072327823034447,0.17670212720157866,0.2136834942974031,0.6096143785010183,A,A,0-1,0.9819763408364429
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,1.7640183357374797,1.153875364824001,0.5165961245650388,0.23447258502167373,0.24893129041328743,0.5187885529815013,0.23122369487641253,0.24998775214208627,H,H,1-1,0.9819763408364429
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.5617545179832353,1.363658817022024,0.42137537766935007,0.24520557119638065,0.3334190511342694,0.4232459136790834,0.24185494789505624,0.3348991384258604,H,H,1-1,0.9819763408364429
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,1.5637100697111004,1.1215961371791168,0.4754361935411564,0.2516928639627348,0.2728709424961087,0.4776028035048068,0.24828275400721536,0.2741144424879779,H,H,1-1,0.9819763408364429
2024/25,2025-04-05,Everton,Arsenal,1,1,D,1.1214785680566555,1.5190389274906297,0.28036101677202185,0.2555000714561624,0.4641389117718158,0.2816580651759399,0.2520557536435325,0.46628618118052756,A,A,1-1,0.9819763408364429
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,1.2839794126797586,1.3972329555846184,0.3444640734805098,0.25874974409620227,0.39678618242328784,0.3460780490211688,0.2552766394253792,0.39864531155345206,A,A,1-1,0.9819763408364429
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,1.2660428392953962,1.501713236331224,0.3201650707479951,0.25249543213601205,0.4273394971159929,0.3216287684114278,0.24907806781568934,0.4292931637728829,A,A,1-1,0.9819763408364429
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,1.4223640233320438,1.4949570888009673,0.3604703850793651,0.24674378861973956,0.3927858263008953,0.36208063949416,0.2433789237374839,0.3945404367683561,A,A,1-1,0.9819763408364429
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,1.1825792897683427,1.6278650413036972,0.2773782461912066,0.24527119070095316,0.47735056310784035,0.2786098925813783,0.24191995812847883,0.47947014929014287,A,A,1-1,0.9819763408364429
2024/25,2025-04-06,Man United,Man City,0,0,D,1.3565063207281705,1.4410149376536272,0.35449366522258874,0.25268686237385446,0.39281947240355675,0.35611553712835387,0.2492677711413949,0.39461669173025127,A,A,1-1,0.9819763408364429
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,2.078288121763438,0.9761117918450885,0.62753502643656,0.2038188127399365,0.16864616082350353,0.6298488143584374,0.20088320861092193,0.16926797703064056,H,H,2-0,0.9819763408364429
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,0.9815099078943073,1.9816318513127933,0.180884980831663,0.21297568229229977,0.6061393368760373,0.18158200170455582,0.2099429684959729,0.6084750297994713,A,A,0-1,0.9819763408364429
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,1.6547051395246593,0.9149366792272726,0.547919447970323,0.24448372561391685,0.20759682641576002,0.5503445364048338,0.24113981477832708,0.2085156488168391,H,H,1-0,0.9819763408364429
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,1.0486891381935357,1.825432801704481,0.21569466663574732,0.22874383725154404,0.5555614961127087,0.2165876142593905,0.22555093791616368,0.5578614478244459,A,A,1-1,0.9819763408364429
2024/25,2025-04-12,Brighton,Leicester,2,2,D,2.14841331977571,0.8989141249533976,0.6598249909527906,0.1942869559515777,0.14588805309563174,0.6621436603778099,0.19145562608958402,0.14640071353260609,H,H,2-0,0.9819763408364429
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,1.868995368359315,1.0415950405791945,0.5671212468610604,0.22467275200364542,0.20820600113529433,0.5694270992524981,0.2215203569931702,0.20905254375433174,H,H,1-1,0.9819763408364429
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,1.5886923672408784,0.9977269840069126,0.511136092067646,0.251138939726099,0.23772496820625494,0.5134602404000636,0.24773385013947358,0.23880590946046293,H,H,1-0,0.9819763408364429
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,2.42970816490744,0.79415919706893,0.7342397727799288,0.1627782592962863,0.10298196792378493,0.7364002679705507,0.16031474041412871,0.10328499161532065,H,H,2-0,0.9819763408364429
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,2.371590630048603,0.8675347637880301,0.7079027815189677,0.17227337585677902,0.11982384262425337,0.7101076634061513,0.16969528252424967,0.12019705406959909,H,H,2-0,0.9819763408364429
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,1.3430286301993073,1.3460999378618483,0.3698954763428632,0.2587912113975478,0.371313312259589,0.37162888897274543,0.25531774184272604,0.37305336918452847,A,A,1-1,0.9819763408364429
2024/25,2025-04-13,Newcastle,Man United,4,1,H,1.86916743326701,1.0128774840169288,0.574041871052082,0.22422023262768886,0.20173789632022907,0.576371141909456,0.2210723765304168,0.20255648156012704,H,H,1-1,0.9819763408364429
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,1.5214823783449587,1.3386255066291275,0.4167253197771452,0.24857922945154065,0.33469545077131424,0.4186007799099973,0.24519748221594112,0.33620173787406155,H,H,1-1,0.9819763408364429
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,1.9397349361307252,1.0423298566338015,0.5825925823930876,0.2182481204222702,0.1991592971846422,0.5848933362125547,0.21516085381920783,0.19994580996823746,H,H,1-1,0.9819763408364429
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,1.59781552839054,1.3538519097580466,0.4322574965324927,0.24328945770694668,0.3244530457605606,0.4341612790943683,0.23995669344869477,0.32588202745693695,H,H,1-1,0.9819763408364429
2024/25,2025-04-19,Brentford,Brighton,4,2,H,1.476008355981195,1.3387037693009842,0.4053447712834225,0.25138137031935676,0.34327385839722085,0.4071896711883978,0.2479740821621972,0.3448362466494051,H,H,1-1,0.9819763408364429
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,1.4804984600252984,1.4263078694009301,0.3884155180020411,0.2473335775817057,0.36425090441625324,0.39015477183239256,0.24396327465225104,0.36588195351535646,H,H,1-1,0.9819763408364429
2024/25,2025-04-19,Everton,Man City,0,2,A,1.2965644242905998,1.4664112238867235,0.3344511386758566,0.253713770024362,0.41183509129978146,0.3359875595609713,0.25028543739990833,0.4137270030391204,A,A,1-1,0.9819763408364429
2024/25,2025-04-19,West Ham,Southampton,1,1,D,1.772495234757187,1.0282474195851985,0.548238964279413,0.23346943387448196,0.21829160184610513,0.5505556880255938,0.2302302632200382,0.2192140487543679,H,H,1-1,0.9819763408364429
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,1.4686610509986906,1.3741488428526705,0.39612676248033296,0.2503013272745941,0.353571910245073,0.39792192589381237,0.24690385011353616,0.3551742239926514,H,H,1-1,0.9819763408364429
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,0.9836058550300582,1.8820375814985504,0.19354803364721482,0.2224726282653507,0.5839793380874346,0.1943272413500978,0.21934237007651092,0.5863303885733913,A,A,0-1,0.9819763408364429
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,0.8476851670538845,2.3640308491166424,0.11703150095618456,0.171831502824129,0.7111369962196864,0.11739507731899225,0.16925866997540873,0.713346252705599,A,A,0-2,0.9819763408364429
2024/25,2025-04-20,Man United,Wolves,0,1,A,1.4513650227507258,1.0959862324812177,0.4525267995232488,0.2620303788369916,0.2854428216397597,0.4546741099659043,0.25852859756004753,0.28679729247404806,H,H,1-1,0.9819763408364429
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,1.458359436957567,1.515374107304015,0.3653533640825357,0.244127405215301,0.39051923070216327,0.36696804887123885,0.24078681470490218,0.392245136423859,A,A,1-1,0.9819763408364429
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,1.7596056288179243,1.0778211073887178,0.5333801172659511,0.23488373198700271,0.23173615074704607,0.5356477629630414,0.23163086867851104,0.23272136835844756,H,H,1-1,0.9819763408364429
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,2.0339798710032335,0.936739853551867,0.6278702869164575,0.20664427793768278,0.16548543514585967,0.6302175232800745,0.20367838922004064,0.16610408749988487,H,H,2-0,0.9819763408364429
2024/25,2025-04-26,Brighton,West Ham,3,2,H,1.7450237117794396,1.2938098724224663,0.4804836459133801,0.23474414989060663,0.28477220419601323,0.4825251851449716,0.2314926347693513,0.28598218008567705,H,H,1-1,0.9819763408364429
2024/25,2025-04-26,Chelsea,Everton,1,0,H,1.676921396128169,0.9820391327029078,0.536728876003647,0.24246343260676836,0.22080769138958453,0.5390847184167125,0.2391384078974572,0.22177687368583032,H,H,1-0,0.9819763408364429
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,2.7121400268257987,0.8561197616010887,0.7637216760204356,0.1433642152194286,0.09291410876013569,0.7657002053442553,0.14114497871843887,0.09315481593730579,H,H,2-0,0.9819763408364429
2024/25,2025-04-26,Southampton,Fulham,1,2,A,1.0349785866634027,1.8954015436671037,0.20325333956761432,0.22215304583708956,0.5745936145952962,0.2040704398085511,0.21902601759238485,0.5769035425990641,A,A,1-1,0.9819763408364429
2024/25,2025-04-26,Wolves,Leicester,3,0,H,2.034744454287891,0.8274644969375704,0.6546175954195271,0.20233213076254694,0.14305027381792598,0.6570135697485101,0.1994125762758963,0.14357385397559358,H,H,2-0,0.9819763408364429
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,1.5800960521663967,1.1970087373757494,0.4622837317505961,0.24873976706429454,0.28897650118510937,0.4643655758634361,0.24535654895444392,0.2902778751821201,H,H,1-1,0.9819763408364429
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,2.3398500254848997,0.9752604718535466,0.67781998984983,0.18052914518580251,0.14165086496436743,0.6800326773068169,0.17785405016209963,0.14211327253108355,H,H,2-0,0.9819763408364429
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,1.7431238851282285,1.0551667877477924,0.5348905680594428,0.23632360571798972,0.22878582622256757,0.5371786353993298,0.2330568758103403,0.22976448879032993,H,H,1-1,0.9819763408364429
2024/25,2025-05-02,Man City,Wolves,1,0,H,1.8550175040781072,0.8324520112660061,0.6153574918025426,0.22141727078515394,0.16322523741230352,0.6178230688572088,0.2182976927546852,0.16387923838810597,H,H,1-0,0.9819763408364429
