Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction
2025/26,2026-02-01,Aston Villa,Brentford,0,1,2,1.875370510458255,1.1430547349943816,0.5446724882546448,0.22517114932434243,0.23015636242101284,0,1.7769274494788783,1.3105834342532332,0.48422859074282987,0.23228190948400362,0.28348949977316645,0
2025/26,2026-02-01,Man United,Fulham,3,2,0,1.7091910482278543,1.183781009428413,0.4967464514591938,0.2387540603263908,0.26449948821441543,0,2.020164415696943,0.8807797586996067,0.638586328296804,0.2059750709160233,0.1554386007871727,0
2025/26,2026-02-01,Nott'm Forest,Crystal Palace,1,1,1,1.3675886952757408,1.3242949481806927,0.3807041431695802,0.2585672368365367,0.36072861999388317,0,1.370591826744393,1.467875303987403,0.3528330438005556,0.2505024262229833,0.3966645299764612,2
2025/26,2026-02-01,Tottenham,Man City,2,2,1,1.125420304484383,1.7361588321070105,0.2464409844338753,0.23690788116427514,0.5166511344018496,2,1.2101183191723295,1.4864618956738729,0.30873575656480545,0.2555176938865056,0.43574654954868897,2
2025/26,2026-02-02,Sunderland,Burnley,3,0,0,1.75628030357623,1.1146961293943374,0.5239063373379899,0.23520187400527673,0.24089178865673355,0,1.734026979818545,1.1744004301401867,0.5047994902168694,0.23683063827268422,0.2583698715104464,0
2025/26,2026-02-06,Leeds,Nott'm Forest,3,1,0,1.4598442562585001,1.2313270648953794,0.42425611964054133,0.2567154446291746,0.3190284357302841,0,1.612801632871806,1.0856982532709527,0.4960925771676124,0.2479815693129094,0.2559258535194782,0
2025/26,2026-02-07,Arsenal,Sunderland,3,0,0,2.072688923169822,0.988396982119035,0.6234798060816338,0.204737035351104,0.1717831585672622,0,2.2101892537953334,0.8032778344015267,0.6942577665906182,0.18367362950318583,0.12206860390619605,0
2025/26,2026-02-07,Bournemouth,Aston Villa,1,1,1,1.393980446378584,1.4313035570760857,0.3658423916843373,0.2514587879081655,0.3826988204074972,2,1.4751965320567522,1.3284487499477473,0.40729683681616086,0.25185496330850715,0.34084819987533205,0
2025/26,2026-02-07,Burnley,West Ham,0,2,2,1.3488020753466388,1.466299629011203,0.3476674584321956,0.2515406554214231,0.4007918861463813,2,1.238850846445667,1.6550577615117334,0.2865643958982796,0.24216672802568523,0.47126887607603524,2
2025/26,2026-02-07,Fulham,Everton,1,2,2,1.541816198411533,1.2182358299560947,0.44795887155848924,0.2511188751250684,0.30092225331644246,0,1.4283646513682247,1.2614996632011641,0.40961514951535893,0.25770237850745625,0.3326824719771848,0
2025/26,2026-02-07,Man United,Tottenham,2,0,0,1.8851428509372221,1.2231566524159851,0.5284952159603071,0.22473765600056428,0.24676712803912856,0,1.8281065189958612,1.109652383197747,0.5417448730869124,0.22898119540347847,0.229273931509609,0
2025/26,2026-02-07,Newcastle,Brentford,2,3,2,1.4560745796707797,1.2836632787372608,0.4119628515716207,0.2549173158176207,0.3331198326107585,0,1.5297128770569393,1.2403632972570264,0.4400136516261625,0.25135796160237156,0.3086283867714659,0
2025/26,2026-02-07,Wolves,Chelsea,1,3,2,0.9868177015077405,1.8426016649868944,0.1993231612637488,0.22631617840172538,0.5743606603345258,2,1.0400935046460418,1.7046326223037787,0.23079483983888593,0.2398637839117848,0.5293413762493292,2
2025/26,2026-02-08,Brighton,Crystal Palace,0,1,2,1.5230798099926357,1.2287079208081135,0.44091937125432273,0.25220142581119737,0.30687920293447984,0,1.555555806475865,1.2900318433217655,0.43559841823485707,0.2480090441161156,0.3163925376490273,0
2025/26,2026-02-08,Liverpool,Man City,1,2,2,1.4156983166613362,1.4478646498272216,0.36801265223526364,0.24953378160137113,0.3824535661633652,2,1.524526349321806,1.25308413503473,0.43591335523855174,0.25133042061220473,0.31275622414924337,0
2025/26,2026-02-10,Chelsea,Leeds,2,2,1,2.032350760901398,1.0325806349654667,0.6046865682947969,0.20968419603740604,0.18562923566779702,0,2.0221899782902204,1.130059010210456,0.579783320274234,0.21273023667743696,0.20748644304832906,0
2025/26,2026-02-10,Everton,Bournemouth,1,2,2,1.6134407832146698,1.2396647412501725,0.46095026331926237,0.24524240430623104,0.2938073323745066,0,1.4348715787245332,1.3928708596140158,0.3838207636974611,0.2513198565973608,0.3648593797051781,0
2025/26,2026-02-10,Tottenham,Newcastle,1,2,2,1.443527886132703,1.5009753314643537,0.3645124458864752,0.24550576722927997,0.38998178688424484,2,1.35865723886104,1.5719022513609069,0.33033182120967625,0.24475120023648872,0.424916978553835,2
2025/26,2026-02-10,West Ham,Man United,1,1,1,1.2741946432873112,1.5742620160897791,0.30913212295368014,0.24718787796336256,0.4436799990829573,2,1.22973164535223,1.5425013148783253,0.3036857238103233,0.2507395952150535,0.44557468097462327,2
2025/26,2026-02-11,Aston Villa,Brighton,1,0,0,1.7092193544849879,1.1642449894779934,0.501239256785725,0.2389313973840267,0.25982934583024836,0,1.6779708490489944,1.2008773457941062,0.485363192537233,0.24102638783727395,0.2736104196254931,0
2025/26,2026-02-11,Crystal Palace,Burnley,2,3,2,1.6128171828640687,1.1939276120766937,0.471075279734211,0.2462507898859927,0.2826739303797963,0,1.7787785314598326,1.1402756473988924,0.5232004574036413,0.2332647816320044,0.2435347609643544,0
2025/26,2026-02-11,Man City,Fulham,3,0,0,1.9252877855326698,1.0264833388217611,0.5832097168772863,0.21925791388560054,0.19753236923711315,0,2.036826098340453,0.9745945299952539,0.6193829620780028,0.20761067707627034,0.17300636084572685,0
2025/26,2026-02-11,Nott'm Forest,Wolves,0,0,1,1.6162695665705533,1.043909613079102,0.5068788285824947,0.2481038725761596,0.24501729884134585,0,1.5078499174442308,1.240713147921834,0.43442592224616533,0.25292645279145115,0.3126476249623836,0
2025/26,2026-02-11,Sunderland,Liverpool,0,1,2,1.4484541826258823,1.40741593620932,0.38427432504570147,0.24989687288405105,0.36582880207024754,0,1.3053060586812106,1.4419925259415491,0.3413118673790212,0.2549176256463956,0.4037705069745831,2
2025/26,2026-02-12,Brentford,Arsenal,1,1,1,1.3052645754056151,1.6281414513777033,0.30726719752079845,0.24264759249643947,0.4500852099827621,2,1.1838919106605634,1.8829678081174819,0.238259186377759,0.2247809332965079,0.536959880325733,2
2025/26,2026-02-18,Wolves,Arsenal,2,2,1,0.8150721599456887,2.261760116232518,0.1198037253515137,0.17939386306537977,0.7008024115831065,2,0.8030785526723243,2.3769600611036723,0.1084244491113733,0.16805064253660576,0.7235249083520209,2
2025/26,2026-02-21,Aston Villa,Leeds,1,1,1,1.8803187127969307,1.0273537657058913,0.5730604126457831,0.22341685542423806,0.20352273192997888,0,1.8525450946051731,1.038795070777146,0.5640861705229415,0.22614366367377828,0.20977016580328017,0
2025/26,2026-02-21,Brentford,Brighton,0,2,2,1.6295517383591702,1.2300936086606662,0.467029453023998,0.24424551032413208,0.28872503665187,0,1.5650152042945198,1.333165827839746,0.4286478359292621,0.24601805074396305,0.3253341133267748,0
2025/26,2026-02-21,Chelsea,Burnley,1,1,1,2.1726575099836056,0.9264207771891615,0.6579942632372131,0.1932099166165893,0.14879582014619763,0,2.430320078070511,0.871226875855705,0.7169979972643266,0.16734357100375463,0.11565843173191889,0
2025/26,2026-02-21,Man City,Newcastle,2,1,0,2.010196520159751,1.0380341880265618,0.5987381999582337,0.21180797742151267,0.18945382262025368,0,1.83882986942882,1.1916706656732197,0.5251890019448139,0.22833991473613768,0.24647108331904838,0
2025/26,2026-02-21,West Ham,Bournemouth,0,0,1,1.3718732527272317,1.3942597750760917,0.36760834567440437,0.2545770550127373,0.3778145993128583,2,1.360978806290988,1.4475904396872792,0.3543441267691128,0.25210139289368744,0.3935544803371997,2
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,0,1.5681757835939758,1.1340239582993956,0.4736829233248625,0.25106616863630793,0.27525090803882957,0,1.7526095142889186,0.9966288299572525,0.5512312417747698,0.23512379702374686,0.21364496120148332,0
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,2,1.2037096781101964,1.5278321293692736,0.29972720235548034,0.2525911213865186,0.44768167625800115,2,1.1840028854663132,1.762202361627026,0.2562725177113311,0.23449746916002767,0.5092300131286414,2
2025/26,2026-02-22,Sunderland,Fulham,1,3,2,1.4747783940022081,1.2935974057951596,0.4145891122760691,0.2532850283210832,0.3321258594028478,0,1.397562961080902,1.2667297974775156,0.40053179705064945,0.25953763227091264,0.33993057067843785,0
2025/26,2026-02-22,Tottenham,Arsenal,1,4,2,1.1020858812587209,2.0488173404745154,0.1982005152076242,0.20992433590203446,0.5918751488903414,2,1.06607414112168,2.076944082454742,0.1872680542217429,0.20663576045789678,0.6060961853203604,2
2025/26,2026-02-23,Everton,Man United,0,1,2,1.3740152611592409,1.3406486335712609,0.3790015504772811,0.2573355062045147,0.36366294331820426,0,1.3073493684027793,1.344859461758956,0.3608772107000747,0.2608248790656502,0.37829791023427506,2
2025/26,2026-02-27,Wolves,Aston Villa,2,0,0,0.9383814664068417,1.7009685212209402,0.20691362135213084,0.23980924784553867,0.5532771308023304,2,0.9789094283594707,1.877947224596944,0.19301956675902687,0.2227723310815645,0.5842081021594088,2
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,1,1.645110187347113,1.2474548849059997,0.4669372065058319,0.24273972427679694,0.29032306921737117,0,1.704469536792266,1.263034040259686,0.4777286142818365,0.2381108055434461,0.2841605801747174,0
2025/26,2026-02-28,Burnley,Brentford,3,4,2,1.1121417669630467,1.57288660750767,0.2689761666035684,0.2510847172281283,0.4799391161683033,2,1.0849949326155257,1.6449037860750564,0.2507067640215458,0.2451236898921484,0.5041695460863058,2
2025/26,2026-02-28,Leeds,Man City,0,1,2,1.2012291337910264,1.5797856628805813,0.2900791350237566,0.2486659386179771,0.4612549263582663,2,1.2296610483019488,1.5919086604146837,0.2950430147690606,0.2470737168269179,0.45788326840402155,2
2025/26,2026-02-28,Liverpool,West Ham,5,2,0,1.8389882268025086,1.0138201793085644,0.5670121760566625,0.22706893943400341,0.20591888450933407,0,1.911656890047702,1.0623932509355383,0.5716740549977983,0.22112381464715877,0.20720213035504292,0
2025/26,2026-02-28,Newcastle,Everton,2,3,2,1.3991065306809995,1.3536808279605415,0.3827603973001106,0.2552323024620649,0.3620073002378245,0,1.5186545156495184,1.272381616209502,0.4302262603772615,0.25110664567167085,0.31866709395106757,0
2025/26,2026-03-01,Arsenal,Chelsea,2,1,0,2.0874228498268006,1.0858884408728675,0.6036487336019638,0.20624961735802236,0.19010164904001386,0,2.0403436675702187,1.0809115136572012,0.5950235041123187,0.21017281605690874,0.19480367983077246,0
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,0,1.5071918491209861,1.1215362720000492,0.46109367018613745,0.2565048711517375,0.28240145866212507,0,1.5571478949392346,1.0811132831686545,0.48323709391559994,0.253026313325175,0.26373659275922506,0
2025/26,2026-03-01,Fulham,Tottenham,2,1,0,1.6801677035814337,1.300671995313526,0.46361544752097966,0.23917656022633504,0.2972079922526853,0,1.5835786137971515,1.3132731773362745,0.43747893844375996,0.24542399922224528,0.31709706233399493,0
2025/26,2026-03-01,Man United,Crystal Palace,2,1,0,1.9420939319099964,0.9739599253619331,0.5994784342646404,0.2165196257585319,0.1840019399768277,0,1.8003526310052225,1.0269768704337052,0.5550066136151344,0.23084966724158898,0.21414371914327662,0
2025/26,2026-03-03,Bournemouth,Brentford,0,0,1,1.5290618330929944,1.180714223730367,0.4531612298097164,0.2531414684702542,0.2936973017200294,0,1.5737615919479482,1.2267151109872725,0.4540457767914818,0.24850092832127157,0.2974532948872467,0
2025/26,2026-03-03,Everton,Burnley,2,0,0,1.836680697151571,1.1531770941191435,0.533560514669835,0.22844412652508156,0.23799535880508343,0,1.8439885876859583,1.0779387239437206,0.5528367477373739,0.2273526648429422,0.21981058741968384,0
2025/26,2026-03-03,Leeds,Sunderland,0,1,2,1.448686362040971,1.3881769459660656,0.3882440109919347,0.2507880036768732,0.3609679853311921,0,1.4858669728860658,1.4794685298831443,0.37909996878445584,0.24462823023617197,0.37627180097937213,0
2025/26,2026-03-03,Wolves,Liverpool,2,1,0,1.0668827116315631,1.6645287929438704,0.24325916448241586,0.24348714290795118,0.5132536926096329,2,1.0060810027480487,2.0349696934684953,0.17977539669734754,0.20872141812080394,0.6115031851818485,2
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,2,1.5191322924361168,1.371181646425206,0.40930093118706756,0.24748988469867603,0.3432091841142565,0,1.4399000426460797,1.4768161331290388,0.3683283005940091,0.24690580135141535,0.3847658980545755,2
2025/26,2026-03-04,Brighton,Arsenal,0,1,2,1.2558766651162012,1.626787470320817,0.2954875444396212,0.24390344372283929,0.4606090118375394,2,1.1570389704268635,1.490660246167397,0.2943882262695946,0.25688114317284305,0.44873063055756246,2
2025/26,2026-03-04,Fulham,West Ham,0,1,2,1.802242411168645,1.16660250722796,0.522549058014064,0.2312994794358984,0.24615146255003748,0,1.6237406384242095,1.2423542297708923,0.4628714419562209,0.2444219168153983,0.29270664122838097,0
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,1,2.1179720188424453,0.8654508038178326,0.6619088323928706,0.19572180989322682,0.1423693577139026,0,2.091025394110959,0.9188919615794676,0.6437495865868539,0.20055280933971698,0.1556976040734292,0
2025/26,2026-03-04,Newcastle,Man United,2,1,0,1.345142745016113,1.4714261871798382,0.345766012209463,0.25138933284538467,0.4028446549451524,2,1.3342074008282427,1.4263246794450612,0.35169731854596054,0.2545842146914813,0.3937184667625581,2
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,2,1.3067416006017412,1.4799849570652746,0.33447154133961454,0.25242744567399394,0.41310101298639157,2,1.3125197586824942,1.583459740139707,0.31693344662812456,0.24545412470589978,0.43761242866597566,2
2025/26,2026-03-14,Arsenal,Everton,2,0,0,2.00852565212057,0.9326712301694158,0.6235713345263143,0.20895254731953194,0.1674761181541538,0,1.9933453867846607,0.8420479342373628,0.6425603277341551,0.20718041159737133,0.1502592606684735,0
2025/26,2026-03-14,Burnley,Bournemouth,0,0,1,1.0871988561722752,1.6305311613147595,0.2534969379396172,0.2463839757890282,0.5001190862713547,2,1.0169379580020623,1.6389146265022418,0.23490461857202186,0.24613514254056645,0.5189602388874117,2
2025/26,2026-03-14,Chelsea,Newcastle,0,1,2,1.9354716860017287,1.192324677745266,0.5467066273756184,0.22062792357832936,0.23266544904605238,0,2.1464087280943223,1.1168522276056811,0.6085307913750941,0.20210238338317918,0.18936682524172666,0
2025/26,2026-03-14,Sunderland,Brighton,0,1,2,1.3612544034985423,1.30976626782726,0.3820644369781935,0.2597082053530868,0.35822735766871977,0,1.2587803368535533,1.3209210073593032,0.3529072027138108,0.2649763790474589,0.38211641823873016,2
2025/26,2026-03-14,West Ham,Man City,1,1,1,1.128532305324416,1.6642372032201918,0.25830152446856525,0.24302074591640804,0.49867772961502677,2,1.1847783674896686,1.5315700671526737,0.2942880208870274,0.25283356228798215,0.4528784168249906,2
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,1,1.5692774072133073,1.2388581363956561,0.450231487042824,0.24851581851216442,0.3012526944450115,0,1.6032990589471274,1.2223242082137018,0.4623328918642096,0.2463880944583732,0.29127901367741715,0
2025/26,2026-03-15,Liverpool,Tottenham,1,1,1,1.9322335177498857,1.2067175860247703,0.5427108331436292,0.22098848980280014,0.2363006770535706,0,2.0754251379268833,1.107651158304576,0.5961329385162712,0.20779936626427362,0.19606769521945516,0
2025/26,2026-03-15,Man United,Aston Villa,3,1,0,1.7225565562822722,1.1106019804367526,0.5168911095713578,0.23813009611712332,0.24497879431151895,0,1.762270524180193,1.0077209851838307,0.550805336137994,0.23428252630102017,0.21491213756098593,0
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,1,1.3278848029931134,1.4788354071803242,0.34001652286130735,0.2516519323761975,0.4083315447624953,2,1.324803153520212,1.5341039849835905,0.32892522399646573,0.2482785109081065,0.42279626509542784,2
2025/26,2026-03-16,Brentford,Wolves,2,2,1,1.8660769488450317,0.973084504161261,0.5829752100089148,0.22380400731804667,0.19322078267303855,0,2.1546148455538745,0.8924486262435194,0.6625628294543163,0.19341557099613113,0.14402159954955251,0
2025/26,2026-03-20,Bournemouth,Man United,2,2,1,1.3683652695276274,1.3052743558063262,0.38484228338984106,0.25950995207114436,0.3556477645390146,0,1.3823444205069655,1.3748019453143019,0.37418567925017404,0.25507235522654537,0.3707419655232807,0
2025/26,2026-03-21,Brighton,Liverpool,2,1,0,1.3753366736157395,1.3342427839092723,0.3806561356954636,0.2575937251138046,0.3617501391907318,0,1.2307494127493284,1.3988724240344028,0.3303141072962716,0.261086376101291,0.40859951660243743,2
2025/26,2026-03-21,Everton,Chelsea,3,0,0,1.3809960510336132,1.5369652722371208,0.3422809359364852,0.24606640247354575,0.41165266158996905,2,1.2830211182615119,1.6814562637117707,0.2927669592729954,0.2394265421682861,0.46780649855871853,2
2025/26,2026-03-21,Fulham,Burnley,3,1,0,1.7850955622737061,1.0937058635881622,0.5355775245787394,0.23266365857864932,0.2317588168426113,0,1.8216208432975975,1.0060469857536316,0.5649350309060812,0.2286059917138931,0.20645897738002567,0
2025/26,2026-03-21,Leeds,Brentford,0,0,1,1.2902126613174814,1.4394311311101666,0.33794785857437537,0.2557349789069769,0.40631716251864775,2,1.3277060035891577,1.4968665406466752,0.33657224633112315,0.25053237139043744,0.41289538227843947,2
2025/26,2026-03-22,Aston Villa,West Ham,2,0,0,1.584811508650205,1.134047675005422,0.47784076493820815,0.2496663618586569,0.27249287320313503,0,1.5003759478737682,1.151394511428894,0.45250543121080994,0.2562582538556303,0.2912363149335599,0
2025/26,2026-03-22,Newcastle,Sunderland,1,2,2,1.5295397259268824,1.2920392064120816,0.42869204487376955,0.2497028974348471,0.3216050576913833,0,1.5762376131178069,1.3009913990782076,0.4383311218657666,0.24627761175778284,0.3153912663764506,0
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,2,1.2635410789147756,1.4456754980811917,0.329935348568346,0.2564396850636487,0.4136249663680053,2,1.338515864908369,1.4175279960131093,0.3545112283928625,0.25490529375693655,0.39058347785020103,2
2025/26,2026-04-10,West Ham,Wolves,4,0,0,1.5472304638079992,1.141942343598483,0.4665860356697329,0.2526457072854686,0.28076825704479846,0,1.729924682836151,1.0268003564644077,0.5385709925264363,0.23746566318388979,0.2239633442896739,0
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,2,1.9813577883603029,0.9222362132844999,0.6204025142434408,0.2112547043110064,0.1683427814455527,0,1.9850482894855195,0.9296175776156148,0.6193874678461464,0.21112900688552144,0.16948352526833227,0
2025/26,2026-04-11,Brentford,Everton,2,2,1,1.4253359791604732,1.2669351845279797,0.40766863652380814,0.2576726790552316,0.33465868442096036,0,1.4625218838296186,1.1642936349590904,0.4398356260428473,0.25890546128211467,0.3012589126750381,0
2025/26,2026-04-11,Burnley,Brighton,0,2,2,1.097379544348582,1.49683887784771,0.2779576153001773,0.2580176296772843,0.4640247550225384,2,1.02710681347132,1.622742848316062,0.2398593227086873,0.24762444155435714,0.5125162357369556,2
2025/26,2026-04-11,Liverpool,Fulham,2,0,0,1.6645066038200866,1.1848878327453192,0.4857520951959541,0.2423139056684335,0.2719339991356124,0,1.7535639706548363,1.1517001941660414,0.5146459401305375,0.235347965907556,0.25000609396190643,0
2025/26,2026-04-12,Chelsea,Man City,0,3,2,1.4191851027570301,1.47038443797626,0.3644599463872174,0.24818835631898611,0.38735169729379654,2,1.5338721390085268,1.3634499212159938,0.4145615238492551,0.24690321677970556,0.33853525937103934,0
2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,0,1.5076019589383793,1.3043624467628037,0.4205545756262151,0.25072477567260854,0.3287206487011763,0,1.5871454803391178,1.2436036491711095,0.45360454186111776,0.24708355451929634,0.2993119036195859,0
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,1,1.293350156235868,1.4131345696313427,0.34380048223365534,0.25729127722478495,0.3989082405415598,2,1.235057791614465,1.4933473122810526,0.31384320785474573,0.2541636369705999,0.4319931551746544,2
2025/26,2026-04-12,Sunderland,Tottenham,1,0,0,1.7044634382202943,1.2618043299507242,0.4780010227148619,0.23813017100466388,0.28386880628047423,0,1.6312663106446983,1.2817848207831701,0.45597951397225606,0.24299625602987665,0.30102422999786727,0
2025/26,2026-04-13,Man United,Leeds,1,2,2,1.9195734688618682,0.9587609553919854,0.5982692602980144,0.21830641752894592,0.1834243221730397,0,1.7893289880569816,0.9762631297000729,0.564751689927977,0.23133445693433818,0.20391385313768481,0
2025/26,2026-04-18,Brentford,Fulham,0,0,1,1.548525627503106,1.274282300882093,0.4372786953985648,0.2489786062073244,0.3137426983941109,0,1.5272388393834406,1.30627864643016,0.4250521812643855,0.24936898682087172,0.32557883191474285,0
2025/26,2026-04-18,Chelsea,Man United,0,1,2,1.4795770284913161,1.5343660057702921,0.36684320930971703,0.24227531170293895,0.39088147898734404,2,1.7172606440383438,1.2658930724414086,0.4801293363377982,0.2371345955992058,0.282736068062996,0
2025/26,2026-04-18,Leeds,Wolves,3,0,0,1.6100965406659185,1.0457171605972226,0.5049138423085139,0.248663813921987,0.24642234376949912,0,1.7670124787517396,0.9806248952620003,0.5585031809916984,0.2335724868844809,0.20792433212382078,0
2025/26,2026-04-18,Newcastle,Bournemouth,1,2,2,1.2911371589399059,1.3564320210222192,0.3543373905905894,0.26098085514811065,0.3846817542612999,2,1.3700453537590929,1.5146081117309205,0.34378069350151746,0.24780127274278244,0.4084180337557001,2
2025/26,2026-04-18,Tottenham,Brighton,2,2,1,1.111320409451806,1.479193733225511,0.28459570921094457,0.25917081001772924,0.4562334807713262,2,1.0927978283173612,1.3960154997132332,0.29441235994689885,0.26696206725183946,0.43862557280126174,2
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,0,1.5491454643421214,1.1383100075279537,0.46790469252569183,0.2525686922932032,0.27952661518110505,0,1.5419338754964287,1.097419690703849,0.47555792473461617,0.25406438330982106,0.27037769195556277,0
2025/26,2026-04-19,Everton,Liverpool,1,2,2,1.5369106684371956,1.4264807612166461,0.40224330983671047,0.24431537802307887,0.3534413121402108,0,1.4886693193532259,1.4545378296427138,0.3847486212482438,0.2456392233402037,0.36961215541155246,0
2025/26,2026-04-19,Man City,Arsenal,2,1,0,1.6905110434761734,1.2482201879224066,0.477703798202921,0.23936905782805604,0.28292714396902297,0,1.6079081805535693,1.1991957741818315,0.4686738184085115,0.2465289288390111,0.28479725275247747,0
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,0,1.6404803815290039,1.1580558526696347,0.4860545906852994,0.24464202619047265,0.26930338312422797,0,1.6030554886938408,1.1818598319644897,0.47140760614027233,0.24725913114308368,0.28133326271664405,0
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,1,1.645821774417143,1.1377422370726253,0.49205183226812566,0.24447386719178305,0.26347430054009124,0,1.6468192308452436,1.15314648725184,0.48873387498295623,0.24418872421506405,0.2670774008019797,0
2025/26,2026-04-21,Brighton,Chelsea,3,0,0,1.5393781851459571,1.2525822035877643,0.4397471552065159,0.2502879859202279,0.3099648588732562,0,1.3474680180955398,1.3753906036730945,0.3651409464480925,0.2568990046319747,0.37796004891993285,2
2025/26,2026-04-22,Bournemouth,Leeds,2,2,1,1.5261964374143095,1.073919110637848,0.4770563185363582,0.25594768689655895,0.2669959945670828,0,1.4886849089666043,1.313579005950488,0.4138384062580437,0.25160047296730453,0.3345611207746517,0
2025/26,2026-04-22,Burnley,Man City,0,1,2,0.875168072502358,2.1640670969221896,0.13977468191457249,0.19173297835465658,0.6684923397307709,2,0.9098646100214199,2.0358437757518346,0.15974311022354587,0.2055165512987221,0.634740338477732,2
2025/26,2026-04-24,Sunderland,Nott'm Forest,0,5,2,1.5617809898033599,1.2077559119678196,0.45530133745419693,0.24988977975237453,0.2948088827934285,0,1.5813787787556832,1.1854147820328622,0.4652251406651552,0.24890151031454816,0.2858733490202968,0
2025/26,2026-04-25,Arsenal,Newcastle,1,0,0,2.1295452412232994,1.0316580647947753,0.6248205705152172,0.2010332786621819,0.17414615082260088,0,2.42246841334137,0.9948772097584899,0.688013207233859,0.17450956623241762,0.1374772265337235,0
2025/26,2026-04-25,Fulham,Aston Villa,1,0,0,1.4602548388177559,1.360637720600154,0.39681231903154995,0.25138148673782834,0.3518061942306218,0,1.4466091211251018,1.4407069486242794,0.3771258530648645,0.2483884080089386,0.37448573892619685,0
2025/26,2026-04-25,Liverpool,Crystal Palace,3,1,0,1.668846615000688,1.0881598464641942,0.5092621449109573,0.2429648590034181,0.24777299608562459,0,1.6999014641511152,1.1040661698401277,0.5130119237220323,0.24013141645545838,0.24685665982250923,0
2025/26,2026-04-25,West Ham,Everton,2,1,0,1.3463875149554936,1.3445854996746864,0.37107157419068193,0.25868848151346263,0.3702399442958555,0,1.3582151996909357,1.2774099174386329,0.3880214147316493,0.2615806288726724,0.35039795639567833,0
2025/26,2026-04-25,Wolves,Tottenham,0,1,2,1.3114362292775188,1.5453753339794896,0.3235438808462489,0.24800288966894843,0.42845322948480263,2,1.1596472303280967,1.807091495317854,0.24382313236946315,0.23090234068053636,0.5252745269500005,2
2025/26,2026-04-27,Man United,Brentford,2,1,0,1.6601734064827955,1.1327855292030462,0.4967008018777743,0.24332077869380353,0.2599784194284222,0,1.5864409830846047,1.2255637696153903,0.4574463687032363,0.24758111677724376,0.2949725145195199,0
2025/26,2026-05-01,Leeds,Burnley,3,1,0,1.761419950246806,1.019286418145186,0.5478095906894362,0.23444956376878132,0.21774084554178252,0,1.8577403368877718,0.9652894329668357,0.5830067979456264,0.2244636848402622,0.1925295172141115,0
2025/26,2026-05-02,Arsenal,Fulham,3,0,0,1.9544037344558605,0.9311008168991604,0.6125196344823904,0.21416632820123357,0.173314037316376,0,1.955285719639275,1.0055520049897215,0.5947335438642406,0.21604071871837838,0.18922573741738097,0
2025/26,2026-05-02,Brentford,West Ham,3,0,0,1.5074411325286432,1.1773575432558494,0.448428010642344,0.254939187886237,0.29663280147141907,0,1.5890658587242763,1.0951725072144947,0.48795733689800624,0.24995686708921802,0.2620857960127757,0
2025/26,2026-05-02,Newcastle,Brighton,3,1,0,1.2452569894045473,1.3532263958246735,0.34293817696864126,0.26355007418135135,0.3935117488500072,2,1.224926682155977,1.4287486562060334,0.3231584516370303,0.25920537230000323,0.41763617606296644,2
2025/26,2026-05-02,Wolves,Sunderland,1,1,1,1.2190646691565625,1.482310211259373,0.3117734348414795,0.2555210594785558,0.43270550567996474,2,1.1052326672045425,1.6223664832032683,0.2592375331684197,0.24689465871262442,0.4938678081189559,2
2025/26,2026-05-03,Aston Villa,Tottenham,1,2,2,1.8008803019364878,1.108345637902682,0.5357912097228401,0.23133325062468096,0.23287553965247892,0,1.7025820989190734,1.081867976123017,0.5188912514819489,0.2399868102227393,0.24112193829531178,0
2025/26,2026-05-03,Bournemouth,Crystal Palace,3,0,0,1.506627898877791,1.1390013105441361,0.4569361272986629,0.2560892368108694,0.2869746358904677,0,1.5126847677670887,1.2656784265616208,0.43018400847005867,0.2517469182452611,0.31806907328468026,0
2025/26,2026-05-03,Man United,Liverpool,3,2,0,1.6749198879150424,1.1796290557782818,0.4894716991702696,0.2415507853856983,0.26897751544403214,0,1.7282119602052473,1.1804243258008777,0.5020392990645992,0.2372556129066362,0.2607050880287646,0
2025/26,2026-05-04,Chelsea,Nott'm Forest,1,3,2,1.4301751795820266,1.479422442757729,0.36541675749502306,0.24721516291451398,0.3873680795904629,2,1.6911862861858535,1.1689753654325787,0.49583199827602137,0.24035903025851618,0.26380897146546256,0
