Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2025-11-30,West Ham,Liverpool,0,2,2,1.3612793190312924,1.4947298510749267,0.3453653588910196,0.2493272956428742,0.4053073454661061,2,1.208244766549665,1.779393812136954,0.2592877227380357,0.2330043706804762,0.5077079065814881,2,Away,Away,Away,True,True,False,0.4053073454661061,0.5077079065814881,0.4053073454661061,0.5077079065814881,0.9031096219835909,0.6778489838164133,0.22526063816717756,0.5351006848310813,0.36387266516126204,0.17122801966981926
2025/26,2025-12-02,Bournemouth,Everton,0,1,2,1.6196186380149444,1.200898544804588,0.4711687774336974,0.2455836835727444,0.2832475389935581,0,1.6168216070812014,1.025307678324206,0.5114822672106848,0.2482012371062947,0.2403164956830205,0,Away,Home,Home,False,False,False,0.4711687774336974,0.5114822672106848,0.2832475389935581,0.2403164956830205,1.2614340675722848,1.4257984923909273,-0.16436442481864244,0.796045452824314,0.9003369905034037,-0.10429153767908961
2025/26,2025-12-02,Fulham,Man City,4,5,2,1.3012920197427678,1.625858040852193,0.3067012994378718,0.2429020374639831,0.4503966630981451,2,1.2421292869677718,1.5926614308579148,0.2979909734920892,0.2467159242695261,0.4552931022383845,2,Away,Away,Away,True,True,False,0.4503966630981451,0.4552931022383845,0.4503966630981451,0.4552931022383845,0.7976266109359995,0.7868138866828378,0.01081272425316171,0.45513091481468715,0.4463729720400126,0.008757942774674565
2025/26,2025-12-02,Newcastle,Tottenham,2,2,1,1.5998808436275151,1.3345749060147176,0.4368799821114073,0.2437312659349513,0.3193887519536413,0,1.6041012990698964,1.166510058067665,0.475167719867395,0.247470358016669,0.2773619221159359,0,Draw,Home,Home,False,False,False,0.4368799821114073,0.475167719867395,0.2437312659349513,0.247470358016669,1.411689029760649,1.396464469735079,0.015224560025570044,0.8648156917685195,0.8690148599073858,-0.004199168138866338
2025/26,2025-12-03,Arsenal,Brentford,2,0,0,2.31323740027018,0.9684293220674804,0.6745622971143082,0.1825041109014948,0.1429335919841969,0,1.983184795955792,1.027942231714151,0.5953865233241874,0.2140030559195652,0.1906104207562473,0,Home,Home,Home,True,True,False,0.6745622971143082,0.5953865233241874,0.6745622971143082,0.5953865233241874,0.3936912471629537,0.5185444653153668,-0.12485321815241313,0.1596474606729658,0.24584170595147453,-0.08619424527850872
2025/26,2025-12-03,Brighton,Aston Villa,3,4,2,1.579042200636645,1.128160502017316,0.4777614885796936,0.2502628765294472,0.2719756348908593,0,1.605920205216515,0.9583913497233058,0.5250775159378116,0.2496286511228907,0.2252938329392976,0,Away,Home,Home,False,False,False,0.4777614885796936,0.5250775159378116,0.2719756348908593,0.2252938329392976,1.3020427943055881,1.4903498045803714,-0.18830701027478325,0.8209070235312454,0.9381905064867415,-0.11728348295549607
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,2,1.0777303052490643,1.7353689819330114,0.2352572155939746,0.2370559709825367,0.5276868134234887,2,0.9994978321690624,2.0288608626881355,0.1791151576520063,0.2090921377230287,0.6117927046249648,2,Away,Away,Away,True,True,False,0.5276868134234887,0.6117927046249648,0.5276868134234887,0.6117927046249648,0.6392523276576331,0.4913617717807511,0.147890555876882,0.33462123708156155,0.22650666594068888,0.10811457114087267
2025/26,2025-12-03,Leeds,Chelsea,3,1,0,1.046898050803636,1.873898986686567,0.2087443588454477,0.2242996570607532,0.566955984093799,2,1.0747223983188887,1.7397842563147945,0.2338963651380616,0.2366581879606086,0.5294454469013297,2,Home,Away,Away,False,False,False,0.566955984093799,0.5294454469013297,0.2087443588454477,0.2338963651380616,1.5666449391111748,1.4528771457519096,0.11376779335926512,0.9978349137162411,0.9232343585220215,0.0746005551942196
2025/26,2025-12-03,Liverpool,Sunderland,1,1,1,1.4556959355043682,1.3405181504864148,0.3998485629222729,0.2525353454032305,0.3476160916744966,0,1.7115405761051503,1.0561213126017408,0.5271581545066839,0.2392220479527506,0.2336197975405654,0,Draw,Home,Home,False,False,False,0.3998485629222729,0.5271581545066839,0.2525353454032305,0.2392220479527506,1.3762040582682875,1.4303630874378839,-0.05415902916959636,0.8394192303335267,0.9112570219869945,-0.07183779165346782
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,2,1.0451737301593975,1.6875206900414554,0.2345388609240916,0.2414536794128778,0.5240074596630306,2,1.0873685395597985,1.5611418744745615,0.2646650663682224,0.2525590187900602,0.4827759148417173,2,Away,Away,Away,True,True,False,0.5240074596630306,0.4827759148417173,0.5240074596630306,0.4827759148417173,0.6462493587642757,0.7282026774121652,-0.08195331864788946,0.33987725504202854,0.4013544095957161,-0.061477154553687574
2025/26,2025-12-04,Man United,West Ham,1,1,1,2.09011134306304,1.0055636637456278,0.6229743714038334,0.2037054524685597,0.1733201761276069,0,2.1064407063630175,0.8593833785430005,0.6611137701557817,0.196574309590211,0.1423119202540072,0,Draw,Home,Home,False,False,False,0.6229743714038334,0.6611137701557817,0.2037054524685597,0.196574309590211,1.5910801889570967,1.6267147533060144,-0.03563456434891776,1.0522219573072074,1.1028169397464207,-0.05059498243921334
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,0,1.5489122481214057,1.3383572155098635,0.4235746888446984,0.2468684781233711,0.3295568330319304,0,1.2877462645918498,1.4651663155184365,0.3324466261843889,0.254150704185091,0.4134026696305199,2,Home,Home,Away,True,False,True,0.4235746888446984,0.4134026696305199,0.4235746888446984,0.3324466261843889,0.859025419531406,1.1012759545251019,-0.24225053499369587,0.5018178910294713,0.6811218545880233,-0.17930396355855205
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,1,1.3123327796610476,1.586086365725309,0.3164179167421732,0.245285078507382,0.4382970047504448,2,1.2770865743561597,1.4472856716826272,0.3331002703133479,0.255772356068562,0.4111273736180902,2,Draw,Away,Away,False,False,False,0.4382970047504448,0.4111273736180902,0.245285078507382,0.255772356068562,1.4053341591342055,1.3634674642129427,0.041866694921262715,0.8618191751322768,0.8338562934126732,0.027962881719603594
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,0,1.6425006622658969,1.070156224727854,0.5070934766258682,0.245466617281281,0.2474399060928507,0,1.543801804065616,1.089451083497159,0.4778965693156866,0.2540597926009608,0.2680436380833527,0,Home,Home,Home,True,True,False,0.5070934766258682,0.4778965693156866,0.5070934766258682,0.4778965693156866,0.6790599203422576,0.7383609520894397,-0.059301031747182154,0.36443720811152713,0.40898576246573226,-0.04454855435420513
2025/26,2025-12-06,Leeds,Liverpool,3,3,1,1.363975570571891,1.534194391266145,0.3386048854635294,0.2468643965666413,0.4145307179698292,2,1.298188285548954,1.5941705220251536,0.3115122104974815,0.2451439269240195,0.4433438625784988,2,Draw,Away,Away,False,False,False,0.4145307179698292,0.4433438625784988,0.2468643965666413,0.2451439269240195,1.3989160948652914,1.4059097840898942,-0.0069936892246027504,0.8537022217592813,0.86340132883474,-0.009699107075458624
2025/26,2025-12-06,Man City,Sunderland,3,0,0,2.015784356100895,1.0728443125562164,0.5917327556325294,0.2121232225356439,0.1961440218318266,0,2.103297844544273,0.9162547326815283,0.6468292292304603,0.1992832495866043,0.1538875211829353,0,Home,Home,Home,True,True,False,0.5917327556325294,0.6468292292304603,0.5917327556325294,0.6468292292304603,0.5247001723180601,0.4356729617769619,0.08902721054109819,0.25015088166267835,0.18812477606757597,0.06202610559510238
2025/26,2025-12-06,Newcastle,Burnley,2,1,0,1.9291305569411183,1.1141012470409728,0.5633719677255709,0.22033764611246,0.2162903861619691,0,2.015264716458911,0.9963386741663076,0.6096987747112844,0.2102535357763309,0.1800476895123847,0,Home,Home,Home,True,True,False,0.5633719677255709,0.6096987747112844,0.5633719677255709,0.6096987747112844,0.5738151803233806,0.4947902557287681,0.07902492459461252,0.28597424800831334,0.22895876626706968,0.05701548174124366
2025/26,2025-12-06,Tottenham,Brentford,2,0,0,1.5146387739059215,1.4751278786900337,0.38698144919961,0.2434360458143374,0.3695825049860525,0,1.2640271837226196,1.6335565719231346,0.2963139882268899,0.2432345529835237,0.4604514587895863,2,Home,Home,Away,True,False,True,0.38698144919961,0.4604514587895863,0.38698144919961,0.2963139882268899,0.9493785219859973,1.2163356158413265,-0.2669570938553293,0.571644080018896,0.7663525968316983,-0.19470851681280232
2025/26,2025-12-07,Brighton,West Ham,1,1,1,2.0704694366773957,0.9883388322104631,0.623039839988888,0.2049383361055682,0.1720218239055436,0,2.0545904956612113,0.9448845925234498,0.6301482499794843,0.2049651085624732,0.1648866414580424,0,Draw,Home,Home,False,False,False,0.623039839988888,0.6301482499794843,0.2049383361055682,0.2049651085624732,1.5850461445780013,1.584915516464033,0.00013062811396835627,1.0498931995077514,1.0563549000865997,-0.006461700578848317
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,2,1.319751517501563,1.3704796651660502,0.358977801895381,0.2586330300592936,0.3823891680453254,2,1.276210997359266,1.281672107583708,0.365487105590123,0.2664488395629383,0.3680640548469387,2,Away,Away,Away,True,True,False,0.3823891680453254,0.3680640548469387,0.3823891680453254,0.3680640548469387,0.9613164244473902,0.9994982938761804,-0.038181869428790205,0.5771992462390362,0.603918847233575,-0.02671960099453885
2025/26,2025-12-08,Wolves,Man United,1,4,2,0.8813979560664214,2.0777265691447275,0.1495616182266808,0.2003291488834004,0.6501092328899187,2,0.9481733765918828,1.8725523001484856,0.1868489170332271,0.2226559080494746,0.5904951749172983,2,Away,Away,Away,True,True,False,0.6501092328899187,0.5904951749172983,0.6501092328899187,0.5904951749172983,0.4306148796114996,0.5267938145596482,-0.09617893494814866,0.18492399444781216,0.25218237295184,-0.06725837850402783
2025/26,2025-12-13,Arsenal,Wolves,2,1,0,2.9086000916605133,0.6805573368865315,0.824133188153113,0.1164670375793385,0.0593997742675485,0,2.837053832171157,0.6745102384368129,0.8168900779606704,0.1211824994199233,0.0619274226194063,0,Home,Home,Home,True,True,False,0.824133188153113,0.8168900779606704,0.824133188153113,0.8168900779606704,0.19342312602622677,0.2022507366737142,-0.008827610647487438,0.04802203953473112,0.05204944738719164,-0.004027407852460516
2025/26,2025-12-13,Burnley,Fulham,2,3,2,1.3085144833908282,1.6842862018122513,0.2983824813791561,0.2387361239594932,0.4628813946613508,2,1.1899184853407028,1.680174991197331,0.2706124210993057,0.2409991805896004,0.4883883983110937,2,Away,Away,Away,True,True,False,0.4628813946613508,0.4883883983110937,0.4628813946613508,0.4883883983110937,0.7702844247504024,0.7166442915095197,0.05364013324088268,0.4345234382781205,0.3930581184807749,0.041465319797345634
2025/26,2025-12-13,Chelsea,Everton,2,0,0,1.6501582320105743,1.0636021211450029,0.5105273123108225,0.2448182822557006,0.2446544054334769,0,1.6971560494488191,0.9817384271910272,0.5416854926147404,0.2404587474841955,0.217855759901064,0,Home,Home,Home,True,True,False,0.5105273123108225,0.5416854926147404,0.5105273123108225,0.5416854926147404,0.6723111417099746,0.6130697178939268,0.0592414238160478,0.3593752814183071,0.3153337290435313,0.044041552374775805
2025/26,2025-12-13,Liverpool,Brighton,2,0,0,1.436222942174362,1.469194754929795,0.3689143062816419,0.2474644077065561,0.3836212860118019,2,1.6180253203103585,1.1577744468336,0.4806078952491509,0.2464896579122711,0.2729024468385779,0,Home,Away,Home,False,True,True,0.3836212860118019,0.4806078952491509,0.3689143062816419,0.4806078952491509,0.9971908942107793,0.7327035279138501,0.26448736629692926,0.6066730769788866,0.4050010554257083,0.20167202155317832
2025/26,2025-12-14,Brentford,Leeds,1,1,1,1.8319861709316576,1.2649570543861255,0.5070375241140463,0.2287072843990022,0.2642551914869513,0,1.8469884286250695,1.2283682079443257,0.5186936233318328,0.227686932720204,0.2536194439479631,0,Draw,Home,Home,False,False,False,0.5070375241140463,0.5186936233318328,0.2287072843990022,0.227686932720204,1.4753123271313824,1.479783695700602,-0.0044713685692197025,0.9218103102266691,0.9298333711247058,-0.008023060898036616
2025/26,2025-12-14,Crystal Palace,Man City,0,3,2,1.4746360252148838,1.5388109967854604,0.3647906006297838,0.2422616319959495,0.3929477673742666,2,1.4619755806069463,1.4623174218032815,0.3766311071720507,0.2465857425550857,0.3767831502728634,2,Away,Away,Away,True,True,False,0.3929477673742666,0.3767831502728634,0.3929477673742666,0.3767831502728634,0.9340785833904671,0.9760854552392988,-0.04200687184883167,0.5602752937810668,0.5910547611049042,-0.030779467323837406
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,0,1.2466219017066524,1.5916716242553486,0.2992707852502575,0.2466771774232039,0.4540520373265385,2,1.1875969814246936,1.3874524870561566,0.3211532806266302,0.2638225194070834,0.4150241999662863,2,Home,Away,Away,False,False,False,0.4540520373265385,0.4150241999662863,0.2992707852502575,0.3211532806266302,1.2064064791440814,1.1358367600833361,0.07056971906074527,0.7580343148656498,0.7026802767079436,0.05535403815770612
2025/26,2025-12-14,Sunderland,Newcastle,1,0,0,1.6246886162602625,1.3260902214999664,0.4447325433409659,0.2423454288416342,0.3129220278173998,0,1.4709005462534082,1.4317370158824814,0.3849455424962354,0.247584852841399,0.3674696046623655,0,Home,Home,Home,True,True,False,0.4447325433409659,0.3849455424962354,0.4447325433409659,0.3849455424962354,0.8102822037046228,0.9546534027607996,-0.1443711990561768,0.4649734507983815,0.5746241554024626,-0.1096507046040811
2025/26,2025-12-14,West Ham,Aston Villa,2,3,2,1.145778750061568,1.5816476980309788,0.2759470564270525,0.2497076437202104,0.4743452998527371,2,1.1801102640371628,1.5174823624620772,0.2955688009752746,0.2540692886887626,0.4503619103359627,2,Away,Away,Away,True,True,False,0.4743452998527371,0.4503619103359627,0.4743452998527371,0.4503619103359627,0.7458197417983561,0.7977037742586136,-0.05188403246025752,0.41481354906996326,0.4540141491743077,-0.03920060010434445
2025/26,2025-12-15,Man United,Bournemouth,4,4,1,1.91037995332792,1.2234527855964494,0.5340677484007168,0.2227829806038242,0.2431492709954589,0,1.7308097405959362,1.2235967879984866,0.4928254982447724,0.2366510199097705,0.270523481845457,0,Draw,Home,Home,False,False,False,0.5340677484007168,0.4928254982447724,0.2227829806038242,0.2366510199097705,1.5015571625190145,1.441168712857758,0.06038844966125656,0.94841622310651,0.8987615913547912,0.0496546317517188
2025/26,2025-12-20,Bournemouth,Burnley,1,1,1,1.8326461470288535,1.249267013440734,0.5107084178248723,0.2287259860501687,0.2605655961249589,0,1.8664688097984876,1.096387216364049,0.5535700794083342,0.2255468085649268,0.220883112026739,0,Draw,Home,Home,False,False,False,0.5107084178248723,0.5535700794083342,0.2287259860501687,0.2255468085649268,1.475230559352845,1.4892275647958861,-0.013997005443041166,0.9235811225154241,0.9550069277187365,-0.031425805203312396
2025/26,2025-12-20,Brighton,Sunderland,0,0,1,1.5411306442331312,1.2536379797557615,0.4399534840575356,0.2501307423319389,0.3099157736105253,0,1.6016817160354615,1.1811725522624728,0.4712243385469577,0.2473820129684603,0.281393648484582,0,Draw,Home,Home,False,False,False,0.4399534840575356,0.4712243385469577,0.2501307423319389,0.2473820129684603,1.385771528492936,1.3968215259171943,-0.011049997424258384,0.8519107584626237,0.8676685970498892,-0.015757838587265538
2025/26,2025-12-20,Everton,Arsenal,0,1,2,1.2334936872436209,1.5874518116388432,0.296759898473152,0.2473125005480613,0.4559276009787866,2,1.1277062723805986,1.6623098420517308,0.2584049431076479,0.2431933039187856,0.4984017529735663,2,Away,Away,Away,True,True,False,0.4559276009787866,0.4984017529735663,0.4559276009787866,0.4984017529735663,0.78542125185637,0.6963487943128994,0.0890724575434706,0.44524468564582875,0.3775168991133928,0.06772778653243594
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,0,1.2528042040881695,1.4662103888402398,0.3233492431113249,0.255448670342909,0.4212020865457661,2,1.307167062509194,1.330681745595638,0.3636847756003322,0.2616831460725318,0.3746320783271359,2,Home,Away,Away,False,False,False,0.4212020865457661,0.3746320783271359,0.3233492431113249,0.3636847756003322,1.1290222918644262,1.0114677876389646,0.11755450422546154,0.7005214676884841,0.6137243278529269,0.08679713983555726
2025/26,2025-12-20,Man City,West Ham,3,0,0,2.696711887053721,0.8654402972634394,0.7595742458451864,0.1451522664658917,0.0952734876889218,0,2.595317212973177,0.8366603328037872,0.7507423388328647,0.1513869737684417,0.0978706873986936,0,Home,Home,Home,True,True,False,0.7595742458451864,0.7507423388328647,0.7595742458451864,0.7507423388328647,0.2749972055092766,0.28669277685559447,-0.011695571346317879,0.08795076117750722,0.0946260689291701,-0.006675307751662876
2025/26,2025-12-20,Newcastle,Chelsea,2,2,1,1.3956013664157445,1.3242383449014523,0.3879343470511238,0.2569038500517216,0.3551618028971545,0,1.4568541522112757,1.2458114953948474,0.4203283115250708,0.2563736044298974,0.3232980840450317,0,Draw,Home,Home,False,False,False,0.3879343470511238,0.4203283115250708,0.2569038500517216,0.2563736044298974,1.3590533884012452,1.3611195060762857,-0.002066117675040502,0.8288248519270932,0.8341777568052879,-0.005352904878194731
2025/26,2025-12-20,Tottenham,Liverpool,1,2,2,1.5258580993685331,1.4636249364423743,0.3920152236128675,0.2433731207090137,0.3646116556781188,0,1.324284452984992,1.4756297732214727,0.3397171414866529,0.2519986408275771,0.4082842176857699,2,Away,Home,Away,False,True,True,0.3920152236128675,0.4082842176857699,0.3646116556781188,0.4082842176857699,1.0089224488499822,0.8957917351245486,0.1131307137254336,0.6166247595279921,0.52903861823855,0.08758614128944209
2025/26,2025-12-20,Wolves,Brentford,0,2,2,0.9361009049799368,1.967998649841257,0.1728097346557868,0.2129871559179211,0.6142031094262921,2,0.9317886584334067,1.975421500573309,0.1710401859215916,0.2121338143404678,0.6168259997379406,2,Away,Away,Away,True,True,False,0.6142031094262921,0.6168259997379406,0.6142031094262921,0.6168259997379406,0.48742960842507105,0.48316830499829383,0.004261303426777219,0.22406597375414983,0.22107781486355738,0.0029881588905924517
2025/26,2025-12-21,Aston Villa,Man United,2,1,0,2.084258805218608,1.1492333016964622,0.5884054075377017,0.2079827809123518,0.2036118115499466,0,1.6869983520269696,1.3271727960605644,0.4594596115074703,0.2381716467588529,0.3023687417336768,0,Home,Home,Home,True,True,False,0.5884054075377017,0.4594596115074703,0.5884054075377017,0.4594596115074703,0.5303391000562592,0.7777042376600396,-0.24736513760378043,0.2541247155028918,0.4403365008890857,-0.18621178538619393
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,0,1.5905195249331887,1.2031059226234773,0.4634952940131729,0.2477936560054548,0.2887110499813723,0,1.4629857872264291,1.1242597187437384,0.4490508073429961,0.2601625567363115,0.2907866359206925,0,Home,Home,Home,True,True,False,0.4634952940131729,0.4490508073429961,0.4634952940131729,0.4490508073429961,0.7689590471816589,0.8006192409756998,-0.03166019379404095,0.4325930658839079,0.4557864364470523,-0.02319337056314441
2025/26,2025-12-26,Man United,Newcastle,1,0,0,1.7965886939651623,1.3328056257238858,0.4839000116235415,0.2306563893890904,0.2854435989873681,0,1.743569565524944,1.3024540986179736,0.478235999835143,0.2347244664636518,0.2870395337012052,0,Home,Home,Home,True,True,False,0.4839000116235415,0.478235999835143,0.4839000116235415,0.478235999835143,0.7258769811623199,0.737650944827545,-0.011773963665225096,0.40103961617105377,0.4097249409320842,-0.008685324761030455
2025/26,2025-12-27,Arsenal,Brighton,2,1,0,2.1111657623270657,0.9873061107250948,0.6315309453927866,0.2011948792131055,0.1672741753941078,0,2.163645293776244,0.9293953095017036,0.6555509543396874,0.1941686621469904,0.1502803835133222,0,Home,Home,Home,True,True,False,0.6315309453927866,0.6555509543396874,0.6315309453927866,0.6555509543396874,0.459608335394912,0.4222792452530443,0.03732909014186775,0.20422947337848843,0.17893080808516346,0.025298665293324973
2025/26,2025-12-27,Brentford,Bournemouth,4,1,0,1.7128594241776232,1.3459019831833352,0.4615257266448614,0.2360728848121711,0.3024013885429675,0,1.675822250227331,1.402636352515731,0.4406381395434472,0.2371179932309583,0.3222438672255943,0,Home,Home,Home,True,True,False,0.4615257266448614,0.4406381395434472,0.4615257266448614,0.4406381395434472,0.7732174808836223,0.819531285619771,-0.046313804736148656,0.43713154980159996,0.47295174361179926,-0.0358201938101993
2025/26,2025-12-27,Burnley,Everton,0,0,1,1.149946715355767,1.5662354709748787,0.2795723077767363,0.2508962712238446,0.469531420999419,2,1.1522799199879288,1.499472297477486,0.2916211320799824,0.2563064836376809,0.4520723842823366,2,Draw,Away,Away,False,False,False,0.469531420999419,0.4520723842823366,0.2508962712238446,0.2563064836376809,1.3827156873230464,1.3613813488673838,0.02133433845566257,0.8597768270476837,0.842492371585678,0.017284455462005632
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,2,1.5863607127999104,1.1610129927252415,0.4720236615095707,0.2490180923395487,0.2789582461508805,0,1.6913330773807729,1.0492541106450295,0.5239497253816484,0.2410925471757112,0.2349577274426403,0,Away,Home,Home,False,False,False,0.4720236615095707,0.5239497253816484,0.2789582461508805,0.2349577274426403,1.2766931637334424,1.4483496642417129,-0.17165650050827042,0.804717558131144,0.9179386098309067,-0.11322105169976271
2025/26,2025-12-27,Liverpool,Wolves,2,1,0,2.299948993215464,0.8703519191714423,0.6947244871773752,0.1788526455243537,0.126422867298271,0,2.1951427358070807,0.88679378649533,0.6716407917608604,0.1893429224733261,0.1390162857658135,0,Home,Home,Home,True,True,False,0.6947244871773752,0.6716407917608604,0.6947244871773752,0.6716407917608604,0.3642399333405691,0.398031617444472,-0.03379168410390293,0.14116414891609289,0.1629960396342969,-0.021831890718204017
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,2,1.1240117252349469,1.9192660299035995,0.2198145318446753,0.2212989509801338,0.5588865171751909,2,1.1324512725001656,1.704452998620574,0.2529654256709398,0.2395713827318148,0.5074631915972453,2,Away,Away,Away,True,True,False,0.5588865171751909,0.5074631915972453,0.5588865171751909,0.5074631915972453,0.5818088368564946,0.6783310995689635,-0.09652226271246889,0.2918727588448346,0.36397846164048536,-0.07210570279565076
2025/26,2025-12-27,West Ham,Fulham,0,1,2,1.2788739556649398,1.5848966395107005,0.3084061268510111,0.2463150355139561,0.4452788376350328,2,1.2107116123582224,1.5035954961207234,0.3058063441979339,0.2542134516598227,0.4399802041422435,2,Away,Away,Away,True,True,False,0.4452788376350328,0.4399802041422435,0.4452788376350328,0.4399802041422435,0.8090545916215622,0.8210255436677473,-0.011970952046185035,0.4635010037750238,0.4717641709090695,-0.008263167134045735
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,2,1.555821657930121,1.3889289034626393,0.4146232386389233,0.244670971642487,0.3407057897185897,0,1.5020908937100523,1.2694758258619945,0.4266892425923947,0.2523484538686116,0.3209623035389937,0,Away,Home,Home,False,False,False,0.4146232386389233,0.4266892425923947,0.3407057897185897,0.3209623035389937,1.0767359608623361,1.1364315972060506,-0.05969563634371444,0.6664451700944967,0.70683564512902,-0.04039047503452331
2025/26,2025-12-28,Sunderland,Leeds,1,1,1,1.8777456012300664,1.2268545807853843,0.5259947422477219,0.2253156860026083,0.2486895717496697,0,1.5614300684412934,1.3337523719089468,0.4276405973304733,0.2462281271692311,0.3261312755002956,0,Draw,Home,Home,False,False,False,0.5259947422477219,0.4276405973304733,0.2253156860026083,0.2462281271692311,1.4902528112306563,1.4014968265532446,0.08875598467741175,0.9386527583228907,0.8574101256154186,0.08124263270747212
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,0,1.9955495970809596,0.9791688490765604,0.6096509780885054,0.2116048317459555,0.1787441901655391,0,2.141593167061191,0.8374169915043495,0.6732248107238435,0.1921103186781843,0.1346648705979721,0,Home,Home,Home,True,True,False,0.6096509780885054,0.6732248107238435,0.6096509780885054,0.6732248107238435,0.4948686526328454,0.39567596243694136,0.09919269019590404,0.22909844924342904,0.16182302624226996,0.06727542300115907
2025/26,2025-12-30,Burnley,Newcastle,1,3,2,1.1689720239092527,1.7332963256443106,0.2571976242423968,0.2369272653318226,0.5058751104257806,2,1.0951770386840602,1.728499597454292,0.2404165431713734,0.23765152955587,0.5219319272727566,2,Away,Away,Away,True,True,False,0.5058751104257806,0.5219319272727566,0.5058751104257806,0.5219319272727566,0.6814654574994387,0.6502181071267535,0.031247350372685112,0.3664445534702835,0.34282744589185826,0.023617107578425223
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,1,1.8830090121965992,1.2079480912747642,0.5314718664542074,0.2248670090466376,0.243661124499155,0,1.763347798769488,1.3714749457556403,0.4678181571282701,0.2323099969720204,0.2998718458997094,0,Draw,Home,Home,False,False,False,0.5314718664542074,0.4678181571282701,0.2248670090466376,0.2323099969720204,1.4922461224328203,1.4596826053834835,0.0325635170493368,0.942664242088817,0.8981248928512892,0.04453934923752789
2025/26,2025-12-30,Man United,Wolves,1,1,1,2.3706152972836976,0.9049127717404076,0.699232437421224,0.1743822279981665,0.1263853345806093,0,2.305001321285244,0.9031934853037776,0.6880403962215913,0.1800908172262221,0.1318687865521865,0,Draw,Home,Home,False,False,False,0.699232437421224,0.6880403962215913,0.1743822279981665,0.1800908172262221,1.7465056763800286,1.7142940151838317,0.032211661196196895,1.1865439597843501,1.1630400316962748,0.023503928088075332
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,2,1.2552988986578109,1.2868275142576866,0.3588536993242408,0.2673756152886791,0.3737706853870801,2,1.268085652882549,1.151190604895716,0.3908700622058052,0.2747336217182316,0.3343963160759631,0,Away,Away,Home,True,False,True,0.3737706853870801,0.3908700622058052,0.3737706853870801,0.3343963160759631,0.9841128102914763,1.0954284143515218,-0.11131560406004548,0.5924288516502597,0.6712862324844356,-0.07885738083417593
2025/26,2025-12-30,West Ham,Brighton,2,2,1,1.1870763610352213,1.7301173047028473,0.2619838768127366,0.2370489810041762,0.5009671421830871,2,1.237539134576431,1.659657554331183,0.2854780956722025,0.2418468994933705,0.4726750048344269,2,Draw,Away,Away,False,False,False,0.5009671421830871,0.4726750048344269,0.2370489810041762,0.2418468994933705,1.439488488296798,1.4194503997524415,0.020038088544356514,0.9016978866436864,0.8797155271116683,0.021982359532018103
2025/26,2026-01-01,Brentford,Tottenham,0,0,1,1.620443790097066,1.2044036577464876,0.4705789551374805,0.2454514418227246,0.2839696030397949,0,1.6341000465042788,1.1858343320755764,0.4781358903487491,0.244719267810065,0.2771448418411859,0,Draw,Home,Home,False,False,False,0.4705789551374805,0.4781358903487491,0.2454514418227246,0.244719267810065,1.4046561442939653,1.407643571093683,-0.0029874267997176407,0.8714268151162667,0.8758721774161312,-0.004445362299864475
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,1,1.4733496492842315,1.3219916304632553,0.4081936760564041,0.252235151323687,0.339571172619909,0,1.4538293075994353,1.1749408103536367,0.435192423626739,0.2592244532179753,0.3055831231552857,0,Draw,Home,Home,False,False,False,0.4081936760564041,0.435192423626739,0.252235151323687,0.2592244532179753,1.3773934864019894,1.350060977835129,0.027332508566860536,0.84108292736281,0.8315219014496613,0.009561025913148669
2025/26,2026-01-01,Liverpool,Leeds,0,0,1,2.043536206805001,1.1737680369370105,0.574269872464596,0.211740751694308,0.2139893758410958,0,1.8612174531497336,1.2142447250829649,0.5251260613527016,0.2265867336035248,0.2482872050437736,0,Draw,Home,Home,False,False,False,0.574269872464596,0.5251260613527016,0.211740751694308,0.2265867336035248,1.552392621991463,1.4846274775410726,0.06776514445039039,0.9969299819328199,0.9355719971383153,0.061357984794504605
