Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,0.5538534448811808,0.23534974490597294,0.2107968102128463,H,0.6477343463202082,0.22824924584616857,0.12401640783362322,H,0.6477343463202082,0.22824924584616857,0.12401640783362322,H,0.7807670269217823,0.13549091533007876,0.0837420577481389,H,0.6650244513172586,0.2148983596538089,0.12007718902893248,H
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,0.5728416863163285,0.21699869549584594,0.21015961818782553,H,0.4132954448931685,0.2803641614479973,0.3063403936588342,H,0.4132954448931685,0.2803641614479973,0.3063403936588342,H,0.11135360055628848,0.8517538160653306,0.03689258337838095,D,0.429481054560175,0.28179948908704067,0.28871945635278434,H
2024/25,2025-04-01,Wolves,West Ham,1,0,H,0.3941815617082593,0.2676562974280397,0.3381621408637011,H,0.37268071664459723,0.29930920055519217,0.32801008280021066,H,0.37268071664459723,0.29930920055519217,0.32801008280021066,H,0.9334034254260994,0.03666584925430303,0.02993072531959752,H,0.39401290824380314,0.28342538967610964,0.3225617020800873,H
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,0.6449465863881901,0.18967740833654792,0.16537600527526197,H,0.693183808153609,0.18290509660649712,0.12391109523989383,H,0.693183808153609,0.18290509660649712,0.12391109523989383,H,0.8957142509298935,0.09497803147245928,0.009307717597647197,H,0.7298619048237626,0.15959916753825687,0.11053892763798055,H
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,0.5726504764636067,0.22268825894390354,0.20466126459248984,H,0.4571010313363346,0.25074571010313357,0.29215325856053176,H,0.4571010313363346,0.25074571010313357,0.29215325856053176,H,0.13396980809009681,0.7753567072869484,0.0906734846229548,D,0.4909871346958695,0.23761333856389213,0.2713995267402384,H
2024/25,2025-04-02,Liverpool,Everton,1,0,H,0.6973065548623465,0.17682026631279338,0.12587317882486007,H,0.7013538371449122,0.19000821085997624,0.10863795199511161,H,0.7013538371449122,0.19000821085997624,0.10863795199511161,H,0.6605491288683693,0.23982085350759702,0.0996300176240337,H,0.7343918654455582,0.17154047522935761,0.09406765932508415,H
2024/25,2025-04-02,Man City,Leicester,2,0,H,0.7178224857840803,0.17101464665453425,0.11116286756138548,H,0.7971548286814896,0.12570115563965673,0.07714401567885382,H,0.7971548286814896,0.12570115563965673,0.07714401567885382,H,0.6628091533462195,0.24740005250554845,0.08979079414823204,H,0.8260777993755175,0.10866491807288921,0.06525728255159319,H
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,0.4577783088210577,0.2566108440197388,0.2856108471592035,H,0.5517793989302016,0.2214798979464614,0.226740703123337,H,0.5517793989302016,0.2214798979464614,0.226740703123337,H,0.8939913914033324,0.0976276435410531,0.008380965055614434,H,0.5713267603976412,0.21557761647210374,0.21309562313025512,H
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,0.17601180045914516,0.2167554172490479,0.607232782291807,A,0.17341142301901702,0.23784609142259192,0.5887424855583911,A,0.17341142301901702,0.23784609142259192,0.5887424855583911,A,0.2668749672438914,0.42865455675928466,0.304470475996824,D,0.14618468249513275,0.21934134886948897,0.6344739686353783,A
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,0.5165961245665316,0.23447258502114893,0.24893129041231954,H,0.580279798418727,0.21147974875704714,0.20824045282422585,H,0.580279798418727,0.21147974875704714,0.20824045282422585,H,0.8987632492620911,0.07018794397033802,0.0310488067675709,H,0.6228103110216016,0.19291953827449482,0.18427015070390365,H
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,0.42137537766305505,0.24520557119773445,0.33341905113921044,H,0.4800409525739333,0.2631629464523767,0.2567961009736901,H,0.4800409525739333,0.2631629464523767,0.2567961009736901,H,0.736963555299892,0.08391299510291018,0.1791234495971979,H,0.5033587406911436,0.25444052906098,0.2422007302478764,H
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,0.47543619353527544,0.2516928639645828,0.27287094250014177,H,0.3923103970038045,0.2755243539650997,0.3321652490310958,H,0.3923103970038045,0.2755243539650997,0.3321652490310958,H,0.7735555257006558,0.17412138010520634,0.052323094194137935,H,0.4285573634410341,0.2562639552444077,0.3151786813145582,H
2024/25,2025-04-05,Everton,Arsenal,1,1,D,0.28036101676796427,0.25550007145681214,0.4641389117752236,A,0.1855166605062079,0.2777356981415613,0.5367476413522309,A,0.1855166605062079,0.2777356981415613,0.5367476413522309,A,0.3084562234250312,0.3169879149488874,0.37455586162608145,A,0.191518621412761,0.2737943072499913,0.5346870713372477,A
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,0.3444640734988459,0.2587497440929488,0.39678618240820523,A,0.348513644637974,0.291136398264649,0.3603499570973769,A,0.348513644637974,0.291136398264649,0.3603499570973769,A,0.33703284329262706,0.1490584436162649,0.513908713091108,A,0.3521711040669563,0.27768653036080504,0.37014236557223873,A
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,0.320165070745255,0.2524954321363619,0.42733949711838315,A,0.3149382131858414,0.2759112876325527,0.4091504991816059,A,0.3149382131858414,0.2759112876325527,0.4091504991816059,A,0.3056171112454151,0.0802368831085437,0.6141460056460413,A,0.3123899398298906,0.271090031758871,0.4165200284112385,A
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,0.36047038506716006,0.24674378862189614,0.3927858263109438,A,0.2988392241620242,0.256376814294498,0.4447839615434779,A,0.2988392241620242,0.256376814294498,0.4447839615434779,A,0.02601143564100364,0.04193864473991476,0.9320499196190817,A,0.29505950231542916,0.24023782125698895,0.4647026764275819,A
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,0.27737824618415263,0.24527119070133513,0.4773505631145123,A,0.225962359307075,0.2589406495843238,0.5150969911086012,A,0.225962359307075,0.2589406495843238,0.5150969911086012,A,0.03557080033958053,0.23734961957159206,0.7270795800888274,A,0.21478285533754454,0.25083564416172466,0.5343815005007307,A
2024/25,2025-04-06,Man United,Man City,0,0,D,0.3544936652157828,0.2526868623750244,0.39281947240919285,A,0.28687671386199565,0.26462588841009577,0.4484973977279087,A,0.28687671386199565,0.26462588841009577,0.4484973977279087,A,0.23479531937543077,0.16902724092224608,0.5961774397023232,A,0.29189667855640516,0.25445579734063545,0.4536475241029595,A
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,0.6275350264301031,0.20381881274287064,0.16864616082702621,H,0.6865760377016495,0.1793873481964835,0.1340366141018669,H,0.6865760377016495,0.1793873481964835,0.1340366141018669,H,0.9694088170376508,0.025436830827468997,0.005154352134880243,H,0.7238207714050323,0.16061586713257114,0.11556336146239668,H
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,0.18088498083371965,0.2129756822924984,0.606139336873782,A,0.14907332796132153,0.21488047273704003,0.6360461993016385,A,0.14907332796132153,0.21488047273704003,0.6360461993016385,A,0.1224445482786527,0.06936384041317233,0.808191611308175,A,0.14045634171681184,0.20177455324191237,0.6577691050412758,A
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,0.5479194479781954,0.24448372561051837,0.20759682641128627,H,0.5924332727306607,0.22928306949431812,0.17828365777502123,H,0.5924332727306607,0.22928306949431812,0.17828365777502123,H,0.6809632413532796,0.144159813648694,0.17487694499802645,H,0.6213032917724277,0.21401881178867532,0.16467789643889694,H
2024/25,2025-04-12,Brighton,Leicester,2,2,D,0.6598249909685437,0.19428695594396092,0.14588805308749533,H,0.7511542200608383,0.1619636433747478,0.0868821365644139,H,0.7511542200608383,0.1619636433747478,0.0868821365644139,H,0.19384638210376592,0.7669782019342698,0.039175415961964326,D,0.7913980807285745,0.13674607529554228,0.07185584397588321,H
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,0.5111360920728639,0.2511389397240873,0.23772496820304884,H,0.6364360491579426,0.2031178880291306,0.1604460628129267,H,0.6364360491579426,0.2031178880291306,0.1604460628129267,H,0.8426730424488156,0.0713603540179137,0.08596660353327074,H,0.6525959216943497,0.1967391898550013,0.15066488845064896,H
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,0.5671212468768462,0.22467275199736406,0.20820600112578969,H,0.4527825838887633,0.2868982738754627,0.260319142235774,H,0.4527825838887633,0.2868982738754627,0.260319142235774,H,0.3030302715891238,0.42446116970174497,0.2725085587091312,D,0.46787971407359663,0.28640454064762655,0.24571574527877682,H
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,0.2156946666428941,0.22874383725187528,0.5555614961052306,A,0.16882076808397914,0.21580030309377424,0.6153789288222467,A,0.16882076808397914,0.21580030309377424,0.6153789288222467,A,0.10457082717493127,0.16398813929499076,0.7314410335300779,A,0.15265837617609349,0.1994166706583417,0.6479249531655648,A
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,0.7079027815293999,0.1722733758513506,0.11982384261924955,H,0.7580784260079819,0.14423105517655663,0.09769051881546152,H,0.7580784260079819,0.14423105517655663,0.09769051881546152,H,0.9610926907904462,0.022622242640738748,0.0162850665688151,H,0.797081814302389,0.12217386957583375,0.08074431612177715,H
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,0.7342397727900376,0.16277825929078246,0.10298196791917999,H,0.7362256539135611,0.16249462650044644,0.10127971958599251,H,0.7362256539135611,0.16249462650044644,0.10127971958599251,H,0.8524971411868479,0.13998263832314614,0.007520220490005941,H,0.7769081835474531,0.14019472069834085,0.08289709575420609,H
2024/25,2025-04-13,Newcastle,Man United,4,1,H,0.5740418710754893,0.22422023261789076,0.2017378963066199,H,0.5744613334179546,0.22514517818043342,0.20039348840161203,H,0.5744613334179546,0.22514517818043342,0.20039348840161203,H,0.27905929594681145,0.6953515214650929,0.025589182588095522,D,0.601647880413801,0.2155230905711395,0.18282902901505935,H
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,0.369895476346412,0.25879121139677835,0.3713133122568096,A,0.4276501302477969,0.2686365606908696,0.3037133090613335,H,0.4276501302477969,0.2686365606908696,0.3037133090613335,H,0.4060491411287341,0.23731250862119338,0.35663835025007246,H,0.4388003967149891,0.2579429409204129,0.30325666236459786,H
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,0.41672531976679283,0.24857922945427433,0.3346954507789328,H,0.4440351800345787,0.2666691723671352,0.2892956475982861,H,0.4440351800345787,0.2666691723671352,0.2892956475982861,H,0.5341342030046872,0.15187437520689454,0.3139914217884183,H,0.4842088907316622,0.24544237255438556,0.2703487367139522,H
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,0.5825925824123783,0.21824812041417835,0.19915929717344338,H,0.5580923389142568,0.24099441907661082,0.20091324200913244,H,0.5580923389142568,0.24099441907661082,0.20091324200913244,H,0.9205805112748041,0.050083827777092145,0.029335660948103758,H,0.5774046685544925,0.23313564142140994,0.18945969002409754,H
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,0.4322574965321577,0.24328945770687854,0.32445304576096373,H,0.4035173938989715,0.26234188694258204,0.33414071915844656,H,0.4035173938989715,0.26234188694258204,0.33414071915844656,H,0.8549120240315518,0.07142961941314016,0.07365835655530815,H,0.42451261231737114,0.24973385027035647,0.3257535374122725,H
2024/25,2025-04-19,Brentford,Brighton,4,2,H,0.40534477126528856,0.2513813703236349,0.34327385841107666,H,0.38190580675495656,0.26447770550897265,0.35361648773607085,H,0.38190580675495656,0.26447770550897265,0.35361648773607085,H,0.03675307650411903,0.028036111954624583,0.9352108115412564,A,0.378242178714522,0.2534484306581209,0.3683093906273571,H
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0.38841551800414703,0.24733357758121693,0.36425090441463603,H,0.3756923950952389,0.26956459987059506,0.35474300503416606,H,0.3756923950952389,0.26956459987059506,0.35474300503416606,H,0.7840420604588098,0.18497816024514607,0.03097977929604428,H,0.3984702389608337,0.2622291901349671,0.33930057090419924,H
2024/25,2025-04-19,Everton,Man City,0,2,A,0.33445113866975196,0.2537137700254249,0.41183509130482315,A,0.25126440011239115,0.26159033436358525,0.48714526552402365,A,0.25126440011239115,0.26159033436358525,0.48714526552402365,A,0.24663906893670356,0.10108806429736078,0.6522728667659358,A,0.2508398817899632,0.2553266503432174,0.4938334678668195,A
2024/25,2025-04-19,West Ham,Southampton,1,1,D,0.5482389642701806,0.233469433878253,0.21829160185156635,H,0.6397072650565361,0.2122859298294518,0.1480068051140122,H,0.6397072650565361,0.2122859298294518,0.1480068051140122,H,0.8907668254387756,0.09389870930875313,0.015334465252471107,H,0.6747351180006805,0.19481942528575086,0.1304454567135687,H
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,0.39612676247399514,0.2503013272761087,0.35357191024989615,H,0.33765187939650887,0.27050519883470314,0.39184292176878804,A,0.33765187939650887,0.27050519883470314,0.39184292176878804,A,0.11210865929481238,0.0206403304326361,0.8672510102725515,A,0.3296531228393457,0.25564375451810445,0.4147031226425498,A
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,0.19354803365757853,0.22247262826652783,0.5839793380758938,A,0.12164390886280821,0.19801908656877112,0.6803370045684207,A,0.12164390886280821,0.19801908656877112,0.6803370045684207,A,0.14971036563832618,0.05522652800106095,0.795063106360613,A,0.11203751865696787,0.18635299287506638,0.7016094884679658,A
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,0.11703150095632671,0.17183150282403273,0.7111369962196405,A,0.08107189191607381,0.14380172683756093,0.7751263812463652,A,0.08107189191607381,0.14380172683756093,0.7751263812463652,A,0.04608116913914377,0.041440898687119414,0.9124779321737368,A,0.06587989255283587,0.12525542222032743,0.8088646852268366,A
2024/25,2025-04-20,Man United,Wolves,0,1,A,0.4525267995253922,0.262030378836245,0.2854428216383629,H,0.4770324096627217,0.266498552884202,0.2564690374530762,H,0.4770324096627217,0.266498552884202,0.2564690374530762,H,0.6470306436954762,0.07593152060148571,0.27703783570303797,H,0.4888791955964068,0.2544787787961162,0.25664202560747706,H
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,0.36535336406475816,0.24412740521835552,0.3905192307168864,A,0.3854545454545454,0.2566233766233766,0.3579220779220779,H,0.3854545454545454,0.2566233766233766,0.3579220779220779,H,0.7480182738578464,0.0629955759683711,0.18898615017378245,H,0.4106085490010831,0.2432759177667915,0.34611553323212535,H
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,0.5333801172735471,0.23488373198400256,0.23173615074245038,H,0.5191021983062923,0.23653671597700515,0.24436108571670256,H,0.5191021983062923,0.23653671597700515,0.24436108571670256,H,0.8564381663224423,0.14096503433923543,0.002596799338322217,H,0.5438144601561252,0.22539463627263012,0.23079090357124468,H
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,0.6278702869127449,0.20664427793937204,0.16548543514788316,H,0.6775036346761518,0.2049957349556596,0.1175006303681886,H,0.6775036346761518,0.2049957349556596,0.1175006303681886,H,0.2693508641632233,0.05010453504205361,0.6805446007947231,A,0.70166737164029,0.1886628072293277,0.10966982113038232,H
2024/25,2025-04-26,Brighton,West Ham,3,2,H,0.48048364591714704,0.23474414988964507,0.28477220419320787,H,0.5700532841183245,0.22994903006705353,0.19999768581462213,H,0.5700532841183245,0.22994903006705353,0.19999768581462213,H,0.8419842886645621,0.1456948464532148,0.012320864882223207,H,0.6151976600208087,0.20824368005544963,0.17655865992374178,H
2024/25,2025-04-26,Chelsea,Everton,1,0,H,0.5367288760126261,0.24246343260315625,0.22080769138421766,H,0.6043762688923979,0.2340476727573501,0.1615760583502519,H,0.6043762688923979,0.2340476727573501,0.1615760583502519,H,0.6654657783673379,0.06751590436390593,0.26701831726875624,H,0.6479029407994407,0.2081261900090238,0.14397086919153548,H
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,0.7637216760377658,0.14336421520999315,0.09291410875224103,H,0.8116240416972039,0.12405652450812181,0.06431943379467431,H,0.8116240416972039,0.12405652450812181,0.06431943379467431,H,0.46299303360003463,0.5231329393603709,0.013874027039594537,D,0.838503568611686,0.10863304019989801,0.05286339118841607,H
2024/25,2025-04-26,Southampton,Fulham,1,2,A,0.2032533395751153,0.22215304583777004,0.5745936145871146,A,0.18483104319140942,0.23250036333323276,0.5826685934753578,A,0.18483104319140942,0.23250036333323276,0.5826685934753578,A,0.13539597755573055,0.6525931333762077,0.2120108890680618,D,0.17441890221091533,0.21720957539779337,0.6083715223912912,A
2024/25,2025-04-26,Wolves,Leicester,3,0,H,0.6546175954450127,0.2023321307496526,0.14305027380533458,H,0.6302245465487901,0.2172691929882815,0.1525062604629283,H,0.6302245465487901,0.2172691929882815,0.1525062604629283,H,0.8143268171945405,0.14866564303519064,0.03700753977026891,H,0.678806755661619,0.1898523756992722,0.13134086863910888,H
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,0.4622837317498255,0.24873976706461715,0.2889765011855573,H,0.5699749154445058,0.2304741183516525,0.1995509662038417,H,0.5699749154445058,0.2304741183516525,0.1995509662038417,H,0.902383126604782,0.03930042319726073,0.058316450197957295,H,0.6029819307527142,0.2110039571871425,0.18601411206014334,H
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,0.6778199898485582,0.18052914518637397,0.14165086496506785,H,0.7601618899996639,0.144627452435248,0.0952106575650881,H,0.7601618899996639,0.144627452435248,0.0952106575650881,H,0.8882739174903509,0.10317671076210477,0.008549371747544405,H,0.7893366627256481,0.12958725775288385,0.08107607952146798,H
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,0.5348905680660495,0.23632360571547215,0.22878582621847834,H,0.439584366799329,0.2687036833674772,0.2917119498331939,H,0.439584366799329,0.2687036833674772,0.2917119498331939,H,0.610917900198067,0.0910813415624602,0.2980007582394728,H,0.4452575189872969,0.26930146713628766,0.2854410138764156,H
2024/25,2025-05-02,Man City,Wolves,1,0,H,0.6153574918149937,0.22141727077901507,0.16322523740599124,H,0.685265020309502,0.18664806000647913,0.12808691968401903,H,0.685265020309502,0.18664806000647913,0.12808691968401903,H,0.803321330032608,0.16761153876865983,0.029067131198732204,H,0.7159146876007808,0.1709582957633251,0.11312701663589406,H
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,0.5406065726261003,0.23282564403782155,0.22656778333607808,H,0.4593052328146601,0.2653763567373592,0.2753184104479807,H,0.4593052328146601,0.2653763567373592,0.2753184104479807,H,0.31110670480525815,0.42967872497528137,0.2592145702194604,D,0.4869517126034648,0.24703510748158028,0.2660131799149548,H
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,0.5488491466391534,0.22638720791802514,0.22476364544282149,H,0.5331365539001769,0.24595732770137024,0.22090611839845295,H,0.5331365539001769,0.24595732770137024,0.22090611839845295,H,0.9761927911581088,0.00865712352406988,0.015150085317821345,H,0.577461754404059,0.22211056909830357,0.20042767649763746,H
2024/25,2025-05-03,Everton,Ipswich,2,2,D,0.5252736912729119,0.2390039653533585,0.2357223433737296,H,0.6485035095655727,0.21665912705940726,0.13483736337502003,H,0.6485035095655727,0.21665912705940726,0.13483736337502003,H,0.8157821224118298,0.11787074355704505,0.06634713403112524,H,0.6843303288493381,0.19736939051118468,0.11830028063947728,H
2024/25,2025-05-03,Leicester,Southampton,2,0,H,0.38821522449384765,0.2577922967225126,0.35399247878363976,H,0.4100262485455059,0.2639119224063615,0.3260618290481326,H,0.4100262485455059,0.2639119224063615,0.3260618290481326,H,0.6228665396324005,0.07065376962696679,0.3064796907406328,H,0.42043516964357147,0.25557819283523636,0.32398663752119217,H
2024/25,2025-05-04,Brentford,Man United,4,3,H,0.48854542126875544,0.24854873250083354,0.262905846230411,H,0.5695726376650065,0.22975514611124656,0.20067221622374695,H,0.5695726376650065,0.22975514611124656,0.20067221622374695,H,0.11127951446439549,0.8674168187490854,0.021303666786518984,D,0.586865904709187,0.22051249548763424,0.19262159980317867,H
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,0.35029658188715135,0.2257177062379178,0.4239857118749308,A,0.3336986301369863,0.2531506849315069,0.4131506849315068,A,0.3336986301369863,0.2531506849315069,0.4131506849315068,A,0.18608673061868924,0.5704801006595686,0.24343316872174214,D,0.3530235424498931,0.25230752880501855,0.39466892874508835,A
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,0.36849368374947905,0.2519615511175781,0.3795447651329429,A,0.4382373299626821,0.2575087275791501,0.3042539424581678,H,0.4382373299626821,0.2575087275791501,0.3042539424581678,H,0.9398577550254775,0.021941686952773463,0.0382005580217491,H,0.4368626885791375,0.24487558934742,0.31826172207344244,H
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,0.3571162478770977,0.2427939241972767,0.40008982792562553,A,0.4550742159135727,0.25620800359745377,0.28871778048897356,H,0.4550742159135727,0.25620800359745377,0.28871778048897356,H,0.17199033719893927,0.08512986520905108,0.7428797975920097,A,0.45329211604540864,0.24867149468387417,0.2980363892707173,H
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0.37535542457249016,0.25330776445495484,0.37133681097255505,H,0.4158870655880504,0.28176963911143055,0.30234329530051907,H,0.4158870655880504,0.28176963911143055,0.30234329530051907,H,0.8594441617077625,0.09224723411226712,0.04830860417997042,H,0.4542340057055926,0.2693808006599006,0.2763851936345069,H
2024/25,2025-05-10,Bournemouth,Aston Villa,0,1,A,0.4223074418366717,0.2561446661326448,0.32154789203068357,H,0.3891323263735791,0.2590690759824101,0.3517985976440107,H,0.3891323263735791,0.2590690759824101,0.3517985976440107,H,0.4430594553538804,0.48223962268950404,0.07470092195661548,D,0.3985390705676534,0.25758099216445357,0.343879937267893,H
2024/25,2025-05-10,Fulham,Everton,1,3,A,0.47277184272708034,0.2492512152827491,0.27797694199017053,H,0.5103001706990008,0.26880600541045957,0.22089382389053971,H,0.5103001706990008,0.26880600541045957,0.22089382389053971,H,0.6139471158516663,0.1363975571183802,0.24965532702995347,H,0.5259928664289091,0.25604359277096667,0.21796354080012426,H
2024/25,2025-05-10,Ipswich,Brentford,0,1,A,0.23384228473875104,0.23038405719476615,0.5357736580664829,A,0.1934187390102989,0.2274972787406849,0.5790839822490162,A,0.1934187390102989,0.2274972787406849,0.5790839822490162,A,0.05008238203803261,0.46917134087058215,0.48074627709138534,A,0.1843815881944973,0.2264743575929892,0.5891440542125135,A
2024/25,2025-05-10,Southampton,Man City,0,0,D,0.15386569025139846,0.20318486842696395,0.6429494413216376,A,0.071432926998276,0.125997128491682,0.802569944510042,A,0.071432926998276,0.125997128491682,0.802569944510042,A,0.011512000088092465,0.010693878001763512,0.977794121910144,A,0.05951878034538565,0.10874376509958537,0.831737454555029,A
2024/25,2025-05-10,Wolves,Brighton,0,2,A,0.45501889239481785,0.24206389728065525,0.3029172103245268,H,0.34946136369944214,0.27493646193068505,0.3756021743698729,A,0.34946136369944214,0.27493646193068505,0.3756021743698729,A,0.2123162155744137,0.1400247060588963,0.64765907836669,A,0.3560719846498052,0.25896240991441627,0.38496560543577846,A
2024/25,2025-05-11,Liverpool,Arsenal,2,2,D,0.5498223381704418,0.220395655930426,0.2297820058991322,H,0.4631877556405858,0.2695386374631657,0.2672736068962484,H,0.4631877556405858,0.2695386374631657,0.2672736068962484,H,0.6458919424937895,0.31814737345151195,0.035960684054698634,H,0.4989082796354002,0.2515143767463686,0.2495773436182312,H
2024/25,2025-05-11,Man United,West Ham,0,2,A,0.40870175867309755,0.2468241290922767,0.34447411223462576,H,0.4956790381163112,0.2558343422535799,0.2484866196301089,H,0.4956790381163112,0.2558343422535799,0.2484866196301089,H,0.9399540265390729,0.025523498645975425,0.03452247481495154,H,0.5202806758611375,0.2408984017838872,0.23882092235497535,H
2024/25,2025-05-11,Newcastle,Chelsea,2,0,H,0.5361983849899997,0.2282957319673006,0.23550588304269976,H,0.44716705935150913,0.25331538202625375,0.29951755862223717,H,0.44716705935150913,0.25331538202625375,0.29951755862223717,H,0.5718562242677552,0.23534403111138844,0.1927997446208564,H,0.45992190454105025,0.2419375017805552,0.2981405936783946,H
2024/25,2025-05-11,Nott'm Forest,Leicester,2,2,D,0.6528959003881736,0.19632040685702107,0.15078369275480538,H,0.7144456751158743,0.17794246215432824,0.10761186272979752,H,0.7144456751158743,0.17794246215432824,0.10761186272979752,H,0.8535862714221227,0.11847405090460372,0.027939677673273544,H,0.740025088821677,0.16183567385892722,0.09813923731939579,H
2024/25,2025-05-11,Tottenham,Crystal Palace,0,2,A,0.4102744454708434,0.24087339832007637,0.3488521562090802,H,0.3596981663213043,0.2590217773781131,0.3812800563005826,A,0.3596981663213043,0.2590217773781131,0.3812800563005826,A,0.6731551804057436,0.07190096490653139,0.25494385468772507,H,0.3728678687995142,0.2530592439231181,0.37407288727736765,A
2024/25,2025-05-16,Aston Villa,Tottenham,2,0,H,0.6181297536687492,0.19968474456018365,0.18218550177106718,H,0.7256568834748974,0.16098606490535533,0.11335705161974723,H,0.7256568834748974,0.16098606490535533,0.11335705161974723,H,0.7028134208313918,0.20316283951536535,0.09402373965324283,H,0.7564351426861191,0.14226175065199825,0.10130310666188257,H
2024/25,2025-05-16,Chelsea,Man United,1,0,H,0.5895011438430908,0.21592959327912362,0.19456926287778567,H,0.6569311498097106,0.19573866912697493,0.14733018106331452,H,0.6569311498097106,0.19573866912697493,0.14733018106331452,H,0.9013683574911392,0.04892019558053998,0.04971144692832089,H,0.6918711278584039,0.17350503931242248,0.13462383282917362,H
2024/25,2025-05-18,Arsenal,Newcastle,1,0,H,0.4304631519240324,0.23727841698419655,0.33225843109177106,H,0.4754813698502644,0.266216588690538,0.2583020414591976,H,0.4754813698502644,0.266216588690538,0.2583020414591976,H,0.17043626069386977,0.7324272284059508,0.0971365109001795,D,0.4901365434564364,0.26018374921089343,0.24967970733267011,H
2024/25,2025-05-18,Brentford,Fulham,2,3,A,0.5002400705797763,0.23635540760951232,0.2634045218107114,H,0.4938048295197613,0.2443700823008049,0.2618250881794338,H,0.4938048295197613,0.2443700823008049,0.2618250881794338,H,0.8601697297898705,0.07616567806068045,0.06366459214944914,H,0.5213998522490184,0.2332588404206277,0.24534130733035397,H
2024/25,2025-05-18,Everton,Southampton,2,0,H,0.5778788237781763,0.22925539757070262,0.19286577865112098,H,0.6808184583287779,0.19898660577459057,0.12019493589663163,H,0.6808184583287779,0.19898660577459057,0.12019493589663163,H,0.9361477819209864,0.03306201692399653,0.030790201155016978,H,0.7111512009838852,0.1834511943718463,0.10539760464426853,H
2024/25,2025-05-18,Leicester,Ipswich,2,0,H,0.4089208671344675,0.2551599512757234,0.33591918158980905,H,0.4095772133723976,0.2658258794311104,0.324596907196492,H,0.4095772133723976,0.2658258794311104,0.324596907196492,H,0.8179159026302599,0.0040474828360598444,0.1780366145336803,H,0.42423599828241704,0.25507583727052346,0.3206881644470595,H
2024/25,2025-05-18,West Ham,Nott'm Forest,1,2,A,0.34249105402016766,0.26358094605202576,0.39392799992780664,A,0.3412679520749028,0.2810441958263905,0.3776878520987067,A,0.3412679520749028,0.2810441958263905,0.3776878520987067,A,0.3727320090604349,0.13211921569640603,0.4951487752431591,A,0.360101132444034,0.2731890803743953,0.3667097871815707,A
2024/25,2025-05-19,Brighton,Liverpool,3,2,H,0.31761663359482045,0.23240529991877984,0.4499780664863998,A,0.3626358360088911,0.2496681279328229,0.3876960360582859,A,0.3626358360088911,0.2496681279328229,0.3876960360582859,A,0.6350521565697048,0.03739092975532273,0.3275569136749725,H,0.36545872297730997,0.24464171665855217,0.389899560364138,A
