Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2024/25,2025-01-14,West Ham,Fulham,H,0.32276239599236267,0.27947647699630235,0.39776112701133487,A,0.0749987310189722,0.6685096251917343,True,H,0.39776112701133487,0.27947647699630235,0.32276239599236267,H
2024/25,2025-01-15,Arsenal,Tottenham,H,0.6808594468230412,0.1801896456620524,0.1389509075149063,H,0.5006698011609888,0.48349401184192353,False,D,0.6808594468230412,0.1801896456620524,0.1389509075149063,H
2024/25,2025-01-15,Everton,Aston Villa,A,0.2985648184456121,0.2948788330327033,0.4065563485216846,A,0.10799153007607248,0.6754277371937017,False,H,0.2985648184456121,0.2948788330327033,0.4065563485216846,A
2024/25,2025-01-15,Leicester,Crystal Palace,A,0.2462418682694027,0.2561443562695127,0.4976137754610846,A,0.2414694191915719,0.542825489407007,False,D,0.2462418682694027,0.2561443562695127,0.4976137754610846,A
2024/25,2025-01-15,Newcastle,Wolves,H,0.7088370266444128,0.1727310443989093,0.1184319289566779,H,0.5361059822455035,0.2981701185923996,False,D,0.7088370266444128,0.1727310443989093,0.1184319289566779,H
2024/25,2025-01-16,Ipswich,Brighton,A,0.2514123312324978,0.2561305251162176,0.4924571436512845,A,0.23632661853506692,0.5000349323386205,False,D,0.2514123312324978,0.2561305251162176,0.4924571436512845,A
2024/25,2025-01-16,Man United,Southampton,H,0.7337710487643752,0.1647499764065091,0.1014789748291157,H,0.569021072357866,0.34790724631422587,False,D,0.7337710487643752,0.1647499764065091,0.1014789748291157,H
2024/25,2025-01-18,Arsenal,Aston Villa,D,0.6324170808398418,0.2195286878317612,0.148054231328397,H,0.41288839300808067,0.42835740562571717,False,D,0.6324170808398418,0.2195286878317612,0.148054231328397,H
2024/25,2025-01-18,Brentford,Liverpool,A,0.14825693170860352,0.18510525648278062,0.6666378118086158,A,0.48153255532583517,0.328064881543721,False,D,0.14825693170860352,0.18510525648278062,0.6666378118086158,A
2024/25,2025-01-18,Leicester,Fulham,A,0.2293161143440331,0.2509837786915008,0.5197001069644662,A,0.26871632827296543,0.4863024098330503,False,D,0.2293161143440331,0.2509837786915008,0.5197001069644662,A
2024/25,2025-01-18,Newcastle,Bournemouth,A,0.583412684870735,0.2225108844623268,0.1940764306669382,H,0.36090180040840825,0.5146736425030787,False,D,0.583412684870735,0.2225108844623268,0.1940764306669382,H
2024/25,2025-01-18,West Ham,Crystal Palace,A,0.3646565877821021,0.2801760293223189,0.355167382895579,H,0.009489204886523106,0.6633137195325377,True,A,0.355167382895579,0.2801760293223189,0.3646565877821021,A
2024/25,2025-01-19,Everton,Tottenham,H,0.32932341364852075,0.27302881302484205,0.3976477733266372,A,0.06832435967811645,0.7333403810718425,True,H,0.3976477733266372,0.27302881302484205,0.32932341364852075,H
2024/25,2025-01-19,Ipswich,Man City,A,0.1232017306652244,0.1774472687939426,0.699351000540833,A,0.5219037317468904,0.34574645645854074,False,D,0.1232017306652244,0.1774472687939426,0.699351000540833,A
2024/25,2025-01-19,Man United,Brighton,A,0.45758922835778715,0.25777937662204176,0.28463139502017115,H,0.172957833337616,0.5439679950613627,False,A,0.45758922835778715,0.25777937662204176,0.28463139502017115,H
2024/25,2025-01-19,Nott'm Forest,Southampton,H,0.6853497099726218,0.1960156577905234,0.1186346322368548,H,0.48933405218209836,0.5652881574674921,False,D,0.6853497099726218,0.1960156577905234,0.1186346322368548,H
2024/25,2025-01-20,Chelsea,Wolves,H,0.6962284954658515,0.17310944442617363,0.13066206010797482,H,0.5231190510396779,0.22987735205056103,False,D,0.6962284954658515,0.17310944442617363,0.13066206010797482,H
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,0.4576058108674397,0.26274619360245843,0.27964799553010194,H,0.17795781533733773,0.5837953129947339,False,A,0.4576058108674397,0.26274619360245843,0.27964799553010194,H
2024/25,2025-01-25,Brighton,Everton,A,0.5738961572729354,0.2482918607890679,0.1778119819379967,H,0.3256042964838675,0.4770182186226777,False,D,0.5738961572729354,0.2482918607890679,0.1778119819379967,H
2024/25,2025-01-25,Liverpool,Ipswich,H,0.867795731769325,0.08646515443353782,0.045739113797137305,H,0.7813305773357871,0.07055622897905992,False,D,0.867795731769325,0.08646515443353782,0.045739113797137305,H
2024/25,2025-01-25,Man City,Chelsea,H,0.4715327740297245,0.23752147178172214,0.29094575418855334,H,0.18058701984117115,0.5251104934074983,False,A,0.4715327740297245,0.23752147178172214,0.29094575418855334,H
2024/25,2025-01-25,Southampton,Newcastle,A,0.1400030992135745,0.1875876496339054,0.67240925115252,A,0.48482160151861464,0.39861752538276257,False,D,0.1400030992135745,0.1875876496339054,0.67240925115252,A
2024/25,2025-01-25,Wolves,Arsenal,A,0.1395693066762605,0.2056020969316955,0.654828596392044,A,0.44922649946034854,0.49397018758058336,False,D,0.1395693066762605,0.2056020969316955,0.654828596392044,A
2024/25,2025-01-26,Aston Villa,West Ham,D,0.6173386032980039,0.2179669328273135,0.1646944638746826,H,0.39937167047069044,0.42181544554284656,False,D,0.6173386032980039,0.2179669328273135,0.1646944638746826,H
2024/25,2025-01-26,Crystal Palace,Brentford,A,0.46437273170270493,0.25994777915966627,0.27567948913762885,H,0.18869324256507608,0.5251019187248807,False,A,0.46437273170270493,0.25994777915966627,0.27567948913762885,H
2024/25,2025-01-26,Fulham,Man United,A,0.41379203302886153,0.27786616171414824,0.30834180525699034,H,0.10545022777187119,0.6057694449221892,False,A,0.41379203302886153,0.27786616171414824,0.30834180525699034,H
2024/25,2025-01-26,Tottenham,Leicester,A,0.6544039716033772,0.18338383849154133,0.16221218990508163,H,0.4710201331118358,0.3283560200367545,False,D,0.6544039716033772,0.18338383849154133,0.16221218990508163,H
2024/25,2025-02-01,Bournemouth,Liverpool,A,0.20965058236272882,0.22129783693843594,0.5690515806988353,A,0.34775374376039936,0.40305264758201076,False,D,0.20965058236272882,0.22129783693843594,0.5690515806988353,A
2024/25,2025-02-01,Everton,Leicester,H,0.5344632415997506,0.2606782568020582,0.2048585015981913,H,0.27378498479769237,0.549216410538561,False,D,0.5344632415997506,0.2606782568020582,0.2048585015981913,H
2024/25,2025-02-01,Ipswich,Southampton,A,0.4833436628447475,0.2607685156492098,0.2558878215060427,H,0.22257514719553773,0.5532887829197426,False,D,0.4833436628447475,0.2607685156492098,0.2558878215060427,H
2024/25,2025-02-01,Newcastle,Fulham,A,0.559565711251088,0.23510008998510082,0.20533419876381123,H,0.3244656212659872,0.5041672293653097,False,D,0.559565711251088,0.23510008998510082,0.20533419876381123,H
2024/25,2025-02-01,Nott'm Forest,Brighton,H,0.3922348529423302,0.2766049251963253,0.3311602218613445,H,0.06107463108098571,0.5845674788835004,False,A,0.3922348529423302,0.2766049251963253,0.3311602218613445,H
2024/25,2025-02-01,Wolves,Aston Villa,H,0.2850106397226232,0.2674960194044731,0.4474933408729037,A,0.16248270115028052,0.563060563768742,False,H,0.2850106397226232,0.2674960194044731,0.4474933408729037,A
2024/25,2025-02-02,Arsenal,Man City,H,0.4843460230102688,0.26652560484084625,0.24912837214888495,H,0.21782041816942255,0.6082013449633951,False,D,0.4843460230102688,0.26652560484084625,0.24912837214888495,H
2024/25,2025-02-02,Brentford,Tottenham,A,0.4520527315268856,0.24025976411126662,0.30768750436184783,H,0.14436522716503775,0.6408473134994076,False,A,0.4520527315268856,0.24025976411126662,0.30768750436184783,H
2024/25,2025-02-02,Man United,Crystal Palace,A,0.4681489861630842,0.27443216430249756,0.25741884953441824,H,0.19371682186058664,0.5192387222074177,False,D,0.4681489861630842,0.27443216430249756,0.25741884953441824,H
2024/25,2025-02-03,Chelsea,West Ham,H,0.701800241993168,0.17228309189723984,0.12591666610959212,H,0.5295171500959281,0.19212456960895777,False,D,0.701800241993168,0.17228309189723984,0.12591666610959212,H
2024/25,2025-02-12,Everton,Liverpool,D,0.13031448861016323,0.20363368071566912,0.6660518306741677,A,0.4624181499584986,0.33921373598205673,False,D,0.13031448861016323,0.20363368071566912,0.6660518306741677,A
2024/25,2025-02-14,Brighton,Chelsea,H,0.33732431025507553,0.26704841228526816,0.39562727745965637,A,0.058302967204580836,0.6220851474716268,True,H,0.39562727745965637,0.26704841228526816,0.33732431025507553,H
2024/25,2025-02-15,Aston Villa,Ipswich,D,0.6786397086506729,0.19291975588658242,0.12844053546274473,H,0.4857199527640905,0.4345104814572579,False,D,0.6786397086506729,0.19291975588658242,0.12844053546274473,H
2024/25,2025-02-15,Crystal Palace,Everton,A,0.5288110981138048,0.27743422828579317,0.19375467360040213,H,0.2513768698280116,0.5526987927099689,False,D,0.5288110981138048,0.27743422828579317,0.19375467360040213,H
2024/25,2025-02-15,Fulham,Nott'm Forest,H,0.43148943930879624,0.28594225530314255,0.28256830538806127,H,0.1455471840056537,0.6886027494381103,False,D,0.43148943930879624,0.28594225530314255,0.28256830538806127,H
2024/25,2025-02-15,Leicester,Arsenal,A,0.10164018577014453,0.18156895189562683,0.7167908623342286,A,0.5352219104386018,0.4211527254290808,False,D,0.10164018577014453,0.18156895189562683,0.7167908623342286,A
2024/25,2025-02-15,Man City,Newcastle,H,0.48621485996075775,0.23534232779427341,0.27844281224496886,H,0.2077720477157889,0.5637950107187721,False,A,0.48621485996075775,0.23534232779427341,0.27844281224496886,H
2024/25,2025-02-15,Southampton,Bournemouth,A,0.16414992459083544,0.20624871990615745,0.6296013555030071,A,0.42335263559684966,0.41043295298388455,False,D,0.16414992459083544,0.20624871990615745,0.6296013555030071,A
2024/25,2025-02-15,West Ham,Brentford,A,0.3973460713649771,0.2630780307663722,0.3395758978686507,H,0.057770173496326405,0.6779522974541324,True,A,0.3395758978686507,0.2630780307663722,0.3973460713649771,A
2024/25,2025-02-16,Liverpool,Wolves,H,0.8036831290650011,0.12183221956526762,0.07448465136973141,H,0.6818509094997335,0.18964995407183893,False,D,0.8036831290650011,0.12183221956526762,0.07448465136973141,H
2024/25,2025-02-16,Tottenham,Man United,H,0.3894661662015238,0.2558155783361216,0.3547182554623545,H,0.034747910739169274,0.6179837025530541,True,A,0.3547182554623545,0.2558155783361216,0.3894661662015238,A
2024/25,2025-02-19,Aston Villa,Liverpool,D,0.24349714548954446,0.23923594544347734,0.5172669090669781,A,0.27376976357743366,0.5117351543275687,False,H,0.24349714548954446,0.23923594544347734,0.5172669090669781,A
2024/25,2025-02-21,Leicester,Brentford,A,0.2599898280388734,0.2492130476020289,0.4907971243590978,A,0.2308072963202244,0.5194848677661406,False,H,0.2599898280388734,0.2492130476020289,0.4907971243590978,A
2024/25,2025-02-22,Arsenal,West Ham,A,0.7638873439378772,0.1540095451487655,0.0821031109133573,H,0.6098777987891116,0.3267115431329357,False,D,0.7638873439378772,0.1540095451487655,0.0821031109133573,H
2024/25,2025-02-22,Aston Villa,Chelsea,H,0.3660931001963421,0.2592334925714639,0.374673407232194,A,0.008580307035851886,0.5679600605527909,False,H,0.3660931001963421,0.2592334925714639,0.374673407232194,A
2024/25,2025-02-22,Bournemouth,Wolves,A,0.611920894067055,0.21451608870665295,0.17356301722629197,H,0.397404805360402,0.493213580871931,False,D,0.611920894067055,0.21451608870665295,0.17356301722629197,H
2024/25,2025-02-22,Everton,Man United,D,0.37617156473391583,0.29976171564733917,0.32406671961874506,H,0.05210484511517077,0.7310526431080566,True,A,0.32406671961874506,0.29976171564733917,0.37617156473391583,A
2024/25,2025-02-22,Fulham,Crystal Palace,A,0.4679000007190055,0.2756307475499888,0.2564692517310056,H,0.19226925316901672,0.525400642363147,False,D,0.4679000007190055,0.2756307475499888,0.2564692517310056,H
2024/25,2025-02-22,Ipswich,Tottenham,A,0.247373043030615,0.2461012021924113,0.5065257547769737,A,0.2591527117463587,0.5040465397448916,False,H,0.247373043030615,0.2461012021924113,0.5065257547769737,A
2024/25,2025-02-22,Southampton,Brighton,A,0.17312427304723493,0.21818401534720022,0.6086917116055649,A,0.3905076962583647,0.43598503200361033,False,D,0.17312427304723493,0.21818401534720022,0.6086917116055649,A
2024/25,2025-02-23,Man City,Liverpool,A,0.32954562625606315,0.24758609226491782,0.42286828147901906,A,0.09332265522295591,0.6139925293349973,True,H,0.42286828147901906,0.24758609226491782,0.32954562625606315,H
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,0.527020332034855,0.24088555580381,0.2320941121613351,H,0.286134776231045,0.4621186013590493,False,D,0.527020332034855,0.24088555580381,0.2320941121613351,H
2024/25,2025-02-25,Brighton,Bournemouth,H,0.4670135476562305,0.2525060126435262,0.28048043970024333,H,0.18653310795598715,0.5726559500273876,False,A,0.4670135476562305,0.2525060126435262,0.28048043970024333,H
2024/25,2025-02-25,Chelsea,Southampton,H,0.8220384409219695,0.1124894708630063,0.0654720882150241,H,0.7095489700589632,0.13479793797162307,False,D,0.8220384409219695,0.1124894708630063,0.0654720882150241,H
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,0.3765772078942085,0.28410410654740575,0.33931868555838574,H,0.037258522335822775,0.6331958230656343,True,A,0.33931868555838574,0.28410410654740575,0.3765772078942085,A
2024/25,2025-02-25,Wolves,Fulham,A,0.35475935702186295,0.28784366991893673,0.35739697305920026,A,0.002637616037337309,0.5897104302202829,False,H,0.35475935702186295,0.28784366991893673,0.35739697305920026,A
2024/25,2025-02-26,Brentford,Everton,D,0.4735774252059391,0.2599528257923905,0.2664697490016705,H,0.20710767620426862,0.5165661101270641,False,A,0.4735774252059391,0.2599528257923905,0.2664697490016705,H
2024/25,2025-02-26,Liverpool,Newcastle,H,0.6296587557927259,0.20064597668866732,0.16969526751860692,H,0.42901277910405855,0.4716818795345621,False,D,0.6296587557927259,0.20064597668866732,0.16969526751860692,H
2024/25,2025-02-26,Man United,Ipswich,H,0.6270432416716111,0.2094737862287579,0.163482972099631,H,0.4175694554428532,0.3910452317985281,False,D,0.6270432416716111,0.2094737862287579,0.163482972099631,H
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,0.2425958004140436,0.2746630613883138,0.4827411381976425,A,0.20807807680932872,0.701476109582185,False,D,0.2425958004140436,0.2746630613883138,0.4827411381976425,A
2024/25,2025-02-26,Tottenham,Man City,A,0.2971134740155686,0.23391329739123,0.4689732285932014,A,0.1718597545776328,0.5993619586293762,False,H,0.2971134740155686,0.23391329739123,0.4689732285932014,A
2024/25,2025-02-27,West Ham,Leicester,H,0.5854624240390099,0.2299527111285749,0.1845848648324151,H,0.35550971291043504,0.37998684902049884,False,D,0.5854624240390099,0.2299527111285749,0.1845848648324151,H
2024/25,2025-03-08,Brentford,Aston Villa,A,0.4235783109767618,0.2519176270546004,0.3245040619686378,H,0.099074249008124,0.5768777400685136,False,A,0.4235783109767618,0.2519176270546004,0.3245040619686378,H
2024/25,2025-03-08,Brighton,Fulham,H,0.4813303472234468,0.2645987267885799,0.2540709259879733,H,0.21673162043486693,0.4519522471632978,False,D,0.4813303472234468,0.2645987267885799,0.2540709259879733,H
2024/25,2025-03-08,Crystal Palace,Ipswich,H,0.6473081420628924,0.2105529780776001,0.1421388798595075,H,0.43675516398529235,0.3023871100170613,False,D,0.6473081420628924,0.2105529780776001,0.1421388798595075,H
2024/25,2025-03-08,Liverpool,Southampton,H,0.8548667803469683,0.0960331789356674,0.0491000407173643,H,0.7588336014113009,0.17613485409216856,False,D,0.8548667803469683,0.0960331789356674,0.0491000407173643,H
2024/25,2025-03-08,Nott'm Forest,Man City,H,0.2468928925231291,0.2462582064240979,0.506848901052773,A,0.25995600852964396,0.5852616726670157,False,H,0.2468928925231291,0.2462582064240979,0.506848901052773,A
2024/25,2025-03-08,Wolves,Everton,D,0.36311401759199946,0.30413690008501854,0.33274908232298195,H,0.030364935269017512,0.6699139963293849,True,A,0.33274908232298195,0.30413690008501854,0.36311401759199946,A
2024/25,2025-03-09,Chelsea,Leicester,H,0.7976399757963524,0.1247937380646183,0.0775662861390294,H,0.6728462377317341,0.1360852228611905,False,D,0.7976399757963524,0.1247937380646183,0.0775662861390294,H
2024/25,2025-03-09,Man United,Arsenal,D,0.17678707802908933,0.26715589165848425,0.5560570303124265,A,0.28890113865394224,0.5682518220483915,False,D,0.17678707802908933,0.26715589165848425,0.5560570303124265,A
2024/25,2025-03-09,Tottenham,Bournemouth,D,0.35365427560119705,0.24701110486578456,0.3993346195330184,A,0.045680343931821354,0.5542540020846288,False,H,0.35365427560119705,0.24701110486578456,0.3993346195330184,A
2024/25,2025-03-10,West Ham,Newcastle,A,0.2971844959118744,0.2672163114501727,0.4355991926379529,A,0.13841469672607848,0.6049329155432691,False,H,0.2971844959118744,0.2672163114501727,0.4355991926379529,A
2024/25,2025-03-15,Bournemouth,Brentford,A,0.5443081621594996,0.2302842224520959,0.2254076153884045,H,0.3140239397074037,0.5077497910855766,False,D,0.5443081621594996,0.2302842224520959,0.2254076153884045,H
2024/25,2025-03-15,Everton,West Ham,D,0.4547385710375035,0.2934245825349028,0.2518368464275938,H,0.1613139885026007,0.6435007194616058,False,D,0.4547385710375035,0.2934245825349028,0.2518368464275938,H
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,0.25201336244757144,0.26675509117013135,0.4812315463822973,A,0.21447645521216596,0.6465380309467755,False,D,0.25201336244757144,0.26675509117013135,0.4812315463822973,A
2024/25,2025-03-15,Man City,Brighton,D,0.5775122420206131,0.2154315329784759,0.2070562250009109,H,0.36208070904213724,0.5272463247120229,False,D,0.5775122420206131,0.2154315329784759,0.2070562250009109,H
2024/25,2025-03-15,Southampton,Wolves,A,0.26341271489305895,0.27241827779538574,0.46416900731155536,A,0.19175072951616962,0.6217429695145849,False,D,0.26341271489305895,0.27241827779538574,0.46416900731155536,A
2024/25,2025-03-16,Arsenal,Chelsea,H,0.5286488344995768,0.2558434199048753,0.21550774559554808,H,0.2728054145947015,0.5166695204514896,False,D,0.5286488344995768,0.2558434199048753,0.21550774559554808,H
2024/25,2025-03-16,Fulham,Tottenham,H,0.475958456212335,0.24913450442364404,0.27490703936402106,H,0.20105141684831396,0.5370161783784823,False,A,0.475958456212335,0.24913450442364404,0.27490703936402106,H
2024/25,2025-03-16,Leicester,Man United,A,0.226874442520594,0.2540269688860906,0.5190985885933155,A,0.26507161970722487,0.5368913060129298,False,D,0.226874442520594,0.2540269688860906,0.5190985885933155,A
2024/25,2025-04-01,Arsenal,Fulham,H,0.6477343463202082,0.22824924584616857,0.12401640783362322,H,0.41948510047403964,0.504107450815275,False,D,0.6477343463202082,0.22824924584616857,0.12401640783362322,H
2024/25,2025-04-01,Nott'm Forest,Man United,H,0.4132954448931685,0.2803641614479973,0.3063403936588342,H,0.1069550512343343,0.7036493113678515,False,A,0.4132954448931685,0.2803641614479973,0.3063403936588342,H
2024/25,2025-04-01,Wolves,West Ham,H,0.37268071664459723,0.29930920055519217,0.32801008280021066,H,0.044670633844386576,0.634753011202964,True,A,0.32801008280021066,0.29930920055519217,0.37268071664459723,A
2024/25,2025-04-02,Bournemouth,Ipswich,A,0.693183808153609,0.18290509660649712,0.12391109523989383,H,0.5102787115471119,0.28372295434226363,False,D,0.693183808153609,0.18290509660649712,0.12391109523989383,H
2024/25,2025-04-02,Brighton,Aston Villa,A,0.4571010313363346,0.25074571010313357,0.29215325856053176,H,0.16494777277580286,0.5750044098726805,False,A,0.4571010313363346,0.25074571010313357,0.29215325856053176,H
2024/25,2025-04-02,Liverpool,Everton,H,0.7013538371449122,0.19000821085997624,0.10863795199511161,H,0.511345626284936,0.4022304690124067,False,D,0.7013538371449122,0.19000821085997624,0.10863795199511161,H
2024/25,2025-04-02,Man City,Leicester,H,0.7971548286814896,0.12570115563965673,0.07714401567885382,H,0.6714536730418328,0.19599762395981898,False,D,0.7971548286814896,0.12570115563965673,0.07714401567885382,H
2024/25,2025-04-02,Newcastle,Brentford,H,0.5517793989302016,0.2214798979464614,0.226740703123337,H,0.32503869580686456,0.49065838586817634,False,A,0.5517793989302016,0.2214798979464614,0.226740703123337,H
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.17341142301901702,0.23784609142259192,0.5887424855583911,A,0.3508963941357992,0.5952350583110136,False,D,0.17341142301901702,0.23784609142259192,0.5887424855583911,A
2024/25,2025-04-03,Chelsea,Tottenham,H,0.580279798418727,0.21147974875704714,0.20824045282422585,H,0.3688000496616799,0.38292109414927816,False,D,0.580279798418727,0.21147974875704714,0.20824045282422585,H
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,0.4800409525739333,0.2631629464523767,0.2567961009736901,H,0.2168780061215566,0.5836289039029264,False,D,0.4800409525739333,0.2631629464523767,0.2567961009736901,H
2024/25,2025-04-05,Crystal Palace,Brighton,H,0.3923103970038045,0.2755243539650997,0.3321652490310958,H,0.0601451479727087,0.5207864770628978,False,A,0.3923103970038045,0.2755243539650997,0.3321652490310958,H
2024/25,2025-04-05,Everton,Arsenal,D,0.1855166605062079,0.2777356981415613,0.5367476413522309,A,0.25901194321066956,0.6081405195286612,False,D,0.1855166605062079,0.2777356981415613,0.5367476413522309,A
2024/25,2025-04-05,Ipswich,Wolves,A,0.348513644637974,0.291136398264649,0.3603499570973769,A,0.011836312459402865,0.6584010921621448,True,H,0.3603499570973769,0.291136398264649,0.348513644637974,H
2024/25,2025-04-05,West Ham,Bournemouth,D,0.3149382131858414,0.2759112876325527,0.4091504991816059,A,0.09421228599576448,0.6124340796227227,True,H,0.4091504991816059,0.2759112876325527,0.3149382131858414,H
2024/25,2025-04-06,Brentford,Chelsea,D,0.2988392241620242,0.256376814294498,0.4447839615434779,A,0.1459447373814537,0.5083006277559403,False,H,0.2988392241620242,0.256376814294498,0.4447839615434779,A
2024/25,2025-04-06,Fulham,Liverpool,H,0.225962359307075,0.2589406495843238,0.5150969911086012,A,0.2561563415242774,0.5895355851664822,False,D,0.225962359307075,0.2589406495843238,0.5150969911086012,A
2024/25,2025-04-06,Man United,Man City,D,0.28687671386199565,0.26462588841009577,0.4484973977279087,A,0.16162068386591305,0.5493162471179791,False,H,0.28687671386199565,0.26462588841009577,0.4484973977279087,A
2024/25,2025-04-06,Tottenham,Southampton,H,0.6865760377016495,0.1793873481964835,0.1340366141018669,H,0.507188689505166,0.3280628759823289,False,D,0.6865760377016495,0.1793873481964835,0.1340366141018669,H
2024/25,2025-04-07,Leicester,Newcastle,A,0.14907332796132153,0.21488047273704003,0.6360461993016385,A,0.4211657265645985,0.5139119395000877,False,D,0.14907332796132153,0.21488047273704003,0.6360461993016385,A
2024/25,2025-04-12,Arsenal,Brentford,D,0.5924332727306607,0.22928306949431812,0.17828365777502123,H,0.3631502032363426,0.47014674338238693,False,D,0.5924332727306607,0.22928306949431812,0.17828365777502123,H
2024/25,2025-04-12,Brighton,Leicester,D,0.7511542200608383,0.1619636433747478,0.0868821365644139,H,0.5891905766860905,0.20589829900208906,False,D,0.7511542200608383,0.1619636433747478,0.0868821365644139,H
2024/25,2025-04-12,Man City,Crystal Palace,H,0.6364360491579426,0.2031178880291306,0.1604460628129267,H,0.433318161128812,0.5065641779866732,False,D,0.6364360491579426,0.2031178880291306,0.1604460628129267,H
2024/25,2025-04-12,Nott'm Forest,Everton,A,0.4527825838887633,0.2868982738754627,0.260319142235774,H,0.16588431001330062,0.7348043365898963,False,D,0.4527825838887633,0.2868982738754627,0.260319142235774,H
2024/25,2025-04-12,Southampton,Aston Villa,A,0.16882076808397914,0.21580030309377424,0.6153789288222467,A,0.3995786257284724,0.5013660866868296,False,D,0.16882076808397914,0.21580030309377424,0.6153789288222467,A
2024/25,2025-04-13,Chelsea,Ipswich,D,0.7580784260079819,0.14423105517655663,0.09769051881546152,H,0.6138473708314253,0.2543854450431982,False,D,0.7580784260079819,0.14423105517655663,0.09769051881546152,H
2024/25,2025-04-13,Liverpool,West Ham,H,0.7362256539135611,0.16249462650044644,0.10127971958599251,H,0.5737310274131147,0.351964971222577,False,D,0.7362256539135611,0.16249462650044644,0.10127971958599251,H
2024/25,2025-04-13,Newcastle,Man United,H,0.5744613334179546,0.22514517818043342,0.20039348840161203,H,0.34931615523752113,0.5204377452689376,False,D,0.5744613334179546,0.22514517818043342,0.20039348840161203,H
2024/25,2025-04-13,Wolves,Tottenham,H,0.4276501302477969,0.2686365606908696,0.3037133090613335,H,0.12393682118646343,0.5839002984549478,False,A,0.4276501302477969,0.2686365606908696,0.3037133090613335,H
2024/25,2025-04-14,Bournemouth,Fulham,H,0.4440351800345787,0.2666691723671352,0.2892956475982861,H,0.15473953243629263,0.5711551222814516,False,A,0.4440351800345787,0.2666691723671352,0.2892956475982861,H
2024/25,2025-04-16,Newcastle,Crystal Palace,H,0.5580923389142568,0.24099441907661082,0.20091324200913244,H,0.317097919837646,0.5055741929000801,False,D,0.5580923389142568,0.24099441907661082,0.20091324200913244,H
2024/25,2025-04-19,Aston Villa,Newcastle,H,0.4035173938989715,0.26234188694258204,0.33414071915844656,H,0.06937667474052495,0.6000482323857484,True,A,0.33414071915844656,0.26234188694258204,0.4035173938989715,A
2024/25,2025-04-19,Brentford,Brighton,H,0.38190580675495656,0.26447770550897265,0.35361648773607085,H,0.028289319018885706,0.6285491130692201,True,A,0.35361648773607085,0.26447770550897265,0.38190580675495656,A
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,0.3756923950952389,0.26956459987059506,0.35474300503416606,H,0.020949390061072826,0.5803270397255677,False,A,0.3756923950952389,0.26956459987059506,0.35474300503416606,H
2024/25,2025-04-19,Everton,Man City,A,0.25126440011239115,0.26159033436358525,0.48714526552402365,A,0.2255549311604384,0.5606262367471725,False,D,0.25126440011239115,0.26159033436358525,0.48714526552402365,A
2024/25,2025-04-19,West Ham,Southampton,D,0.6397072650565361,0.2122859298294518,0.1480068051140122,H,0.42742133522708425,0.44858149785994267,False,D,0.6397072650565361,0.2122859298294518,0.1480068051140122,H
2024/25,2025-04-20,Fulham,Chelsea,A,0.33765187939650887,0.27050519883470314,0.39184292176878804,A,0.054191042372279175,0.6312189852768445,True,H,0.39184292176878804,0.27050519883470314,0.33765187939650887,H
2024/25,2025-04-20,Ipswich,Arsenal,A,0.12164390886280821,0.19801908656877112,0.6803370045684207,A,0.4823179179996496,0.45898682612602915,False,D,0.12164390886280821,0.19801908656877112,0.6803370045684207,A
2024/25,2025-04-20,Leicester,Liverpool,A,0.08107189191607381,0.14380172683756093,0.7751263812463652,A,0.6313246544088043,0.2605831034450593,False,D,0.08107189191607381,0.14380172683756093,0.7751263812463652,A
2024/25,2025-04-20,Man United,Wolves,A,0.4770324096627217,0.266498552884202,0.2564690374530762,H,0.2105338567785197,0.6462330938072859,False,D,0.4770324096627217,0.266498552884202,0.2564690374530762,H
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,0.3854545454545454,0.2566233766233766,0.3579220779220779,H,0.027532467532467464,0.621941137984783,True,A,0.3579220779220779,0.2566233766233766,0.3854545454545454,A
2024/25,2025-04-22,Man City,Aston Villa,H,0.5191021983062923,0.23653671597700515,0.24436108571670256,H,0.2747411125895898,0.5266447761894875,False,A,0.5191021983062923,0.23653671597700515,0.24436108571670256,H
2024/25,2025-04-23,Arsenal,Crystal Palace,D,0.6775036346761518,0.2049957349556596,0.1175006303681886,H,0.47250789972049223,0.4141720883801113,False,D,0.6775036346761518,0.2049957349556596,0.1175006303681886,H
2024/25,2025-04-26,Brighton,West Ham,H,0.5700532841183245,0.22994903006705353,0.19999768581462213,H,0.3401042540512709,0.3828537046993207,False,D,0.5700532841183245,0.22994903006705353,0.19999768581462213,H
2024/25,2025-04-26,Chelsea,Everton,H,0.6043762688923979,0.2340476727573501,0.1615760583502519,H,0.3703285961350478,0.40265981203878626,False,D,0.6043762688923979,0.2340476727573501,0.1615760583502519,H
