Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2024/25,2025-01-14,West Ham,Fulham,H,A,False,0.3227623959923627,0.2794764769963024,0.397761127011335,0.39776112701133487,0.0749987310189722,<40%,5-10pp,0.5234374999999999,50-55%,0.25,+0.25/+0.5,-0.3500000000000001,-0.4489614080319131,0.4489614080319131,0.40-0.60,A,Agree,-0.3,-0.0999999999999996
2024/25,2025-01-15,Arsenal,Tottenham,H,H,True,0.6808594468230412,0.1801896456620524,0.1389509075149063,0.6808594468230412,0.5006698011609888,60-70%,30pp+,0.6619385342789598,60%+,-1.25,-1.0/-0.75,1.71,1.668987692100862,1.668987692100862,1.00+,H,Agree,1.4,0.1999999999999993
2024/25,2025-01-15,Everton,Aston Villa,A,A,True,0.2985648184456121,0.2948788330327033,0.4065563485216846,0.4065563485216846,0.10799153007607248,40-45%,10-15pp,0.4635416666666666,45-50%,0.25,+0.25/+0.5,-0.5999999999999999,-0.754213317849334,0.754213317849334,0.60-1.00,A,Agree,-0.5999999999999999,-1.5000000000000004
2024/25,2025-01-15,Leicester,Crystal Palace,A,A,True,0.2462418682694027,0.2561443562695127,0.4976137754610846,0.4976137754610846,0.2414694191915719,45-50%,20-30pp,0.548051948051948,50-55%,0.5,+0.25/+0.5,-1.22,-1.1984204197346469,1.1984204197346469,1.00+,A,Agree,-1.0,-2.1
2024/25,2025-01-15,Newcastle,Wolves,H,H,True,0.7088370266444128,0.1727310443989093,0.1184319289566779,0.7088370266444128,0.5361059822455035,70%+,30pp+,0.6650943396226415,60%+,-1.5,<=-1.25,1.35,1.614233659332772,1.614233659332772,1.00+,H,Agree,0.7,0.8999999999999995
2024/25,2025-01-16,Ipswich,Brighton,A,A,True,0.2514123312324978,0.2561305251162176,0.4924571436512845,0.4924571436512845,0.23632661853506692,45-50%,20-30pp,0.5569948186528497,55-60%,0.5,+0.25/+0.5,-0.69,-0.7753001010255229,0.7753001010255229,0.60-1.00,A,Agree,-0.0999999999999998,-1.4000000000000004
2024/25,2025-01-16,Man United,Southampton,H,H,True,0.7337710487643752,0.1647499764065091,0.1014789748291157,0.7337710487643752,0.569021072357866,70%+,30pp+,0.6237623762376239,60%+,-1.5,<=-1.25,1.37,1.3445466788224332,1.3445466788224332,1.00+,H,Agree,0.9000000000000001,1.5
2024/25,2025-01-18,Arsenal,Aston Villa,D,H,False,0.6324170808398418,0.2195286878317612,0.148054231328397,0.6324170808398418,0.41288839300808067,60-70%,30pp+,0.5248041775456919,50-55%,-1.0,-1.0/-0.75,0.8100000000000003,0.7565851342774084,0.7565851342774084,0.60-1.00,H,Agree,0.7,0.7000000000000002
2024/25,2025-01-18,Brentford,Liverpool,A,A,True,0.1482569317086035,0.1851052564827806,0.6666378118086157,0.6666378118086158,0.48153255532583517,60-70%,30pp+,0.7006651884700665,60%+,1.25,>=+1.25,-1.68,-1.5949463496713667,1.5949463496713667,1.00+,A,Agree,-1.0000000000000002,-3.1000000000000005
2024/25,2025-01-18,Leicester,Fulham,A,A,True,0.2293161143440331,0.2509837786915008,0.5197001069644662,0.5197001069644662,0.26871632827296543,50-55%,20-30pp,0.5558441558441558,55-60%,0.5,+0.25/+0.5,-1.0499999999999998,-1.0126210155982545,1.0126210155982545,1.00+,A,Agree,-0.7999999999999999,-1.2999999999999998
2024/25,2025-01-18,Newcastle,Bournemouth,A,H,False,0.583412684870735,0.2225108844623268,0.1940764306669382,0.583412684870735,0.36090180040840825,55-60%,30pp+,0.6159600997506234,60%+,-0.75,-0.5/-0.25,0.1399999999999999,0.5540844990719748,0.5540844990719748,0.40-0.60,H,Agree,0.1,-1.5
2024/25,2025-01-18,West Ham,Crystal Palace,A,H,False,0.3646565877821021,0.2801760293223189,0.355167382895579,0.3646565877821021,0.009489204886523106,<40%,<5pp,0.5326370757180157,50-55%,0.0,Level,-0.6300000000000001,-0.680027423277472,0.680027423277472,0.60-1.00,A,Disagree,-0.3,-1.0
2024/25,2025-01-19,Everton,Tottenham,H,A,False,0.3293234136485207,0.273028813024842,0.3976477733266371,0.3976477733266372,0.06832435967811645,<40%,5-10pp,0.5644329896907216,55-60%,0.25,+0.25/+0.5,0.2199999999999998,0.1313600020158244,0.1313600020158244,<0.20,Neutral,Neutral,0.0,-1.8999999999999997
2024/25,2025-01-19,Ipswich,Man City,A,A,True,0.1232017306652244,0.1774472687939426,0.699351000540833,0.699351000540833,0.5219037317468904,60-70%,30pp+,0.6555023923444976,60%+,1.5,>=+1.25,-0.6700000000000002,-0.8112189451620726,0.8112189451620726,0.60-1.00,A,Agree,-0.3999999999999999,-1.7000000000000002
2024/25,2025-01-19,Man United,Brighton,A,H,False,0.4575892283577871,0.2577793766220417,0.2846313950201711,0.45758922835778715,0.172957833337616,45-50%,15-20pp,0.5732647814910026,55-60%,-0.25,Level,-0.0699999999999999,-0.071272708267392,0.071272708267392,<0.20,Neutral,Neutral,-0.0999999999999998,-0.5
2024/25,2025-01-19,Nott'm Forest,Southampton,H,H,True,0.6853497099726218,0.1960156577905234,0.1186346322368548,0.6853497099726218,0.48933405218209836,60-70%,30pp+,0.5442708333333333,50-55%,-1.25,-1.0/-0.75,1.68,1.730264645316372,1.730264645316372,1.00+,H,Agree,2.0,1.0
2024/25,2025-01-20,Chelsea,Wolves,H,H,True,0.6962284954658514,0.1731094444261736,0.1306620601079748,0.6962284954658515,0.5231190510396779,60-70%,30pp+,0.690744920993228,60%+,-1.5,<=-1.25,1.14,1.0228994856764984,1.0228994856764984,1.00+,H,Agree,0.8,2.8
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,H,True,0.4576058108674396,0.2627461936024584,0.2796479955301019,0.4576058108674397,0.17795781533733773,45-50%,15-20pp,0.5260416666666667,50-55%,-0.25,Level,0.8499999999999999,0.6180847481471224,0.6180847481471224,0.60-1.00,H,Agree,-0.2999999999999998,2.6
2024/25,2025-01-25,Brighton,Everton,A,H,False,0.5738961572729354,0.2482918607890679,0.1778119819379967,0.5738961572729354,0.3256042964838675,55-60%,30pp+,0.5039164490861618,50-55%,-0.75,-0.5/-0.25,0.49,0.497335629042621,0.497335629042621,0.40-0.60,H,Agree,0.1999999999999999,2.0000000000000004
2024/25,2025-01-25,Liverpool,Ipswich,H,H,True,0.8677957317693248,0.0864651544335378,0.0457391137971373,0.867795731769325,0.7813305773357871,70%+,30pp+,0.7534516765285997,60%+,-2.5,<=-1.25,3.16,3.292830469731121,3.292830469731121,1.00+,H,Agree,1.5000000000000002,4.7
2024/25,2025-01-25,Man City,Chelsea,H,H,True,0.4715327740297244,0.2375214717817221,0.2909457541885533,0.4715327740297245,0.18058701984117115,45-50%,15-20pp,0.6713286713286714,60%+,-0.5,-0.5/-0.25,-0.7,-0.4772305788915987,0.4772305788915987,0.40-0.60,A,Disagree,-0.3,-1.7000000000000002
2024/25,2025-01-25,Southampton,Newcastle,A,A,True,0.1400030992135745,0.1875876496339054,0.67240925115252,0.67240925115252,0.48482160151861464,60-70%,30pp+,0.6563245823389022,60%+,1.25,>=+1.25,-2.5200000000000005,-2.486831408243659,2.486831408243659,1.00+,A,Agree,-1.8,-2.5
2024/25,2025-01-25,Wolves,Arsenal,A,A,True,0.1395693066762605,0.2056020969316955,0.654828596392044,0.654828596392044,0.44922649946034854,60-70%,30pp+,0.5544041450777203,55-60%,1.25,>=+1.25,-1.7500000000000002,-1.6365211950437055,1.6365211950437055,1.00+,A,Agree,-1.5000000000000002,-0.6999999999999993
2024/25,2025-01-26,Aston Villa,West Ham,D,H,False,0.6173386032980039,0.2179669328273135,0.1646944638746826,0.6173386032980039,0.39937167047069044,60-70%,30pp+,0.5695876288659795,55-60%,-1.0,-1.0/-0.75,0.6699999999999999,0.7125588882451371,0.7125588882451371,0.60-1.00,H,Agree,0.5999999999999999,0.9000000000000004
2024/25,2025-01-26,Crystal Palace,Brentford,A,H,False,0.4643727317027048,0.2599477791596662,0.2756794891376288,0.46437273170270493,0.18869324256507608,45-50%,15-20pp,0.5492227979274612,50-55%,-0.5,-0.5/-0.25,0.55,0.5391490641284667,0.5391490641284667,0.40-0.60,H,Agree,0.7999999999999998,0.2000000000000001
2024/25,2025-01-26,Fulham,Man United,A,H,False,0.4137920330288615,0.2778661617141482,0.3083418052569903,0.41379203302886153,0.10545022777187119,40-45%,10-15pp,0.5169712793733681,50-55%,-0.25,Level,0.16,0.3414773408559179,0.3414773408559179,0.20-0.40,H,Agree,0.5,0.0
2024/25,2025-01-26,Tottenham,Leicester,A,H,False,0.654403971603377,0.1833838384915413,0.1622121899050816,0.6544039716033772,0.4710201331118358,60-70%,30pp+,0.7108695652173914,60%+,-1.25,-1.0/-0.75,0.3199999999999999,0.2958409792464017,0.2958409792464017,0.20-0.40,H,Agree,0.0999999999999999,1.2000000000000002
2024/25,2025-02-01,Bournemouth,Liverpool,A,A,True,0.2096505823627288,0.2212978369384359,0.5690515806988352,0.5690515806988353,0.34775374376039936,55-60%,30pp+,0.6481927710843374,60%+,0.75,+0.75/+1.0,-1.2300000000000002,-1.3756089908209792,1.3756089908209792,1.00+,A,Agree,0.0,-0.2999999999999998
2024/25,2025-02-01,Everton,Leicester,H,H,True,0.5344632415997506,0.2606782568020582,0.2048585015981913,0.5344632415997506,0.27378498479769237,50-55%,20-30pp,0.4765625,45-50%,-0.75,-0.5/-0.25,0.5,0.4230394203380073,0.4230394203380073,0.40-0.60,H,Agree,0.5,-0.7999999999999998
2024/25,2025-02-01,Ipswich,Southampton,A,H,False,0.4833436628447475,0.2607685156492098,0.2558878215060427,0.4833436628447475,0.22257514719553773,45-50%,20-30pp,0.5428571428571429,50-55%,-0.5,-0.5/-0.25,0.5999999999999996,0.5228270948985638,0.5228270948985638,0.40-0.60,H,Agree,0.6,0.1999999999999997
2024/25,2025-02-01,Newcastle,Fulham,A,H,False,0.5595657112510879,0.2351000899851008,0.2053341987638112,0.559565711251088,0.3244656212659872,55-60%,30pp+,0.5816326530612244,55-60%,-0.75,-0.5/-0.25,1.14,0.8502246573439902,0.8502246573439902,0.60-1.00,H,Agree,0.8000000000000003,2.3000000000000003
2024/25,2025-02-01,Nott'm Forest,Brighton,H,H,True,0.3922348529423302,0.2766049251963253,0.3311602218613445,0.3922348529423302,0.06107463108098571,<40%,5-10pp,0.4986945169712793,45-50%,-0.25,Level,-0.0899999999999999,-0.1468131335866041,0.1468131335866041,<0.20,Neutral,Neutral,1.1,-0.2000000000000001
2024/25,2025-02-01,Wolves,Aston Villa,H,A,False,0.2850106397226232,0.2674960194044731,0.4474933408729037,0.4474933408729037,0.16248270115028052,40-45%,15-20pp,0.5607235142118864,55-60%,0.25,+0.25/+0.5,-0.5499999999999999,-0.6060114232845955,0.6060114232845955,0.60-1.00,A,Agree,-1.1,0.0999999999999996
2024/25,2025-02-02,Arsenal,Man City,H,H,True,0.4843460230102687,0.2665256048408462,0.2491283721488849,0.4843460230102688,0.21782041816942255,45-50%,20-30pp,0.5454545454545455,50-55%,-0.5,-0.5/-0.25,0.51,0.2179879438328869,0.2179879438328869,0.20-0.40,H,Agree,0.4000000000000001,-1.2999999999999998
2024/25,2025-02-02,Brentford,Tottenham,A,H,False,0.4520527315268855,0.2402597641112666,0.3076875043618478,0.4520527315268856,0.14436522716503775,45-50%,10-15pp,0.7096069868995633,60%+,-0.25,Level,0.5100000000000001,0.5070058667268362,0.5070058667268362,0.40-0.60,H,Agree,0.7000000000000001,0.2000000000000001
2024/25,2025-02-02,Man United,Crystal Palace,A,H,False,0.4681489861630841,0.2744321643024975,0.2574188495344182,0.4681489861630842,0.19371682186058664,45-50%,15-20pp,0.5209424083769634,50-55%,-0.5,-0.5/-0.25,-0.3600000000000001,-0.3385646121032838,0.3385646121032838,0.20-0.40,A,Disagree,-0.8,-1.5
2024/25,2025-02-03,Chelsea,West Ham,H,H,True,0.7018002419931679,0.1722830918972398,0.1259166661095921,0.701800241993168,0.5295171500959281,70%+,30pp+,0.6842105263157895,60%+,-1.5,<=-1.25,1.02,1.0614219459758552,1.0614219459758552,1.00+,H,Agree,0.3,3.5000000000000004
2024/25,2025-02-12,Everton,Liverpool,D,A,False,0.1303144886101632,0.2036336807156691,0.6660518306741676,0.6660518306741677,0.4624181499584986,60-70%,30pp+,0.5604113110539846,55-60%,1.25,>=+1.25,-1.92,-1.6631178394738664,1.6631178394738664,1.00+,A,Agree,-0.7000000000000002,-4.5
2024/25,2025-02-14,Brighton,Chelsea,H,A,False,0.3373243102550755,0.2670484122852681,0.3956272774596563,0.39562727745965637,0.058302967204580836,<40%,5-10pp,0.605,60%+,0.25,+0.25/+0.5,-0.6799999999999999,-0.8427988476795901,0.8427988476795901,0.60-1.00,A,Agree,-0.3999999999999999,-1.2000000000000002
2024/25,2025-02-15,Aston Villa,Ipswich,D,H,False,0.6786397086506728,0.1929197558865824,0.1284405354627447,0.6786397086506729,0.4857199527640905,60-70%,30pp+,0.6040100250626567,60%+,-1.25,-1.0/-0.75,0.8999999999999999,0.6790987273684229,0.6790987273684229,0.60-1.00,H,Agree,0.8,0.0
2024/25,2025-02-15,Crystal Palace,Everton,A,H,False,0.5288110981138047,0.2774342282857931,0.1937546736004021,0.5288110981138048,0.2513768698280116,50-55%,20-30pp,0.4282051282051282,<45%,-0.5,-0.5/-0.25,0.3700000000000001,0.2121632636339518,0.2121632636339518,0.20-0.40,H,Agree,0.5,2.4
2024/25,2025-02-15,Fulham,Nott'm Forest,H,H,True,0.4314894393087962,0.2859422553031425,0.2825683053880612,0.43148943930879624,0.1455471840056537,40-45%,10-15pp,0.4559585492227979,45-50%,-0.25,Level,-0.1099999999999999,0.0017294131843225,0.0017294131843225,<0.20,Neutral,Neutral,-1.1,-0.8000000000000007
2024/25,2025-02-15,Leicester,Arsenal,A,A,True,0.1016401857701445,0.1815689518956268,0.7167908623342285,0.7167908623342286,0.5352219104386018,70%+,30pp+,0.5592783505154639,55-60%,1.5,>=+1.25,-1.7500000000000002,-1.5462219946526554,1.5462219946526554,1.00+,A,Agree,-1.8000000000000005,-2.0
2024/25,2025-02-15,Man City,Newcastle,H,H,True,0.4862148599607577,0.2353423277942734,0.2784428122449688,0.48621485996075775,0.2077720477157889,45-50%,20-30pp,0.6563981042654028,60%+,-0.5,-0.5/-0.25,-0.8599999999999997,-0.4938217738321704,0.4938217738321704,0.40-0.60,A,Disagree,-0.6000000000000001,-0.2999999999999998
2024/25,2025-02-15,Southampton,Bournemouth,A,A,True,0.1641499245908354,0.2062487199061574,0.629601355503007,0.6296013555030071,0.42335263559684966,60-70%,30pp+,0.637469586374696,60%+,1.0,+0.75/+1.0,-1.93,-1.837285810095774,1.837285810095774,1.00+,A,Agree,-1.5,-3.6
2024/25,2025-02-15,West Ham,Brentford,A,H,False,0.397346071364977,0.2630780307663721,0.3395758978686506,0.3973460713649771,0.057770173496326405,<40%,5-10pp,0.5969773299748111,55-60%,0.0,Level,-0.48,-0.5880251016867751,0.5880251016867751,0.40-0.60,A,Disagree,0.0999999999999998,-2.4
2024/25,2025-02-16,Liverpool,Wolves,H,H,True,0.803683129065001,0.1218322195652676,0.0744846513697314,0.8036831290650011,0.6818509094997335,70%+,30pp+,0.6948775055679287,60%+,-2.0,<=-1.25,2.03,1.8085758237191727,1.8085758237191727,1.00+,H,Agree,1.2000000000000002,2.6000000000000005
2024/25,2025-02-16,Tottenham,Man United,H,H,True,0.3894661662015238,0.2558155783361216,0.3547182554623545,0.3894661662015238,0.034747910739169274,<40%,<5pp,0.6433734939759036,60%+,0.0,Level,-0.53,-0.4252074316683468,0.4252074316683468,0.40-0.60,A,Disagree,-0.3,0.7999999999999998
2024/25,2025-02-19,Aston Villa,Liverpool,D,A,False,0.2434971454895444,0.2392359454434773,0.517266909066978,0.5172669090669781,0.27376976357743366,50-55%,20-30pp,0.6109725685785536,60%+,0.5,+0.25/+0.5,-1.8200000000000005,-1.294391176611167,1.294391176611167,1.00+,A,Agree,-1.1,-3.5
2024/25,2025-02-21,Leicester,Brentford,A,A,True,0.2599898280388734,0.2492130476020289,0.4907971243590978,0.4907971243590978,0.2308072963202244,45-50%,20-30pp,0.605,60%+,0.5,+0.25/+0.5,-1.23,-1.275844183004344,1.275844183004344,1.00+,A,Agree,-0.8,-2.3
2024/25,2025-02-22,Arsenal,West Ham,A,H,False,0.7638873439378772,0.1540095451487655,0.0821031109133573,0.7638873439378772,0.6098777987891116,70%+,30pp+,0.5692307692307692,55-60%,-1.75,<=-1.25,1.21,1.1795660835256483,1.1795660835256483,1.00+,H,Agree,1.5,2.1000000000000005
2024/25,2025-02-22,Aston Villa,Chelsea,H,A,False,0.3660931001963421,0.2592334925714639,0.374673407232194,0.374673407232194,0.008580307035851886,<40%,<5pp,0.6109725685785536,60%+,0.0,Level,-0.5100000000000001,-0.5148062603970633,0.5148062603970633,0.40-0.60,A,Agree,0.1999999999999999,-1.0999999999999996
2024/25,2025-02-22,Bournemouth,Wolves,A,H,False,0.6119208940670551,0.214516088706653,0.173563017226292,0.611920894067055,0.397404805360402,60-70%,30pp+,0.6005025125628142,60%+,-1.0,-1.0/-0.75,0.55,0.5318236137231485,0.5318236137231485,0.40-0.60,H,Agree,0.8999999999999999,2.1
2024/25,2025-02-22,Everton,Man United,D,H,False,0.3761715647339158,0.2997617156473391,0.324066719618745,0.37617156473391583,0.05210484511517077,<40%,5-10pp,0.4370179948586118,<45%,0.0,Level,0.18,0.4802895071041705,0.4802895071041705,0.40-0.60,H,Agree,0.5,-0.2000000000000001
2024/25,2025-02-22,Fulham,Crystal Palace,A,H,False,0.4679000007190055,0.2756307475499888,0.2564692517310056,0.4679000007190055,0.19226925316901672,45-50%,15-20pp,0.4857142857142857,45-50%,-0.5,-0.5/-0.25,0.1799999999999999,0.2568018567557192,0.2568018567557192,0.20-0.40,H,Agree,-0.0999999999999998,-0.6999999999999993
2024/25,2025-02-22,Ipswich,Tottenham,A,A,True,0.247373043030615,0.2461012021924113,0.5065257547769737,0.5065257547769737,0.2591527117463587,50-55%,20-30pp,0.6274509803921569,60%+,0.5,+0.25/+0.5,-0.4699999999999998,-0.5478816630301456,0.5478816630301456,0.40-0.60,A,Agree,-0.1999999999999999,-1.2999999999999998
2024/25,2025-02-22,Southampton,Brighton,A,A,True,0.1731242730472349,0.2181840153472002,0.6086917116055648,0.6086917116055649,0.3905076962583647,60-70%,30pp+,0.605,60%+,1.0,+0.75/+1.0,-1.2000000000000002,-1.182066361759873,1.182066361759873,1.00+,A,Agree,-0.9,-1.0
2024/25,2025-02-23,Man City,Liverpool,A,A,True,0.3295456262560631,0.2475860922649178,0.422868281479019,0.42286828147901906,0.09332265522295591,40-45%,5-10pp,0.6720930232558139,60%+,0.25,+0.25/+0.5,-1.0699999999999998,-0.7316862339577714,0.7316862339577714,0.60-1.00,A,Agree,-0.5000000000000002,-0.4000000000000003
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,H,True,0.527020332034855,0.24088555580381,0.2320941121613351,0.527020332034855,0.286134776231045,50-55%,20-30pp,0.5754475703324808,55-60%,-0.75,-0.5/-0.25,0.7399999999999999,0.4043194620601403,0.4043194620601403,0.40-0.60,H,Agree,-0.1,1.0
2024/25,2025-02-25,Brighton,Bournemouth,H,H,True,0.4670135476562304,0.2525060126435261,0.2804804397002433,0.4670135476562305,0.18653310795598715,45-50%,15-20pp,0.5919395465994962,55-60%,-0.25,Level,0.1699999999999999,0.520596603234405,0.520596603234405,0.40-0.60,H,Agree,-0.1999999999999999,-1.0
2024/25,2025-02-25,Chelsea,Southampton,H,H,True,0.8220384409219695,0.1124894708630063,0.0654720882150241,0.8220384409219695,0.7095489700589632,70%+,30pp+,0.744,60%+,-2.25,<=-1.25,1.89,1.9723273802543235,1.9723273802543235,1.00+,H,Agree,0.5,1.7000000000000002
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,H,True,0.3765772078942084,0.2841041065474057,0.3393186855583857,0.3765772078942085,0.037258522335822775,<40%,<5pp,0.5064935064935064,50-55%,0.0,Level,0.5700000000000002,0.7558037489957812,0.7558037489957812,0.60-1.00,H,Agree,0.3,1.5999999999999996
2024/25,2025-02-25,Wolves,Fulham,A,A,True,0.3547593570218629,0.2878436699189367,0.3573969730592002,0.35739697305920026,0.002637616037337309,<40%,<5pp,0.4779220779220779,45-50%,0.0,Level,-0.73,-0.5833226389545256,0.5833226389545256,0.40-0.60,A,Agree,-0.1999999999999999,0.0
2024/25,2025-02-26,Brentford,Everton,D,H,False,0.4735774252059391,0.2599528257923905,0.2664697490016705,0.4735774252059391,0.20710767620426862,45-50%,20-30pp,0.5182291666666667,50-55%,-0.5,-0.5/-0.25,0.23,0.1386386007999179,0.1386386007999179,<0.20,Neutral,Neutral,-0.1,1.3000000000000005
2024/25,2025-02-26,Liverpool,Newcastle,H,H,True,0.6296587557927258,0.2006459766886673,0.1696952675186069,0.6296587557927259,0.42901277910405855,60-70%,30pp+,0.6595744680851063,60%+,-1.0,-1.0/-0.75,0.59,0.584490450334086,0.584490450334086,0.40-0.60,H,Agree,0.1,0.8999999999999995
2024/25,2025-02-26,Man United,Ipswich,H,H,True,0.6270432416716111,0.2094737862287579,0.163482972099631,0.6270432416716111,0.4175694554428532,60-70%,30pp+,0.5826972010178116,55-60%,-1.0,-1.0/-0.75,0.5800000000000001,0.4092594383537866,0.4092594383537866,0.40-0.60,H,Agree,0.3,0.2000000000000001
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,A,False,0.2425958004140436,0.2746630613883138,0.4827411381976425,0.4827411381976425,0.20807807680932872,45-50%,20-30pp,0.440721649484536,<45%,0.5,+0.25/+0.5,-0.6599999999999999,-0.7085534885379277,0.7085534885379277,0.60-1.00,A,Agree,-0.3999999999999999,0.1000000000000005
2024/25,2025-02-26,Tottenham,Man City,A,A,True,0.2971134740155686,0.23391329739123,0.4689732285932014,0.4689732285932014,0.1718597545776328,45-50%,15-20pp,0.7105831533477323,60%+,0.5,+0.25/+0.5,-1.15,-0.9372615035876652,0.9372615035876652,0.60-1.00,A,Agree,-0.7,-1.7000000000000002
2024/25,2025-02-27,West Ham,Leicester,H,H,True,0.5854624240390099,0.2299527111285749,0.1845848648324151,0.5854624240390099,0.35550971291043504,55-60%,30pp+,0.5592783505154639,55-60%,-1.0,-1.0/-0.75,0.31,0.410944190968795,0.410944190968795,0.40-0.60,H,Agree,0.8,-0.1999999999999997
2024/25,2025-03-08,Brentford,Aston Villa,A,H,False,0.4235783109767618,0.2519176270546004,0.3245040619686378,0.4235783109767618,0.099074249008124,40-45%,5-10pp,0.625615763546798,60%+,-0.25,Level,0.7000000000000001,1.0998940824384376,1.0998940824384376,1.00+,H,Agree,0.1,1.1000000000000003
2024/25,2025-03-08,Brighton,Fulham,H,H,True,0.4813303472234468,0.2645987267885799,0.2540709259879733,0.4813303472234468,0.21673162043486693,45-50%,20-30pp,0.5466321243523315,50-55%,-0.5,-0.5/-0.25,-0.0500000000000002,0.1758023430324343,0.1758023430324343,<0.20,Neutral,Neutral,0.1,0.4000000000000003
2024/25,2025-03-08,Crystal Palace,Ipswich,H,H,True,0.6473081420628924,0.2105529780776001,0.1421388798595075,0.6473081420628924,0.43675516398529235,60-70%,30pp+,0.5418848167539266,50-55%,-1.25,-1.0/-0.75,1.6500000000000004,1.857548678347258,1.857548678347258,1.00+,H,Agree,1.5,2.0
2024/25,2025-03-08,Liverpool,Southampton,H,H,True,0.8548667803469683,0.0960331789356674,0.0491000407173643,0.8548667803469683,0.7588336014113009,70%+,30pp+,0.748015873015873,60%+,-2.5,<=-1.25,2.91,2.856798967140918,2.856798967140918,1.00+,H,Agree,1.9,1.6999999999999995
2024/25,2025-03-08,Nott'm Forest,Man City,H,A,False,0.2468928925231291,0.2462582064240979,0.506848901052773,0.506848901052773,0.25995600852964396,50-55%,20-30pp,0.606516290726817,60%+,0.5,+0.25/+0.5,-0.7600000000000001,-0.8771970732069612,0.8771970732069612,0.60-1.00,A,Agree,-0.3,-1.7999999999999998
2024/25,2025-03-08,Wolves,Everton,D,H,False,0.3631140175919994,0.3041369000850185,0.3327490823229819,0.36311401759199946,0.030364935269017512,<40%,<5pp,0.4194373401534527,<45%,0.0,Level,-0.52,-0.4954298082479519,0.4954298082479519,0.40-0.60,A,Disagree,-0.5,0.7000000000000002
2024/25,2025-03-09,Chelsea,Leicester,H,H,True,0.7976399757963524,0.1247937380646183,0.0775662861390294,0.7976399757963524,0.6728462377317341,70%+,30pp+,0.7045951859956237,60%+,-2.0,<=-1.25,1.31,1.3966091244262058,1.3966091244262058,1.00+,H,Agree,0.8,2.9
2024/25,2025-03-09,Man United,Arsenal,D,A,False,0.1767870780290893,0.2671558916584842,0.5560570303124264,0.5560570303124265,0.28890113865394224,55-60%,20-30pp,0.4381443298969071,<45%,0.75,+0.75/+1.0,-1.21,-1.213815653978758,1.213815653978758,1.00+,A,Agree,-1.0,-0.4999999999999995
2024/25,2025-03-09,Tottenham,Bournemouth,D,A,False,0.353654275601197,0.2470111048657845,0.3993346195330183,0.3993346195330184,0.045680343931821354,<40%,<5pp,0.6848072562358277,60%+,0.0,Level,-0.4099999999999999,-0.1944115732075953,0.1944115732075953,<0.20,Neutral,Neutral,-0.5,-1.6000000000000003
2024/25,2025-03-10,West Ham,Newcastle,A,A,True,0.2971844959118744,0.2672163114501727,0.4355991926379529,0.4355991926379529,0.13841469672607848,40-45%,10-15pp,0.5633074935400517,55-60%,0.25,+0.25/+0.5,-0.8599999999999999,-0.3937512821289883,0.3937512821289883,0.20-0.40,A,Agree,-0.5,-2.0
2024/25,2025-03-15,Bournemouth,Brentford,A,H,False,0.5443081621594996,0.2302842224520959,0.2254076153884045,0.5443081621594996,0.3140239397074037,50-55%,30pp+,0.6425120772946861,60%+,-0.75,-0.5/-0.25,-0.2,-0.2642340820462813,0.2642340820462813,0.20-0.40,A,Disagree,0.1,1.3999999999999997
2024/25,2025-03-15,Everton,West Ham,D,H,False,0.4547385710375035,0.2934245825349028,0.2518368464275938,0.4547385710375035,0.1613139885026007,45-50%,15-20pp,0.416243654822335,<45%,-0.25,Level,0.8800000000000001,0.7706871946419824,0.7706871946419824,0.60-1.00,H,Agree,0.6000000000000001,1.7000000000000002
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,A,True,0.2520133624475714,0.2667550911701313,0.4812315463822972,0.4812315463822973,0.21447645521216596,45-50%,20-30pp,0.5182291666666667,50-55%,0.5,+0.25/+0.5,-0.69,-0.5608043737986829,0.5608043737986829,0.40-0.60,A,Agree,-1.2,0.0
2024/25,2025-03-15,Man City,Brighton,D,H,False,0.5775122420206131,0.2154315329784759,0.2070562250009109,0.5775122420206131,0.36208070904213724,55-60%,30pp+,0.6457831325301205,60%+,-0.75,-0.5/-0.25,0.0500000000000001,-0.1383925113558644,0.1383925113558644,<0.20,Neutral,Neutral,-0.1,1.2000000000000002
2024/25,2025-03-15,Southampton,Wolves,A,A,True,0.2634127148930589,0.2724182777953857,0.4641690073115553,0.46416900731155536,0.19175072951616962,45-50%,15-20pp,0.5286458333333333,50-55%,0.5,+0.25/+0.5,-1.6599999999999997,-1.9092099445780557,1.9092099445780557,1.00+,A,Agree,-0.5,-1.2999999999999998
