Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2024/25,2025-01-18,Newcastle,Bournemouth,A,0.583412684870735,0.2225108844623268,0.1940764306669382,H,0.2378322379792613,0.571915839689839,0.2378322379792613,0.19025192233089971,H
2024/25,2025-01-18,West Ham,Crystal Palace,A,0.3646565877821021,0.2801760293223189,0.355167382895579,H,0.28471978335359577,0.36235476135194494,0.2847197833535957,0.35292545529445934,H
2024/25,2025-01-19,Everton,Tottenham,H,0.32932341364852075,0.27302881302484205,0.3976477733266372,A,0.2695917331880816,0.3308804366572788,0.2695917331880816,0.3995278301546396,A
2024/25,2025-01-19,Ipswich,Man City,A,0.1232017306652244,0.1774472687939426,0.699351000540833,A,0.1353424769146362,0.12950817526388703,0.1353424769146362,0.7351493478214768,A
2024/25,2025-01-19,Man United,Brighton,A,0.45758922835778715,0.25777937662204176,0.28463139502017115,H,0.25659265262062503,0.45832086003572475,0.25659265262062503,0.2850864873436502,H
2024/25,2025-01-19,Nott'm Forest,Southampton,H,0.6853497099726218,0.1960156577905234,0.1186346322368548,H,0.22696297744701213,0.6589689268684176,0.22696297744701213,0.11406809568457038,H
2024/25,2025-01-20,Chelsea,Wolves,H,0.6962284954658515,0.17310944442617363,0.13066206010797482,H,0.14518082020376352,0.7197439460798761,0.14518082020376352,0.13507523371636027,H
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,0.4576058108674397,0.26274619360245843,0.27964799553010194,H,0.21344900939769995,0.4882040631324622,0.21344900939769995,0.29834692746983793,H
2024/25,2025-01-25,Brighton,Everton,A,0.5738961572729354,0.2482918607890679,0.1778119819379967,H,0.23279978884035143,0.5857236739589952,0.23279978884035143,0.1814765372006534,H
2024/25,2025-01-25,Liverpool,Ipswich,H,0.867795731769325,0.08646515443353782,0.045739113797137305,H,0.08831194231534541,0.8660414093709031,0.08831194231534542,0.0456466483137514,H
2024/25,2025-01-25,Man City,Chelsea,H,0.4715327740297245,0.23752147178172214,0.29094575418855334,H,0.25048312541265505,0.4635170145474371,0.25048312541265505,0.2859998600399079,H
2024/25,2025-01-25,Southampton,Newcastle,A,0.1400030992135745,0.1875876496339054,0.67240925115252,A,0.21109612088321625,0.13595188208080494,0.21109612088321625,0.6529519970359788,A
2024/25,2025-01-25,Wolves,Arsenal,A,0.1395693066762605,0.2056020969316955,0.654828596392044,A,0.20620078153849228,0.13946412261778598,0.2062007815384923,0.6543350958437217,A
2024/25,2025-01-26,Aston Villa,West Ham,D,0.6173386032980039,0.2179669328273135,0.1646944638746826,H,0.19494462142558644,0.6355124659670304,0.19494462142558644,0.16954291260738327,H
2024/25,2025-01-26,Crystal Palace,Brentford,A,0.46437273170270493,0.25994777915966627,0.27567948913762885,H,0.186404192070678,0.510520335174457,0.186404192070678,0.30307547275486496,H
2024/25,2025-01-26,Fulham,Man United,A,0.41379203302886153,0.27786616171414824,0.30834180525699034,H,0.24376779249719419,0.43333083978903847,0.24376779249719419,0.3229013677137674,H
2024/25,2025-01-26,Tottenham,Leicester,A,0.6544039716033772,0.18338383849154133,0.16221218990508163,H,0.17281533810957392,0.6628731508210353,0.17281533810957392,0.16431151106939076,H
2024/25,2025-02-01,Bournemouth,Liverpool,A,0.20965058236272882,0.22129783693843594,0.5690515806988353,A,0.13774364216137522,0.23214594249501438,0.13774364216137522,0.6301104153436103,A
2024/25,2025-02-01,Everton,Leicester,H,0.5344632415997506,0.2606782568020582,0.2048585015981913,H,0.22149011321844145,0.5627927509705695,0.22149011321844145,0.2157171358109891,H
2024/25,2025-02-01,Ipswich,Southampton,A,0.4833436628447475,0.2607685156492098,0.2558878215060427,H,0.2346482229696612,0.5004223157506061,0.2346482229696612,0.26492946127973266,H
2024/25,2025-02-01,Newcastle,Fulham,A,0.559565711251088,0.23510008998510082,0.20533419876381123,H,0.19293363126402224,0.5904127595462569,0.19293363126402224,0.21665360918972087,H
2024/25,2025-02-01,Nott'm Forest,Brighton,H,0.3922348529423302,0.2766049251963253,0.3311602218613445,H,0.23742329349957014,0.4134796776334414,0.23742329349957014,0.34909702886698857,H
2024/25,2025-02-01,Wolves,Aston Villa,H,0.2850106397226232,0.2674960194044731,0.4474933408729037,A,0.26176097914124663,0.28724209175231497,0.26176097914124663,0.45099692910643846,A
2024/25,2025-02-02,Arsenal,Man City,H,0.4843460230102688,0.26652560484084625,0.24912837214888495,H,0.24779868980205566,0.4967122444927805,0.24779868980205566,0.25548906570516383,H
2024/25,2025-02-02,Brentford,Tottenham,A,0.4520527315268856,0.24025976411126662,0.30768750436184783,H,0.2514379560918315,0.44540160002213486,0.2514379560918315,0.30316044388603364,H
2024/25,2025-02-02,Man United,Crystal Palace,A,0.4681489861630842,0.27443216430249756,0.25741884953441824,H,0.2967207747282042,0.45376798708841093,0.2967207747282042,0.24951123818338494,H
2024/25,2025-02-03,Chelsea,West Ham,H,0.701800241993168,0.17228309189723984,0.12591666610959212,H,0.13382563061272088,0.7344073512254559,0.13382563061272088,0.13176701816182318,H
2024/25,2025-02-12,Everton,Liverpool,D,0.13031448861016323,0.20363368071566912,0.6660518306741677,A,0.180036670258435,0.13417581759407426,0.18003667025843503,0.6857875121474908,A
2024/25,2025-02-14,Brighton,Chelsea,H,0.33732431025507553,0.26704841228526816,0.39562727745965637,A,0.3169804791471392,0.3143442113016008,0.3169804791471392,0.36867530955126,A
2024/25,2025-02-15,Aston Villa,Ipswich,D,0.6786397086506729,0.19291975588658242,0.12844053546274473,H,0.21974233368684207,0.6560857352181747,0.21974233368684207,0.12417193109498331,H
2024/25,2025-02-15,Crystal Palace,Everton,A,0.5288110981138048,0.27743422828579317,0.19375467360040213,H,0.2030624098094236,0.5832402511913256,0.2030624098094236,0.21369733899925086,H
2024/25,2025-02-15,Fulham,Nott'm Forest,H,0.43148943930879624,0.28594225530314255,0.28256830538806127,H,0.33238372189550786,0.40342587928239365,0.33238372189550786,0.2641903988220985,H
2024/25,2025-02-15,Leicester,Arsenal,A,0.10164018577014453,0.18156895189562683,0.7167908623342286,A,0.18676198513545478,0.10099526783303893,0.18676198513545478,0.7122427470315064,A
2024/25,2025-02-15,Man City,Newcastle,H,0.48621485996075775,0.23534232779427341,0.27844281224496886,H,0.2455732033167525,0.47970946036790607,0.2455732033167525,0.27471733631534156,H
2024/25,2025-02-15,Southampton,Bournemouth,A,0.16414992459083544,0.20624871990615745,0.6296013555030071,A,0.21344636839784698,0.16266143129731597,0.21344636839784698,0.623892200304837,A
2024/25,2025-02-15,West Ham,Brentford,A,0.3973460713649771,0.2630780307663722,0.3395758978686507,H,0.28544480560529856,0.3852859747979079,0.28544480560529856,0.3292692195967936,H
2024/25,2025-02-16,Liverpool,Wolves,H,0.8036831290650011,0.12183221956526762,0.07448465136973141,H,0.160886024769842,0.7679417991414988,0.160886024769842,0.07117217608865917,H
2024/25,2025-02-16,Tottenham,Man United,H,0.3894661662015238,0.2558155783361216,0.3547182554623545,H,0.2637077913446858,0.3853358056970418,0.2637077913446858,0.3509564029582724,H
2024/25,2025-02-19,Aston Villa,Liverpool,D,0.24349714548954446,0.23923594544347734,0.5172669090669781,A,0.23540892475044536,0.2447220569570374,0.23540892475044536,0.5198690182925172,A
2024/25,2025-02-21,Leicester,Brentford,A,0.2599898280388734,0.2492130476020289,0.4907971243590978,A,0.2611810902681637,0.25584541750431083,0.2611810902681637,0.48297349222752556,A
2024/25,2025-02-22,Arsenal,West Ham,A,0.7638873439378772,0.1540095451487655,0.0821031109133573,H,0.1512499824697771,0.7663790919158768,0.1512499824697771,0.08237092561434609,H
2024/25,2025-02-22,Aston Villa,Chelsea,H,0.3660931001963421,0.2592334925714639,0.374673407232194,A,0.2513845270430849,0.3699721256312167,0.2513845270430849,0.37864334732569843,A
2024/25,2025-02-22,Bournemouth,Wolves,A,0.611920894067055,0.21451608870665295,0.17356301722629197,H,0.21081467461634174,0.6148044319561077,0.21081467461634174,0.17438089342755056,H
2024/25,2025-02-22,Everton,Man United,D,0.37617156473391583,0.29976171564733917,0.32406671961874506,H,0.28914363795699644,0.38187565002673146,0.28914363795699644,0.32898071201627205,H
2024/25,2025-02-22,Fulham,Crystal Palace,A,0.4679000007190055,0.2756307475499888,0.2564692517310056,H,0.23605479826110837,0.49346373998332554,0.23605479826110837,0.27048146175556603,H
2024/25,2025-02-22,Ipswich,Tottenham,A,0.247373043030615,0.2461012021924113,0.5065257547769737,A,0.19523134541842554,0.2640647147845791,0.19523134541842557,0.5407039397969954,A
2024/25,2025-02-22,Southampton,Brighton,A,0.17312427304723493,0.21818401534720022,0.6086917116055649,A,0.18469501804312863,0.1805400312654849,0.18469501804312863,0.6347649506913865,A
2024/25,2025-02-23,Man City,Liverpool,A,0.32954562625606315,0.24758609226491782,0.42286828147901906,A,0.2502735394241327,0.3283685660661744,0.2502735394241327,0.4213578945096929,A
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,0.527020332034855,0.24088555580381,0.2320941121613351,H,0.17766048501757195,0.570914764624625,0.17766048501757195,0.25142475035780315,H
2024/25,2025-02-25,Brighton,Bournemouth,H,0.4670135476562305,0.2525060126435262,0.28048043970024333,H,0.24212526630085698,0.47349915056248826,0.24212526630085698,0.28437558313665473,H
2024/25,2025-02-25,Chelsea,Southampton,H,0.8220384409219695,0.1124894708630063,0.0654720882150241,H,0.12829053773567542,0.8074030265235138,0.12829053773567542,0.0643064357408108,H
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,0.3765772078942085,0.28410410654740575,0.33931868555838574,H,0.22794357723067957,0.40611889896601794,0.22794357723067957,0.3659375238033024,H
2024/25,2025-02-25,Wolves,Fulham,A,0.35475935702186295,0.28784366991893673,0.35739697305920026,A,0.270827104326636,0.36323612765950913,0.270827104326636,0.36593676801385494,A
2024/25,2025-02-26,Brentford,Everton,D,0.4735774252059391,0.2599528257923905,0.2664697490016705,H,0.20518910927877587,0.5086222990533323,0.20518910927877587,0.2861885916678918,H
2024/25,2025-02-26,Liverpool,Newcastle,H,0.6296587557927259,0.20064597668866732,0.16969526751860692,H,0.22256370620861432,0.6123939520926558,0.22256370620861432,0.1650423416987299,H
2024/25,2025-02-26,Man United,Ipswich,H,0.6270432416716111,0.2094737862287579,0.163482972099631,H,0.20495207918683314,0.6306298473933011,0.20495207918683314,0.1644180734198658,H
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,0.2425958004140436,0.2746630613883138,0.4827411381976425,A,0.22412366076815765,0.25949918102686614,0.22412366076815765,0.5163771582049763,A
2024/25,2025-02-26,Tottenham,Man City,A,0.2971134740155686,0.23391329739123,0.4689732285932014,A,0.26122165442647427,0.2865224001844092,0.26122165442647427,0.4522559453891165,A
2024/25,2025-02-27,West Ham,Leicester,H,0.5854624240390099,0.2299527111285749,0.1845848648324151,H,0.18213252481950082,0.6218198303945854,0.18213252481950082,0.19604764478591377,H
2024/25,2025-03-08,Brentford,Aston Villa,A,0.4235783109767618,0.2519176270546004,0.3245040619686378,H,0.1877588758702524,0.459906202722218,0.1877588758702524,0.3523349214075296,H
2024/25,2025-03-08,Brighton,Fulham,H,0.4813303472234468,0.2645987267885799,0.2540709259879733,H,0.20547316656222805,0.5200288475799306,0.20547316656222805,0.2744979858578414,H
2024/25,2025-03-08,Crystal Palace,Ipswich,H,0.6473081420628924,0.2105529780776001,0.1421388798595075,H,0.13347827974739268,0.7105056441000699,0.13347827974739268,0.15601607615253751,H
2024/25,2025-03-08,Liverpool,Southampton,H,0.8548667803469683,0.0960331789356674,0.0491000407173643,H,0.13394905468572432,0.8190103508064199,0.13394905468572432,0.04704059450785588,H
2024/25,2025-03-08,Nott'm Forest,Man City,H,0.2468928925231291,0.2462582064240979,0.506848901052773,A,0.20257583719423464,0.26120132889131653,0.20257583719423464,0.5362228339144489,A
2024/25,2025-03-08,Wolves,Everton,D,0.36311401759199946,0.30413690008501854,0.33274908232298195,H,0.30234890469429543,0.36404702609588596,0.30234890469429543,0.33360406920981867,H
2024/25,2025-03-09,Chelsea,Leicester,H,0.7976399757963524,0.1247937380646183,0.0775662861390294,H,0.12053977916737735,0.8015169220882248,0.12053977916737735,0.07794329874439787,H
2024/25,2025-03-09,Man United,Arsenal,D,0.17678707802908933,0.26715589165848425,0.5560570303124265,A,0.22197966556295495,0.18768512976601925,0.22197966556295495,0.5903352046710258,A
2024/25,2025-03-09,Tottenham,Bournemouth,D,0.35365427560119705,0.24701110486578456,0.3993346195330184,A,0.25232415027512667,0.35115891180815967,0.25232415027512667,0.3965169379167138,A
2024/25,2025-03-10,West Ham,Newcastle,A,0.2971844959118744,0.2672163114501727,0.4355991926379529,A,0.2408236780049316,0.3078881750313333,0.2408236780049316,0.45128814696373515,A
2024/25,2025-03-15,Bournemouth,Brentford,A,0.5443081621594996,0.2302842224520959,0.2254076153884045,H,0.2012852339091508,0.5648149344236455,0.2012852339091508,0.23389983166720374,H
2024/25,2025-03-15,Everton,West Ham,D,0.4547385710375035,0.2934245825349028,0.2518368464275938,H,0.22468337584263312,0.4989791111553324,0.22468337584263312,0.27633751300203446,H
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,0.25201336244757144,0.26675509117013135,0.4812315463822973,A,0.2768581197345553,0.24854099166290755,0.2768581197345553,0.47460088860253713,A
2024/25,2025-03-15,Man City,Brighton,D,0.5775122420206131,0.2154315329784759,0.2070562250009109,H,0.20724826138784463,0.5835358584696788,0.20724826138784463,0.20921588014247655,H
2024/25,2025-03-15,Southampton,Wolves,A,0.26341271489305895,0.27241827779538574,0.46416900731155536,A,0.28255283178102963,0.2597436145045833,0.28255283178102963,0.45770355371438703,A
2024/25,2025-03-16,Arsenal,Chelsea,H,0.5286488344995768,0.2558434199048753,0.21550774559554808,H,0.2231564154933605,0.5518696824335168,0.2231564154933605,0.22497390207312273,H
2024/25,2025-03-16,Fulham,Tottenham,H,0.475958456212335,0.24913450442364404,0.27490703936402106,H,0.20414005545720024,0.5044795276883322,0.20414005545720024,0.29138041685446764,H
2024/25,2025-03-16,Leicester,Man United,A,0.226874442520594,0.2540269688860906,0.5190985885933155,A,0.21749584579239034,0.23798473450281027,0.21749584579239034,0.5445194197047994,A
2024/25,2025-04-01,Arsenal,Fulham,H,0.6477343463202082,0.22824924584616857,0.12401640783362322,H,0.22238275396616602,0.6526581228926751,0.22238275396616605,0.12495912314115892,H
2024/25,2025-04-01,Nott'm Forest,Man United,H,0.4132954448931685,0.2803641614479973,0.3063403936588342,H,0.2606126625761101,0.4246389662636285,0.2606126625761101,0.31474837116026144,H
2024/25,2025-04-01,Wolves,West Ham,H,0.37268071664459723,0.29930920055519217,0.32801008280021066,H,0.2670414929087454,0.38984314038369083,0.2670414929087454,0.34311536670756365,H
2024/25,2025-04-02,Bournemouth,Ipswich,A,0.693183808153609,0.18290509660649712,0.12391109523989383,H,0.1466852902314995,0.7239109405948159,0.1466852902314995,0.12940376917368468,H
2024/25,2025-04-02,Brighton,Aston Villa,A,0.4571010313363346,0.25074571010313357,0.29215325856053176,H,0.2168403165688519,0.4777858516454953,0.2168403165688519,0.3053738317856528,H
2024/25,2025-04-02,Liverpool,Everton,H,0.7013538371449122,0.19000821085997624,0.10863795199511161,H,0.2059559568957411,0.6875450392954038,0.2059559568957411,0.10649900380885519,H
2024/25,2025-04-02,Man City,Leicester,H,0.7971548286814896,0.12570115563965673,0.07714401567885382,H,0.13278755259709132,0.7906937020438285,0.13278755259709132,0.07651874535908017,H
2024/25,2025-04-02,Newcastle,Brentford,H,0.5517793989302016,0.2214798979464614,0.226740703123337,H,0.22123436312163675,0.5519534227706918,0.22123436312163675,0.22681221410767147,H
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.17341142301901702,0.23784609142259192,0.5887424855583911,A,0.3327167814807817,0.15182567612375475,0.3327167814807817,0.5154575423954636,A
2024/25,2025-04-03,Chelsea,Tottenham,H,0.580279798418727,0.21147974875704714,0.20824045282422585,H,0.1646930911946032,0.6147105592980134,0.1646930911946032,0.22059634950738333,H
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,0.4800409525739333,0.2631629464523767,0.2567961009736901,H,0.22227826621373972,0.5066768563371084,0.22227826621373972,0.271044877449152,H
2024/25,2025-04-05,Crystal Palace,Brighton,H,0.3923103970038045,0.2755243539650997,0.3321652490310958,H,0.18688863794625196,0.4403074734140107,0.18688863794625196,0.3728038886397373,H
2024/25,2025-04-05,Everton,Arsenal,D,0.1855166605062079,0.2777356981415613,0.5367476413522309,A,0.222686123764631,0.19965637802293748,0.222686123764631,0.5776574982124315,A
2024/25,2025-04-05,Ipswich,Wolves,A,0.348513644637974,0.291136398264649,0.3603499570973769,A,0.315626671830116,0.33647297210578714,0.315626671830116,0.3479003560640969,A
2024/25,2025-04-05,West Ham,Bournemouth,D,0.3149382131858414,0.2759112876325527,0.4091504991816059,A,0.2992830825452172,0.3047727856587717,0.2992830825452172,0.39594413179601107,A
2024/25,2025-04-06,Brentford,Chelsea,D,0.2988392241620242,0.256376814294498,0.4447839615434779,A,0.20498974736592884,0.31949010152584173,0.20498974736592884,0.47552015110822954,A
2024/25,2025-04-06,Fulham,Liverpool,H,0.225962359307075,0.2589406495843238,0.5150969911086012,A,0.24860880714508518,0.22911272437871172,0.24860880714508518,0.5222784684762031,A
2024/25,2025-04-06,Man United,Man City,D,0.28687671386199565,0.26462588841009577,0.4484973977279087,A,0.20825766236099041,0.30886651633170153,0.20825766236099044,0.48287582130730805,A
2024/25,2025-04-06,Tottenham,Southampton,H,0.6865760377016495,0.1793873481964835,0.1340366141018669,H,0.16470473172384895,0.698860435972526,0.16470473172384895,0.1364348323036251,H
2024/25,2025-04-07,Leicester,Newcastle,A,0.14907332796132153,0.21488047273704003,0.6360461993016385,A,0.2346219253827206,0.1453249508766986,0.2346219253827206,0.6200531237405807,A
2024/25,2025-04-12,Arsenal,Brentford,D,0.5924332727306607,0.22928306949431812,0.17828365777502123,H,0.19861087694623195,0.6160103172898936,0.19861087694623195,0.1853788057638745,H
2024/25,2025-04-12,Brighton,Leicester,D,0.7511542200608383,0.1619636433747478,0.0868821365644139,H,0.14834211989052853,0.7633635529471017,0.14834211989052853,0.08829432716236968,H
2024/25,2025-04-12,Man City,Crystal Palace,H,0.6364360491579426,0.2031178880291306,0.1604460628129267,H,0.24930403910260912,0.5995491231328155,0.24930403910260912,0.15114683776457533,H
2024/25,2025-04-12,Nott'm Forest,Everton,A,0.4527825838887633,0.2868982738754627,0.260319142235774,H,0.32978400716706746,0.4255523691517063,0.32978400716706746,0.24466362368122624,H
2024/25,2025-04-12,Southampton,Aston Villa,A,0.16882076808397914,0.21580030309377424,0.6153789288222467,A,0.19248225524646842,0.173840625606663,0.19248225524646842,0.6336771191468685,A
2024/25,2025-04-13,Chelsea,Ipswich,D,0.7580784260079819,0.14423105517655663,0.09769051881546152,H,0.1526744597524074,0.750598880401977,0.1526744597524074,0.09672665984561553,H
2024/25,2025-04-13,Liverpool,West Ham,H,0.7362256539135611,0.16249462650044644,0.10127971958599251,H,0.16855441637429694,0.7308986758384088,0.16855441637429694,0.10054690778729432,H
2024/25,2025-04-13,Newcastle,Man United,H,0.5744613334179546,0.22514517818043342,0.20039348840161203,H,0.23830771845821536,0.5647028983844267,0.23830771845821538,0.1969893831573581,H
2024/25,2025-04-13,Wolves,Tottenham,H,0.4276501302477969,0.2686365606908696,0.3037133090613335,H,0.2498238485908754,0.43865048704369675,0.2498238485908754,0.31152566436542795,H
2024/25,2025-04-14,Bournemouth,Fulham,H,0.4440351800345787,0.2666691723671352,0.2892956475982861,H,0.2357319863958771,0.4627677880538726,0.2357319863958771,0.3015002255502503,H
2024/25,2025-04-16,Newcastle,Crystal Palace,H,0.5580923389142568,0.24099441907661082,0.20091324200913244,H,0.24118022061813543,0.557955720133724,0.24118022061813543,0.2008640592481406,H
2024/25,2025-04-19,Aston Villa,Newcastle,H,0.4035173938989715,0.26234188694258204,0.33414071915844656,H,0.20969253082710404,0.4323179054016802,0.20969253082710404,0.3579895637712158,H
2024/25,2025-04-19,Brentford,Brighton,H,0.38190580675495656,0.26447770550897265,0.35361648773607085,H,0.2771485147371231,0.37532673273264766,0.2771485147371231,0.3475247525302293,H
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,0.3756923950952389,0.26956459987059506,0.35474300503416606,H,0.2742588595010275,0.3732779479813071,0.2742588595010275,0.3524631925176654,H
2024/25,2025-04-19,Everton,Man City,A,0.25126440011239115,0.26159033436358525,0.48714526552402365,A,0.21444436865199218,0.2673071245559194,0.21444436865199218,0.5182485067920886,A
2024/25,2025-04-19,West Ham,Southampton,D,0.6397072650565361,0.2122859298294518,0.1480068051140122,H,0.22092274869107295,0.632693253269797,0.22092274869107295,0.14638399803913002,H
2024/25,2025-04-20,Fulham,Chelsea,A,0.33765187939650887,0.27050519883470314,0.39184292176878804,A,0.2864085264328172,0.33029091062252464,0.2864085264328172,0.3833005629446582,A
2024/25,2025-04-20,Ipswich,Arsenal,A,0.12164390886280821,0.19801908656877112,0.6803370045684207,A,0.1707903507219578,0.1257739446358893,0.1707903507219578,0.7034357046421529,A
2024/25,2025-04-20,Leicester,Liverpool,A,0.08107189191607381,0.14380172683756093,0.7751263812463652,A,0.1545926368503968,0.08005011983633646,0.1545926368503968,0.7653572433132667,A
2024/25,2025-04-20,Man United,Wolves,A,0.4770324096627217,0.266498552884202,0.2564690374530762,H,0.268270538336377,0.47587999954347504,0.268270538336377,0.2558494621201479,H
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,0.3854545454545454,0.2566233766233766,0.3579220779220779,H,0.21936693203302388,0.4047727019088023,0.21936693203302382,0.3758603660581737,H
2024/25,2025-04-22,Man City,Aston Villa,H,0.5191021983062923,0.23653671597700515,0.24436108571670256,H,0.24777665494826026,0.5114598176562867,0.24777665494826026,0.24076352739545306,H
2024/25,2025-04-23,Arsenal,Crystal Palace,D,0.6775036346761518,0.2049957349556596,0.1175006303681886,H,0.19327542677554424,0.6874916960497722,0.19327542677554424,0.11923287717468364,H
2024/25,2025-04-26,Brighton,West Ham,H,0.5700532841183245,0.22994903006705353,0.19999768581462213,H,0.1790642059214662,0.6077222985713564,0.1790642059214662,0.21321349550717744,H
2024/25,2025-04-26,Chelsea,Everton,H,0.6043762688923979,0.2340476727573501,0.1615760583502519,H,0.17617485964125812,0.6500409318451488,0.17617485964125812,0.17378420851359308,H
2024/25,2025-04-26,Newcastle,Ipswich,H,0.8116240416972039,0.12405652450812181,0.06431943379467431,H,0.1751117968490203,0.764317694145494,0.1751117968490203,0.06057050900548573,H
2024/25,2025-04-26,Southampton,Fulham,A,0.18483104319140942,0.23250036333323276,0.5826685934753578,A,0.22078591195823222,0.18765214455044038,0.22078591195823222,0.5915619434913274,A
2024/25,2025-04-26,Wolves,Leicester,H,0.6302245465487901,0.2172691929882815,0.1525062604629283,H,0.17208870558651665,0.6666021260825983,0.17208870558651668,0.16130916833088507,H
2024/25,2025-04-27,Bournemouth,Man United,D,0.5699749154445058,0.2304741183516525,0.1995509662038417,H,0.2118229000365124,0.5837895600661236,0.21182290003651244,0.20438753989736408,H
2024/25,2025-04-27,Liverpool,Tottenham,H,0.7601618899996639,0.144627452435248,0.0952106575650881,H,0.21267036470424847,0.6996927658282814,0.21267036470424847,0.08763686946747007,H
2024/25,2025-05-01,Nott'm Forest,Brentford,A,0.439584366799329,0.2687036833674772,0.2917119498331939,H,0.28449931789898214,0.4300895644246927,0.2844993178989821,0.2854111176763251,H
2024/25,2025-05-02,Man City,Wolves,H,0.685265020309502,0.18664806000647913,0.12808691968401903,H,0.20266386370987075,0.671771390417668,0.20266386370987075,0.12556474587246128,H
2024/25,2025-05-03,Arsenal,Bournemouth,A,0.4593052328146601,0.2653763567373592,0.2753184104479807,H,0.2563538983206143,0.46494630141035465,0.2563538983206143,0.2786998002690311,H
2024/25,2025-05-03,Aston Villa,Fulham,H,0.5331365539001769,0.24595732770137024,0.22090611839845295,H,0.1763803861619409,0.5823300706678257,0.1763803861619409,0.24128954317023338,H
2024/25,2025-05-03,Everton,Ipswich,D,0.6485035095655727,0.21665912705940726,0.13483736337502003,H,0.18917479402153597,0.6712569328182367,0.189174794021536,0.1395682731602274,H
2024/25,2025-05-03,Leicester,Southampton,H,0.4100262485455059,0.2639119224063615,0.3260618290481326,H,0.2510458404361077,0.4171930964871111,0.2510458404361077,0.3317610630767811,H
2024/25,2025-05-04,Brentford,Man United,H,0.5695726376650065,0.22975514611124656,0.20067221622374695,H,0.2622732985762717,0.545526453158888,0.2622732985762717,0.19220024826484025,H
2024/25,2025-05-04,Brighton,Newcastle,D,0.3336986301369863,0.2531506849315069,0.4131506849315068,A,0.24380529095933506,0.33787423169902053,0.2438052909593351,0.4183204773416444,A
2024/25,2025-05-04,Chelsea,Liverpool,H,0.4382373299626821,0.2575087275791501,0.3042539424581678,H,0.29542502564749684,0.4158581615539211,0.2954250256474969,0.28871681279858213,H
2024/25,2025-05-04,West Ham,Tottenham,D,0.4550742159135727,0.25620800359745377,0.28871778048897356,H,0.27142880085932497,0.4457616763688788,0.27142880085932497,0.28280952277179616,H
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,0.4158870655880504,0.28176963911143055,0.30234329530051907,H,0.18895185856282556,0.46963265542777577,0.18895185856282556,0.34141548600939875,H
2024/25,2025-05-10,Bournemouth,Aston Villa,A,0.3891323263735791,0.2590690759824101,0.3517985976440107,H,0.3756325917104422,0.32791389078773286,0.3756325917104422,0.29645351750182497,D
2024/25,2025-05-10,Fulham,Everton,A,0.5103001706990008,0.26880600541045957,0.22089382389053971,H,0.2406401651487581,0.5299571060674257,0.2406401651487581,0.22940272878381623,H
2024/25,2025-05-10,Ipswich,Brentford,A,0.1934187390102989,0.2274972787406849,0.5790839822490162,A,0.2510020286448021,0.18753363470957152,0.2510020286448021,0.5614643366456264,A
2024/25,2025-05-10,Southampton,Man City,D,0.071432926998276,0.125997128491682,0.802569944510042,A,0.13612393476173243,0.07060525533197379,0.13612393476173243,0.7932708099062938,A
2024/25,2025-05-10,Wolves,Brighton,A,0.34946136369944214,0.27493646193068505,0.3756021743698729,A,0.23498122920975703,0.36871872444159715,0.23498122920975706,0.39630004634864585,A
2024/25,2025-05-11,Liverpool,Arsenal,D,0.4631877556405858,0.2695386374631657,0.2672736068962484,H,0.2230084499999347,0.49269268801069854,0.2230084499999347,0.2842988619893667,H
2024/25,2025-05-11,Man United,West Ham,A,0.4956790381163112,0.2558343422535799,0.2484866196301089,H,0.1870194837224333,0.5415157177987967,0.1870194837224333,0.27146479847877003,H
2024/25,2025-05-11,Newcastle,Chelsea,H,0.44716705935150913,0.25331538202625375,0.29951755862223717,H,0.25695693501441996,0.4449862423077485,0.25695693501441996,0.29805682267783146,H
2024/25,2025-05-11,Nott'm Forest,Leicester,D,0.7144456751158743,0.17794246215432824,0.10761186272979752,H,0.18360907544749389,0.7095208527360857,0.1836090754474939,0.10687007181642051,H
2024/25,2025-05-11,Tottenham,Crystal Palace,A,0.3596981663213043,0.2590217773781131,0.3812800563005826,A,0.2705341109583493,0.35410965487458773,0.2705341109583493,0.3753562341670631,A
2024/25,2025-05-16,Aston Villa,Tottenham,H,0.7256568834748974,0.16098606490535533,0.11335705161974723,H,0.16004469734486867,0.7264710652442027,0.16004469734486867,0.11348423741092864,H
2024/25,2025-05-16,Chelsea,Man United,H,0.6569311498097106,0.19573866912697493,0.14733018106331452,H,0.198796489925372,0.6544334818802795,0.198796489925372,0.14677002819434845,H
2024/25,2025-05-18,Arsenal,Newcastle,H,0.4754813698502644,0.266216588690538,0.2583020414591976,H,0.26591051255214626,0.4756797028996601,0.26591051255214626,0.25840978454819363,H
