Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2024/25,2025-02-01,Ipswich,Southampton,A,0.4841506608367116,0.23488202307751,0.2809673160857783,H,0.497259361907907,0.2561793356962351,0.2465613023958579,H,0.2031833447509333,0.48808327115807015,0.2412712168631275,0.27064551197880216,H,0.3
2024/25,2025-02-01,Bournemouth,Liverpool,A,0.3814040602658747,0.2374568748641433,0.381139064869982,H,0.2253932522545315,0.1741761816398378,0.6004305661056306,A,0.0002649953958926976,0.33460081786247176,0.21847266689685163,0.4469265152406765,A,0.3
2024/25,2025-02-01,Everton,Leicester,H,0.4932583917298267,0.250513354387088,0.2562282538830852,H,0.4410032045591536,0.2777525198461767,0.2812442755946695,H,0.23703013784674154,0.47758183557862477,0.2586851040248146,0.26373306039656047,H,0.3
2024/25,2025-02-01,Nott'm Forest,Brighton,H,0.5470377673697276,0.2291125399177603,0.2238496927125121,H,0.5192713540820779,0.2595993843107604,0.2211292616071616,H,0.3179252274519674,0.5387078433834327,0.2382585932356603,0.22303356338090694,H,0.3
2024/25,2025-02-01,Wolves,Aston Villa,H,0.2526695331893209,0.2365660441857646,0.5107644226249144,A,0.2797745762025718,0.153638384374655,0.5665870394227731,A,0.2580948894355935,0.26080104609329613,0.2116877462424317,0.527511207664272,A,0.3
2024/25,2025-02-02,Man United,Crystal Palace,A,0.4154734247153176,0.2635006256550013,0.321025949629681,H,0.4540544888819429,0.3399278769841799,0.2060176341338771,H,0.09444747508563661,0.4270477439653052,0.2864288010537549,0.28652345498093984,H,0.3
2024/25,2025-02-02,Arsenal,Man City,H,0.5178077452467909,0.2251341176325499,0.2570581371206591,H,0.5516300668251934,0.2658103177298203,0.1825596154449862,H,0.26074960812613174,0.5279544417203116,0.237336977661731,0.2347085806179572,H,0.3
2024/25,2025-02-02,Brentford,Tottenham,A,0.424118384010332,0.2261639095981662,0.3497177063915017,H,0.4421138591554692,0.2013221909586031,0.3565639498859275,H,0.07440067761883029,0.42951702655387314,0.21871139400629727,0.3517715794398294,H,0.3
2024/25,2025-02-03,Chelsea,West Ham,H,0.6206268095073503,0.2016795167090671,0.1776936737835826,H,0.7406969666980469,0.1556890555384413,0.1036139777635118,H,0.41894729279828313,0.6566478566645593,0.18788237835787935,0.15546976497756135,H,0.3
2024/25,2025-02-12,Everton,Liverpool,D,0.2335062982932856,0.2334808103489251,0.5330128913577893,A,0.1366678604152292,0.2422071820138716,0.6211249575708992,A,0.29950659306450367,0.20445476692986866,0.23609872184840902,0.5594465112217223,A,0.3
2024/25,2025-02-14,Brighton,Chelsea,H,0.3338825563643645,0.2381103354125219,0.4280071082231135,A,0.439922894223662,0.190358737848199,0.3697183679281388,H,0.09412455185874902,0.3656946577221537,0.22378485614322505,0.4105204861346211,A,0.3
2024/25,2025-02-15,Southampton,Bournemouth,A,0.1635433722705311,0.2047250873153414,0.6317315404141276,A,0.2230373219353094,0.3288066091893848,0.4481560688753058,A,0.4270064530987862,0.18139155716996458,0.2419495438775544,0.576658898952481,A,0.3
2024/25,2025-02-15,Leicester,Arsenal,A,0.1529720549396958,0.1964899076764948,0.6505380373838093,A,0.2243710357397643,0.2366712879776039,0.5389576762826318,A,0.45404812970731456,0.17439174917971634,0.20854432176682752,0.617063929053456,A,0.3
2024/25,2025-02-15,Aston Villa,Ipswich,D,0.6345703665493174,0.2013459390636357,0.1640836943870467,H,0.6470732894039919,0.2537930743655891,0.099133636230419,H,0.4332244274856817,0.6383212434057197,0.2170800796542217,0.1445986769400584,H,0.3
2024/25,2025-02-15,Crystal Palace,Everton,A,0.4876269638272764,0.2473446541893594,0.2650283819833641,H,0.5635910387647587,0.161427136852458,0.2749818243827833,H,0.2225985818439123,0.510416186308521,0.22156939898828895,0.2680144147031898,H,0.3
2024/25,2025-02-15,West Ham,Brentford,A,0.3584318510793775,0.247335392085594,0.3942327568350285,A,0.425921964423289,0.2759484043476511,0.2981296312290599,H,0.035800905755651036,0.3786788850825509,0.25591929576421113,0.3654018191532379,H,0.3
2024/25,2025-02-15,Fulham,Nott'm Forest,H,0.3514634509961429,0.2438064037344035,0.4047301452694535,A,0.5088014040488935,0.2674949543731633,0.2237036415779432,H,0.0532666942733106,0.3986648369119681,0.25091296892603143,0.3504221941620004,H,0.3
2024/25,2025-02-15,Man City,Newcastle,H,0.5005580611819253,0.2293791220325056,0.2700628167855691,H,0.5674081166008128,0.2946079375060551,0.1379839458931319,H,0.23049524439635616,0.5206130778075915,0.24894776667457044,0.23043915551783792,H,0.3
2024/25,2025-02-16,Tottenham,Man United,H,0.4602209184450221,0.2400196858814116,0.2997593956735662,H,0.5961468309863899,0.1861224487375579,0.2177307202760522,H,0.16046152277145592,0.5009986922074324,0.22385051473825548,0.275150793054312,H,0.3
2024/25,2025-02-16,Liverpool,Wolves,H,0.7991945980686296,0.127564843431215,0.0732405585001553,H,0.7621330592764581,0.1936106470926701,0.0442562936308717,H,0.6716297546374146,0.7880761364309782,0.14737858452965152,0.06454527903937021,H,0.3
2024/25,2025-02-19,Aston Villa,Liverpool,D,0.255644214380804,0.2294937995144998,0.5148619861046961,A,0.2801767285955361,0.2442737219273437,0.4755495494771199,A,0.25921777172389215,0.26300396864522363,0.23392777623835295,0.5030682551164233,A,0.3
2024/25,2025-02-21,Leicester,Brentford,A,0.255392922770488,0.2495160495991608,0.4950910276303512,A,0.5067293996029183,0.2394544615752192,0.2538161388218625,H,0.2396981048598632,0.3307938658202171,0.24649757319197832,0.4227085609878045,A,0.3
2024/25,2025-02-22,Aston Villa,Chelsea,H,0.3818633601150963,0.2385464012162125,0.3795902386686912,H,0.3938186983553154,0.1393663020471679,0.4668149995975166,A,0.002273121446405124,0.38544996158716205,0.20879237146549912,0.4057576669473387,A,0.3
2024/25,2025-02-22,Bournemouth,Wolves,A,0.6675422863602037,0.1894977375133373,0.1429599761264589,H,0.5394358774179194,0.3049641917391388,0.1555999308429417,H,0.4780445488468664,0.6291103636775184,0.22413767378107774,0.1467519625414037,H,0.3
2024/25,2025-02-22,Southampton,Brighton,A,0.2427327011922868,0.2364530672937967,0.5208142315139165,A,0.2681549234767234,0.1724520964519297,0.5593929800713469,A,0.2780815303216297,0.25035936787761776,0.21725277604123658,0.5323878560811456,A,0.3
2024/25,2025-02-22,Arsenal,West Ham,A,0.7299642241131258,0.1639458183274099,0.1060899575594642,H,0.7914244972805696,0.1514909566679193,0.0570845460515109,H,0.5660184057857158,0.7484023060633589,0.16020935982956272,0.0913883341070782,H,0.3
2024/25,2025-02-22,Ipswich,Tottenham,A,0.2226734653488578,0.2183065842526018,0.5590199503985404,A,0.242911878842148,0.2616250193018111,0.4954631018560406,A,0.33634648504968256,0.22874498939684484,0.23130211476736456,0.5399528958357904,A,0.3
2024/25,2025-02-22,Everton,Man United,D,0.5035592819505935,0.2506601349868032,0.2457805830626034,H,0.5457669792536195,0.1999601126341216,0.2542729081122588,H,0.25289914696379034,0.5162215911415013,0.2354501282809987,0.2483282805775,H,0.3
2024/25,2025-02-22,Fulham,Crystal Palace,A,0.4947995611262691,0.2516304374054138,0.2535700014683169,H,0.6762390536386107,0.1879301481844285,0.1358307981769607,H,0.24122955965795223,0.5492314088799716,0.2325203506391182,0.21824824048091,H,0.3
2024/25,2025-02-23,Man City,Liverpool,A,0.4020958487748827,0.2317359619054787,0.3661681893196383,H,0.5506927979539445,0.2028130599263067,0.2464941421197488,H,0.0359276594552444,0.4466749335286012,0.22305909131172708,0.33026597515967143,H,0.3
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,0.3995835343475409,0.2358123295075322,0.3646041361449268,H,0.406283582032198,0.3653127554162975,0.2284036625515044,H,0.03497939820261409,0.40159354865293795,0.27466245728016175,0.3237439940669001,H,0.3
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,0.42722943082079,0.2515214183855456,0.3212491507936643,H,0.3893775027880015,0.1523425081595871,0.4582799890524114,A,0.10598028002712573,0.4158738524109534,0.22176774531775803,0.3623584022712884,H,0.3
2024/25,2025-02-25,Wolves,Fulham,A,0.3478447139635047,0.2702331567845513,0.3819221292519439,A,0.3630656321018926,0.1656758304984306,0.4712585373996766,A,0.03407741528843922,0.352410989405021,0.23886595889871506,0.40872305169626366,A,0.3
2024/25,2025-02-25,Brighton,Bournemouth,H,0.4006597218150903,0.2500531657682651,0.3492871124166446,H,0.5875752571966205,0.2335946031394738,0.1788301396639057,H,0.05137260939844568,0.45673438242954933,0.2451155969796277,0.2981500205908229,H,0.3
2024/25,2025-02-25,Chelsea,Southampton,H,0.7042013629741716,0.1733445821136045,0.122454054912224,H,0.7298633011389577,0.1956880004503042,0.074448698410738,H,0.5308567808605671,0.7118999444236074,0.1800476076146144,0.1080524479617782,H,0.3
2024/25,2025-02-26,Tottenham,Man City,A,0.4026136463531864,0.2334930760639275,0.363893277582886,H,0.3733065356358468,0.2825997224197651,0.3440937419443879,H,0.03872036877030044,0.3938215131379845,0.24822506997067878,0.35795341689133653,H,0.3
2024/25,2025-02-26,Brentford,Everton,D,0.4687218331467537,0.2475857742971422,0.283692392556104,H,0.5311819454174548,0.2555892145660332,0.213228840016512,H,0.18502944059064969,0.48745986682796405,0.2499868063778095,0.2625533267942264,H,0.3
2024/25,2025-02-26,Liverpool,Newcastle,H,0.6364490665573986,0.1938359792473631,0.1697149541952382,H,0.5130361046649807,0.4317725143991771,0.0551913809358422,H,0.44261308731003557,0.5994251779896732,0.2652169397929073,0.13535788221741937,H,0.3
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,0.4001759364769653,0.2437364662122244,0.3560875973108102,H,0.2929516188766959,0.3531940143372931,0.353854366786011,A,0.04408833916615512,0.3680086411968845,0.276573730649745,0.3554176281533704,H,0.3
2024/25,2025-02-26,Man United,Ipswich,H,0.5359797485527058,0.2300658509249073,0.2339544005223869,H,0.6251605767949097,0.2537047102976059,0.1211347129074843,H,0.3020253480303189,0.562733997025367,0.23715750873671687,0.2001084942379161,H,0.3
2024/25,2025-02-27,West Ham,Leicester,H,0.5462063375945265,0.2348402670264618,0.2189533953790115,H,0.5993496363167578,0.1958354055211835,0.2048149581620587,H,0.31136607056806476,0.5621493272111959,0.2231388085748783,0.21471186421392566,H,0.3
2024/25,2025-03-08,Brentford,Aston Villa,A,0.4699468518781728,0.2420859625186501,0.2879671856031769,H,0.4850900596975201,0.2134273959807238,0.301482544321756,H,0.1819796662749959,0.474489814223977,0.2334883925572722,0.2920217932187506,H,0.3
2024/25,2025-03-08,Brighton,Fulham,H,0.4757658106519757,0.2508295318679114,0.2734046574801129,H,0.5512504501851148,0.2195489917651394,0.2292005580497458,H,0.20236115317186282,0.4984112025119174,0.24144536983707976,0.26014342765100273,H,0.3
2024/25,2025-03-08,Crystal Palace,Ipswich,H,0.6346295255314183,0.1999452735172328,0.1654252009513488,H,0.6354152168804118,0.1680532862907108,0.1965314968288772,H,0.4346842520141855,0.6348652329361163,0.1903776773492762,0.1747570897146073,H,0.3
2024/25,2025-03-08,Liverpool,Southampton,H,0.8790588034850223,0.0833932927980903,0.0375479037168872,H,0.7736872597981517,0.199374994680163,0.0269377455216853,H,0.795665510686932,0.8474473403789611,0.11818780336271209,0.03436485625832663,H,0.3
2024/25,2025-03-08,Nott'm Forest,Man City,H,0.4456652905690272,0.2360410046563613,0.3182937047746114,H,0.2975629478055869,0.4193249684504417,0.2831120837439713,D,0.12737158579441582,0.4012345877399951,0.2910261937945854,0.30773921846541935,H,0.3
2024/25,2025-03-08,Wolves,Everton,D,0.3562631492727065,0.2578132006248594,0.3859236501024341,A,0.4712861575182233,0.1530854684066151,0.3756283740751615,H,0.0296605008297276,0.39077005174636154,0.2263948809593861,0.3828350672942523,H,0.3
2024/25,2025-03-09,Chelsea,Leicester,H,0.7052539486049259,0.1749832209251261,0.1197628304699479,H,0.772082221753917,0.1388215816683862,0.0890961965776967,H,0.5302707276797998,0.7253024305496232,0.16413472914810412,0.11056284030227254,H,0.3
2024/25,2025-03-09,Man United,Arsenal,D,0.2751320997642555,0.2506612624668448,0.4742066377688996,A,0.2699126816837613,0.2281498979767837,0.5019374203394549,A,0.19907453800464409,0.2735662743401073,0.24390785311982643,0.4825258725400662,A,0.3
2024/25,2025-03-09,Tottenham,Bournemouth,D,0.3967176061585153,0.2516679760236848,0.3516144178177997,H,0.4674692114557311,0.2870117968629047,0.2455189916813641,H,0.04510318834071564,0.41794308774768,0.26227112227545074,0.319785789976869,H,0.3
2024/25,2025-03-10,West Ham,Newcastle,A,0.357012392483868,0.2472675928680787,0.3957200146480532,A,0.3966756137313095,0.3176864232781294,0.285637962990561,H,0.03870762216418516,0.36891135885810045,0.26839324199109393,0.3626953991508055,H,0.3
2024/25,2025-03-15,Man City,Brighton,D,0.5216665168856836,0.2339194831495113,0.2444139999648051,H,0.5966848597995523,0.2842391005664634,0.1190760396339842,H,0.2772525169208785,0.5441720197598442,0.24901536837459692,0.20681261186555883,H,0.3
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,0.1804299807162664,0.1960534560757741,0.6235165632079596,A,0.2969318489402038,0.165289605284068,0.5377785457757281,A,0.4274631071321855,0.2153805411834476,0.18682430083826226,0.5977951579782901,A,0.3
2024/25,2025-03-15,Southampton,Wolves,A,0.2825998845295027,0.2457917889272035,0.4716083265432939,A,0.2148637205634927,0.2199818371487298,0.5651544422877776,A,0.1890084420137912,0.26227903533969965,0.23804880339366138,0.49967216126663894,A,0.3
2024/25,2025-03-15,Bournemouth,Brentford,A,0.4603061266871578,0.2527180854364837,0.2869757878763583,H,0.5568207706209306,0.2366320985155283,0.206547130863541,H,0.1733303388107995,0.4892605198672896,0.24789228936019708,0.26284719077251306,H,0.3
2024/25,2025-03-15,Everton,West Ham,D,0.4769824734627959,0.256128510234927,0.266889016302277,H,0.6234742153882074,0.164139230207948,0.2123865544038446,H,0.21009345716051886,0.5209299960404193,0.2285317262268333,0.2505382777327473,H,0.3
2024/25,2025-03-16,Arsenal,Chelsea,H,0.525890899629239,0.2252055729570231,0.2489035274137378,H,0.4772707597518327,0.169541013336734,0.3531882269114331,H,0.2769873722155012,0.5113048576660171,0.20850620507093637,0.2801889372630464,H,0.3
2024/25,2025-03-16,Fulham,Tottenham,H,0.4490644035355122,0.2453080364049294,0.3056275600595584,H,0.6189242109299075,0.2254514635543298,0.1556243255157626,H,0.1434368434759538,0.5000223457538308,0.2393510645497495,0.2606265896964196,H,0.3
2024/25,2025-03-16,Leicester,Man United,A,0.2202207102007029,0.2283307083969112,0.5514485814023858,A,0.2647039120471389,0.230067217107173,0.505228870845688,A,0.3231178730054747,0.2335656707546337,0.22885166100998972,0.5375826682353765,A,0.3
2024/25,2025-04-01,Arsenal,Fulham,H,0.5538534448833229,0.2353497449053251,0.210796810211352,H,0.6309523566965638,0.2271792780054562,0.14186836529798,H,0.31850369997799777,0.5769831184272951,0.23289860483536443,0.19011827673734039,H,0.3
2024/25,2025-04-01,Nott'm Forest,Man United,H,0.5728416863164671,0.2169986954956899,0.2101596181878429,H,0.5253577890568678,0.3435539087531346,0.1310883021899976,H,0.35584299082077725,0.5585965171385874,0.25496525947292326,0.1864382233884893,H,0.3
2024/25,2025-04-01,Wolves,West Ham,H,0.3941815617043407,0.2676562974289435,0.3381621408667157,H,0.5217877342287315,0.1681371384374872,0.3100751273337813,H,0.05601942083762501,0.43246341346165795,0.23780054973150658,0.32973603680683533,H,0.3
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.1760118004556741,0.216755417248295,0.6072327822960308,A,0.1999597055050156,0.2798877356092819,0.5201525588857026,A,0.39047736504773584,0.18319617197047655,0.23569511275659105,0.5811087152729324,A,0.3
2024/25,2025-04-02,Newcastle,Brentford,H,0.4577783088191124,0.2566108440204316,0.2856108471604559,H,0.4649837240168816,0.4014094719024851,0.1336068040806332,H,0.17216746165865648,0.45993993337844313,0.30005043238504764,0.2400096342365091,H,0.3
2024/25,2025-04-02,Man City,Leicester,H,0.717822485780538,0.1710146466562649,0.111162867563197,H,0.7987200320621091,0.1346629786290588,0.066616989308832,H,0.5468078391242731,0.7420917496650092,0.16010914624810307,0.0977991040868875,H,0.3
2024/25,2025-04-02,Bournemouth,Ipswich,A,0.6449465863930555,0.1896774083343501,0.1653760052725945,H,0.7185233134454402,0.1335539448007791,0.1479227417537807,H,0.45526917805870537,0.6670196045087708,0.17284036927427876,0.16014002621695034,H,0.3
2024/25,2025-04-02,Brighton,Aston Villa,A,0.5726504764590247,0.2226882589458957,0.2046612645950795,H,0.6778434172813268,0.1626742737323744,0.1594823089862988,H,0.34996221751312895,0.6042083587057153,0.2046840633818393,0.1911075779124453,H,0.3
2024/25,2025-04-02,Liverpool,Everton,H,0.69730655486262,0.1768202663126808,0.125873178824699,H,0.5361183508312116,0.360420973311934,0.1034606758568542,H,0.5204862885499393,0.6489500936531974,0.23190047841245676,0.11914942793434555,H,0.3
2024/25,2025-04-03,Chelsea,Tottenham,H,0.5165961245659647,0.2344725850213074,0.2489312904127278,H,0.6732667759087151,0.1833186444195396,0.1434145796717453,H,0.26766483415323694,0.5635973199687898,0.21912640284077706,0.21727627719043302,H,0.3
2024/25,2025-04-05,West Ham,Bournemouth,D,0.3201650707461614,0.2524954321362768,0.4273394971175617,A,0.274601417686539,0.2601992876445921,0.4651992946688689,A,0.10717442637140029,0.3064959748282747,0.2548065887887714,0.4386974363829538,A,0.3
2024/25,2025-04-05,Everton,Arsenal,D,0.2803610167688199,0.2555000714564147,0.4641389117747653,A,0.2017540895931036,0.1614468344179466,0.6367990759889497,A,0.18377789500594538,0.256778938616105,0.22728410034487423,0.5159369610390205,A,0.3
2024/25,2025-04-05,Ipswich,Wolves,A,0.3444640734926776,0.2587497440937645,0.3967861824135578,A,0.4201580883008026,0.1875812057752496,0.3922607059239477,H,0.052322108920880184,0.3671722779351151,0.23739918259821002,0.3954285394666747,A,0.3
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,0.421375377665589,0.2452055711974186,0.3334190511369924,H,0.4386662113854263,0.3763405674511707,0.1849932211634029,H,0.08795632652859664,0.4265626277815402,0.2845460700735442,0.28889130214491554,H,0.3
2024/25,2025-04-05,Crystal Palace,Brighton,H,0.4754361935377864,0.2516928639640753,0.2728709424981381,H,0.4839646854247501,0.2549499561293578,0.2610853584458919,H,0.2025652510396483,0.4779947411038755,0.25266999161366005,0.26933526728246426,H,0.3
2024/25,2025-04-06,Brentford,Chelsea,D,0.3604703850708754,0.2467437886212283,0.3927858263078963,A,0.1867481877135123,0.1950825699798858,0.6181692423066019,A,0.0323154412370209,0.30835372586366644,0.23124542302882556,0.46040085110750795,A,0.3
2024/25,2025-04-06,Fulham,Liverpool,H,0.2773782461867684,0.2452711907014343,0.4773505631117974,A,0.2462759499390965,0.3318298581884153,0.4218941918724881,A,0.19997231692502904,0.26804755731246677,0.27123879094752856,0.46071365174000456,A,0.3
2024/25,2025-04-06,Man United,Man City,D,0.354493665217978,0.2526868623746967,0.3928194724073253,A,0.2942182324791529,0.2162962610001987,0.4894855065206484,A,0.038325807189347305,0.33641103539633044,0.24176968196234727,0.4218192826413222,A,0.3
2024/25,2025-04-06,Tottenham,Southampton,H,0.6275350264322231,0.2038188127419527,0.1686461608258241,H,0.632564915098483,0.2377969437305485,0.1296381411709684,H,0.42371621369027046,0.629043993032101,0.21401225203853141,0.15694375492936738,H,0.3
2024/25,2025-04-07,Leicester,Newcastle,A,0.180884980833422,0.2129756822927009,0.6061393368738771,A,0.2675431404588989,0.2467629463298185,0.4856939132112827,A,0.3931636545811762,0.20688242872106505,0.22311186150383616,0.5700057097750988,A,0.3
2024/25,2025-04-12,Arsenal,Brentford,D,0.5479194479757503,0.2444837256115586,0.2075968264126911,H,0.7304820279656926,0.2045311811376459,0.0649867908966615,H,0.3034357223641917,0.602688221972733,0.2324979622693848,0.1648138157578822,H,0.3
2024/25,2025-04-12,Southampton,Aston Villa,A,0.2156946666406399,0.2287438372517298,0.5555614961076302,A,0.3468090007670173,0.2552045240301217,0.3979864752028609,A,0.32681765885590036,0.2550289668785531,0.2366820432852474,0.5082889898361993,A,0.3
2024/25,2025-04-12,Brighton,Leicester,D,0.659824990963114,0.1942869559464084,0.1458880530904775,H,0.7636697189158806,0.14972892694155,0.0866013541425694,H,0.46553803501670554,0.690978409348944,0.18091954724495088,0.12810204340610507,H,0.3
2024/25,2025-04-12,Nott'm Forest,Everton,A,0.5671212468713263,0.2246727519993317,0.2082060011293419,H,0.4986200473352551,0.3689137039600259,0.132466248704719,H,0.3424484948719946,0.5465708870105048,0.26794503758753996,0.18548407540195502,H,0.3
2024/25,2025-04-12,Man City,Crystal Palace,H,0.5111360920716278,0.2511389397247159,0.2377249682036562,H,0.6102287738978516,0.2462974421846868,0.1434737839174616,H,0.2599971523469119,0.5408638966194949,0.24968649046270716,0.20944961291779782,H,0.3
2024/25,2025-04-13,Newcastle,Man United,H,0.5740418710680567,0.2242202326209128,0.2017378963110304,H,0.5711813156480463,0.241389118411645,0.1874295659403085,H,0.34982163844714387,0.5731837044420536,0.22937089835813246,0.1974453971998138,H,0.3
2024/25,2025-04-13,Wolves,Tottenham,H,0.3698954763451308,0.2587912113969593,0.3713133122579099,A,0.4061054852737203,0.2467201458249291,0.3471743689013506,H,0.0014178359127791085,0.38075847902370763,0.2551698917253502,0.3640716292509421,H,0.3
2024/25,2025-04-13,Liverpool,West Ham,H,0.7342397727867105,0.1627782592925347,0.1029819679207548,H,0.7598800398598196,0.1508299480967218,0.0892900120434587,H,0.5714615134941758,0.7419318529086432,0.1591937659337908,0.09887438115756597,H,0.3
2024/25,2025-04-13,Chelsea,Ipswich,D,0.7079027815264975,0.1722733758529456,0.1198238426205567,H,0.8443633961745527,0.0864396227564501,0.0691969810689973,H,0.535629405673552,0.7488409659209141,0.14652324992399696,0.10463578415508887,H,0.3
2024/25,2025-04-14,Bournemouth,Fulham,H,0.4167253197697582,0.2485792294533972,0.3346954507768446,H,0.6844345191311124,0.1655567242938578,0.1500087565750297,H,0.08202986899291359,0.4970380795781644,0.22367247790553538,0.2792894425163001,H,0.3
2024/25,2025-04-16,Newcastle,Crystal Palace,H,0.5825925824069815,0.2182481204166185,0.1991592971763998,H,0.6420866597174965,0.2573389560617791,0.1005743842207245,H,0.364344461990363,0.600440805600136,0.22997537111016664,0.1695838232896972,H,0.3
2024/25,2025-04-19,Aston Villa,Newcastle,H,0.4322574965329308,0.2432894577069978,0.3244530457600713,H,0.4542143855822206,0.1876987183727801,0.3580868960449993,H,0.1078044507728595,0.4388445632477177,0.2266122359067325,0.33454320084554967,H,0.3
2024/25,2025-04-19,Brentford,Brighton,H,0.4053447712714658,0.2513813703224443,0.3432738584060899,H,0.2767840004071277,0.3333953982090726,0.3898206013837997,A,0.06207091286537586,0.3667765400121643,0.27598557868843276,0.3572378812994028,H,0.3
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,0.3884155180032382,0.2473335775813052,0.3642509044154567,H,0.3221659220609788,0.3150916932139943,0.3627423847250269,A,0.02416461358778149,0.3685406392205604,0.2676610122711119,0.3637983485083277,H,0.3
2024/25,2025-04-19,Everton,Man City,A,0.3344511386716769,0.2537137700251147,0.4118350913032084,A,0.2980930832141864,0.2506147602050731,0.4512921565807405,A,0.07738395263153147,0.32354372203442977,0.2527840670791022,0.423672210886468,A,0.3
2024/25,2025-04-19,West Ham,Southampton,D,0.5482389642730041,0.2334694338770985,0.2182916018498975,H,0.6333308377995617,0.2015321135809872,0.1651370486194511,H,0.3147695303959056,0.5737665263309714,0.2238882377882651,0.20234523588076356,H,0.3
2024/25,2025-04-20,Fulham,Chelsea,A,0.3961267624755871,0.2503013272755705,0.3535719102488424,H,0.2274932071796414,0.1756021431833207,0.5969046496370378,A,0.04255485222674471,0.34553669588680336,0.22789157204789554,0.42657173206530097,A,0.3
2024/25,2025-04-20,Ipswich,Arsenal,A,0.1935480336536456,0.222472628265591,0.5839793380807634,A,0.1256569376023579,0.1828793590900373,0.6914637033076049,A,0.3615067098151724,0.17318070483825926,0.21059464751292487,0.6162246476488158,A,0.3
2024/25,2025-04-20,Leicester,Liverpool,A,0.1170315009565143,0.1718315028243134,0.7111369962191723,A,0.0838348598009478,0.1697668734340187,0.7463982667650334,A,0.5393054933948589,0.10707250860984434,0.17121211400722497,0.7217153773829306,A,0.3
2024/25,2025-04-20,Man United,Wolves,A,0.4525267995253705,0.2620303788365588,0.2854428216380706,H,0.5577285081017296,0.1982375361037587,0.2440339557945116,H,0.1670839778872999,0.48408731209827827,0.24289252601671873,0.2730201618850029,H,0.3
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,0.3653533640703631,0.2441274052174576,0.3905192307121792,A,0.4093438317330637,0.2734230693912106,0.3172330988757256,H,0.02516586664181608,0.37855050436917326,0.25291610446958346,0.36853339116124306,H,0.3
2024/25,2025-04-22,Man City,Aston Villa,H,0.5333801172718516,0.2348837319849174,0.231736150743231,H,0.6216574475074614,0.1728462888519432,0.2054962636405953,H,0.29849638528693423,0.5598633163425346,0.21627249904502513,0.2238641846124403,H,0.3
2024/25,2025-04-23,Arsenal,Crystal Palace,D,0.6278702869143111,0.2066442779387952,0.1654854351468936,H,0.7308049984358599,0.2024649329366262,0.0667300686275138,H,0.42122600897551593,0.6587507003707758,0.20539047443814448,0.13585882519107964,H,0.3
2024/25,2025-04-26,Southampton,Fulham,A,0.2032533395724434,0.2221530458372973,0.5745936145902591,A,0.2727320233520056,0.1968445928676045,0.5304233837803899,A,0.3524405687529618,0.22409694470631206,0.21456050994638948,0.5613425453472983,A,0.3
2024/25,2025-04-26,Newcastle,Ipswich,H,0.7637216760325751,0.1433642152128494,0.0929141087545754,H,0.8545474804839094,0.121138609649831,0.0243139098662595,H,0.6203574608197258,0.7909694173679753,0.13669653354394387,0.07233404908808062,H,0.3
2024/25,2025-04-26,Wolves,Leicester,H,0.6546175954369395,0.2023321307536536,0.1430502738094068,H,0.7876786197469074,0.1230596463886666,0.0892617338644258,H,0.4522854646832859,0.6945359027299298,0.1785503854441575,0.1269137118259125,H,0.3
2024/25,2025-04-26,Brighton,West Ham,H,0.4804836459150894,0.2347441498898825,0.2847722041950281,H,0.5439947733160879,0.1779440838743143,0.2780611428095977,H,0.19571144172006133,0.49953698413538894,0.21770413008521203,0.28275888577939895,H,0.3
2024/25,2025-04-26,Chelsea,Everton,H,0.5367288760097292,0.2424634326042655,0.2208076913860052,H,0.6549195415701695,0.1522998137450715,0.1927806446847589,H,0.2942654434054637,0.5721860756778613,0.2154143469465073,0.2123995773756313,H,0.3
2024/25,2025-04-27,Bournemouth,Man United,D,0.462283731749688,0.2487397670644796,0.2889765011858323,H,0.5044457247334866,0.1493796239351927,0.3461746513313206,H,0.17330723056385572,0.47493232964482757,0.2189317241256935,0.30613594622947876,H,0.3
2024/25,2025-04-27,Liverpool,Tottenham,H,0.6778199898490126,0.1805291451861873,0.1416508649647999,H,0.6886985328558144,0.1878553064671055,0.1234461606770801,H,0.4972908446628253,0.6810835527510531,0.18272699357046274,0.13618945367848395,H,0.3
2024/25,2025-05-01,Nott'm Forest,Brentford,A,0.5348905680638012,0.2363236057162456,0.2287858262199532,H,0.5750566915223874,0.3611195827011086,0.0638237257765039,H,0.2985669623475556,0.546940405101377,0.2737623988117045,0.17929719608691838,H,0.3
2024/25,2025-05-02,Man City,Wolves,H,0.615357491811751,0.221417270780829,0.1632252374074199,H,0.7523189047364707,0.1460098000292561,0.1016712952342732,H,0.393940221030922,0.6564459156891669,0.19879502955535713,0.14475905475547587,H,0.3
