Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2024/25,2024-12-16,Bournemouth,West Ham,1,1,D,1.9898952143561575,1.080778356951201,0.5843601816321472,0.21454669713389768,0.20109312123395512,H,1-1,1.4512916897532522,1.0328709810946988,0.46730312155414705,0.2638373524347644,0.2688595260110886,H,1-1
2024/25,2024-12-21,Aston Villa,Man City,2,1,H,1.587303440713034,1.434652363913247,0.412795127613377,0.2412516367645631,0.34595323562205993,H,1-1,1.8943866732504833,0.9556752148532636,0.5934982284626574,0.2206818789720484,0.18581989256529416,H,1-0
2024/25,2024-12-21,Brentford,Nott'm Forest,0,2,A,1.7657302765058676,1.1581604967289278,0.516005761492873,0.23431786438404162,0.2496763741230853,H,1-1,1.8567707466385572,0.8164699878311329,0.6197847504207767,0.22071987212735134,0.1594953774518719,H,1-0
2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,1.2540450088485122,1.586489549077403,0.3020046112209043,0.24686455685221625,0.45113083192687947,A,1-1,1.0717735055402073,1.4299067539792067,0.2828152228451696,0.2646848985441337,0.4524998786106967,A,1-1
2024/25,2024-12-21,Ipswich,Newcastle,0,4,A,1.2863725919930826,1.6849902729036486,0.2929739843625083,0.23911380795642437,0.4679122076810673,A,1-1,2.2393887742647145,1.3970843247323141,0.5651634631478252,0.20073875921400647,0.23409777763816828,H,2-1
2024/25,2024-12-21,West Ham,Brighton,1,1,D,1.5172625947303549,1.444990174477472,0.3936762540490656,0.2446009172139657,0.3617228287369687,H,1-1,2.075543100246245,1.2419831100495273,0.5655831055894317,0.21027296922830346,0.2241439251822648,H,2-1
2024/25,2024-12-22,Leicester,Wolves,0,3,A,1.7541675503286793,1.3974385485676812,0.46012163079838125,0.23242660536174797,0.3074517638398708,H,1-1,2.186730143383541,1.66317819161636,0.4991659942148158,0.20510609023910145,0.2957279155460828,H,2-1
2024/25,2024-12-22,Everton,Chelsea,0,0,D,1.1455113635222118,1.5713867794614371,0.27759492070359326,0.25056383823814055,0.47184124105826625,A,1-1,0.580445897002671,2.8847742488066666,0.04902169271328592,0.11039625718395069,0.8405820501027634,A,0-2
2024/25,2024-12-22,Man United,Bournemouth,0,3,A,1.5452675363042312,1.1966717596116496,0.4536527005469721,0.2514474954154261,0.29489980403760185,H,1-1,1.8381820066822885,1.17445232552044,0.5289925687896567,0.22837231378235281,0.24263511742799035,H,1-1
2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,1.5456194138274097,1.4680514359062957,0.3959200960233698,0.24218958788467784,0.3618903160919524,H,1-1,1.0370651571420995,0.9340751179252981,0.371792063572785,0.3106531121862209,0.3175548242409941,H,1-0
2024/25,2024-12-22,Fulham,Southampton,0,0,D,2.3512667774522225,0.9771194930531997,0.6794466554851972,0.1796410942521315,0.14091225026267126,H,2-0,1.7493090921874161,0.9131011799036414,0.5710206273701963,0.2345086027383925,0.19447076989141118,H,1-0
2024/25,2024-12-26,Southampton,West Ham,0,1,A,1.1544918850589492,1.6838691702194346,0.2614825435069009,0.2411091368805602,0.4974083196125389,A,1-1,0.4440040324835592,1.4591180377933812,0.11108442988121367,0.2625230248556822,0.6263925452631042,A,0-1
2024/25,2024-12-26,Wolves,Man United,2,0,H,1.3488715183087596,1.6797928404212952,0.3087747485562254,0.23817615989463828,0.45304909154913625,A,1-1,1.0246511106546328,2.299619172070025,0.15463312669374701,0.18611332866825886,0.6592535446379941,A,1-2
2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,2.076846675969712,0.8834119344509721,0.6494465703160427,0.20049801421719987,0.15005541546675752,H,2-0,1.8797899213811629,0.8292148522305781,0.6216186639301029,0.21864392672551586,0.15973740934438121,H,1-0
2024/25,2024-12-26,Chelsea,Fulham,1,2,A,2.129707167949838,0.9845005322132196,0.6358973039543547,0.1994168840499778,0.1646858119956675,H,2-0,1.1415081485442018,0.6477434090859765,0.47585598150024033,0.31543241346857104,0.2087116050311886,H,1-0
2024/25,2024-12-26,Liverpool,Leicester,3,1,H,3.257920923515928,0.8395015156583556,0.8333665391885278,0.10505020715186936,0.061583253659602905,H,3-0,3.1664234150954336,1.6290999236897978,0.6785917549466891,0.15082971863370748,0.17057852641960353,H,3-1
2024/25,2024-12-26,Man City,Everton,1,1,D,1.63151332085951,1.0736815218336684,0.5035564363436468,0.2464310052917613,0.2500125583645919,H,1-1,1.1908985376302992,0.6259761226382791,0.4971992539594294,0.3082398033602316,0.19456094268033902,H,1-0
2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,1.8370337775150671,1.221427339441513,0.5179985831704025,0.22846593457370465,0.25353548225589295,H,1-1,2.796842774593359,1.0278423938077395,0.7406823848927466,0.14732685984086613,0.11199075526638716,H,2-1
2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,1.899627856697228,1.5093404225980844,0.46955145753356786,0.22194581886218714,0.308502723604245,H,1-1,1.7331773897889018,1.2716162193557177,0.4826175037687296,0.23589642020679544,0.28148607602447495,H,1-1
2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,2.4113210687682884,0.7658224986658694,0.7376728242634002,0.1626197222573109,0.09970745347928885,H,2-0,2.1294887863059246,1.029865145101991,0.6252273806063829,0.20098048035175814,0.17379213904185892,H,2-1
2024/25,2024-12-27,Brighton,Brentford,0,0,D,1.7368555835878092,1.6025270171517119,0.4139943491218155,0.22823731622891583,0.3577683346492687,H,1-1,1.3907253567013353,1.5972698944021626,0.33350057623833923,0.24216727790475956,0.42433214585690116,A,1-1
2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,1.7939687658798875,0.9893654430043368,0.5626303477923907,0.23104661336314833,0.2063230388444609,H,1-0,0.9449814345574241,1.0546685511032161,0.31734224777046816,0.30789451663593376,0.3747632355935981,A,0-1
2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,1.173616647069382,1.2869701330738346,0.336794412857275,0.27204497832109314,0.39116060882163173,A,1-1,0.6121697321110493,1.223609233970992,0.18569908425307094,0.30328096866908494,0.5110199470778441,A,0-1
2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,1.4770825039057403,1.1101985217971817,0.45594515429752874,0.25938391794645765,0.2846709277560136,H,1-1,2.02317358901032,0.8370634425623003,0.6499105395486182,0.20392378754720367,0.14616567290417803,H,2-0
2024/25,2024-12-29,Leicester,Man City,0,2,A,1.280037819274829,1.886096833275873,0.25940559080232695,0.22467446046329348,0.5159199487343795,A,1-1,1.6714609822445305,3.7896782888796654,0.12602692279537095,0.12117733121868585,0.7527957459859431,A,1-3
2024/25,2024-12-29,Tottenham,Wolves,2,2,D,1.8618465628059548,1.2035091422704156,0.5277129787630485,0.22652470715767453,0.24576231407927712,H,1-1,1.792836526755134,1.3011242250534039,0.4899982945663467,0.2312692485169091,0.27873245691674425,H,1-1
2024/25,2024-12-29,West Ham,Liverpool,0,5,A,1.250295863437298,1.892767901358298,0.2517318790973253,0.22419218975572117,0.5240759311469535,A,1-1,1.6034247374073678,1.453385006356974,0.41282324788443264,0.23971595349946123,0.3474607986161061,H,1-1
2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,1.637223745814771,1.2933270499980836,0.4548926879177915,0.24231187679871954,0.3027954352834889,H,1-1,1.543314443558784,0.7409192250874354,0.5649291918650802,0.2561660757037706,0.1789047324311493,H,1-0
2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,1.0005468701678844,1.9336906293968539,0.1908070949923036,0.2179390904251344,0.591253814582562,A,1-1,0.9842125566129645,2.0821464818945103,0.16986648853479483,0.2037345959890673,0.6263989154761379,A,0-2
2024/25,2024-12-30,Man United,Newcastle,0,2,A,1.3886253294337068,1.7285142550245758,0.3097728912565654,0.23420512484393968,0.456021983899495,A,1-1,1.7814119146053695,2.1959471960154997,0.31845363505525426,0.20391763737207227,0.4776287275726735,A,1-2
2024/25,2025-01-01,Brentford,Arsenal,1,3,A,1.298716263062376,1.5346203375492153,0.32234350692286073,0.24913840819061747,0.4285180848865217,A,1-1,1.187410190193706,2.6930774025392643,0.14528756014783498,0.16274038832779056,0.6919720515243745,A,1-2
2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,1.2455726928955086,1.579294136744619,0.3011667072952672,0.24760636651803147,0.45122692618670135,A,1-1,1.0221685281000017,1.913737287232049,0.1980556878679201,0.22023845779757326,0.5817058543345067,A,1-1
2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,2.1024690018112984,1.0842445129630862,0.6071161757204331,0.20492260136191545,0.18796122291765152,H,2-1,1.8643646256833906,1.234521841640937,0.5212419238836443,0.22634776193244516,0.25241031418391047,H,1-1
2024/25,2025-01-04,Brighton,Arsenal,1,1,D,1.2256657837561402,1.5525292573004583,0.30090053289607116,0.2501111712171309,0.44898829588679784,A,1-1,1.2710254319748857,1.9769054065181881,0.2440363420589311,0.21796308600542968,0.5380005719356393,A,1-1
2024/25,2025-01-04,Southampton,Brentford,0,5,A,1.0887515604177307,1.9309054555690544,0.21047471618530483,0.21982871632240686,0.5696965674922884,A,1-1,0.7471469542459855,1.883910461462717,0.1414947702417204,0.2151427651336717,0.6433624646246079,A,0-1
2024/25,2025-01-04,Man City,West Ham,4,1,H,1.8064839441653118,1.0263690449508014,0.5565651880464271,0.23027013385859565,0.21316467809497724,H,1-1,1.853019521115815,0.8245492953580053,0.616911738203665,0.22138733974987435,0.16170092204646072,H,1-0
2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,1.5567022619607658,1.6024200497367687,0.3722157886463983,0.23593094534065698,0.3918532660129447,A,1-1,3.2299141949519536,2.371854861935049,0.5551126459491094,0.16388317116282636,0.28100418288806417,H,3-2
2024/25,2025-01-04,Bournemouth,Everton,1,0,H,1.8191534766351842,0.9792516455755588,0.5708734738280955,0.2284649307449319,0.20066159542697262,H,1-0,1.7004296558410763,0.4098508682242106,0.6946906287966426,0.221597565007987,0.08371180619537047,H,1-0
2024/25,2025-01-05,Fulham,Ipswich,2,2,D,1.8319058159206727,0.9333144717633528,0.5850267503303767,0.2263954643174332,0.1885777853521901,H,1-0,1.8125968711723313,0.45316615376194136,0.7065634892538946,0.20817903915868838,0.0852574715874172,H,1-0
2024/25,2025-01-05,Liverpool,Man United,2,2,D,2.996639524586077,0.9241395438636995,0.788210404565138,0.1271835364640828,0.08460605897077915,H,2-0,3.4048370412081073,1.8295542983773274,0.6766440373402506,0.14535436321640144,0.178001599443348,H,3-1
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,1.289772377026736,1.3228054425393394,0.3607113260635334,0.2631340776731505,0.3761545962633162,A,1-1,1.1398320141012692,1.1403409976410852,0.35729358127072014,0.28516047373088954,0.3575459449983904,A,1-1
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,1.5922524798933118,1.1208627869870857,0.48275285527403666,0.24926725225915716,0.2679798924668061,H,1-1,2.1135232933608514,1.2337439344988514,0.5753394584567096,0.2072561611254167,0.21740438041787363,H,2-1
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,1.696092466352989,1.4854930645140587,0.4281580681343768,0.2337106700377359,0.33813126182788733,H,1-1,1.972678739495663,1.2394680073086086,0.5441600283712457,0.21808098186316507,0.2377589897655892,H,1-1
2024/25,2025-01-14,Brentford,Man City,2,2,D,1.570885852959068,1.496737473728212,0.3962463596319624,0.23977864607216184,0.36397499429587576,H,1-1,1.8837362191809666,1.5702173988981978,0.4535095738725291,0.22182706275496816,0.32466336337250273,H,1-1
2024/25,2025-01-14,West Ham,Fulham,3,2,H,1.2886584913930121,1.560629268272073,0.3151407988395776,0.24770561166382463,0.4371535894965978,A,1-1,0.9339867298261452,1.9672713058463014,0.172443317260113,0.2129946610092857,0.6145620217306013,A,0-1
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,2.2339788802004437,1.2224213253843943,0.6021943512444828,0.19784617379506214,0.19995947496045507,H,2-1,2.4747604160588526,1.4521478953401734,0.5988473607710205,0.18635702039289304,0.21479561883608642,H,2-1
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,1.2614122148089515,1.4924169122766429,0.3206996010060174,0.2533046626973097,0.42599573629667287,A,1-1,0.6871617161209184,1.7747648546443617,0.13941202989016824,0.22563060970179188,0.6349573604080399,A,0-1
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,1.2274915235925494,1.508530205149533,0.30917866956301726,0.253309159561618,0.43751217087536476,A,1-1,0.9593359568687239,1.5937335480003572,0.22732988042629165,0.25087389621400763,0.5217962233597008,A,0-1
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,2.396778578322099,0.825452017479697,0.7217395801044891,0.16761640107599926,0.11064401881951165,H,2-0,1.714839257954765,0.7486759317571101,0.6049612569193104,0.23496403372360833,0.16007470935708132,H,1-0
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,1.2211862931810233,1.4636903670053205,0.3157167923991394,0.2568139429165457,0.427469264684315,A,1-1,2.395370457912328,0.7622571368994016,0.7358910765358546,0.16383352061247533,0.1002754028516699,H,2-0
2024/25,2025-01-16,Man United,Southampton,3,1,H,1.9228237125077605,0.9879641390209276,0.5919117749868237,0.21868130101035135,0.1894069240028251,H,1-0,1.2992358480089954,1.151669185486343,0.3992845828857693,0.2722989893956039,0.3284164277186269,H,1-1
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,2.2241528632016667,0.9563963257103681,0.6608076089841304,0.18981027241881887,0.14938211859705067,H,2-0,1.497992653504169,0.7504760837774165,0.5506497600236215,0.26206571481798896,0.18728452515838956,H,1-0
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,1.3466745729389398,1.894792395319445,0.2730148353736213,0.22382906671748753,0.5031560979088912,A,1-1,0.7047591036074157,2.038654414457424,0.11823970876017846,0.19587503822453833,0.6858852530152832,A,0-2
2024/25,2025-01-18,Leicester,Fulham,0,2,A,1.1631352883484787,1.828475375153948,0.24147160176160556,0.22914570421915612,0.5293826940192383,A,1-1,0.7236005815616403,2.6696566896613296,0.0768648553361552,0.1377011183774322,0.7854340262864126,A,0-2
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,1.8541546176898116,0.9263783772674442,0.5917417084057773,0.22400659341775725,0.18425169817646536,H,1-0,1.6337899471285644,0.5739364007048688,0.6328930205974138,0.23990287086136539,0.12720410854122077,H,1-0
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,1.4403597456410115,1.254920440282,0.4141197509161059,0.2571579206472622,0.3287223284366319,H,1-1,1.6414607870643998,0.8734353029090455,0.5551266410445437,0.24563806631965304,0.19923529263580325,H,1-0
2024/25,2025-01-19,Everton,Tottenham,3,2,H,1.2295107498458988,1.759665106153935,0.2673363246531435,0.23438399986963293,0.4982796754772237,A,1-1,1.031405632474774,1.6671536672574157,0.23422733889075975,0.24339371834257995,0.5223789427666603,A,1-1
2024/25,2025-01-19,Ipswich,Man City,0,6,A,1.1505792207402064,1.796627755108528,0.24327709780619558,0.23176787444788804,0.5249550277459164,A,1-1,0.8214547017630159,1.7238162222201519,0.1761405545655614,0.23565586371565106,0.5882035817187875,A,0-1
2024/25,2025-01-19,Man United,Brighton,1,3,A,1.374522520988208,1.3945764870216477,0.3682191746497014,0.25442313447567627,0.3773576908746223,A,1-1,1.6428545869626898,1.0334325070084749,0.5159525182177699,0.24568000875706344,0.23836747302516656,H,1-1
2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,2.6574881793461285,0.7178307688962476,0.7849778790848727,0.13826618372589042,0.07675593718923686,H,2-0,2.563552577146768,0.7548680606090504,0.7636707253657254,0.14862464867922076,0.08770462595505381,H,2-0
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,2.147527711246718,1.0349639286383547,0.6276442014976572,0.19956646732296215,0.17278933117938064,H,2-1,2.1105227741044668,1.2770622547938608,0.5650637066487193,0.2081390435212029,0.22679724983007785,H,2-1
2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,1.521317602563908,1.1351214827519915,0.4615783965544593,0.25496805930320876,0.2834535441423319,H,1-1,1.817161741468981,0.6998990438901935,0.6410653480924406,0.22098461320599602,0.13795003870156336,H,1-0
2024/25,2025-01-25,Brighton,Everton,0,1,A,1.7794245916675355,1.0563246797224108,0.5431260368872536,0.2330076962585783,0.22386626685416816,H,1-1,1.9233074293685966,0.5738454720969256,0.6966491865486997,0.2015733806764819,0.10177743277481845,H,1-0
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,3.078903493852371,0.6849934059977948,0.8419496316747336,0.10528305231104405,0.05276731601422241,H,3-0,3.551760818255224,0.9185690285158289,0.8488831365817074,0.09385365600421913,0.05726320741407338,H,3-0
2024/25,2025-01-25,Man City,Chelsea,3,1,H,1.7615991802428614,1.3217022735549715,0.4782229928644576,0.23319800779003128,0.28857899934551107,H,1-1,2.3968752238746642,1.897841221457103,0.49499151175408423,0.19435609546765759,0.3106523927782581,H,2-1
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,0.9197597930044992,2.278986400557721,0.13726055635450995,0.1832346407773419,0.6795048028681482,A,0-2,0.8268251132955027,2.56736435213606,0.0983070415821719,0.15305730470502926,0.7486356537127988,A,0-2
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,1.0439559512713674,1.7938112938886102,0.21897341257007055,0.23160527261007602,0.5494213148198533,A,1-1,1.2173560927675737,1.8931102978556804,0.2442988595065823,0.22410397552637232,0.5315971649670453,A,1-1
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,1.9814589482319864,1.0073086297083493,0.5999288667026222,0.21366212718618965,0.1864090061111881,H,1-1,2.036681885378602,1.047117219820325,0.6021694893912374,0.20967398134318724,0.18815652926557533,H,2-1
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,1.583465737316257,1.3174815103162745,0.4365436135257014,0.24530669830173185,0.3181496881725667,H,1-1,2.6020392526407825,1.0689886092785614,0.7020740045624768,0.16389185223780423,0.1340341431997189,H,2-1
2024/25,2025-01-26,Fulham,Man United,0,1,A,1.8209201144376284,1.2328425770757017,0.5117265386284913,0.2296772196965053,0.25859624167500345,H,1-1,1.6045723114130717,0.7293909907015754,0.5834388279563636,0.24817531663223982,0.16838585541139658,H,1-0
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,1.935119295692448,1.2262706523610247,0.5389097316303213,0.22088171485961833,0.2402085535100604,H,1-1,2.1087282491374935,0.7697669297660781,0.6833398200575642,0.1919783550171206,0.1246818249253151,H,2-0
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,1.7459834888631018,1.2782702816062306,0.4841506608367116,0.23488202307751005,0.2809673160857783,H,1-1,1.3460400690491552,1.3259180973476448,0.37478725590330686,0.2597406475009389,0.3654720965957543,H,1-1
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,1.5626995690112222,1.5620857313135397,0.3814040602658747,0.2374568748641433,0.381139064869982,H,1-1,0.8967760553476545,1.4389387570943728,0.23466114985095823,0.2681192671284932,0.4972195830205486,A,0-1
2024/25,2025-02-01,Everton,Leicester,4,0,H,1.586883072469493,1.0703621898325626,0.4932583917298267,0.25051335438708805,0.25622825388308523,H,1-1,1.2881639916928123,1.2975713680349856,0.3654086595075952,0.2647645423269021,0.36982679816550257,A,1-1
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,1.8247140079680173,1.0838767601046067,0.5470377673697276,0.22911253991776037,0.2238496927125121,H,1-1,1.3461996226509767,0.3792958400254535,0.6152129558725633,0.2813072656350175,0.10347977849241921,H,1-0
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,1.1534344118092643,1.7388040947758694,0.25266953318932095,0.23656604418576466,0.5107644226249144,A,1-1,0.7345897934035479,1.3609415338648736,0.20192117852208377,0.2803516960627722,0.517727125415144,A,0-1
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,1.972087971182232,1.1048208407283757,0.5749069645191136,0.21652422939296578,0.2085688060879206,H,1-1,1.5978198570106596,0.944251699739867,0.5265469444983899,0.25050657751353966,0.22294647798807044,H,1-0
2024/25,2025-02-02,Arsenal,Man City,5,1,H,1.880142787960067,1.2656034807240095,0.5178077452467909,0.22513411763254992,0.25705813712065917,H,1-1,1.4437460222258667,1.1783019700287116,0.43182413669501046,0.25988911364979705,0.3082867496551924,H,1-1
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,1.78150687180294,1.602581568010242,0.42411838401033203,0.22616390959816626,0.34971770639150174,H,1-1,1.9493266421407975,0.967170296591048,0.6026792969127036,0.2156564257872354,0.18166427730006102,H,1-0
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,1.390677061715829,1.1894176333988289,0.4154734247153176,0.2635006256550013,0.32102594962968106,H,1-1,1.5610802686516196,0.7105528359951282,0.5775692369573172,0.25348361625740157,0.1689471467852812,H,1-0
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,2.1282266711823348,1.0485334086074534,0.6206268095073503,0.2016795167090671,0.1776936737835826,H,2-1,2.51531957634625,1.7411230758633094,0.547900869850777,0.18835565049799532,0.26374347965122774,H,2-1
2024/25,2025-02-12,Everton,Liverpool,2,2,D,1.0954650385625488,1.7758641127219317,0.2335062982932856,0.23348081034892512,0.5330128913577893,A,1-1,0.47760134161177475,1.2552962025172545,0.14109474832865743,0.2997368820490327,0.5591683696223099,A,0-1
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,1.4293840445810335,1.646249832222264,0.33388255636436454,0.23811033541252197,0.4280071082231135,A,1-1,1.6061425732063492,1.3362943443176771,0.43803503352178264,0.24327661732233383,0.3186883491558836,H,1-1
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,0.9384032925792762,2.054733000091089,0.1635433722705311,0.2047250873153414,0.6317315404141276,A,0-2,0.9077414550704863,2.249196951200254,0.13783005214364272,0.18534732897357276,0.6768226188827845,A,0-2
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,0.9303158255630987,2.1390384904975566,0.1529720549396958,0.19648990767649488,0.6505380373838093,A,0-2,0.8178770090026716,2.7390803037174987,0.08582139581595805,0.13878602705607526,0.7753925771279666,A,0-2
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,2.1013796890747973,0.9661334921999177,0.6345703665493174,0.2013459390636357,0.16408369438704679,H,2-0,1.902918858865186,0.7935076463497861,0.6356386950243301,0.214866151486468,0.14949515348920192,H,1-0
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,1.6142715866692097,1.1234039237855296,0.4876269638272764,0.24734465418935947,0.2650283819833641,H,1-1,1.8803425894101888,0.613042018500187,0.6774977227181334,0.20914168528561006,0.11336059199625659,H,1-0
2024/25,2025-02-15,West Ham,Brentford,0,1,A,1.412022971738048,1.4922890750562248,0.35843185107937753,0.247335392085594,0.39423275683502856,A,1-1,1.2583294612724871,1.071169646691511,0.40591413092863793,0.27998053668757145,0.31410533238379046,H,1-1
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,1.4259334268502515,1.546644699513294,0.35146345099614296,0.24380640373440354,0.4047301452694535,A,1-1,2.1069277246474787,0.6481991380355447,0.713014111989443,0.18508790692245997,0.10189798108809696,H,2-0
2024/25,2025-02-15,Man City,Newcastle,4,0,H,1.821364988114306,1.2831039300775975,0.5005580611819253,0.22937912203250563,0.2700628167855691,H,1-1,2.6212385071898647,1.4471936659838003,0.6262794629110111,0.17692688286922872,0.19679365421976017,H,2-1
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,2.8426720498031344,0.7676875989414522,0.7991945980686296,0.127564843431215,0.07324055850015539,H,2-0,3.5165454481394063,1.1876517968004654,0.8018860071991826,0.11152413104981317,0.08658986175100417,H,3-1
2024/25,2025-02-16,Tottenham,Man United,1,0,H,1.667491714818259,1.3023121979435608,0.46022091844502216,0.24001968588141165,0.2997593956735662,H,1-1,2.20842341408202,1.329498977331975,0.5735486981646244,0.20186603752478074,0.22458526431059495,H,2-1
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,1.2218640300727441,1.8237541535502215,0.25564421438080404,0.22949379951449986,0.5148619861046961,A,1-1,0.5825277706582155,1.9452764756658325,0.10179602675491319,0.19943374741599132,0.6987702258290955,A,0-1
2024/25,2025-02-21,Leicester,Brentford,0,4,A,1.0737189420567848,1.5973949919355819,0.255392922770488,0.24951604959916088,0.4950910276303512,A,1-1,0.9077147945436985,1.9555261646037074,0.16818640332798523,0.21334407340449157,0.6184695232675231,A,0-1
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,1.552420715007474,1.5471744694513996,0.3818633601150963,0.23854640121621254,0.3795902386686912,H,1-1,1.5802397649747606,1.2495308527598012,0.45058481647601384,0.24743410855800801,0.3019810749659782,H,1-1
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,2.206763063899597,0.91351111514238,0.6675422863602037,0.1894977375133373,0.1429599761264589,H,2-0,2.507855424855948,1.9032503721378378,0.5151099755171643,0.1895124158588248,0.2953776086240108,H,2-1
2024/25,2025-02-22,Southampton,Brighton,0,4,A,1.1133556037200594,1.74182500925388,0.24273270119228682,0.23645306729379673,0.5208142315139165,A,1-1,1.0224804080865135,1.2394146821508019,0.3039816279079042,0.2843419731144336,0.4116763989776623,A,1-1
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,2.4299258125357337,0.8132832734083565,0.7299642241131258,0.16394581832740995,0.10608995755946425,H,2-0,2.711194680164684,0.6444391334929481,0.8073585439575075,0.12849483666681594,0.06414661937567662,H,2-0
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,1.162659574894926,1.9606261043727267,0.2226734653488578,0.2183065842526018,0.5590199503985404,A,1-1,0.7755981851714432,3.341729215240309,0.05177697082783254,0.09586959614833476,0.8523534330238328,A,0-3
2024/25,2025-02-22,Everton,Man United,2,2,D,1.5904566831379963,1.0309179133286859,0.5035592819505935,0.2506601349868032,0.24578058306260342,H,1-1,1.268223560065184,0.925032237437547,0.4429193090462478,0.2861929807205708,0.2708877102331814,H,1-0
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,1.577193113640801,1.0536255261364809,0.49479956112626916,0.2516304374054138,0.25357000146831693,H,1-1,1.4816457878894396,0.502323852718214,0.6152067014331285,0.26057682646480795,0.12421647210206356,H,1-0
2024/25,2025-02-23,Man City,Liverpool,0,2,A,1.6712608271651088,1.5864256350889685,0.40209584877488275,0.23173596190547877,0.36616818931963835,H,1-1,1.5055014553059507,0.8734754727740511,0.5206994234350798,0.26089483628319826,0.21840574028172194,H,1-0
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,1.6200401077493276,1.5385966691984292,0.3995835343475409,0.23581232950753223,0.3646041361449268,H,1-1,2.0897946393193645,1.008805565437016,0.6221463767858639,0.2038369777265755,0.17401664548756066,H,2-1
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,1.4795150725669048,1.365363268963189,0.4006597218150903,0.2500531657682651,0.3492871124166446,H,1-1,1.8453407061619138,1.1522945943702751,0.5357379743092016,0.22772253021066316,0.23653949548013523,H,1-1
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,2.3677920235726218,0.8809142123698164,0.7042013629741716,0.1733445821136045,0.12245405491222403,H,2-0,2.750593349492421,1.3836077317365563,0.6612294784964411,0.1666641394896607,0.17210638201389822,H,2-1
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1.5104557319001237,1.2766997063069732,0.42722943082079007,0.2515214183855456,0.3212491507936643,H,1-1,1.9734056709099541,1.801259057296886,0.4275101867550189,0.21303840787374106,0.3594514053712401,H,1-1
