Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2024/25,2025-01-19,Nott'm Forest,Southampton,H,0.7849778790848727,0.13826618372589042,0.07675593718923686,H,0.7205613999382888,0.2013718981423323,0.07806670191937884,H,0.6467116953589823
2024/25,2025-01-20,Chelsea,Wolves,H,0.6276442014976572,0.19956646732296215,0.17278933117938064,H,0.6548955153080259,0.18442624058379087,0.16067824410818318,H,0.4280777341746951
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,0.4615783965544593,0.25496805930320876,0.2834535441423319,H,0.5740000430154042,0.25717399489560944,0.16882596208898634,H,0.1781248524121274
2024/25,2025-01-25,Brighton,Everton,A,0.5431260368872536,0.2330076962585783,0.22386626685416816,H,0.7079595656417255,0.14556337504238123,0.14647705931589325,H,0.31011834062867527
2024/25,2025-01-25,Liverpool,Ipswich,H,0.8419496316747336,0.10528305231104405,0.05276731601422241,H,0.9206672687257323,0.06384170016387543,0.015491031110392286,H,0.7366665793636895
2024/25,2025-01-25,Man City,Chelsea,H,0.4782229928644576,0.23319800779003128,0.28857899934551107,H,0.4335899293230459,0.22388889728195863,0.3425211733949956,H,0.1896439935189465
2024/25,2025-01-25,Southampton,Newcastle,A,0.13726055635450995,0.1832346407773419,0.6795048028681482,A,0.12280412028483059,0.19237867646383766,0.6848172032513317,A,0.4962701620908063
2024/25,2025-01-25,Wolves,Arsenal,A,0.21897341257007055,0.23160527261007602,0.5494213148198533,A,0.2658924433336081,0.262362603921993,0.4717449527443989,A,0.3178160422097773
2024/25,2025-01-26,Aston Villa,West Ham,D,0.5999288667026222,0.21366212718618965,0.1864090061111881,H,0.6575175961189694,0.21981482331424065,0.12266758056679003,H,0.3862667395164326
2024/25,2025-01-26,Crystal Palace,Brentford,A,0.4365436135257014,0.24530669830173185,0.3181496881725667,H,0.588094808137124,0.18191893829927905,0.22998625356359695,H,0.1183939253531347
2024/25,2025-01-26,Fulham,Man United,A,0.5117265386284913,0.2296772196965053,0.25859624167500345,H,0.5449154016585108,0.18051808883388723,0.2745665095076019,H,0.2531302969534878
2024/25,2025-01-26,Tottenham,Leicester,A,0.5389097316303213,0.22088171485961833,0.2402085535100604,H,0.6264079501278583,0.20022868003203367,0.173363369840108,H,0.29870117812026087
2024/25,2025-02-01,Ipswich,Southampton,A,0.4841506608367116,0.23488202307751005,0.2809673160857783,H,0.49725936190790704,0.2561793356962351,0.24656130239585797,H,0.2031833447509333
2024/25,2025-02-01,Bournemouth,Liverpool,A,0.3814040602658747,0.2374568748641433,0.381139064869982,H,0.2253932522545315,0.17417618163983786,0.6004305661056306,A,0.0002649953958926976
2024/25,2025-02-01,Everton,Leicester,H,0.4932583917298267,0.25051335438708805,0.25622825388308523,H,0.44100320455915365,0.27775251984617677,0.2812442755946695,H,0.23703013784674148
2024/25,2025-02-01,Nott'm Forest,Brighton,H,0.5470377673697276,0.22911253991776037,0.2238496927125121,H,0.5192713540820779,0.25959938431076046,0.2211292616071616,H,0.3179252274519673
2024/25,2025-02-01,Wolves,Aston Villa,H,0.25266953318932095,0.23656604418576466,0.5107644226249144,A,0.2797745762025718,0.153638384374655,0.5665870394227731,A,0.25809488943559344
2024/25,2025-02-01,Newcastle,Fulham,A,0.5749069645191136,0.21652422939296578,0.2085688060879206,H,0.4991563708856679,0.24586659812078554,0.2549770309935466,H,0.3583827351261478
2024/25,2025-02-02,Arsenal,Man City,H,0.5178077452467909,0.22513411763254992,0.25705813712065917,H,0.5516300668251934,0.26581031772982033,0.18255961544498628,H,0.2607496081261317
2024/25,2025-02-02,Brentford,Tottenham,A,0.42411838401033203,0.22616390959816626,0.34971770639150174,H,0.4421138591554692,0.20132219095860318,0.35656394988592754,H,0.07440067761883029
2024/25,2025-02-02,Man United,Crystal Palace,A,0.4154734247153176,0.2635006256550013,0.32102594962968106,H,0.4540544888819429,0.3399278769841799,0.20601763413387716,H,0.09444747508563656
2024/25,2025-02-03,Chelsea,West Ham,H,0.6206268095073503,0.2016795167090671,0.1776936737835826,H,0.7406969666980469,0.15568905553844134,0.10361397776351187,H,0.41894729279828313
2024/25,2025-02-12,Everton,Liverpool,D,0.2335062982932856,0.23348081034892512,0.5330128913577893,A,0.1366678604152292,0.24220718201387165,0.6211249575708992,A,0.29950659306450367
2024/25,2025-02-14,Brighton,Chelsea,H,0.33388255636436454,0.23811033541252197,0.4280071082231135,A,0.43992289422366204,0.19035873784819907,0.3697183679281388,H,0.09412455185874896
2024/25,2025-02-15,Southampton,Bournemouth,A,0.1635433722705311,0.2047250873153414,0.6317315404141276,A,0.2230373219353094,0.3288066091893848,0.44815606887530585,A,0.4270064530987862
2024/25,2025-02-15,Leicester,Arsenal,A,0.1529720549396958,0.19648990767649488,0.6505380373838093,A,0.2243710357397643,0.2366712879776039,0.5389576762826318,A,0.45404812970731445
2024/25,2025-02-15,Aston Villa,Ipswich,D,0.6345703665493174,0.2013459390636357,0.16408369438704679,H,0.6470732894039919,0.2537930743655891,0.099133636230419,H,0.4332244274856817
2024/25,2025-02-15,Crystal Palace,Everton,A,0.4876269638272764,0.24734465418935947,0.2650283819833641,H,0.5635910387647587,0.16142713685245802,0.27498182438278335,H,0.2225985818439123
2024/25,2025-02-15,West Ham,Brentford,A,0.35843185107937753,0.247335392085594,0.39423275683502856,A,0.425921964423289,0.2759484043476511,0.2981296312290599,H,0.035800905755651036
2024/25,2025-02-15,Fulham,Nott'm Forest,H,0.35146345099614296,0.24380640373440354,0.4047301452694535,A,0.5088014040488935,0.26749495437316334,0.22370364157794323,H,0.053266694273310544
2024/25,2025-02-15,Man City,Newcastle,H,0.5005580611819253,0.22937912203250563,0.2700628167855691,H,0.5674081166008128,0.29460793750605513,0.13798394589313198,H,0.23049524439635616
2024/25,2025-02-16,Liverpool,Wolves,H,0.7991945980686296,0.127564843431215,0.07324055850015539,H,0.7621330592764581,0.1936106470926701,0.04425629363087177,H,0.6716297546374146
2024/25,2025-02-16,Tottenham,Man United,H,0.46022091844502216,0.24001968588141165,0.2997593956735662,H,0.5961468309863899,0.18612244873755798,0.2177307202760522,H,0.16046152277145598
2024/25,2025-02-19,Aston Villa,Liverpool,D,0.25564421438080404,0.22949379951449986,0.5148619861046961,A,0.28017672859553616,0.24427372192734378,0.47554954947711997,A,0.2592177717238921
2024/25,2025-02-21,Leicester,Brentford,A,0.255392922770488,0.24951604959916088,0.4950910276303512,A,0.5067293996029183,0.23945446157521927,0.2538161388218625,H,0.2396981048598632
2024/25,2025-02-22,Aston Villa,Chelsea,H,0.3818633601150963,0.23854640121621254,0.3795902386686912,H,0.3938186983553154,0.13936630204716796,0.4668149995975166,A,0.002273121446405124
2024/25,2025-02-22,Bournemouth,Wolves,A,0.6675422863602037,0.1894977375133373,0.1429599761264589,H,0.5394358774179194,0.3049641917391388,0.15559993084294174,H,0.4780445488468664
2024/25,2025-02-22,Southampton,Brighton,A,0.24273270119228682,0.23645306729379673,0.5208142315139165,A,0.26815492347672343,0.17245209645192974,0.5593929800713469,A,0.27808153032162963
2024/25,2025-02-22,Arsenal,West Ham,A,0.7299642241131258,0.16394581832740995,0.10608995755946425,H,0.7914244972805696,0.15149095666791937,0.057084546051510955,H,0.5660184057857158
2024/25,2025-02-22,Ipswich,Tottenham,A,0.2226734653488578,0.2183065842526018,0.5590199503985404,A,0.24291187884214807,0.26162501930181115,0.49546310185604064,A,0.33634648504968256
2024/25,2025-02-22,Everton,Man United,D,0.5035592819505935,0.2506601349868032,0.24578058306260342,H,0.5457669792536195,0.1999601126341216,0.25427290811225883,H,0.25289914696379034
2024/25,2025-02-22,Fulham,Crystal Palace,A,0.49479956112626916,0.2516304374054138,0.25357000146831693,H,0.6762390536386107,0.18793014818442857,0.1358307981769607,H,0.24122955965795223
2024/25,2025-02-23,Man City,Liverpool,A,0.40209584877488275,0.23173596190547877,0.36616818931963835,H,0.5506927979539445,0.20281305992630672,0.2464941421197488,H,0.0359276594552444
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,0.3995835343475409,0.23581232950753223,0.3646041361449268,H,0.40628358203219805,0.36531275541629754,0.2284036625515044,H,0.03497939820261409
2024/25,2025-02-25,Brighton,Bournemouth,H,0.4006597218150903,0.2500531657682651,0.3492871124166446,H,0.5875752571966205,0.23359460313947383,0.1788301396639057,H,0.05137260939844568
2024/25,2025-02-25,Chelsea,Southampton,H,0.7042013629741716,0.1733445821136045,0.12245405491222403,H,0.7298633011389577,0.1956880004503042,0.07444869841073803,H,0.5308567808605671
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,0.42722943082079007,0.2515214183855456,0.3212491507936643,H,0.38937750278800154,0.15234250815958716,0.45827998905241146,A,0.10598028002712578
2024/25,2025-02-25,Wolves,Fulham,A,0.34784471396350475,0.27023315678455134,0.3819221292519439,A,0.36306563210189263,0.16567583049843063,0.47125853739967666,A,0.03407741528843916
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,0.4001759364769653,0.24373646621222445,0.3560875973108102,H,0.29295161887669596,0.3531940143372931,0.353854366786011,A,0.04408833916615512
2024/25,2025-02-26,Tottenham,Man City,A,0.4026136463531864,0.2334930760639275,0.36389327758288603,H,0.37330653563584687,0.2825997224197651,0.34409374194438797,H,0.038720368770300384
2024/25,2025-02-26,Brentford,Everton,D,0.4687218331467537,0.2475857742971422,0.283692392556104,H,0.5311819454174548,0.25558921456603323,0.213228840016512,H,0.18502944059064969
2024/25,2025-02-26,Liverpool,Newcastle,H,0.6364490665573986,0.19383597924736318,0.16971495419523822,H,0.5130361046649807,0.4317725143991771,0.05519138093584225,H,0.44261308731003546
2024/25,2025-02-26,Man United,Ipswich,H,0.5359797485527058,0.23006585092490736,0.23395440052238695,H,0.6251605767949097,0.25370471029760594,0.12113471290748434,H,0.3020253480303189
2024/25,2025-02-27,West Ham,Leicester,H,0.5462063375945265,0.23484026702646182,0.2189533953790115,H,0.5993496363167578,0.1958354055211835,0.2048149581620587,H,0.3113660705680647
2024/25,2025-03-08,Brentford,Aston Villa,A,0.4699468518781728,0.24208596251865017,0.2879671856031769,H,0.4850900596975201,0.21342739598072383,0.30148254432175603,H,0.1819796662749959
2024/25,2025-03-08,Brighton,Fulham,H,0.4757658106519757,0.2508295318679114,0.2734046574801129,H,0.5512504501851148,0.21954899176513948,0.22920055804974582,H,0.20236115317186282
2024/25,2025-03-08,Crystal Palace,Ipswich,H,0.6346295255314183,0.19994527351723287,0.16542520095134883,H,0.6354152168804118,0.16805328629071087,0.1965314968288772,H,0.43468425201418537
2024/25,2025-03-08,Liverpool,Southampton,H,0.8790588034850223,0.08339329279809037,0.03754790371688721,H,0.7736872597981517,0.19937499468016304,0.026937745521685357,H,0.7956655106869319
2024/25,2025-03-08,Nott'm Forest,Man City,H,0.44566529056902726,0.2360410046563613,0.31829370477461144,H,0.29756294780558695,0.4193249684504417,0.28311208374397134,D,0.12737158579441582
2024/25,2025-03-08,Wolves,Everton,D,0.3562631492727065,0.2578132006248594,0.3859236501024341,A,0.4712861575182233,0.15308546840661513,0.37562837407516153,H,0.0296605008297276
2024/25,2025-03-09,Chelsea,Leicester,H,0.7052539486049259,0.1749832209251261,0.11976283046994797,H,0.772082221753917,0.13882158166838623,0.08909619657769671,H,0.5302707276797998
2024/25,2025-03-09,Man United,Arsenal,D,0.27513209976425557,0.25066126246684484,0.4742066377688996,A,0.26991268168376137,0.22814989797678373,0.5019374203394549,A,0.19907453800464403
2024/25,2025-03-09,Tottenham,Bournemouth,D,0.39671760615851537,0.25166797602368485,0.35161441781779973,H,0.46746921145573117,0.28701179686290473,0.2455189916813641,H,0.04510318834071564
2024/25,2025-03-10,West Ham,Newcastle,A,0.35701239248386807,0.2472675928680787,0.39572001464805323,A,0.3966756137313095,0.31768642327812946,0.285637962990561,H,0.03870762216418516
2024/25,2025-03-15,Bournemouth,Brentford,A,0.4603061266871578,0.2527180854364837,0.28697578787635836,H,0.5568207706209306,0.23663209851552836,0.20654713086354104,H,0.17333033881079946
2024/25,2025-03-15,Everton,West Ham,D,0.4769824734627959,0.25612851023492705,0.26688901630227707,H,0.6234742153882074,0.16413923020794804,0.2123865544038446,H,0.2100934571605188
2024/25,2025-03-15,Ipswich,Nott'm Forest,A,0.18042998071626642,0.19605345607577412,0.6235165632079596,A,0.29693184894020386,0.16528960528406808,0.5377785457757281,A,0.42746310713218544
2024/25,2025-03-15,Man City,Brighton,D,0.5216665168856836,0.2339194831495113,0.24441399996480517,H,0.5966848597995523,0.28423910056646345,0.1190760396339842,H,0.2772525169208784
2024/25,2025-03-15,Southampton,Wolves,A,0.2825998845295027,0.24579178892720355,0.4716083265432939,A,0.2148637205634927,0.2199818371487298,0.5651544422877776,A,0.1890084420137912
2024/25,2025-03-16,Arsenal,Chelsea,H,0.525890899629239,0.22520557295702312,0.24890352741373784,H,0.47727075975183275,0.16954101333673405,0.35318822691143315,H,0.2769873722155011
2024/25,2025-03-16,Fulham,Tottenham,H,0.4490644035355122,0.24530803640492946,0.3056275600595584,H,0.6189242109299075,0.22545146355432982,0.15562432551576266,H,0.1434368434759538
2024/25,2025-03-16,Leicester,Man United,A,0.22022071020070294,0.2283307083969112,0.5514485814023858,A,0.2647039120471389,0.23006721710717307,0.505228870845688,A,0.3231178730054747
2024/25,2025-04-01,Arsenal,Fulham,H,0.5538534448833229,0.23534974490532512,0.210796810211352,H,0.6309523566965638,0.22717927800545626,0.14186836529798005,H,0.31850369997799777
2024/25,2025-04-01,Nott'm Forest,Man United,H,0.5728416863164671,0.21699869549568992,0.21015961818784298,H,0.5253577890568678,0.3435539087531346,0.13108830218999762,H,0.3558429908207772
2024/25,2025-04-01,Wolves,West Ham,H,0.3941815617043407,0.2676562974289435,0.3381621408667157,H,0.5217877342287315,0.16813713843748723,0.31007512733378134,H,0.05601942083762501
2024/25,2025-04-02,Bournemouth,Ipswich,A,0.6449465863930555,0.18967740833435012,0.16537600527259452,H,0.7185233134454402,0.13355394480077917,0.1479227417537807,H,0.45526917805870537
2024/25,2025-04-02,Brighton,Aston Villa,A,0.5726504764590247,0.22268825894589575,0.2046612645950795,H,0.6778434172813268,0.1626742737323744,0.15948230898629884,H,0.34996221751312895
2024/25,2025-04-02,Liverpool,Everton,H,0.69730655486262,0.17682026631268088,0.125873178824699,H,0.5361183508312116,0.36042097331193407,0.10346067585685424,H,0.5204862885499392
2024/25,2025-04-02,Man City,Leicester,H,0.717822485780538,0.17101464665626492,0.11116286756319703,H,0.7987200320621091,0.13466297862905888,0.06661698930883207,H,0.546807839124273
2024/25,2025-04-02,Newcastle,Brentford,H,0.45777830881911247,0.25661084402043166,0.2856108471604559,H,0.4649837240168816,0.40140947190248516,0.13360680408063322,H,0.17216746165865654
2024/25,2025-04-02,Southampton,Crystal Palace,D,0.17601180045567413,0.21675541724829503,0.6072327822960308,A,0.1999597055050156,0.2798877356092819,0.5201525588857026,A,0.3904773650477358
2024/25,2025-04-03,Chelsea,Tottenham,H,0.5165961245659647,0.23447258502130744,0.24893129041272788,H,0.6732667759087151,0.18331864441953966,0.1434145796717453,H,0.26766483415323683
2024/25,2025-04-05,Aston Villa,Nott'm Forest,H,0.421375377665589,0.24520557119741862,0.33341905113699244,H,0.4386662113854263,0.3763405674511707,0.18499322116340297,H,0.08795632652859658
2024/25,2025-04-05,Crystal Palace,Brighton,H,0.47543619353778643,0.25169286396407536,0.2728709424981381,H,0.48396468542475013,0.25494995612935784,0.2610853584458919,H,0.20256525103964834
2024/25,2025-04-05,Everton,Arsenal,D,0.2803610167688199,0.2555000714564147,0.4641389117747653,A,0.2017540895931036,0.16144683441794666,0.6367990759889497,A,0.18377789500594538
2024/25,2025-04-05,Ipswich,Wolves,A,0.34446407349267766,0.2587497440937645,0.39678618241355784,A,0.42015808830080265,0.18758120577524967,0.39226070592394774,H,0.052322108920880184
2024/25,2025-04-05,West Ham,Bournemouth,D,0.3201650707461614,0.25249543213627684,0.4273394971175617,A,0.274601417686539,0.2601992876445921,0.4651992946688689,A,0.10717442637140029
2024/25,2025-04-06,Brentford,Chelsea,D,0.3604703850708754,0.2467437886212283,0.3927858263078963,A,0.18674818771351234,0.19508256997988588,0.6181692423066019,A,0.0323154412370209
2024/25,2025-04-06,Fulham,Liverpool,H,0.2773782461867684,0.2452711907014343,0.47735056311179747,A,0.24627594993909657,0.33182985818841537,0.4218941918724881,A,0.1999723169250291
2024/25,2025-04-06,Man United,Man City,D,0.354493665217978,0.2526868623746967,0.39281947240732534,A,0.2942182324791529,0.21629626100019872,0.4894855065206484,A,0.03832580718934736
2024/25,2025-04-06,Tottenham,Southampton,H,0.6275350264322231,0.20381881274195277,0.16864616082582415,H,0.632564915098483,0.23779694373054858,0.1296381411709684,H,0.42371621369027035
2024/25,2025-04-07,Leicester,Newcastle,A,0.18088498083342205,0.21297568229270092,0.6061393368738771,A,0.2675431404588989,0.2467629463298185,0.48569391321128275,A,0.3931636545811762
2024/25,2025-04-12,Arsenal,Brentford,D,0.5479194479757503,0.24448372561155865,0.20759682641269112,H,0.7304820279656926,0.2045311811376459,0.06498679089666153,H,0.3034357223641917
2024/25,2025-04-12,Southampton,Aston Villa,A,0.21569466664063994,0.22874383725172986,0.5555614961076302,A,0.3468090007670173,0.2552045240301217,0.39798647520286096,A,0.3268176588559003
2024/25,2025-04-12,Brighton,Leicester,D,0.659824990963114,0.1942869559464084,0.14588805309047756,H,0.7636697189158806,0.14972892694155002,0.08660135414256942,H,0.46553803501670554
2024/25,2025-04-12,Nott'm Forest,Everton,A,0.5671212468713263,0.22467275199933176,0.2082060011293419,H,0.4986200473352551,0.36891370396002593,0.132466248704719,H,0.34244849487199447
2024/25,2025-04-12,Man City,Crystal Palace,H,0.5111360920716278,0.2511389397247159,0.2377249682036562,H,0.6102287738978516,0.2462974421846868,0.1434737839174616,H,0.2599971523469119
2024/25,2025-04-13,Liverpool,West Ham,H,0.7342397727867105,0.1627782592925347,0.10298196792075487,H,0.7598800398598196,0.15082994809672184,0.08929001204345874,H,0.5714615134941758
2024/25,2025-04-13,Chelsea,Ipswich,D,0.7079027815264975,0.17227337585294564,0.11982384262055677,H,0.8443633961745527,0.0864396227564501,0.0691969810689973,H,0.5356294056735519
2024/25,2025-04-13,Wolves,Tottenham,H,0.36989547634513087,0.2587912113969593,0.3713133122579099,A,0.40610548527372037,0.2467201458249291,0.3471743689013506,H,0.001417835912779053
2024/25,2025-04-13,Newcastle,Man United,H,0.5740418710680567,0.22422023262091287,0.20173789631103045,H,0.5711813156480463,0.24138911841164506,0.18742956594030855,H,0.34982163844714387
2024/25,2025-04-14,Bournemouth,Fulham,H,0.41672531976975824,0.24857922945339722,0.33469545077684465,H,0.6844345191311124,0.16555672429385782,0.15000875657502977,H,0.08202986899291359
2024/25,2025-04-16,Newcastle,Crystal Palace,H,0.5825925824069815,0.21824812041661854,0.19915929717639988,H,0.6420866597174965,0.25733895606177914,0.10057438422072455,H,0.36434446199036297
2024/25,2025-04-19,Aston Villa,Newcastle,H,0.43225749653293083,0.24328945770699784,0.3244530457600713,H,0.4542143855822206,0.18769871837278015,0.3580868960449993,H,0.10780445077285955
2024/25,2025-04-19,Brentford,Brighton,H,0.4053447712714658,0.25138137032244434,0.3432738584060899,H,0.27678400040712775,0.3333953982090726,0.3898206013837997,A,0.06207091286537586
2024/25,2025-04-19,Crystal Palace,Bournemouth,D,0.3884155180032382,0.24733357758130523,0.3642509044154567,H,0.3221659220609788,0.31509169321399433,0.3627423847250269,A,0.02416461358778149
2024/25,2025-04-19,Everton,Man City,A,0.3344511386716769,0.2537137700251147,0.41183509130320844,A,0.2980930832141864,0.2506147602050731,0.45129215658074057,A,0.07738395263153153
2024/25,2025-04-19,West Ham,Southampton,D,0.5482389642730041,0.2334694338770985,0.2182916018498975,H,0.6333308377995617,0.20153211358098722,0.1651370486194511,H,0.3147695303959056
2024/25,2025-04-20,Fulham,Chelsea,A,0.39612676247558715,0.2503013272755705,0.3535719102488424,H,0.2274932071796414,0.17560214318332076,0.5969046496370378,A,0.042554852226744766
2024/25,2025-04-20,Ipswich,Arsenal,A,0.19354803365364562,0.222472628265591,0.5839793380807634,A,0.1256569376023579,0.18287935909003736,0.6914637033076049,A,0.3615067098151724
2024/25,2025-04-20,Leicester,Liverpool,A,0.11703150095651436,0.1718315028243134,0.7111369962191723,A,0.08383485980094785,0.16976687343401875,0.7463982667650334,A,0.5393054933948589
2024/25,2025-04-20,Man United,Wolves,A,0.4525267995253705,0.26203037883655883,0.2854428216380706,H,0.5577285081017296,0.19823753610375874,0.24403395579451168,H,0.1670839778872999
2024/25,2025-04-21,Tottenham,Nott'm Forest,A,0.3653533640703631,0.2441274052174576,0.3905192307121792,A,0.4093438317330637,0.27342306939121064,0.3172330988757256,H,0.02516586664181608
2024/25,2025-04-22,Man City,Aston Villa,H,0.5333801172718516,0.2348837319849174,0.23173615074323103,H,0.6216574475074614,0.17284628885194325,0.20549626364059534,H,0.29849638528693423
2024/25,2025-04-23,Arsenal,Crystal Palace,D,0.6278702869143111,0.20664427793879525,0.1654854351468936,H,0.7308049984358599,0.20246493293662626,0.06673006862751382,H,0.4212260089755159
2024/25,2025-04-26,Brighton,West Ham,H,0.4804836459150894,0.2347441498898825,0.2847722041950281,H,0.5439947733160879,0.17794408387431432,0.27806114280959776,H,0.19571144172006133
2024/25,2025-04-26,Chelsea,Everton,H,0.5367288760097292,0.24246343260426553,0.22080769138600528,H,0.6549195415701695,0.15229981374507157,0.19278064468475892,H,0.2942654434054637
2024/25,2025-04-26,Newcastle,Ipswich,H,0.7637216760325751,0.1433642152128494,0.09291410875457548,H,0.8545474804839094,0.12113860964983102,0.02431390986625955,H,0.6203574608197258
2024/25,2025-04-26,Southampton,Fulham,A,0.20325333957244343,0.22215304583729736,0.5745936145902591,A,0.2727320233520056,0.19684459286760453,0.5304233837803899,A,0.3524405687529618
2024/25,2025-04-26,Wolves,Leicester,H,0.6546175954369395,0.2023321307536536,0.14305027380940688,H,0.7876786197469074,0.12305964638866662,0.08926173386442587,H,0.4522854646832859
2024/25,2025-04-27,Bournemouth,Man United,D,0.46228373174968806,0.24873976706447962,0.2889765011858323,H,0.5044457247334866,0.1493796239351927,0.34617465133132064,H,0.17330723056385577
2024/25,2025-04-27,Liverpool,Tottenham,H,0.6778199898490126,0.18052914518618737,0.14165086496479998,H,0.6886985328558144,0.18785530646710555,0.12344616067708018,H,0.49729084466282525
2024/25,2025-05-01,Nott'm Forest,Brentford,A,0.5348905680638012,0.23632360571624564,0.22878582621995322,H,0.5750566915223874,0.36111958270110867,0.06382372577650397,H,0.29856696234755553
2024/25,2025-05-02,Man City,Wolves,H,0.615357491811751,0.22141727078082904,0.1632252374074199,H,0.7523189047364707,0.14600980002925615,0.10167129523427326,H,0.39394022103092197
2024/25,2025-05-03,Aston Villa,Fulham,H,0.5488491466364773,0.22638720791903783,0.2247636454444849,H,0.6256717045827335,0.15117505572922596,0.22315323968804054,H,0.3224619387174395
2024/25,2025-05-03,Arsenal,Bournemouth,A,0.5406065726282812,0.2328256440370029,0.22656778333471594,H,0.67574041541108,0.15095187709632543,0.1733077074925946,H,0.30778092859127826
2024/25,2025-05-03,Leicester,Southampton,H,0.388215224489399,0.25779229672337406,0.35399247878722695,H,0.4078639411298983,0.26562904138121185,0.3265070174888899,H,0.03422274570217204
2024/25,2025-05-03,Everton,Ipswich,D,0.5252736912749372,0.23900396535277302,0.23572234337228984,H,0.7532323784535245,0.19163711842407022,0.05513050312240525,H,0.28626972592216415
2024/25,2025-05-04,Brentford,Man United,H,0.48854542127088973,0.24854873249994733,0.262905846229163,H,0.2721523091753904,0.2731625617217423,0.45468512910286735,A,0.22563957504172671
2024/25,2025-05-04,Brighton,Newcastle,D,0.3502965818927897,0.22571770623721474,0.42398571186999545,A,0.3704125173955818,0.16175570750433724,0.46783177510008095,A,0.07368912997720573
2024/25,2025-05-04,Chelsea,Liverpool,H,0.36849368375049524,0.2519615511178072,0.37954476513169755,A,0.3976568424387441,0.15594831840717693,0.44639483915407885,A,0.01105108138120231
2024/25,2025-05-04,West Ham,Tottenham,D,0.3571162478810189,0.24279392419658918,0.40008982792239195,A,0.4041373220325487,0.2554979995812908,0.34036467838616047,H,0.04297358004137303
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,D,0.3753554245727381,0.2533077644547334,0.3713368109725285,H,0.39274414378460754,0.4062361574835385,0.20101969873185407,D,0.004018613600209553
2024/25,2025-05-10,Ipswich,Brentford,A,0.23384228473691226,0.2303840571946638,0.5357736580684239,A,0.2869311063052246,0.43450958641306064,0.2785593072817146,D,0.30193137333151165
2024/25,2025-05-10,Southampton,Man City,D,0.15386569024895927,0.20318486842627587,0.6429494413247648,A,0.13138691301292033,0.1627163979475615,0.7058966890395181,A,0.43976457289848897
2024/25,2025-05-10,Bournemouth,Aston Villa,A,0.422307441836519,0.25614466613299025,0.3215478920304906,H,0.38268956546704147,0.39056847362985814,0.2267419609031004,D,0.10075954980602841
2024/25,2025-05-10,Fulham,Everton,A,0.47277184272349004,0.24925121528368674,0.2779769419928232,H,0.5483850222742129,0.19405233637698438,0.2575626413488027,H,0.19479490073066685
2024/25,2025-05-10,Wolves,Brighton,A,0.4550188923972002,0.24206389728029185,0.302917210322508,H,0.4058805186255016,0.22413742773308085,0.3699820536414176,H,0.1521016820746922
2024/25,2025-05-11,Newcastle,Chelsea,H,0.5361983849889868,0.22829573196758332,0.23550588304342993,H,0.39576705073732943,0.21494843682512227,0.38928451243754836,H,0.30069250194555686
2024/25,2025-05-11,Man United,West Ham,A,0.4087017586738235,0.24682412909182197,0.3444741122343545,H,0.5430072367307615,0.15089581804427002,0.3060969452249685,H,0.06422764643946904
2024/25,2025-05-11,Tottenham,Crystal Palace,A,0.41027444546997316,0.24087339832008972,0.3488521562099371,H,0.5024745570106766,0.28614435277251693,0.21138109021680646,H,0.06142228926003607
2024/25,2025-05-11,Nott'm Forest,Leicester,D,0.652895900389687,0.1963204068562658,0.15078369275404724,H,0.712349962147175,0.18322361159468842,0.1044264262581365,H,0.4565754935334212
2024/25,2025-05-11,Liverpool,Arsenal,D,0.549822338169446,0.22039565593068544,0.2297820058998685,H,0.5845323018734718,0.1596052051807483,0.25586249294577995,H,0.3200403322695775
2024/25,2025-05-16,Aston Villa,Tottenham,H,0.6181297536683038,0.19968474456039134,0.1821855017713048,H,0.7233145601421556,0.1258488760262688,0.1508365638315755,H,0.4184450091079125
2024/25,2025-05-16,Chelsea,Man United,H,0.5895011438440807,0.2159295932787731,0.19456926287714618,H,0.5627151734652077,0.1413072476352905,0.29597757889950177,H,0.3735715505653076
2024/25,2025-05-18,Arsenal,Newcastle,H,0.4304631519303283,0.2372784169828555,0.33225843108681624,H,0.4734154333047033,0.19739148040696558,0.32919308628833094,H,0.09820472084351206
2024/25,2025-05-18,Brentford,Fulham,A,0.5002400705770015,0.23635540761029208,0.26340452181270646,H,0.3557716198149467,0.24457665566051248,0.39965172452454073,A,0.23683554876429502
2024/25,2025-05-18,Everton,Southampton,H,0.5778788237760704,0.22925539757148902,0.1928657786524407,H,0.6932863669403421,0.20418129917716032,0.10253233388249762,H,0.3486234262045813
2024/25,2025-05-18,Leicester,Ipswich,H,0.4089208671305213,0.2551599512767003,0.3359191815927784,H,0.5747152386594837,0.23870034329134765,0.18658441804916873,H,0.07300168553774289
2024/25,2025-05-18,West Ham,Nott'm Forest,A,0.3424910540195881,0.26358094605195953,0.39392799992845223,A,0.42731006062475474,0.33790262534711824,0.23478731402812694,H,0.05143694590886411
