Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2024/25,2024-12-21,Crystal Palace,Arsenal,A,1.25404500884829,1.5864895490765238,0.30200461122100286,0.24686455685228545,0.4511308319267117,A,1.0781557223545213,1.7003878700948811,0.24056049297126375,0.24019531003515693,0.5192441969935794,A
2024/25,2024-12-21,Ipswich,Newcastle,A,1.2863725919908076,1.684990272904234,0.29297398436186584,0.23911380795642534,0.4679122076817088,A,1.2590691368310971,1.78353822679764,0.27046477068858626,0.23233661422570778,0.497198615085706,A
2024/25,2024-12-21,West Ham,Brighton,D,1.5172625947222926,1.4449901744774782,0.3936762540470929,0.24460091721438396,0.36172282873852324,H,1.4636237635399376,1.860006851782201,0.30483876774256524,0.22489053028144199,0.4702707019759927,A
2024/25,2024-12-22,Tottenham,Liverpool,A,1.5456194138313029,1.4680514359064187,0.39592009602428735,0.24218958788447525,0.36189031609123745,H,1.420047492498628,1.6060110191156944,0.3389774650854794,0.24070178614446938,0.4203207487700513,A
2024/25,2024-12-22,Man United,Bournemouth,A,1.5452675363051231,1.1966717596116463,0.45365270054719714,0.25144749541535716,0.2948998040374456,H,1.5914222832124216,1.2108857369372004,0.4619678096970306,0.24754858755624365,0.2904836027467257,H
2024/25,2024-12-22,Fulham,Southampton,D,2.351266777447223,0.9771194930538717,0.6794466554841505,0.17964109425258873,0.14091225026326074,H,2.6909419989581354,0.7659671285585278,0.7795038523089542,0.13899805118946917,0.08149809650157663,H
2024/25,2024-12-22,Everton,Chelsea,D,1.145511363527954,1.5713867794592684,0.27759492070539515,0.25056383823820205,0.4718412410564028,A,1.0882937509119825,1.741322928663688,0.23688076450790949,0.23652429630509636,0.5265949391869942,A
2024/25,2024-12-22,Leicester,Wolves,A,1.754167550331721,1.3974385485671195,0.46012163079920726,0.232426605361569,0.3074517638392236,H,1.3613130540342437,1.5978155883548795,0.3262670334371768,0.24306149221725348,0.4306714743455696,A
2024/25,2024-12-26,Wolves,Man United,H,1.3488715183119753,1.6797928404237783,0.3087747485565614,0.23817615989440388,0.4530490915490347,A,1.2685383177726328,1.5966323065164432,0.30380238583866165,0.24576500692212302,0.45043260723921535,A
2024/25,2024-12-26,Bournemouth,Crystal Palace,D,2.07684667595614,0.8834119344501554,0.649446570313524,0.20049801421848965,0.15005541546798623,H,1.8615368325037804,1.1777773291188214,0.5335337176750944,0.22648656198012343,0.23997972034478224,H
2024/25,2024-12-26,Chelsea,Fulham,A,2.1297071679469535,0.984500532212388,0.6358973039539765,0.19941688405020885,0.16468581199581467,H,2.0757734904253287,0.8579997956419807,0.6553867858158683,0.19953181775159015,0.1450813964325415,H
2024/25,2024-12-26,Liverpool,Leicester,H,3.2579209235285256,0.8395015156574122,0.8333665391899877,0.1050502071510569,0.06158325365895541,H,3.6605713057163354,0.7635654133195009,0.8812147193200035,0.07859458979953646,0.04019069088046009,H
2024/25,2024-12-26,Man City,Everton,D,1.6315133208462613,1.0736815218352511,0.5035564363400084,0.24643100529294437,0.2500125583670473,H,1.5361524887779554,1.0648345983922842,0.48174296891548296,0.25522260010951986,0.2630344309749972,H
2024/25,2024-12-26,Newcastle,Aston Villa,H,1.8370337775214052,1.2214273394410913,0.5179985831719446,0.22846593457321404,0.25353548225484146,H,1.7673212094137345,1.2409331680449833,0.49749451542036227,0.2337045784941058,0.26880090608553187,H
2024/25,2024-12-26,Nott'm Forest,Tottenham,H,1.899627856706844,1.5093404225960378,0.469551457536124,0.22194581886167145,0.30850272360220465,H,2.044209195714553,1.2837683500361268,0.5496397119936991,0.21309183758518305,0.23726845042111797,H
2024/25,2024-12-26,Southampton,West Ham,A,1.1544918850514223,1.683869170220936,0.2614825435048488,0.24110913688051258,0.4974083196146387,A,1.1535932251174892,2.0189383050679726,0.2129231883277226,0.21340627221918262,0.5736705394530948,A
2024/25,2024-12-27,Brighton,Brentford,D,1.7368555836077015,1.6025270171524735,0.41399434912620087,0.22823731622798285,0.35776833464581625,H,2.0878052111742025,1.2986867352603444,0.5555381141458627,0.21006406955863643,0.23439781629550083,H
2024/25,2024-12-27,Arsenal,Ipswich,H,2.41132106875841,0.7658224986657528,0.7376728242618269,0.16261972225819343,0.09970745347997963,H,2.46541843888471,0.6325377735557703,0.7761395863177427,0.148386504219386,0.07547390946287127,H
2024/25,2024-12-29,Crystal Palace,Southampton,H,1.7939687658645624,0.9893654430051484,0.5626303477886555,0.23104661336464186,0.2063230388467026,H,1.9572158925271077,0.9774301937129211,0.6019010819698092,0.21517099107219767,0.18292792695799315,H
2024/25,2024-12-29,Everton,Nott'm Forest,A,1.1736166470714473,1.2869701330732044,0.33679441285796125,0.27204497832102564,0.3911606088210131,A,1.1133145889871232,1.139519824280885,0.3498774954966994,0.2871856572637337,0.36293684723956693,A
2024/25,2024-12-29,Fulham,Bournemouth,D,1.4770825039054722,1.1101985217960215,0.455945154297727,0.25938391794651383,0.28467092775575914,H,1.6822822118134657,1.0513939415305509,0.5212533369997998,0.24192477278245092,0.23682189021774933,H
2024/25,2024-12-29,Leicester,Man City,A,1.2800378192627857,1.8860968332767345,0.2594055907994913,0.22467446046325057,0.5159199487372581,A,1.0670513456775512,2.1952644526826246,0.1738176060081955,0.1965215157028526,0.6296608782889519,A
2024/25,2024-12-29,Tottenham,Wolves,D,1.861846562821955,1.203509142271663,0.527712978766384,0.22652470715641307,0.24576231407720292,H,1.6852763164025522,1.2354808337028589,0.4793043716500224,0.23995872313524952,0.28073690521472816,H
2024/25,2024-12-29,West Ham,Liverpool,A,1.2502958634412398,1.8927679013546617,0.25173187909874867,0.22419218975599867,0.5240759311452526,A,1.1560422285954046,2.419362212726379,0.16649981225099797,0.18161506818652026,0.6518851195624817,A
2024/25,2024-12-30,Aston Villa,Brighton,D,1.6372237457964962,1.2933270499978398,0.4548926879134191,0.24231187679999147,0.30279543528658937,H,1.4797771966824027,1.4656522252050856,0.38034823977351795,0.2455657156005788,0.3740860446259032,H
2024/25,2024-12-30,Ipswich,Chelsea,H,1.0005468701695666,1.93369062939652,0.19080709499271176,0.21793909042520296,0.5912538145820853,A,0.9481145248858087,2.3892261086272875,0.13229953619298018,0.17500054510600382,0.692699918701016,A
2024/25,2024-12-30,Man United,Newcastle,A,1.388625329443652,1.7285142550252548,0.3097728912587775,0.23420512484369121,0.45602198389753124,A,1.3966288269673148,1.6984272463451826,0.31685562697301284,0.2358922368463011,0.4472521361806861,A
2024/25,2025-01-01,Brentford,Arsenal,A,1.2987162630657214,1.5346203375496301,0.32234350692361863,0.2491384081904776,0.4285180848859038,A,1.0061261530212284,1.7886231270714965,0.21092341060845501,0.231749344700496,0.557327244691049,A
2024/25,2025-01-04,Tottenham,Newcastle,A,1.556702261973953,1.602420049737388,0.3722157886493899,0.23593094534011028,0.39185326601049975,A,1.3765451893054652,1.6987806110932457,0.3120533393908854,0.23633440686073276,0.4516122537483819,A
2024/25,2025-01-04,Southampton,Brentford,A,1.0887515604177846,1.9309054555711893,0.21047471618503422,0.21982871632222148,0.5696965674927443,A,1.2283701719385798,1.6516797519926014,0.28458896681835544,0.24261145681584306,0.4727995763658014,A
2024/25,2025-01-04,Man City,West Ham,H,1.8064839441555642,1.0263690449508014,0.5565651880441845,0.23027013385950723,0.21316467809630815,H,2.2653759363367665,0.8673434103943162,0.689208602601374,0.18185930502535178,0.12893209237327427,H
2024/25,2025-01-04,Bournemouth,Everton,H,1.8191534766262256,0.9792516455764964,0.5708734738258222,0.22846493074581722,0.2006615954283606,H,1.82971951847012,1.173022121054483,0.527388230381224,0.2290582918047349,0.24355347781404119,H
2024/25,2025-01-04,Brighton,Arsenal,D,1.22566578376163,1.5525292572992822,0.3009005328976507,0.25011117121706694,0.4489882958852823,A,1.1616516834887591,1.5687527297301593,0.28208128743619254,0.2504364804877705,0.467482232076037,A
2024/25,2025-01-04,Aston Villa,Leicester,H,2.102469001793102,1.0842445129632892,0.6071161757166655,0.20492260136347254,0.18796122291986203,H,2.045940266025913,1.0337048574230419,0.6072578186283918,0.2084986360595984,0.18424354531200976,H
2024/25,2025-01-04,Crystal Palace,Chelsea,D,1.2455726928930804,1.579294136743599,0.30116670729484396,0.24760636651816914,0.45122692618698695,A,1.2390860673034052,1.911024703914991,0.24653783528466966,0.22278609347338607,0.5306760712419443,A
2024/25,2025-01-05,Fulham,Ipswich,D,1.8319058159159525,0.933314471763472,0.5850267503292795,0.22639546431791108,0.18857778535280936,H,1.9503611266879208,0.7937241092069429,0.6456441337980884,0.2097359469889324,0.14461991921297923,H
2024/25,2025-01-05,Liverpool,Man United,D,2.996639524602293,0.9241395438636407,0.7882104045671838,0.1271835364629858,0.08460605896983027,H,2.7384287779591827,1.0286619207370775,0.7318667471171157,0.15161620469340484,0.1165170481894794,H
2024/25,2025-01-06,Wolves,Nott'm Forest,A,1.289772377019093,1.322805442539088,0.36071132606157313,0.2631340776735949,0.37615459626483194,A,1.3097213681377975,1.1504675504717643,0.402399662729258,0.2715447409579232,0.32605559631281883,H
2024/25,2025-01-14,Nott'm Forest,Liverpool,D,1.6960924663552277,1.4854930645090754,0.4281580681359225,0.23371067003775675,0.33813126182632064,H,1.5254731405289828,1.4448050006452688,0.39571955170335527,0.2441812486929327,0.3600991996037121,H
2024/25,2025-01-14,Brentford,Man City,D,1.570885852966564,1.4967374737292818,0.39624635963354504,0.23977864607175203,0.3639749942947029,H,1.460637372953702,1.6103031686277056,0.3479200878488836,0.23909530340518387,0.4129846087459326,A
2024/25,2025-01-14,Chelsea,Bournemouth,D,1.5922524799049014,1.1208627869868624,0.48275285527697637,0.24926725225816923,0.26797989246485443,H,1.801023887976622,1.108477613421255,0.535793410700406,0.23132125483766325,0.23288533446193077,H
2024/25,2025-01-14,West Ham,Fulham,H,1.2886584913877794,1.5606292682719436,0.31514079883830487,0.2477056116639925,0.43715358949770255,A,1.0894512165497896,1.9843190172223657,0.20366858567278393,0.21519800144647916,0.5811334128807369,A
2024/25,2025-01-15,Newcastle,Wolves,H,2.396778578310889,0.8254520174790517,0.7217395801027643,0.1676164010769584,0.11064401882027727,H,2.25521492609219,0.8322646552047874,0.6955863699917022,0.18095270801635485,0.12346092199194297,H
2024/25,2025-01-15,Leicester,Crystal Palace,A,1.2274915235821255,1.5085302051505258,0.3091786695601986,0.2533091595618815,0.4375121708779198,A,1.298116454520678,1.3321818270554757,0.3610122296794639,0.2620968034129688,0.3768909669075673,A
2024/25,2025-01-15,Everton,Aston Villa,A,1.2614122148160114,1.4924169122777178,0.32069960100760814,0.2533046626969819,0.42599573629541004,A,1.1130963760525847,1.5044544636399737,0.28070376169269945,0.25695606922215253,0.46234016908514797,A
2024/25,2025-01-15,Arsenal,Tottenham,H,2.2339788802234195,1.2224213253835585,0.6021943512491991,0.19784617379329536,0.19995947495750552,H,2.2098881315239374,1.0125085205432869,0.6450691959836651,0.19333261010883057,0.16159819390750424,H
2024/25,2025-01-16,Ipswich,Brighton,A,1.221186293176821,1.4636903670054529,0.315716792398036,0.2568139429166904,0.4274692646852735,A,1.1262820821545552,1.5767765253563437,0.2718801865745419,0.25049022293325424,0.4776295904922039,A
2024/25,2025-01-16,Man United,Southampton,H,1.9228237125004135,0.9879641390222424,0.5919117749849017,0.2186813010110764,0.18940692400402187,H,2.029467209743177,0.9703861566326396,0.6188615487194493,0.2081669118418673,0.17297153943868349,H
2024/25,2025-01-18,Arsenal,Aston Villa,D,2.224152863211907,0.9563963257099246,0.6608076089861715,0.18981027241788373,0.14938211859594472,H,2.011482467702627,0.8769407034939112,0.6377353449257313,0.20669496953195365,0.15556968554231498,H
2024/25,2025-01-18,Brentford,Liverpool,A,1.3466745729529261,1.8947923953175048,0.2730148353770523,0.22382906671754743,0.5031560979054003,A,1.2208437332249908,2.1789233976825733,0.20641631647502304,0.20201093957992575,0.5915727439450512,A
2024/25,2025-01-18,Leicester,Fulham,A,1.1631352883442778,1.8284753751545855,0.24147160176054946,0.2291457042190964,0.5293826940203541,A,1.0805843689117922,1.887207863914086,0.21450373025427721,0.22355171294914403,0.5619445567965788,A
2024/25,2025-01-18,Newcastle,Bournemouth,A,1.8541546176739832,0.926378377266821,0.5917417084023888,0.22400659341933826,0.18425169817827286,H,2.0913698448301683,0.8649677477669944,0.6567950678521999,0.19829738491077187,0.14490754723702812,H
2024/25,2025-01-18,West Ham,Crystal Palace,A,1.4403597456258523,1.2549204402820178,0.41411975091220465,0.2571579206483064,0.32872232843948895,H,1.4277826203277424,1.2249886234217566,0.41737227767751,0.25927236049898267,0.3233553618235075,H
2024/25,2025-01-19,Everton,Tottenham,H,1.2295107498593472,1.7596651061542028,0.2673363246562528,0.2343839998694983,0.4982796754742489,A,1.1832997844482096,1.6534753474174042,0.27334479520612837,0.24321713241152662,0.483438072382345,A
2024/25,2025-01-19,Ipswich,Man City,A,1.1505792207425447,1.7966277551085017,0.24327709780674137,0.23176787444789027,0.5249550277453684,A,1.1519038697209862,1.7765476196614733,0.24658162968020816,0.23343685668813313,0.5199815136316588,A
2024/25,2025-01-19,Man United,Brighton,A,1.3745225209875431,1.3945764870224862,0.3682191746493648,0.2544231344756649,0.3773576908749704,A,1.400954317286885,1.4586199449218278,0.36222194308763583,0.24965372546203823,0.388124331450326,A
2024/25,2025-01-19,Nott'm Forest,Southampton,H,2.6574881793315397,0.7178307688956077,0.7849778790830039,0.1382661837270236,0.07675593718997253,H,2.4837747223609274,0.7840081743970536,0.7451275658062296,0.15738857494518613,0.09748385924858416,H
2024/25,2025-01-20,Chelsea,Wolves,H,2.147527711275668,1.034963928638825,0.627644201503311,0.19956646732045102,0.17278933117623788,H,2.085874654733176,0.9723368714210754,0.6299709770496555,0.20299176509780645,0.16703725785253803,H
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,1.5213176025724215,1.1351214827509026,0.4615783965568793,0.25496805930252514,0.28345354414059537,H,1.6919599555712976,1.0056053655408739,0.5346201607499538,0.24103617190294724,0.22434366734709896,H
2024/25,2025-01-25,Brighton,Everton,A,1.779424591653321,1.0563246797235528,0.5431260368836716,0.23300769625988207,0.22386626685644626,H,1.9036225348289375,0.9723801964673922,0.5914713957202841,0.22016515396176492,0.18836345031795104,H
2024/25,2025-01-25,Liverpool,Ipswich,H,3.0789034938386153,0.6849934059977713,0.8419496316733096,0.10528305231192883,0.05276731601476153,H,3.324638760215784,0.6577208594911828,0.8699581060719668,0.08855268327399114,0.041489210654042145,H
2024/25,2025-01-25,Man City,Chelsea,H,1.7615991802493596,1.3217022735547583,0.4782229928660182,0.23319800778958757,0.2885789993443941,H,1.6387005435806106,1.6893179415102504,0.3748272167799177,0.22911355901828992,0.39605922420179235,A
2024/25,2025-01-25,Southampton,Newcastle,A,0.9197597930056093,2.2789864005569176,0.1372605563547882,0.1832346407774672,0.6795048028677446,A,0.9393815682877932,2.3287498954027983,0.1362201444516601,0.1797841304788567,0.6839957250694831,A
2024/25,2025-01-25,Wolves,Arsenal,A,1.043955951267204,1.7938112938874802,0.2189734125692636,0.23160527261014793,0.5494213148205884,A,1.0160187297352785,1.5829113879959007,0.24321111841838872,0.25153587222370566,0.5052530093579056,A
2024/25,2025-01-26,Aston Villa,West Ham,D,1.9814589482215665,1.0073086297074472,0.5999288667006145,0.21366212718712776,0.18640900611225772,H,1.899758786936981,0.9498415721796428,0.5961027940318003,0.22001986840174897,0.18387733756645058,H
2024/25,2025-01-26,Crystal Palace,Brentford,A,1.5834657373178018,1.3174815103156956,0.43654361352620497,0.24530669830164725,0.3181496881721478,H,2.222207190245466,1.1434970030781868,0.6175450620244474,0.19666896101197967,0.18578597696357296,H
2024/25,2025-01-26,Fulham,Man United,A,1.8209201144403737,1.232842577076012,0.511726538629051,0.22967721969629404,0.25859624167465495,H,1.5879011366186342,1.197429751099481,0.4641268755196488,0.24812338695861685,0.2877497375217344,H
2024/25,2025-01-26,Tottenham,Leicester,A,1.9351192956944663,1.2262706523634799,0.5389097316302105,0.2208817148594759,0.24020855351031362,H,1.899777413756933,1.1179702289563465,0.5559723920611276,0.22289000300475567,0.22113760493411677,H
2024/25,2025-02-01,Wolves,Aston Villa,H,1.1534344118111768,1.7388040947776406,0.2526695331895016,0.23656604418560795,0.5107644226248904,A,1.2642564660221756,1.553464380336312,0.31036348628854465,0.2489366279456377,0.4406998857658177,A
2024/25,2025-02-01,Nott'm Forest,Brighton,H,1.8247140079607347,1.0838767601030654,0.5470377673684249,0.2291125399183944,0.22384969271318061,H,1.4934746078815742,1.0940849354034485,0.4639228151631079,0.25839672888654325,0.27768045595034896,H
2024/25,2025-02-01,Newcastle,Fulham,A,1.9720879711767922,1.1048208407288862,0.5749069645178185,0.21652422939344027,0.20856880608874112,H,1.5067897372396524,1.3660104040243999,0.4073207183286089,0.2484225481035881,0.3442567335678029,H
2024/25,2025-02-01,Everton,Leicester,H,1.5868830724666387,1.0703621898329971,0.4932583917290091,0.2505133543873412,0.25622825388364967,H,1.4005602020955947,1.095661847503546,0.4391793945120093,0.2664614980260615,0.2943591074619292,H
2024/25,2025-02-01,Bournemouth,Liverpool,A,1.5626995690363772,1.562085731310057,0.381404060272522,0.23745687486321074,0.38113906486426735,H,1.4499626222576834,2.1003198121753317,0.2644155993671311,0.2102142365075034,0.5253701641253655,A
2024/25,2025-02-01,Ipswich,Southampton,A,1.7459834888475616,1.2782702816063598,0.48415066083303576,0.23488202307863024,0.280967316088334,H,1.7842968898432694,1.2538046408678782,0.4985544515754756,0.2323233760004636,0.26912217242406083,H
2024/25,2025-02-02,Arsenal,Man City,H,1.8801427879815158,1.2656034807218273,0.5178077452521025,0.22513411763095964,0.25705813711693787,H,1.950207558592258,1.0761254029632326,0.576883941452507,0.21793330341770178,0.20518275512979117,H
2024/25,2025-02-02,Brentford,Tottenham,A,1.7815068718125942,1.6025815680101037,0.4241183840125404,0.22616390959771573,0.3497177063897438,H,1.66056256139479,1.9186492349020965,0.3385828270087379,0.21837715978223388,0.44304001320902825,A
2024/25,2025-02-02,Man United,Crystal Palace,A,1.3906770617000435,1.1894176333988864,0.41547342471114596,0.2635006256561858,0.3210259496326681,H,1.4428441296255128,1.0866443541262378,0.4524548041264836,0.26306621510446837,0.28447898076904804,H
2024/25,2025-02-03,Chelsea,West Ham,H,2.1282266711827584,1.0485334086079496,0.6206268095073202,0.20167951670904555,0.17769367378363424,H,2.1658348391147344,0.9814140147441435,0.6437479902768048,0.19604845704199111,0.16020355268120404,H
2024/25,2025-02-12,Everton,Liverpool,D,1.095465038574414,1.7758641127192467,0.23350629829644595,0.23348081034918852,0.5330128913543655,A,1.0207890947537055,2.0211111490352405,0.18449680094345358,0.21038566582972368,0.6051175332268227,A
2024/25,2025-02-14,Brighton,Chelsea,H,1.429384044581057,1.6462498322216685,0.3338825563644777,0.2381103354125554,0.4280071082229668,A,1.4323901747536896,1.460182678712288,0.3697371763033304,0.24810417451725572,0.38215864917941395,A
2024/25,2025-02-15,Fulham,Nott'm Forest,H,1.4259334268573476,1.5466446995128325,0.35146345099795995,0.24380640373415427,0.40473014526788587,A,1.593596949075793,1.1798029315311465,0.46953405255671987,0.2480531284027489,0.2824128190405312,H
2024/25,2025-02-15,West Ham,Brentford,A,1.4120229717362374,1.4922890750555324,0.35843185107906345,0.24733539208570976,0.3942327568352268,A,1.7759940038721007,1.3807337310503731,0.4687550636778656,0.231341795992428,0.2999031403297064,H
2024/25,2025-02-15,Southampton,Bournemouth,A,0.9384032925735465,2.0547330000903052,0.16354337226944388,0.2047250873152141,0.6317315404153421,A,1.1312202509339626,1.7952803731702636,0.2389884835854818,0.2318681353151967,0.5291433810993215,A
2024/25,2025-02-15,Man City,Newcastle,H,1.8213649881169005,1.2831039300767844,0.5005580611827006,0.22937912203232305,0.27006281678497635,H,1.943248478982934,1.1727440638342395,0.5529012551435595,0.2198299672542332,0.22726877760220726,H
2024/25,2025-02-15,Crystal Palace,Everton,A,1.6142715866577824,1.1234039237860283,0.48762696382433496,0.24734465419032828,0.26502838198533674,H,1.5504744651099067,1.178559743779381,0.4590495528345368,0.251506549082691,0.2894438980827722,H
2024/25,2025-02-15,Aston Villa,Ipswich,D,2.1013796890614453,0.9661334921996608,0.6345703665466956,0.20134593906485673,0.16408369438844764,H,1.866560383489282,0.8971155880233319,0.6017395783900664,0.22203690634336473,0.17622351526656885,H
2024/25,2025-02-15,Leicester,Arsenal,A,0.9303158255569186,2.1390384904966107,0.15297205493857882,0.19648990767633184,0.6505380373850894,A,0.9174049732751216,1.8369574551907173,0.184353985613282,0.22555062749514773,0.5900953868915703,A
2024/25,2025-02-16,Liverpool,Wolves,H,2.8426720498114397,0.7676875989419365,0.7991945980695829,0.1275648434306402,0.07324055849977683,H,2.7543657738433494,0.7971119808254499,0.781733791250635,0.13621464654358392,0.08205156220578105,H
2024/25,2025-02-16,Tottenham,Man United,H,1.6674917148102046,1.3023121979453072,0.460220918442708,0.2400196858819304,0.2997593956753617,H,1.561191418088964,1.3577545068760104,0.42248389305559525,0.24544164454543432,0.33207446239897037,H
2024/25,2025-02-19,Aston Villa,Liverpool,D,1.2218640300824386,1.8237541535482902,0.2556442143833219,0.22949379951462337,0.5148619861020547,A,1.2761698009522677,1.6261570614419667,0.30054064683879433,0.243487152083829,0.45597220107737674,A
2024/25,2025-02-21,Leicester,Brentford,A,1.0737189420430493,1.597394991934879,0.2553929227671727,0.24951604959940202,0.49509102763342533,A,1.487846393530612,1.2507819440412054,0.427152077463227,0.2540054202563571,0.31884250228041594,H
2024/25,2025-02-22,Fulham,Crystal Palace,A,1.5771931136322097,1.0536255261363836,0.49479956112413137,0.2516304374062102,0.2535700014696584,H,1.8163672072114005,0.8585953863713665,0.6001227364455722,0.2263149204862669,0.17356234306816082,H
2024/25,2025-02-22,Ipswich,Tottenham,A,1.162659574900072,1.9606261043722348,0.22267346535004806,0.21830658425270225,0.5590199503972497,A,1.2969234707025832,1.619671682036858,0.30671903333894496,0.24343500999297502,0.44984595666808,A
2024/25,2025-02-22,Everton,Man United,D,1.5904566831162952,1.030917913328505,0.5035592819451997,0.25066013498886475,0.24578058306593542,H,1.4522298701848093,1.0343205747400157,0.4672063936845022,0.2637102750130041,0.2690833313024938,H
2024/25,2025-02-22,Southampton,Brighton,A,1.1133556037080183,1.7418250092528478,0.24273270118959456,0.2364530672939099,0.5208142315164955,A,0.922946290065369,1.7345970932063024,0.19871737871759526,0.23617359417197653,0.5651090271104282,A
2024/25,2025-02-22,Aston Villa,Chelsea,H,1.5524207150125011,1.5471744694518577,0.3818633601162055,0.23854640121597193,0.3795902386678227,H,1.513548868857215,1.6612371309534064,0.3510386427748937,0.23467427775833452,0.4142870794667718,A
2024/25,2025-02-22,Bournemouth,Wolves,A,2.2067630639101616,0.9135111151423849,0.667542286362199,0.18949773751236582,0.1429599761254352,H,1.933537363899035,1.1347611627777312,0.5595341833436012,0.22022111383481432,0.2202447028215845,H
2024/25,2025-02-22,Arsenal,West Ham,A,2.4299258125329555,0.8132832734081461,0.7299642241127198,0.16394581832764177,0.10608995755963847,H,2.4561007003316027,0.643421183814986,0.772313227158516,0.15004885648467262,0.07763791635681137,H
2024/25,2025-02-23,Man City,Liverpool,A,1.6712608271742475,1.58642563508861,0.40209584877706955,0.2317359619050811,0.3661681893178492,H,1.6411490090664411,1.2443528980101548,0.46666704190544633,0.2430939648680336,0.29023899322651997,H
2024/25,2025-02-23,Newcastle,Nott'm Forest,H,1.620040107765772,1.5385966691996296,0.39958353435117805,0.23581232950671333,0.36460413614210857,H,1.7161187031396297,1.336980066381683,0.46422848979267994,0.23602826351624864,0.29974324669107144,H
2024/25,2025-02-25,Brighton,Bournemouth,H,1.4795150725694703,1.3653632689618889,0.40065972181600157,0.2500531657681703,0.3492871124158281,H,1.8379576299171765,1.037493371881383,0.5610924376119589,0.22747060328289917,0.21143695910514193,H
2024/25,2025-02-25,Chelsea,Southampton,H,2.367792023552683,0.8809142123698392,0.7042013629707236,0.17334458211536466,0.12245405491391188,H,2.223931925563755,0.9689595928320232,0.6578459603484013,0.1903617089860058,0.15179233066559297,H
2024/25,2025-02-25,Crystal Palace,Aston Villa,H,1.5104557319005527,1.2766997063069643,0.42722943082089987,0.25152141838551656,0.32124915079358346,H,1.490570411782196,1.3748072553391772,0.4014587583109292,0.24901329314281428,0.34952794854625646,H
2024/25,2025-02-25,Wolves,Fulham,A,1.2111778641708546,1.2826185579112714,0.34784471396235667,0.2702331567848619,0.3819221292527814,A,1.1016511618740548,1.2734230355411633,0.3196852264879645,0.2770432277799405,0.403271545732095,A
2024/25,2025-02-26,Tottenham,Man City,A,1.6521234306590613,1.5612583355820848,0.4026136463532357,0.233493076064006,0.3638932775827583,H,1.3998861005475354,1.8282728778824544,0.29564650327642755,0.22772240197384916,0.47663109474972326,A
2024/25,2025-02-26,Brentford,Everton,D,1.5974640924541663,1.187595812151264,0.4687218331460203,0.24758577429734224,0.2836923925566375,H,1.5469156229432572,1.3610049836718159,0.4182902320787718,0.2462021419317805,0.3355076259894476,H
2024/25,2025-02-26,Liverpool,Newcastle,H,2.225459185822927,1.0630709974516999,0.6364490665600451,0.19383597924623594,0.16971495419371896,H,2.1081160911842436,1.0133881052818585,0.6247821118594965,0.2023417233244262,0.17287616481607726,H
2024/25,2025-02-26,Man United,Ipswich,H,1.8161902048219796,1.1226044885554893,0.5359797485504039,0.23006585092577722,0.23395440052381902,H,1.6881546498454802,1.0542486353689364,0.521989334311803,0.24137535977153635,0.23663530591666063,H
2024/25,2025-02-26,Nott'm Forest,Arsenal,D,1.538645253928279,1.4386801300093623,0.4001759364792962,0.24373646621171577,0.3560875973089879,H,1.260229522258875,1.4937447408197804,0.3201562636976847,0.2532545770462809,0.4265891592560344,A
2024/25,2025-02-27,West Ham,Leicester,H,1.7574872871749265,1.0221094242838225,0.5462063375917767,0.23484026702759705,0.21895339538062616,H,1.5786856453722746,1.161652215277007,0.469964647082348,0.2496294576492554,0.2804058952683965,H
2024/25,2025-03-08,Brentford,Aston Villa,A,1.6547487135991186,1.2444311724117045,0.4699468518785864,0.242085962518502,0.2879671856029115,H,1.5638076525225542,1.3868169991017059,0.4170156673394536,0.24427795493423476,0.3387063777263116,H
2024/25,2025-03-08,Brighton,Fulham,H,1.5720993468131645,1.1292702340061422,0.4757658106517308,0.2508295318680864,0.27340465748018283,H,1.554185496220803,1.042483466112947,0.4916419110730673,0.25393419735947886,0.2544238915674539,H
2024/25,2025-03-08,Crystal Palace,Ipswich,H,2.1241289702408253,0.9851653646008065,0.6346295255332244,0.19994527351642566,0.16542520095035004,H,1.9672356075512594,1.0636300704247303,0.5835177719582045,0.21619978402060136,0.2002824440211941,H
2024/25,2025-03-08,Liverpool,Southampton,H,3.3879435051363127,0.6338411395138283,0.8790588034852046,0.08339329279798526,0.03754790371681013,H,2.9075527686361595,0.691280043845008,0.8219571250212371,0.11734266105243768,0.0607002139263252,H
2024/25,2025-03-08,Nott'm Forest,Man City,H,1.6946913707169926,1.3999589123304286,0.445665290574413,0.2360410046549999,0.31829370477058716,H,1.4194047567318313,1.4998344833963528,0.3587989221768164,0.24661037803749233,0.3945906997856914,A
2024/25,2025-03-08,Wolves,Everton,D,1.3197583463259313,1.3841754631202583,0.35626314926997055,0.25781320062533747,0.3859236501046921,A,1.3571174041349925,1.202019840501061,0.40384275725762925,0.2654096162566513,0.3307476264857195,H
2024/25,2025-03-09,Chelsea,Leicester,H,2.328244130260432,0.8463799547582691,0.7052539486011032,0.17498322092709728,0.11976283047179954,H,1.9946445139052413,0.8977153403317535,0.6291652482322484,0.20912602851082035,0.16170872325693128,H
