Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2024/25,2024-12-26,Chelsea,Fulham,1,2,A,0.635897303953022,0.199416884050613,0.16468581199636512,H,0.7235958325864902,0.20507718128019184,0.07132698613331805,H,1625.3570605646748,1518.632356959788,171.72470360488683,0.7287968507567394
2024/25,2024-12-26,Liverpool,Leicester,3,1,H,0.8333665391914333,0.10505020715013581,0.06158325365843085,H,0.7562590195516564,0.16613502526771928,0.07760595518062419,H,1719.5010419428686,1404.1527151604978,380.3483267823708,0.899299102125151
2024/25,2024-12-26,Man City,Everton,1,1,D,0.5035564363369985,0.24643100529477516,0.2500125583682262,H,0.7263317877773015,0.17042597257435035,0.10324223964834821,H,1691.342054240411,1464.6029831049923,291.7390711354187,0.842823089805073
2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,0.517998583174088,0.22846593457248607,0.2535354822534261,H,0.7438065527537653,0.14188768611384436,0.11430576113239038,H,1573.9406670646881,1585.2495700642676,53.69109700042054,0.5766584375074347
2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,0.46955145753724375,0.22194581886073678,0.3085027236020194,H,0.3543581740451658,0.2834739973333061,0.3621678286215282,A,1519.2448653490133,1541.626785542026,42.618079806987225,0.5610265722680855
2024/25,2024-12-26,Southampton,West Ham,0,1,A,0.26148254350303735,0.2411091368810738,0.49740831961588894,A,0.29942971173739247,0.21107486780263993,0.4894954204599675,A,1328.6251788408808,1478.5464432708409,-84.92126442996005,0.3801654360975587
2024/25,2024-12-26,Wolves,Man United,2,0,H,0.3087747485595045,0.23817615989497037,0.4530490915455252,A,0.3566853845205356,0.23897993009706217,0.40433468538240225,A,1420.396558910284,1549.2280030907461,-63.831444180462086,0.409158947428744
2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,0.73767282425967,0.16261972225944762,0.0997074534808824,H,0.7843071804651186,0.17293058440219697,0.04276223513268452,H,1711.5643890297263,1480.1678132683398,296.39657576138643,0.8463422162392887
2024/25,2024-12-27,Brighton,Brentford,0,0,D,0.4139943491325684,0.22823731622659088,0.3577683346408408,H,0.6150027769814052,0.15242680378102913,0.2325704192375658,H,1529.0117747147985,1477.036397009018,116.9753777057806,0.662256095354389
2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,0.5626303477844852,0.23104661336677565,0.2063230388487392,H,0.4819251122817299,0.22545807070002774,0.29261681701824227,H,1500.1236724508583,1321.0218701189297,244.10180233192864,0.80300188924414
2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,0.33679441285709955,0.2720449783202179,0.3911606088226825,A,0.2638454120847279,0.16207756040563964,0.5740770275096324,A,1471.4594449010938,1528.0243339036515,8.43511099744228,0.5121367160332427
2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,0.45594515429658855,0.25938391794641896,0.28467092775699243,H,0.6123509130162458,0.19974027023262644,0.18790881675112792,H,1533.2082939749228,1527.937224763064,70.27106921185873,0.5997714221650465
2024/25,2024-12-29,Leicester,Man City,0,2,A,0.2594055907976984,0.22467446046433734,0.5159199487379643,A,0.18448368862964354,0.14745634823213152,0.6680599631382249,A,1402.138697203001,1684.4855924443095,-217.34689524130863,0.2225012524719303
2024/25,2024-12-29,Tottenham,Wolves,2,2,D,0.527712978772734,0.22652470715454054,0.24576231407272553,H,0.5222021988821115,0.19142832956427092,0.28636947155361764,H,1532.8473169873878,1432.2133799617093,165.6339370256785,0.721811600945496
2024/25,2024-12-29,West Ham,Liverpool,0,5,A,0.25173187909684325,0.22419218975437658,0.5240759311487801,A,0.2566774689355096,0.16184714467417227,0.5814753863903181,A,1486.149751992792,1721.5150599003655,-170.36530790757342,0.272752603802971
2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,0.45489268790756987,0.24231187680193053,0.30279543529049957,H,0.5398850904203687,0.33853588895081954,0.12157902062881167,H,1576.7827388144162,1525.7666528077107,116.01608600670556,0.6610198403429652
2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,0.19080709499266174,0.21793909042480683,0.5912538145825315,A,0.19700691849723895,0.3095257158572067,0.4934673656455543,A,1477.0946575931257,1610.78112354954,-68.6864659564144,0.4024201840168996
2024/25,2024-12-30,Man United,Newcastle,0,2,A,0.3097728912617319,0.23420512484321265,0.45602198389505544,A,0.46246225065573665,0.20648762959814174,0.33105011974612164,H,1537.411182039321,1582.4074983145395,20.003683724781467,0.5287558476670216
2024/25,2025-01-01,Brentford,Arsenal,1,3,A,0.3223435069253637,0.2491384081904889,0.42851808488414744,A,0.21744424128343917,0.21872375790444565,0.5638320008121152,A,1480.2815189161058,1714.6375447049404,-169.3560257888346,0.2739065668560238
2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,0.6071161757116174,0.20492260136571136,0.18796122292267137,H,0.6246783649060298,0.2284167131607907,0.14690492193317944,H,1573.562342007557,1397.6886721535623,240.87366985399467,0.8000457468964404
2024/25,2025-01-04,Bournemouth,Everton,1,0,H,0.5708734738242618,0.22846493074700594,0.2006615954287323,H,0.5102050739153001,0.2517689925121049,0.23802593357259494,H,1529.9326532063649,1461.216710580429,133.7159426259359,0.6834626662479433
2024/25,2025-01-04,Brighton,Arsenal,1,1,D,0.30090053289882707,0.2501111712164733,0.4489882958846997,A,0.25743929516503794,0.22244087905721163,0.5201198257777504,A,1528.98704961457,1720.1156760420608,-126.12862642749087,0.3260610844720698
2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,0.30116670729361694,0.24760636651811668,0.45122692618826654,A,0.3266296785099017,0.390128505837902,0.28324181565219636,D,1504.0636346659755,1598.829527229878,-29.765892563902526,0.4572679355380582
2024/25,2025-01-04,Man City,West Ham,4,1,H,0.5565651880407743,0.23027013386085607,0.21316467809836975,H,0.7388953279982478,0.1675712569775102,0.09353341502424198,H,1688.9356174937482,1480.6946999167326,273.2409175770156,0.8281967982079664
2024/25,2025-01-04,Southampton,Brentford,0,5,A,0.2104747161859517,0.21982871632280626,0.569696567491242,A,0.171371688880754,0.18251986606750265,0.6461084450517434,A,1317.0819079038124,1474.8033875789854,-92.72147967517299,0.36964321164374264
2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,0.3722157886545551,0.2359309453394815,0.3918532660059633,A,0.41155725162356804,0.20550441950132864,0.3829383288751034,H,1528.4110849684778,1592.98261526788,0.428469700597816,0.5006166171532748
2024/25,2025-01-05,Fulham,Ipswich,2,2,D,0.5850267503275534,0.22639546431862198,0.1885777853538246,H,0.6408667001884576,0.23657309994472753,0.12256019986681484,H,1531.212865531622,1489.0462539127877,107.16661161883417,0.6495133120020004
2024/25,2025-01-05,Liverpool,Man United,2,2,D,0.7882104045708073,0.12718353646116345,0.08460605896802928,H,0.7806356737346852,0.13065421402524988,0.08871011224006488,H,1726.970111976425,1526.8360650859804,265.13404689044455,0.8214546732548791
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,0.36071132605823497,0.2631340776741118,0.3761545962676531,A,0.30609240027171536,0.25163644969755794,0.44227115003072676,A,1436.6496119806193,1538.2670682243163,-36.617456243697006,0.44749749627556756
2024/25,2025-01-14,Brentford,Man City,2,2,D,0.39624635963728366,0.23977864607141428,0.36397499429130215,H,0.40705029981053914,0.19500391405551912,0.3979457861339418,H,1482.1962518118603,1692.3716815295888,-145.17542971772855,0.30244182910680534
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,0.4827528552808589,0.24926725225667062,0.2679798924624706,H,0.7125485183464573,0.14595328507911304,0.14149819657442989,H,1597.9748859406393,1536.263399881406,126.71148605923327,0.6746757762208884
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,0.4281580681315871,0.23371067003688625,0.33813126183152664,H,0.3307629487718984,0.1745315544948264,0.4947054967332752,A,1547.2170181498277,1720.5410185113274,-108.32400036149966,0.3489715208925824
2024/25,2025-01-14,West Ham,Fulham,3,2,H,0.315140798836537,0.24770561166428173,0.43715358949918126,A,0.2762792059809093,0.23732566172682332,0.4863951322922674,A,1477.258635880892,1528.222599291582,14.036036589310015,0.5201884985245171
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,0.6021943512549969,0.19784617379081315,0.19995947495418995,H,0.6894573454214524,0.18203840658172415,0.12850424799682353,H,1716.6368977315021,1518.3987526254123,263.23814510608986,0.8198483771950739
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,0.320699601009544,0.2533046626963375,0.42599573629411847,A,0.28314298720305353,0.2428923460941639,0.4739646667027825,A,1454.8859639053878,1577.561427069628,-57.67546316424023,0.4177524535141102
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,0.3091786695571843,0.2533091595627308,0.4375121708800848,A,0.38938981659166694,0.192575729178805,0.41803445422952806,A,1393.6895870914911,1504.9182759552143,-46.228688863723164,0.43386141760600866
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,0.7217395800994707,0.16761640107857595,0.11064401882195328,H,0.7776587452214198,0.11103416265607093,0.11130709212250935,H,1602.9949476109455,1427.6996620551079,240.2952855558376,0.7995125945458135
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,0.3157167923972623,0.25681394291723675,0.42746926468550095,A,0.386984279091546,0.2621690355157121,0.35084668539274194,H,1492.0365201528277,1532.4658279251287,24.570692227699055,0.535301237006139
2024/25,2025-01-16,Man United,Southampton,3,1,H,0.5919117749839264,0.21868130101196875,0.1894069240041049,H,0.5426848476295866,0.19713260167787686,0.2601825506925366,H,1533.265158551078,1309.6890436709375,288.5761148801405,0.8403960253278603
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,0.6608076089882776,0.18981027241667509,0.14938211859504724,H,0.8166366404641273,0.11693342146950127,0.06642993806637147,H,1720.2399301876007,1585.9164761399102,199.32345404769057,0.7590353365419306
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,0.27301483537971266,0.22382906671657568,0.5031560979037116,A,0.07894618464729275,0.15509329237471814,0.765960522977989,A,1486.1474152297242,1717.520448929179,-166.37303369945494,0.27733488730044925
2024/25,2025-01-18,Leicester,Fulham,0,2,A,0.24147160175991705,0.2291457042195148,0.5293826940205683,A,0.16822820491467036,0.26192152684846415,0.5698502682368655,A,1385.012358739371,1518.6263692620723,-68.61401052270139,0.40252048842116656
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,0.5917417083969183,0.22400659342171858,0.1842516981813632,H,0.7743993221292877,0.11446395258874371,0.11113672528196857,H,1607.0046957200293,1539.7569154058237,132.24778031420556,0.6816314449905562
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,0.414119750906789,0.2571579206499179,0.3287223284432932,H,0.46309500737132087,0.2880162237980041,0.24888876883067493,H,1486.8548659104015,1513.5955043073345,38.259361603066964,0.5548381656957744
2024/25,2025-01-19,Everton,Tottenham,3,2,H,0.26733632466012297,0.234383999868937,0.4982796754709401,A,0.38771030094868,0.1714992612944409,0.44079043775687904,A,1446.5309148351057,1514.7957201693137,-3.2648053342079493,0.49530170572853266
2024/25,2025-01-19,Ipswich,Man City,0,6,A,0.24327709780762205,0.23176787444792957,0.5249550277444485,A,0.32299863999859785,0.18926602653085592,0.4877353334705461,A,1481.330495412705,1688.420518111725,-142.09002269901998,0.3062019822930604
2024/25,2025-01-19,Man United,Brighton,1,3,A,0.368219174650496,0.25442313447608444,0.3773576908734195,A,0.5363130224906135,0.1958163971614415,0.267870580347945,H,1536.4572380445209,1543.1718526652514,58.28538537926943,0.5831012970156714
2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,0.7849778790795159,0.1382661837289503,0.0767559371915339,H,0.7435490238666351,0.14298848530358643,0.11346249082977841,H,1550.237587731976,1306.4969641774946,308.7406235544813,0.855357446067737
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,0.627644201511337,0.19956646731678954,0.17278933117187342,H,0.7716912480524107,0.10656296911720467,0.1217457828303846,H,1594.4813704162216,1423.689913946024,235.79145647019755,0.7953245524963724
2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,0.46157839655851285,0.2549680593013057,0.2834535441401814,H,0.5269472213791883,0.25434735818850696,0.2187054204323048,H,1553.389544305635,1553.1304388106212,65.25910549501373,0.5928263110412924
2024/25,2025-01-25,Brighton,Everton,0,1,A,0.5431260368801875,0.23300769626176207,0.22386626685805044,H,0.7292168316739668,0.1836018424812854,0.08718132584474776,H,1554.833878605565,1456.624880720535,163.20899788502993,0.7189999647531062
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,0.8419496316714342,0.10528305231314053,0.05276731601542533,H,0.7813491860192915,0.17946713982536827,0.039183674155340256,H,1723.067146675188,1475.2064557668439,312.86069090834417,0.8582670819576435
2024/25,2025-01-25,Man City,Chelsea,3,1,H,0.4782229928686641,0.2331980077889524,0.2885789993423834,H,0.600143261868074,0.30204126640210954,0.09781547172981664,H,1694.544557757586,1598.5748793662942,160.96967839129184,0.7163882320215008
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,0.13726055635451742,0.1832346407769934,0.6795048028684892,A,0.21889195376277687,0.12980873202207985,0.6512993142151433,A,1303.6041130988494,1593.3720668202182,-224.7679537213687,0.21519877233341128
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,0.21897341256755043,0.23160527260989777,0.5494213148225517,A,0.15193510746951544,0.16951940704864682,0.6785454854818378,A,1419.5964049959514,1715.059223456762,-230.4628184608107,0.20971393069809344
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,0.599928866696074,0.21366212718867936,0.18640900611524655,H,0.7372899266304705,0.15754369052722686,0.10516638284230255,H,1591.0971828707488,1475.758102596486,180.33908027426287,0.738486167964233
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,0.43654361352591825,0.24530669830138413,0.3181496881726977,H,0.6999311512494807,0.09946612953836481,0.20060271921215445,H,1524.69226762125,1480.6007174837152,109.0915501375348,0.6520316197027383
2024/25,2025-01-26,Fulham,Man United,0,1,A,0.511726538630549,0.22967721969599242,0.2585962416734586,H,0.597857058122545,0.23567379394068533,0.16646914793676962,H,1526.6767790304957,1524.7952121042074,66.88156692628831,0.5950787744641373
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,0.5389097316338811,0.22088171485916477,0.24020855350695422,H,0.5846882130198151,0.24001182552295297,0.17529996145723192,H,1504.7017542838844,1376.9619489709476,192.73980531293682,0.7520357921785171
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,0.38140406027847573,0.23745687486098055,0.3811390648605437,H,0.43140344255231755,0.18856181477619569,0.3800347426714867,H,1561.533018084809,1725.9018050360353,-99.36878695122618,0.360772530308987
2024/25,2025-02-01,Everton,Leicester,4,0,H,0.49325839172820685,0.25051335438773575,0.25622825388405746,H,0.6141040078793116,0.1519524022647186,0.23394358985596983,H,1471.004880015597,1392.0026648145179,144.00221520107925,0.696131467839405
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,0.4841506608285071,0.23488202308033146,0.2809673160911615,H,0.3402288993462065,0.3771319328716042,0.28263916778218934,D,1472.3717974059966,1299.3001376521813,238.0716597538153,0.7974529510043149
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,0.5749069645170718,0.21652422939405844,0.2085688060888698,H,0.6724866537059786,0.1282853693607307,0.19922797693329067,H,1597.6760422668863,1514.775203541213,147.90083872567334,0.7008577367797966
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,0.5470377673652493,0.22911253991936498,0.2238496927153857,H,0.5789529829164828,0.30525386300158636,0.11579315408193085,H,1544.986965031447,1540.4538793105028,69.5330857209442,0.5987512354400624
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,0.25266953319091706,0.23656604418599408,0.510764422623089,A,0.13712115143465328,0.2370120456041318,0.6258668029612149,A,1415.4021263819895,1586.3274595114642,-105.92533312947467,0.3521150346971697
2024/25,2025-02-02,Arsenal,Man City,5,1,H,0.5178077452561347,0.2251341176286006,0.2570581371152647,H,0.6022097810925736,0.22579992740752255,0.17199029149990375,H,1719.253502070724,1700.2167931171562,84.03670895356777,0.6186339777357579
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,0.424118384016915,0.2261639095971969,0.3497177063858881,H,0.43714202621400156,0.24797776003336636,0.31488021375263214,H,1493.64134987777,1489.661038440314,68.98031143745584,0.5979865201369127
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,0.41547342470495097,0.26350062565793814,0.32102594963711084,H,0.5562026190676838,0.21603882532794902,0.22775855560436714,H,1536.6967875934902,1511.6516352271954,90.04515236629481,0.6267598867692636
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,0.6206268095074642,0.20167951670898687,0.177693673783549,H,0.561886693899972,0.328487387319462,0.10962591878056606,H,1592.9026440067241,1480.5278259557706,177.37481805095354,0.7351773741080329
2024/25,2025-02-12,Everton,Liverpool,2,2,D,0.23350629829835554,0.23348081034790888,0.5330128913537356,A,0.21287190097856762,0.15982736750494683,0.6273007315164857,A,1477.082250658809,1733.117255642215,-191.035004983406,0.2497987543862501
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,0.3338825563644917,0.23811033541255944,0.42800710822294896,A,0.603610338213214,0.2028623741255352,0.1935272876612509,H,1532.4289040193041,1598.1990965245634,-0.7701925052592742,0.4988916057022701
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,0.6345703665421222,0.2013459390667648,0.16408369439111303,H,0.6422080541571132,0.22444317165353941,0.13334877418934743,H,1573.3697602054076,1456.4227383859104,181.9470218194972,0.7402697876905893
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,0.4876269638199375,0.24734465419175972,0.26502838198830286,H,0.679648989424134,0.11919925544386166,0.2011517551320044,H,1524.1868329625806,1482.0862755710841,107.10055739149652,0.6494267473507671
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,0.3514634509987647,0.24380640373325468,0.4047301452679807,A,0.39691869765457033,0.356107414880643,0.24697388746478655,H,1528.792358276809,1553.0119403226456,40.78041795416334,0.5584197023261505
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,0.15297205493645796,0.19648990767566113,0.650538037387881,A,0.20841088088206572,0.10059291625228929,0.690996202865645,A,1385.925294171306,1726.8808225160087,-275.95552834470277,0.1695911379924467
2024/25,2025-02-15,Man City,Newcastle,4,0,H,0.5005580611830285,0.22937912203202995,0.27006281678494165,H,0.7135839929204632,0.2197272764783135,0.06668873060122343,H,1692.5894726718714,1583.6588875312902,173.93058514058112,0.7312993465859818
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,0.16354337226785803,0.2047250873150376,0.6317315404171043,A,0.2300335088313174,0.1621242821763539,0.6078422089923287,A,1315.2491966722675,1554.3175674786294,-174.06837080636183,0.2685448259673358
2024/25,2025-02-15,West Ham,Brentford,0,1,A,0.35843185107824677,0.2473353920857741,0.39423275683597914,A,0.48380522382884317,0.2263059921964662,0.28988878397469053,H,1475.2313734379313,1481.6816194750318,58.54975396289956,0.5834711976612871
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,0.7991945980716346,0.12756484342956215,0.07324055849880312,H,0.7184310332020776,0.2203309358553355,0.06123803094258694,H,1728.11323072994,1428.3598256880462,364.75340504189376,0.8908729847788055
2024/25,2025-02-16,Tottenham,Man United,1,0,H,0.4602209184418223,0.24001968588293654,0.2997593956752411,H,0.5721975974822143,0.22865193509783602,0.19915046741994966,H,1501.6207688430522,1524.161589858105,42.45917898494736,0.5608012896325798
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,0.25564421438433726,0.22949379951343118,0.5148619861022316,A,0.27741211558866347,0.362672963869805,0.35991492054153157,D,1568.5643644515958,1730.2957710343637,-96.73140658276793,0.36428108265480547
2024/25,2025-02-21,Leicester,Brentford,0,4,A,0.255392922762352,0.24951604959978863,0.49509102763785945,A,0.18999861171168628,0.24535022854437288,0.5646511597439409,A,1382.533471411457,1493.3510434282575,-45.81757201680057,0.43444280088176424
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,0.7299642241120975,0.16394581832799404,0.10608995755990847,H,0.7906644604885896,0.1460219654176195,0.06331357409379092,H,1730.2726452758577,1463.5619494847056,331.71069579115215,0.8709607463188335
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,0.38186336011794425,0.23854640121563425,0.37959023866642155,H,0.651016137293332,0.15546110370349842,0.19352275900316965,H,1571.2787427984997,1588.1769286386088,48.101814159890864,0.5687851470078084
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,0.667542286365501,0.18949773751085908,0.14295997612364003,H,0.5637484606239437,0.31407269144055383,0.12217884793550252,H,1559.688463997976,1426.1772853836223,198.51117861435364,0.7581790878580409
2024/25,2025-02-22,Everton,Man United,2,2,D,0.5035592819376492,0.2506601349919312,0.24578058307041975,H,0.4611347946321643,0.14919307110509203,0.3896721342627436,H,1495.0748105180994,1515.3776156507565,44.69719486734289,0.5639718999390614
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,0.49479956112083373,0.2516304374073845,0.2535700014717819,H,0.6807738305836952,0.18732948529218332,0.13189668412412142,H,1537.623964230286,1511.1982980155653,91.42566621472065,0.6286170343775449
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,0.22267346535238022,0.21830658425318517,0.5590199503944348,A,0.22707557321612576,0.20403518882847013,0.5688892379554041,A,1461.2281341397222,1510.4047430504006,15.823391089321603,0.5227559589856547
2024/25,2025-02-22,Southampton,Brighton,0,4,A,0.24273270118536605,0.23645306729392002,0.520814231520714,A,0.3481944171271969,0.14637809628540877,0.5054274865873943,A,1309.878300152921,1542.4510719052587,-167.57277175233776,0.2759528662265723
2024/25,2025-02-23,Man City,Liverpool,0,2,A,0.402095848780158,0.23173596190447002,0.36616818931537193,H,0.7040959485421663,0.1068337876325741,0.18907026382525965,H,1697.9634857401518,1727.5813926874598,35.38209305269197,0.5507436263471538
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,0.39958353435683547,0.235812329505563,0.36460413613760156,H,0.540504860672424,0.18887636996899412,0.270618769358582,H,1578.2848744630098,1544.1803343691686,99.10454009384125,0.6388765996217358
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,0.400659721816115,0.25005316576778014,0.349287112416105,H,0.5890423023378148,0.24083292729954964,0.1701247703626355,H,1547.97012922979,1544.5248822408153,68.44524698897476,0.597245850481789
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,0.7042013629654841,0.17334458211800133,0.12245405491651463,H,0.610840207217408,0.2922441363141793,0.09691565646841273,H,1579.552631578765,1304.3592428283896,340.19338875037533,0.8763500003930889
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,0.4272294308207347,0.2515214183854239,0.32124915079384125,H,0.5657655628789414,0.13191745446937236,0.30231698265168616,H,1523.7706387031162,1579.9030398583436,8.867598844772601,0.5127587302435078
2024/25,2025-02-25,Wolves,Fulham,1,2,A,0.34784471396004,0.27023315678509297,0.381922129254867,A,0.42796103332776125,0.24155734256566397,0.3304816241065747,H,1441.340867140783,1525.0516235427351,-18.71075640195204,0.4730990583968447
2024/25,2025-02-26,Brentford,Everton,1,1,D,0.46872183314458865,0.24758577429761774,0.2836923925577936,H,0.5690173591580076,0.28554042577919836,0.1454422150627941,H,1502.0398994458928,1493.795372519318,73.24452692657474,0.6038730826700607
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,0.6364490665622057,0.19383597924484733,0.16971495419294705,H,0.6229742764433697,0.25066596084742465,0.12635976270920574,H,1738.5962652144028,1585.5073424705752,218.08892274382765,0.778236809320827
2024/25,2025-02-26,Man United,Ipswich,3,2,H,0.5359797485464137,0.23006585092706672,0.23395440052651953,H,0.6543933477744327,0.19385583005062834,0.151750822174939,H,1516.6570536495378,1450.773014960009,130.88403868952878,0.679925421403188
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,0.40017593648339295,0.24373646621108888,0.3560875973055183,H,0.44270241804977567,0.11423807494023602,0.4430595070099883,A,1536.9578663616032,1712.853430349481,-110.89556398787772,0.3456159596663531
2024/25,2025-02-26,Tottenham,Man City,0,1,A,0.40261364635163044,0.2334930760638273,0.3638932775845423,H,0.4374508394103458,0.22144797502787947,0.3411011855617747,H,1520.8598622301138,1686.9486132132088,-101.088750983095,0.358492386923142
2024/25,2025-02-27,West Ham,Leicester,2,0,H,0.5462063375871411,0.23484026702927951,0.21895339538357936,H,0.6410886062025443,0.16859287131736006,0.19031852248009576,H,1480.9811644110823,1373.8446153938216,172.13654901726068,0.7292651844829845
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,0.46994685187908125,0.24208596251827807,0.2879671856026408,H,0.5190607965274476,0.15100714238703222,0.32993206108552015,H,1499.9624377924915,1570.1582144632139,-5.195776670722353,0.49252323367054984
2024/25,2025-03-08,Brighton,Fulham,2,1,H,0.47576581065046525,0.2508295318682691,0.2734046574812657,H,0.6182405043472433,0.19834224680698864,0.183417248845768,H,1556.0252122201543,1534.513604710672,86.51160750948225,0.6219894073631717
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,0.6346295255352873,0.1999452735153248,0.165425200949388,H,0.5279290179515577,0.13888010856772912,0.33319087348071325,H,1533.515464098246,1444.3715233880728,154.14394071017318,0.708337600608611
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,0.8790588034848436,0.08339329279812457,0.0375479037170319,H,0.6974782390134012,0.2476598373341076,0.054861923652491186,H,1743.0315290279864,1301.8862428362513,506.14528619173507,0.9485149695567199
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,0.4456652905813527,0.2360410046528691,0.3182937047657783,H,0.5894061796641589,0.1634638646641963,0.24712995567164497,H,1540.0455471682762,1694.1184609516715,-89.07291378339528,0.37455027563279847
2024/25,2025-03-08,Wolves,Everton,1,1,D,0.35626314926584907,0.25781320062601787,0.3859236501081332,A,0.2110832156358004,0.14724234064478892,0.6416744437194106,A,1431.878885972846,1495.8728341727194,1.00605180012667,0.5014478208770399
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,0.705253948596081,0.17498322092985413,0.11976283047406493,H,0.7972342745827329,0.12397618598333672,0.07878953943393047,H,1582.0256315709032,1368.4299190834813,278.5957124874219,0.8325384781715205
2024/25,2025-03-09,Man United,Arsenal,1,1,D,0.2751320997595865,0.25066126246761744,0.4742066377727961,A,0.295888785067598,0.21295991251739113,0.49115130241501076,A,1523.058545221474,1709.765749542808,-121.70720432133385,0.3316785516449493
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,0.3967176061560364,0.25166797602425917,0.35161441781970443,H,0.5682833192549934,0.15787999118437543,0.2738366895606311,H,1513.690014491651,1536.469799250451,42.220215241200094,0.5604624501365608
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,0.35701239247921696,0.24726759286810832,0.39572001465267476,A,0.3975420687541473,0.21552671387480643,0.3869312173710463,H,1486.3958607214227,1581.0720786569916,-29.676217935568957,0.45739604791306576
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,0.4603061266934324,0.25271808543475655,0.28697578787181105,H,0.6990996828796859,0.15225359693950735,0.14864672018080674,H,1537.6790482531821,1490.1119731190806,112.56707513410151,0.6565569589386983
2024/25,2025-03-15,Everton,West Ham,1,1,D,0.4769824734601641,0.25612851023633,0.266889016303506,H,0.46465210724481737,0.18641411791936902,0.34893377483581356,H,1495.9017905902601,1477.2479397631614,83.65385082709872,0.6181138826831342
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,0.18042998071735086,0.19605345607612953,0.6235165632065196,A,0.14155771266273254,0.23820885925098229,0.6202334280862851,A,1438.538275400245,1552.5545416556204,-49.016266255375285,0.4299242270529315
